pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,764,visible,351.94699999999995,269.112,2.125,276,0.72,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,103.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,765,visible,349.834,268.89,2.125,276,0.7,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,104.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,766,visible,347.721,268.668,2.125,276,0.6799999999999999,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,105.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,767,visible,345.608,268.44599999999997,2.125,276,0.65,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,106.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,768,visible,343.495,268.224,2.125,276,0.64,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,107.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,769,visible,341.38199999999995,268.002,2.125,276,0.64,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,108.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,770,visible,339.269,267.78,2.125,276,0.62,0.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,109.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,771,visible,337.156,267.558,2.125,276,0.61,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,110.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,772,visible,335.043,267.336,2.125,276,0.5900000000000001,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,111.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,773,visible,332.93,267.11400000000003,2.125,276,0.56,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,112.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,774,visible,330.81699999999995,266.892,2.125,276,0.52,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,113.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,775,visible,328.833,266.13,2.125,291,0.49,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,114.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,776,visible,327.22900000000004,264.736,2.125,311,0.48,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,115.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,777,visible,325.625,263.342,2.125,311,0.41,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,116.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,778,visible,324.595,261.483,2.125,331,0.41,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,117.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,779,visible,324.447,259.363,2.125,356,0.41,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,118.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,780,visible,324.29900000000004,257.243,2.125,356,0.39,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,119.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,781,visible,324.704,255.157,2.125,11,0.39,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,120.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,782,visible,325.10900000000004,253.071,2.125,11,0.39,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,121.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,783,visible,325.514,250.985,2.125,11,0.38,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,122.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,784,visible,325.91900000000004,248.899,2.125,11,0.38,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,123.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,785,visible,327.279,241.905,7.125,11,0.37,0.23,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,124.0,True,False,True,copying,True,True,0.9525
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,786,visible,328.639,234.91099999999997,7.125,11,0.41,0.23,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,125.0,True,False,True,copying,True,True,0.9525
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,787,visible,329.999,227.917,7.125,11,0.4300000000000001,0.23,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,126.0,True,False,True,copying,True,True,0.9475
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,788,visible,331.35900000000004,220.923,7.125,11,0.48,0.23,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,127.0,True,False,True,copying,True,True,0.9500000000000001
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,789,visible,332.719,213.929,7.125,11,0.53,0.23,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,128.0,True,False,True,copying,True,True,0.9675
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,790,visible,333.124,211.843,2.125,11,0.54,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,129.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,791,visible,333.529,209.757,2.125,11,0.51,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,130.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,792,visible,333.934,207.671,2.125,11,0.54,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,131.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,793,visible,334.339,205.585,2.125,11,0.55,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,132.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,794,visible,334.744,203.49900000000002,2.125,11,0.5800000000000001,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,133.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,795,visible,336.10400000000004,196.505,7.125,11,0.6,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,134.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,796,visible,336.509,194.419,2.125,11,0.64,0.23,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,135.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,797,visible,336.914,192.333,2.125,11,0.62,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,136.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,798,visible,338.274,185.33900000000003,7.125,11,0.62,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,137.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,799,visible,339.634,178.345,7.125,11,0.65,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,138.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,800,visible,340.994,171.351,7.125,11,0.7,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,139.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,801,visible,342.35400000000004,164.357,7.125,11,0.7,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,140.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,802,visible,343.714,157.363,7.125,11,0.75,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,141.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,803,visible,345.074,150.369,7.125,11,0.81,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,142.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,804,visible,345.47900000000004,148.283,2.125,11,0.83,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,143.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,805,visible,345.884,146.197,2.125,11,0.81,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,144.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,806,visible,346.289,144.111,2.125,11,0.8200000000000001,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,145.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,807,visible,346.694,142.025,2.125,11,0.83,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,146.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,808,visible,347.099,139.939,2.125,11,0.83,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,147.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,809,visible,347.504,137.85299999999998,2.125,11,0.83,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,148.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,810,visible,348.86400000000003,130.859,7.125,11,0.86,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,149.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,811,visible,350.224,123.865,7.125,11,0.86,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,150.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,812,visible,351.584,116.87100000000001,7.125,11,0.88,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,151.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,813,visible,352.944,109.87700000000001,7.125,11,0.94,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,152.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,814,visible,354.30400000000003,102.883,7.125,11,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,153.0,False,False,True,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,815,visible,354.709,100.79700000000001,2.125,11,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,154.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,816,visible,355.11400000000003,98.711,2.125,11,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,155.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,817,visible,355.519,96.625,2.125,11,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,156.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,818,visible,355.92400000000004,94.539,2.125,11,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,157.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,819,visible,356.329,92.45299999999999,2.125,11,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,158.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,820,visible,357.57800000000003,90.734,2.125,36,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,159.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,821,visible,359.22900000000004,89.397,2.125,51,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,160.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,822,visible,361.291,88.883,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,161.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,823,visible,363.353,88.369,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,162.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,824,visible,365.415,87.855,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,163.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,825,visible,367.477,87.34100000000001,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,164.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,826,visible,369.539,86.82700000000001,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,165.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,827,visible,371.601,86.31299999999999,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,166.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,828,visible,373.663,85.79899999999999,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,167.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,829,visible,375.725,85.285,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,168.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,830,visible,377.787,84.771,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,169.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,831,visible,379.849,84.257,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,170.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,832,visible,381.911,83.743,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,171.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,833,visible,383.973,83.229,2.125,76,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,172.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,834,visible,386.035,82.715,2.125,76,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,173.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,835,visible,388.097,82.20100000000001,2.125,76,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,174.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,836,visible,390.159,81.687,2.125,76,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,175.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,837,visible,392.221,81.173,2.125,76,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,176.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,838,visible,393.983,79.985,2.125,56,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,177.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,839,visible,395.23199999999997,78.266,2.125,36,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,178.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,840,visible,396.481,76.547,2.125,36,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,179.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,841,visible,397.575,74.726,2.125,31,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,180.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,842,visible,397.42699999999996,72.60600000000001,2.125,356,0.99,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,181.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,843,visible,396.913,70.544,2.125,346,0.97,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,182.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,844,visible,395.725,68.782,2.125,326,0.99,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,183.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,845,visible,393.815,67.85,2.125,296,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,184.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,846,visible,391.772,67.264,2.125,286,0.99,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,185.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,847,visible,389.673,67.596,2.125,261,0.97,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,186.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,848,visible,387.574,67.928,2.125,261,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,187.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,849,visible,385.475,68.26,2.125,261,0.99,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,188.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,850,visible,383.376,68.592,2.125,261,0.97,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,189.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,851,visible,381.435,69.456,2.125,246,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,190.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,852,visible,379.673,70.64399999999999,2.125,236,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,191.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,853,visible,377.911,71.832,2.125,236,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,192.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,854,visible,376.149,73.02,2.125,236,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,193.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,855,visible,375.055,74.84100000000001,2.125,211,1.0,0.25,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,194.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,856,visible,373.961,76.66199999999999,2.125,211,1.0,0.25,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,195.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,857,visible,372.86699999999996,78.483,2.125,211,1.0,0.26,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,858,visible,371.773,80.304,2.125,211,1.0,0.26,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,859,visible,370.67900000000003,82.125,2.125,211,1.0,0.26,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,860,visible,369.585,83.946,2.125,211,1.0,0.26,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,861,visible,368.491,85.76700000000001,2.125,211,1.0,0.26,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,862,visible,367.397,87.588,2.125,211,1.0,0.26,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,863,visible,366.30300000000005,89.40899999999999,2.125,211,1.0,0.26,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,864,visible,365.209,91.23,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,865,visible,364.115,93.051,2.125,211,0.98,0.26,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,866,visible,363.02099999999996,94.87200000000001,2.125,211,0.99,0.26,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,867,visible,361.92699999999996,96.693,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,868,visible,360.833,98.514,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,869,visible,359.73900000000003,100.335,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,870,visible,358.645,102.156,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,871,visible,357.551,103.977,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,872,visible,356.457,105.79799999999999,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,873,visible,355.36300000000006,107.619,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
