pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2106,visible,167.956,89.98299999999999,2.125,100,0.5800000000000001,1.24,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2107,visible,170.049,90.352,2.125,100,0.56,1.24,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2108,visible,172.142,90.721,2.125,100,0.5800000000000001,1.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2109,visible,174.235,91.09,2.125,100,0.6,1.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2110,visible,174.96200000000002,93.087,2.125,160,0.6,1.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2111,visible,175.68900000000002,95.084,2.125,160,0.5800000000000001,1.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2112,visible,176.416,97.081,2.125,160,0.5800000000000001,1.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2113,visible,177.143,99.07799999999999,2.125,160,0.62,1.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2114,visible,177.87,101.075,2.125,160,0.64,1.25,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,30.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2115,visible,178.597,103.072,2.125,160,0.6699999999999999,1.25,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2116,visible,179.324,105.069,2.125,160,0.72,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2117,visible,180.051,107.066,2.125,160,0.77,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2118,visible,180.778,109.06299999999999,2.125,160,0.77,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2119,visible,181.505,111.06,2.125,160,0.8200000000000001,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2120,visible,182.232,113.057,2.125,160,0.86,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,36.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2121,visible,182.959,115.054,2.125,160,0.85,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2122,visible,183.68599999999998,117.051,2.125,160,0.84,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2123,visible,184.41299999999998,119.04799999999999,2.125,160,0.85,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,39.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2124,visible,185.14,121.045,2.125,160,0.88,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,40.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2125,visible,184.077,122.885,2.125,210,0.9,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2126,visible,183.014,124.725,2.125,210,0.94,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2127,visible,181.952,126.565,2.125,210,0.9,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,43.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2128,visible,180.889,128.405,2.125,210,0.95,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2129,visible,179.827,130.245,2.125,210,0.94,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2130,visible,178.764,132.085,2.125,210,0.95,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2131,visible,177.702,133.925,2.125,210,0.99,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,47.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2132,visible,176.639,135.765,2.125,210,0.99,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,48.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2133,visible,175.577,137.605,2.125,210,1.0,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,49.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2134,visible,174.514,139.445,2.125,210,1.0,1.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,50.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2135,visible,172.39700000000002,139.26,2.125,275,0.99,1.25,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,51.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2136,visible,170.28,139.075,2.125,275,1.0,1.25,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,52.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2137,visible,168.16299999999998,138.89,2.125,275,1.0,1.25,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,53.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2138,visible,166.046,138.705,2.125,275,1.0,1.25,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,54.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2139,visible,163.929,138.52,2.125,275,1.0,1.25,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,55.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2140,visible,161.812,138.335,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,56.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2141,visible,159.695,138.15,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,57.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2142,visible,157.602,138.519,2.125,260,1.0,1.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,58.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2143,visible,155.974,139.885,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,59.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2144,visible,154.346,141.251,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2145,visible,152.718,142.61700000000002,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2146,visible,151.09,143.983,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2147,visible,149.46200000000002,145.349,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2148,visible,147.834,146.715,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2149,visible,146.20600000000002,148.08100000000002,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2150,visible,144.578,149.447,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2151,visible,142.95,150.813,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2152,visible,141.322,152.179,2.125,230,1.0,1.26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2153,visible,139.22899999999998,152.548,2.125,260,1.0,1.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2154,visible,137.112,152.363,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2155,visible,134.995,152.178,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2156,visible,132.878,151.993,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2157,visible,130.761,151.808,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2158,visible,128.644,151.623,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2159,visible,126.527,151.438,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2160,visible,124.41,151.253,2.125,275,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2161,visible,122.57,150.19,2.125,300,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2162,visible,122.20100000000001,148.097,2.125,350,1.0,1.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2163,visible,121.83200000000001,146.004,2.125,350,1.0,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2164,visible,121.463,143.911,2.125,350,1.0,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2165,visible,121.094,141.81799999999998,2.125,350,1.0,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2166,visible,120.725,139.725,2.125,350,1.0,1.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2167,visible,120.35600000000001,137.632,2.125,350,1.0,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2168,visible,120.906,135.579,2.125,15,1.0,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2169,visible,121.456,133.526,2.125,15,1.0,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2170,visible,122.006,131.47299999999998,2.125,15,1.0,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2171,visible,122.556,129.42,2.125,15,1.0,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2172,visible,123.10600000000001,127.367,2.125,15,0.99,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2173,visible,123.656,125.314,2.125,15,0.94,1.27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2174,visible,124.206,123.26100000000001,2.125,15,0.89,1.27,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2175,visible,125.26899999999999,121.421,2.125,30,0.8,1.27,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2176,visible,127.322,120.87100000000001,2.125,75,0.77,1.27,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2177,visible,129.375,120.321,2.125,75,0.78,1.27,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2178,visible,131.428,119.771,2.125,75,0.75,1.27,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2179,visible,133.481,119.221,2.125,75,0.78,1.27,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2180,visible,135.534,118.671,2.125,75,0.74,1.27,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2181,visible,136.9,120.29899999999999,2.125,140,0.79,1.27,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2182,visible,138.266,121.927,2.125,140,0.77,1.27,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2183,visible,139.632,123.555,2.125,140,0.76,1.27,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2184,visible,140.851,125.296,2.125,145,0.76,1.27,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2185,visible,139.953,127.22200000000001,2.125,205,0.8,1.27,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2186,visible,139.055,129.148,2.125,205,0.8200000000000001,1.27,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2187,visible,138.157,131.07399999999998,2.125,205,0.89,1.27,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2188,visible,137.259,133.0,2.125,205,0.88,1.27,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2189,visible,136.361,134.92600000000002,2.125,205,0.88,1.28,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2190,visible,135.463,136.852,2.125,205,0.87,1.28,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2191,visible,134.565,138.778,2.125,205,0.86,1.28,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2192,visible,133.667,140.704,2.125,205,0.92,1.28,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2193,visible,132.769,142.63,2.125,205,0.93,1.28,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2194,visible,131.871,144.556,2.125,205,0.92,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2195,visible,130.97299999999998,146.482,2.125,205,0.92,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2196,visible,130.075,148.408,2.125,205,0.88,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2197,visible,129.17700000000002,150.334,2.125,205,0.84,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2198,visible,129.17700000000002,152.459,2.125,180,0.77,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2199,visible,129.17700000000002,154.584,2.125,180,0.85,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2200,visible,129.17700000000002,156.709,2.125,180,0.87,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2201,visible,129.17700000000002,158.834,2.125,180,0.85,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2202,visible,129.17700000000002,160.959,2.125,180,0.78,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2203,visible,129.17700000000002,163.084,2.125,180,0.78,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2204,visible,129.17700000000002,165.209,2.125,180,0.76,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2205,visible,129.17700000000002,167.334,2.125,180,0.73,1.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2206,visible,129.17700000000002,169.459,2.125,180,0.6699999999999999,1.28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2207,visible,129.17700000000002,171.584,2.125,180,0.63,1.28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2208,visible,131.23,172.13400000000001,2.125,105,0.5800000000000001,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2209,visible,133.283,172.68400000000003,2.125,105,0.5800000000000001,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2210,visible,135.336,173.234,2.125,105,0.56,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2211,visible,137.389,173.78400000000002,2.125,105,0.5800000000000001,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2212,visible,139.442,174.334,2.125,105,0.62,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2213,visible,141.495,174.88400000000001,2.125,105,0.65,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2214,visible,143.548,175.43400000000003,2.125,105,0.73,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2215,visible,145.601,175.984,2.125,105,0.73,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2216,visible,147.654,176.53400000000002,2.125,105,0.74,1.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2217,visible,149.707,177.084,2.125,105,0.72,1.28,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2218,visible,151.76,177.63400000000001,2.125,105,0.73,1.28,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2219,visible,153.813,178.18400000000003,2.125,105,0.69,1.29,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
