pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1757,visible,333.652,153.68,2.125,274,0.85,0.58,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1758,visible,331.532,153.532,2.125,274,0.8,0.58,False,False,False,False,False,False,True,False,True,False,False,True,11.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1759,visible,329.591,152.668,2.125,294,0.78,0.58,False,False,False,False,False,False,True,False,False,False,False,True,12.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1760,visible,328.49699999999996,150.847,2.125,329,0.75,0.59,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1761,visible,328.829,148.748,2.125,9,0.74,0.59,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1762,visible,330.43300000000005,147.35399999999998,2.125,49,0.72,0.59,False,False,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1763,visible,332.343,146.422,2.125,64,0.76,0.59,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1764,visible,334.25300000000004,145.49,2.125,64,0.78,0.59,False,False,False,False,False,False,False,False,False,False,False,True,17.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1765,visible,336.163,144.558,2.125,64,0.83,0.59,False,False,False,False,False,False,False,False,False,False,False,True,18.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1766,visible,338.288,144.52100000000002,2.125,89,0.83,0.59,False,False,False,False,False,False,False,False,False,False,False,True,19.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1767,visible,340.841,151.173,7.125,159,0.84,0.59,False,False,False,False,True,False,False,False,True,True,False,True,20.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1768,visible,341.603,153.157,2.125,159,0.81,0.59,False,False,False,False,True,False,False,False,True,False,False,True,21.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1769,visible,342.365,155.141,2.125,159,0.78,0.59,False,False,False,False,True,False,False,False,True,False,False,True,22.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1770,visible,343.12699999999995,157.125,2.125,159,0.77,0.59,False,False,False,False,True,False,False,False,True,False,False,True,23.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1771,visible,343.889,159.109,2.125,159,0.75,0.59,False,False,False,False,True,False,False,False,True,False,False,True,24.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1772,visible,344.475,161.15200000000002,2.125,164,0.73,0.59,False,False,False,False,True,False,False,False,False,False,False,True,25.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1773,visible,343.287,162.914,2.125,214,0.71,0.59,False,False,False,False,True,False,False,False,True,False,False,True,26.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1774,visible,342.099,164.676,2.125,214,0.6799999999999999,0.59,False,False,False,False,True,False,False,False,True,False,False,True,27.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1775,visible,340.911,166.438,2.125,214,0.6599999999999999,0.59,False,False,False,False,True,False,False,False,True,False,False,True,28.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1776,visible,339.723,168.2,2.125,214,0.63,0.59,False,False,False,False,True,False,False,False,True,False,False,True,29.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1777,visible,335.73900000000003,174.107,7.125,214,0.5800000000000001,0.59,False,False,False,False,True,False,False,False,True,True,False,True,30.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1778,visible,331.755,180.014,7.125,214,0.52,0.59,False,False,False,False,True,False,False,False,True,True,False,True,31.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1779,visible,330.56699999999995,181.77599999999998,2.125,214,0.47,0.59,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1780,visible,329.379,183.53799999999998,2.125,214,0.44,0.59,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1781,visible,328.191,185.3,2.125,214,0.41,0.59,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1782,visible,326.37,186.394,2.125,239,0.37,0.59,False,False,False,False,False,False,False,False,False,False,False,True,35.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1783,visible,324.27099999999996,186.062,2.125,279,0.37,0.59,False,False,False,False,False,False,False,False,False,False,False,True,36.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1784,visible,318.039,182.608,7.125,299,0.33,0.59,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1785,visible,311.807,179.15400000000002,7.125,299,0.33,0.59,False,False,False,False,False,False,False,False,True,True,False,True,38.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1786,visible,305.575,175.7,7.125,299,0.34,0.59,False,False,False,False,False,False,False,False,True,True,False,True,39.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1787,visible,299.343,172.24599999999998,7.125,299,0.35,0.59,False,False,False,False,False,False,False,False,True,True,False,True,40.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1788,visible,293.111,168.792,7.125,299,0.36,0.59,False,False,False,False,False,False,False,False,True,True,False,True,41.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1789,visible,286.879,165.338,7.125,299,0.36,0.59,False,False,False,False,False,False,False,False,True,True,False,True,42.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1790,visible,280.647,161.884,7.125,299,0.36,0.59,False,False,False,False,False,False,False,False,True,True,False,True,43.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1791,visible,278.788,160.85399999999998,2.125,299,0.36,0.59,False,False,False,False,False,False,False,False,True,False,False,True,44.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1792,visible,276.92900000000003,159.82399999999998,2.125,299,0.38,0.59,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1793,visible,275.278,158.487,2.125,309,0.38,0.59,False,False,False,False,False,False,False,False,False,False,False,True,46.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1794,visible,272.155,152.083,7.125,334,0.35,0.59,False,False,False,False,False,False,False,False,False,True,False,True,47.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1795,visible,272.652,144.975,7.125,4,0.33,0.59,False,False,False,False,False,False,False,False,False,True,False,True,48.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1796,visible,276.106,138.743,7.125,29,0.34,0.59,False,False,False,False,False,False,False,False,False,True,False,True,49.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1797,visible,281.87,134.555,7.125,54,0.35,0.59,False,False,False,False,True,False,True,False,False,True,False,True,50.0,False,True,True,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1798,visible,288.978,135.05200000000002,7.125,94,0.35,0.59,False,False,False,False,True,False,True,False,False,True,False,True,51.0,False,True,True,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1799,visible,294.103,140.001,7.125,134,0.36,0.59,False,False,False,False,True,False,True,False,False,True,False,True,52.0,False,True,True,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1800,visible,293.955,142.121,2.125,184,0.34,0.59,False,False,False,False,False,False,True,False,True,False,False,True,53.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1801,visible,293.807,144.241,2.125,184,0.38,0.59,False,False,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1802,visible,293.659,146.361,2.125,184,0.38,0.59,False,False,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1803,visible,293.51099999999997,148.481,2.125,184,0.38,0.59,False,False,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1804,visible,293.014,155.589,7.125,184,0.38,0.6,False,False,False,False,False,False,False,False,True,True,False,True,57.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1805,visible,296.137,161.993,7.125,154,0.37,0.6,False,False,False,False,False,False,False,False,False,True,False,True,58.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1806,visible,302.64599999999996,164.891,7.125,114,0.34,0.6,False,False,False,False,True,False,False,False,False,True,False,True,59.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1807,visible,309.64,163.531,7.125,79,0.34,0.6,False,False,False,False,True,False,False,False,False,True,False,True,60.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1808,visible,314.589,158.406,7.125,44,0.36,0.6,False,False,False,False,True,False,False,False,True,True,False,True,61.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1809,visible,319.538,153.281,7.125,44,0.36,0.6,False,False,False,False,True,False,False,False,True,True,False,True,62.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1810,visible,324.487,148.156,7.125,44,0.41,0.6,False,False,False,False,True,False,False,False,True,True,False,True,63.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1811,visible,329.436,143.031,7.125,44,0.4300000000000001,0.6,False,False,False,False,False,False,False,False,True,True,False,True,64.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1812,visible,334.385,137.906,7.125,44,0.41,0.6,False,False,False,False,False,False,False,False,True,True,False,True,65.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1813,visible,341.037,135.35299999999998,7.125,69,0.45,0.6,False,False,False,False,False,False,False,False,False,True,False,True,66.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1814,visible,347.774,137.673,7.125,109,0.51,0.6,False,False,False,False,False,False,False,False,False,True,False,True,67.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1815,visible,351.444,143.78,7.125,149,0.53,0.6,False,False,False,False,True,True,False,False,True,True,False,True,68.0,True,False,True,copying,False,False,0.56
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1816,visible,355.11400000000003,149.887,7.125,149,0.55,0.6,False,False,False,False,True,True,False,False,True,True,False,True,69.0,True,False,True,copying,False,False,0.5800000000000001
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1817,visible,358.784,155.994,7.125,149,0.56,0.6,False,False,False,False,True,True,False,False,True,True,False,True,70.0,True,False,True,copying,False,False,0.5800000000000001
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1818,visible,362.454,162.101,7.125,149,0.5900000000000001,0.6,False,False,False,False,True,True,False,False,True,True,False,True,71.0,True,False,True,copying,False,False,0.61
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1819,visible,366.124,168.208,7.125,149,0.65,0.6,False,False,False,False,True,True,False,False,True,True,False,True,72.0,True,False,True,copying,False,False,0.61
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1820,visible,372.63300000000004,171.106,7.125,114,0.6799999999999999,0.6,False,False,False,False,False,False,False,False,False,True,False,True,73.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1821,visible,379.48199999999997,169.142,7.125,74,0.69,0.6,False,False,False,False,False,False,False,False,True,True,False,True,74.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1822,visible,386.33099999999996,167.178,7.125,74,0.73,0.6,False,False,False,False,False,False,False,False,True,True,False,True,75.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1823,visible,393.18,165.21400000000003,7.125,74,0.78,0.6,False,False,False,False,False,False,False,False,True,True,False,True,76.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1824,visible,400.029,163.25,7.125,74,0.78,0.6,False,False,False,False,False,False,False,False,True,True,False,True,77.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1825,visible,406.87800000000004,161.286,7.125,74,0.83,0.6,False,False,False,False,False,False,False,False,True,True,False,True,78.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1826,visible,413.727,159.322,7.125,74,0.91,0.6,False,False,False,False,False,False,False,False,True,True,False,True,79.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1827,visible,420.57599999999996,157.358,7.125,74,0.95,0.6,False,False,False,False,False,False,False,False,True,True,False,True,80.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1828,visible,427.425,155.394,7.125,74,0.99,0.6,False,False,False,False,False,False,False,False,True,True,False,True,81.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1829,visible,432.80199999999996,150.72,7.125,49,0.98,0.6,False,False,False,False,False,False,False,False,False,True,False,True,82.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1830,visible,433.99,148.958,2.125,34,0.94,0.6,False,False,False,False,False,False,False,False,True,False,False,True,83.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1831,visible,435.17800000000005,147.196,2.125,34,0.97,0.6,False,False,False,False,False,False,False,False,True,False,False,True,84.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1832,visible,436.366,145.434,2.125,34,0.97,0.6,False,False,False,False,False,False,False,False,True,False,False,True,85.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1833,visible,437.55400000000003,143.672,2.125,34,0.97,0.6,False,False,False,False,False,False,False,False,True,False,False,True,86.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1834,visible,439.67900000000003,143.635,2.125,89,0.97,0.6,False,False,False,False,False,False,False,False,False,False,False,True,87.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1835,visible,441.80400000000003,143.59799999999998,2.125,89,0.94,0.6,False,False,False,False,False,False,False,False,False,False,False,True,88.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1836,visible,443.92900000000003,143.561,2.125,89,0.93,0.6,False,False,False,False,False,False,False,False,False,False,False,True,89.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1837,visible,446.028,143.893,2.125,99,0.93,0.61,False,False,False,False,False,False,False,False,False,False,False,True,90.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1838,visible,447.67900000000003,145.23,2.125,129,0.93,0.61,False,False,False,False,False,False,False,False,False,False,False,True,91.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1839,visible,449.33,146.567,2.125,129,0.94,0.61,False,False,False,False,False,False,False,False,False,False,False,True,92.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1840,visible,451.392,147.08100000000002,2.125,104,0.94,0.61,False,False,False,False,False,False,False,False,False,False,False,True,93.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1841,visible,453.505,146.859,2.125,84,0.91,0.61,False,False,False,False,False,False,True,False,False,False,False,True,94.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1842,visible,455.60400000000004,147.191,2.125,99,0.88,0.61,False,False,False,False,False,False,True,False,False,False,False,True,95.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1843,visible,456.99800000000005,148.795,2.125,139,0.87,0.61,False,False,False,False,False,False,True,False,False,False,False,True,96.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1844,visible,457.035,150.92,2.125,179,0.84,0.61,False,False,False,False,True,False,True,False,False,False,False,True,97.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1845,visible,455.69800000000004,152.571,2.125,219,0.83,0.61,False,False,False,False,True,False,True,False,False,False,False,True,98.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1846,visible,453.61199999999997,152.976,2.125,259,0.86,0.61,False,False,False,False,True,False,True,False,False,False,False,True,99.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1847,visible,451.49199999999996,152.828,2.125,274,0.87,0.61,False,False,False,False,False,False,True,False,True,False,False,True,100.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1848,visible,449.37199999999996,152.68,2.125,274,0.9,0.61,False,False,False,False,False,False,False,False,True,False,False,True,101.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1849,visible,447.25199999999995,152.532,2.125,274,0.9,0.61,False,False,False,False,False,False,False,False,True,False,False,True,102.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1850,visible,445.13199999999995,152.384,2.125,274,0.88,0.61,False,False,False,False,False,False,False,False,True,False,False,True,103.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1851,visible,443.01199999999994,152.236,2.125,274,0.89,0.61,False,False,False,False,False,False,False,False,True,False,False,True,104.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1852,visible,435.904,151.739,7.125,274,0.88,0.61,False,False,False,False,False,False,False,False,True,True,False,True,105.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1853,visible,433.784,151.591,2.125,274,0.94,0.61,False,False,False,False,False,False,False,False,True,False,False,True,106.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1854,visible,431.664,151.44299999999998,2.125,274,0.96,0.61,False,False,False,False,False,False,False,False,True,False,False,True,107.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1855,visible,429.54400000000004,151.295,2.125,274,0.95,0.61,False,False,False,False,False,False,False,False,True,False,False,True,108.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1856,visible,427.42400000000004,151.14700000000002,2.125,274,0.95,0.61,False,False,False,True,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1857,visible,425.773,149.81,2.125,309,0.93,0.61,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1858,visible,425.36800000000005,147.724,2.125,349,0.91,0.61,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1859,visible,425.33099999999996,145.599,2.125,359,0.9,0.61,False,False,False,True,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1860,visible,425.29400000000004,143.474,2.125,359,0.88,0.61,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1861,visible,425.25699999999995,141.349,2.125,359,0.89,0.61,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1862,visible,425.22,139.224,2.125,359,0.88,0.61,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1863,visible,425.096,132.1,7.125,359,0.86,0.62,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1864,visible,425.059,129.975,2.125,359,0.91,0.62,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1865,visible,425.022,127.85,2.125,359,0.92,0.62,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1866,visible,424.985,125.725,2.125,359,0.94,0.62,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1867,visible,424.94800000000004,123.6,2.125,359,0.96,0.62,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1868,visible,424.911,121.475,2.125,359,0.96,0.62,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1869,visible,424.874,119.35,2.125,359,0.94,0.62,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1870,visible,424.837,117.225,2.125,359,0.94,0.62,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1871,visible,424.8,115.1,2.125,359,0.94,0.62,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1872,visible,424.676,107.976,7.125,359,0.97,0.62,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1873,visible,424.639,105.851,2.125,359,1.0,0.62,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1874,visible,424.602,103.726,2.125,359,0.98,0.62,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1875,visible,424.565,101.601,2.125,359,0.93,0.62,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1876,visible,424.528,99.476,2.125,359,0.91,0.62,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1877,visible,424.491,97.351,2.125,359,0.93,0.62,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1878,visible,424.454,95.226,2.125,359,0.93,0.62,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1879,visible,424.417,93.101,2.125,359,0.89,0.62,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1880,visible,424.38,90.976,2.125,359,0.87,0.62,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1881,visible,424.343,88.851,2.125,359,0.84,0.62,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1882,visible,424.306,86.726,2.125,359,0.8200000000000001,0.62,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1883,visible,424.269,84.601,2.125,359,0.79,0.62,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1884,visible,424.145,77.477,7.125,359,0.79,0.62,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1885,visible,424.108,75.352,2.125,359,0.75,0.62,False,False,False,False,False,False,True,False,True,False,False,True,23.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1886,visible,424.44,73.253,2.125,9,0.74,0.62,False,False,False,False,False,False,True,False,False,False,False,True,24.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1887,visible,426.04400000000004,71.859,2.125,49,0.73,0.62,False,False,False,False,False,False,True,False,False,False,False,True,25.0,False,True,False,exploiting,True,False,
