pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,246,visible,321.907,106.29,7.125,120,0.91,0.25,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.39
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,247,visible,329.005,105.669,7.125,85,0.81,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,248,visible,333.585,100.211,7.125,40,0.71,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,249,visible,334.20599999999996,93.113,7.125,5,0.7,0.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,250,visible,330.119,87.277,7.125,325,0.69,0.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,251,visible,323.42400000000004,84.84,7.125,290,0.77,0.25,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,252,visible,317.58799999999997,88.927,7.125,235,0.83,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.875
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,253,visible,311.752,93.014,7.125,235,0.86,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.9199999999999999
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,254,visible,305.916,97.101,7.125,235,0.9,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.94
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,255,visible,300.08,101.18799999999999,7.125,235,0.96,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.985
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,256,visible,294.244,105.275,7.125,235,1.0,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,257,visible,288.408,109.36200000000001,7.125,235,1.0,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,258,visible,282.572,113.449,7.125,235,1.0,0.25,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,259,visible,276.736,117.536,7.125,235,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,260,visible,270.9,121.62299999999999,7.125,235,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,261,visible,264.018,119.779,7.125,285,1.0,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,262,visible,257.13599999999997,117.935,7.125,285,1.0,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,263,visible,250.25400000000002,116.09100000000001,7.125,285,1.0,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,264,visible,243.372,114.24700000000001,7.125,285,1.0,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,265,visible,236.49,112.40299999999999,7.125,285,1.0,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,266,visible,229.608,110.559,7.125,285,0.99,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,267,visible,222.726,108.715,7.125,285,0.96,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,268,visible,215.84400000000002,106.87100000000001,7.125,285,0.96,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,269,visible,210.386,102.291,7.125,310,0.95,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,270,visible,209.149,95.274,7.125,350,0.93,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,271,visible,212.16,88.81700000000001,7.125,25,0.97,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,272,visible,218.61700000000002,85.806,7.125,65,0.99,0.26,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,273,visible,225.074,88.81700000000001,7.125,115,1.0,0.26,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.745
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,274,visible,231.53099999999998,91.82799999999999,7.125,115,1.0,0.26,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.7375
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,275,visible,237.988,94.839,7.125,115,1.0,0.26,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.7375
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,276,visible,244.445,97.85,7.125,115,1.0,0.26,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.73
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,277,visible,250.90200000000002,100.861,7.125,115,1.0,0.26,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.52
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,278,visible,257.35900000000004,103.87200000000001,7.125,115,1.0,0.26,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.505
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,279,visible,264.05400000000003,106.309,7.125,110,1.0,0.26,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,280,visible,270.936,104.465,7.125,75,1.0,0.26,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,281,visible,271.557,97.367,7.125,5,1.0,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,282,visible,272.178,90.26899999999999,7.125,5,1.0,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,283,visible,272.79900000000004,83.171,7.125,5,1.0,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,284,visible,273.42,76.07300000000001,7.125,5,1.0,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,285,visible,274.041,68.975,7.125,5,1.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,286,visible,275.885,62.093,7.125,15,0.94,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,287,visible,281.343,57.513000000000005,7.125,50,0.85,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,288,visible,288.225,59.357,7.125,105,0.79,0.27,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.27
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,289,visible,295.107,61.201,7.125,105,0.77,0.27,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.28
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,290,visible,301.98900000000003,63.045,7.125,105,0.72,0.27,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.33
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,291,visible,308.871,64.889,7.125,105,0.6799999999999999,0.27,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.31999999999999995
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,292,visible,314.329,69.469,7.125,130,0.63,0.27,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,293,visible,315.566,76.486,7.125,170,0.5800000000000001,0.27,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,294,visible,310.528,81.524,7.125,225,0.52,0.27,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.91
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,295,visible,305.49,86.56200000000001,7.125,225,0.52,0.27,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.93
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,296,visible,300.452,91.6,7.125,225,0.53,0.27,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.95
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,297,visible,295.414,96.63799999999999,7.125,225,0.5700000000000001,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.95
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,298,visible,289.244,100.20100000000001,7.125,240,0.63,0.27,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,299,visible,283.074,96.63799999999999,7.125,300,0.71,0.27,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,300,visible,276.904,93.07600000000001,7.125,300,0.77,0.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,301,visible,270.73400000000004,89.51299999999999,7.125,300,0.83,0.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,302,visible,264.564,85.95100000000001,7.125,300,0.89,0.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.98
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,303,visible,258.394,82.38799999999999,7.125,300,0.94,0.27,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.97
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,304,visible,253.356,77.35,7.125,315,0.95,0.27,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,305,visible,255.2,70.468,7.125,15,0.94,0.27,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.73
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,306,visible,257.04400000000004,63.586000000000006,7.125,15,0.87,0.27,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.72
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,307,visible,258.888,56.70399999999999,7.125,15,0.8200000000000001,0.27,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.71
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,308,visible,260.732,49.821999999999996,7.125,15,0.77,0.27,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.6699999999999999
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,309,visible,255.274,45.242,7.125,310,0.69,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,310,visible,249.81599999999997,40.662,7.125,310,0.6599999999999999,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,311,visible,244.358,36.082,7.125,310,0.64,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,312,visible,238.52200000000002,31.995,7.125,305,0.5700000000000001,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,313,visible,231.64,33.839,7.125,255,0.54,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,314,visible,224.75799999999998,35.683,7.125,255,0.53,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,315,visible,217.87599999999998,37.527,7.125,255,0.5700000000000001,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,316,visible,211.18099999999998,39.964,7.125,250,0.61,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,317,visible,207.61900000000003,46.13399999999999,7.125,210,0.64,0.28,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,318,visible,208.856,53.151,7.125,170,0.6699999999999999,0.28,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,319,visible,210.093,60.168,7.125,170,0.74,0.28,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,320,visible,211.33,67.185,7.125,170,0.83,0.28,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,321,visible,212.567,74.202,7.125,170,0.89,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,322,visible,213.804,81.219,7.125,170,0.96,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,323,visible,211.36700000000002,87.914,7.125,200,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,324,visible,206.787,93.37200000000001,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,325,visible,202.207,98.83,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,326,visible,197.627,104.288,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,327,visible,193.047,109.74600000000001,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,328,visible,188.467,115.204,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,329,visible,183.887,120.662,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,330,visible,179.30700000000002,126.12,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,331,visible,174.727,131.578,7.125,220,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,332,visible,170.14700000000002,137.036,7.125,220,0.92,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,333,visible,168.303,143.918,7.125,195,0.87,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,334,visible,166.459,150.8,7.125,195,0.81,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,335,visible,172.62900000000002,154.363,7.125,120,0.75,0.28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,336,visible,178.799,157.925,7.125,120,0.69,0.28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,337,visible,183.83700000000002,152.887,7.125,45,0.6599999999999999,0.28,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,338,visible,185.074,145.87,7.125,10,0.69,0.28,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,339,visible,181.512,139.7,7.125,330,0.77,0.28,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,340,visible,177.95,133.53,7.125,330,0.86,0.28,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,341,visible,174.387,127.36,7.125,330,0.94,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,342,visible,171.37599999999998,120.90299999999999,7.125,335,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,343,visible,172.613,113.88600000000001,7.125,10,1.0,0.29,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,344,visible,178.071,109.306,7.125,50,1.0,0.29,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6933333333333334
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,345,visible,183.52900000000002,104.726,7.125,50,1.0,0.29,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6733333333333335
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,346,visible,188.987,100.146,7.125,50,1.0,0.29,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.68
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,347,visible,194.445,95.566,7.125,50,1.0,0.29,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6566666666666666
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,348,visible,199.903,90.986,7.125,50,1.0,0.29,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.85
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,349,visible,205.361,86.406,7.125,50,1.0,0.29,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.86
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,350,visible,210.81900000000002,81.82600000000001,7.125,50,0.99,0.29,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.85
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,351,visible,216.27700000000002,77.24600000000001,7.125,50,0.88,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,352,visible,221.735,72.666,7.125,50,0.8200000000000001,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,353,visible,227.905,69.10300000000001,7.125,60,0.74,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
