pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,442,visible,46.891000000000005,65.105,2.125,285,1.0,0.41,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,443,visible,44.965,66.003,2.125,245,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,444,visible,43.746,67.744,2.125,215,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,445,visible,43.931000000000004,69.861,2.125,175,1.0,0.42,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,446,visible,45.434,71.36399999999999,2.125,135,1.0,0.42,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,447,visible,47.527,71.733,2.125,100,1.0,0.42,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,448,visible,49.367,70.671,2.125,60,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,449,visible,50.093999999999994,68.67399999999999,2.125,20,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,450,visible,49.544,66.62100000000001,2.125,345,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,451,visible,47.803000000000004,65.402,2.125,305,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,452,visible,45.68600000000001,65.587,2.125,265,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,453,visible,44.058,66.953,2.125,230,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,454,visible,43.68899999999999,69.046,2.125,190,0.95,0.42,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,455,visible,44.751999999999995,70.88600000000001,2.125,150,0.94,0.42,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,456,visible,46.678000000000004,71.78399999999999,2.125,115,0.95,0.42,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,457,visible,48.731,71.234,2.125,75,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,458,visible,50.097,69.60600000000001,2.125,40,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,459,visible,51.463,67.97800000000001,2.125,40,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,460,visible,50.244,66.237,2.125,325,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,461,visible,48.191,65.687,2.125,285,1.0,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,462,visible,46.138000000000005,66.237,2.125,255,0.98,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,463,visible,44.085,66.78699999999999,2.125,255,0.91,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,464,visible,42.032,66.237,2.125,285,0.88,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,465,visible,40.813,64.49600000000001,2.125,325,0.85,0.42,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,466,visible,41.181999999999995,62.403,2.125,10,0.86,0.42,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,467,visible,41.551,60.31,2.125,10,0.86,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,468,visible,41.92,58.217,2.125,10,0.85,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,469,visible,42.288999999999994,56.123999999999995,2.125,10,0.86,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,470,visible,42.658,54.031000000000006,2.125,10,0.86,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,471,visible,43.027,51.938,2.125,10,0.87,0.43,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,472,visible,44.246,50.196999999999996,2.125,35,0.86,0.43,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,473,visible,45.611999999999995,48.568999999999996,2.125,40,0.86,0.43,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,474,visible,47.705,48.2,2.125,80,0.86,0.43,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,475,visible,49.545,49.263000000000005,2.125,120,0.83,0.43,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,476,visible,51.173,50.629,2.125,130,0.8200000000000001,0.43,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,477,visible,52.801,51.995,2.125,130,0.8200000000000001,0.43,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,478,visible,58.25899999999999,56.575,7.125,130,0.84,0.43,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,479,visible,63.717,61.155,7.125,130,0.91,0.43,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,480,visible,69.175,65.735,7.125,130,1.0,0.43,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,481,visible,74.633,70.315,7.125,130,1.0,0.43,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,482,visible,76.26100000000001,71.681,2.125,130,1.0,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,483,visible,77.889,73.047,2.125,130,1.0,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,484,visible,79.517,74.413,2.125,130,1.0,0.43,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,485,visible,81.443,75.311,2.125,115,1.0,0.43,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,486,visible,83.184,74.092,2.125,55,1.0,0.43,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,487,visible,84.925,72.873,2.125,55,1.0,0.43,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,488,visible,86.666,71.654,2.125,55,1.0,0.43,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,489,visible,88.759,71.285,2.125,80,1.0,0.43,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,490,visible,90.59899999999999,72.347,2.125,120,1.0,0.43,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,491,visible,91.49700000000001,74.273,2.125,155,1.0,0.43,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,492,visible,91.12799999999999,76.366,2.125,190,1.0,0.44,False,False,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,493,visible,89.5,77.732,2.125,230,1.0,0.44,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,494,visible,87.375,77.732,2.125,270,1.0,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,495,visible,85.74700000000001,76.366,2.125,310,1.0,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,496,visible,84.119,75.0,2.125,310,1.0,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,497,visible,82.00200000000001,74.815,2.125,275,1.0,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,498,visible,79.949,75.365,2.125,255,1.0,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,499,visible,78.583,76.993,2.125,220,0.96,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,500,visible,78.398,79.11,2.125,185,0.97,0.44,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,501,visible,79.617,80.851,2.125,145,0.99,0.44,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,502,visible,81.67,81.40100000000001,2.125,105,1.0,0.44,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,503,visible,83.667,80.67399999999999,2.125,70,1.0,0.44,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,504,visible,85.664,79.947,2.125,70,1.0,0.44,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,505,visible,87.661,79.22,2.125,70,1.0,0.44,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,506,visible,89.65799999999999,78.493,2.125,70,1.0,0.44,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,507,visible,91.655,77.766,2.125,70,1.0,0.44,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,508,visible,93.772,77.581,2.125,85,1.0,0.44,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,509,visible,95.51299999999999,78.8,2.125,125,1.0,0.44,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,510,visible,96.57600000000001,80.64,2.125,150,1.0,0.44,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,511,visible,97.63799999999999,82.48,2.125,150,1.0,0.44,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,512,visible,99.635,83.20700000000001,2.125,110,1.0,0.44,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,513,visible,101.68799999999999,82.65700000000001,2.125,75,1.0,0.44,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,514,visible,103.741,82.10700000000001,2.125,75,1.0,0.44,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,515,visible,105.794,81.557,2.125,75,1.0,0.45,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,516,visible,107.919,81.557,2.125,90,1.0,0.45,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,517,visible,109.285,83.185,2.125,140,1.0,0.45,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,518,visible,110.65100000000001,84.81299999999999,2.125,140,1.0,0.45,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,519,visible,112.01700000000001,86.441,2.125,140,1.0,0.45,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,520,visible,113.383,88.069,2.125,140,1.0,0.45,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,521,visible,115.436,88.619,2.125,105,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,522,visible,117.43299999999999,87.89200000000001,2.125,70,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,523,visible,118.49600000000001,86.052,2.125,30,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,524,visible,118.12700000000001,83.959,2.125,350,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,525,visible,116.624,82.456,2.125,315,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,526,visible,114.507,82.271,2.125,275,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,527,visible,112.766,83.49,2.125,235,0.96,0.45,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,528,visible,111.868,85.416,2.125,205,0.95,0.45,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,529,visible,112.41799999999999,87.469,2.125,165,0.97,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,530,visible,114.15899999999999,88.68799999999999,2.125,125,0.97,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,531,visible,116.28399999999999,88.68799999999999,2.125,90,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,532,visible,118.21,87.79,2.125,65,1.0,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,533,visible,120.13600000000001,86.89200000000001,2.125,65,1.0,0.45,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,534,visible,122.06200000000001,85.994,2.125,65,1.0,0.45,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,535,visible,124.179,85.809,2.125,85,0.99,0.45,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,536,visible,126.296,85.624,2.125,85,1.0,0.45,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,537,visible,128.41299999999998,85.439,2.125,85,0.97,0.45,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,538,visible,130.253,86.501,2.125,120,0.98,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,539,visible,130.98,88.49799999999999,2.125,160,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,540,visible,131.349,90.59100000000001,2.125,170,0.98,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,541,visible,132.411,92.431,2.125,150,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,542,visible,134.408,93.15799999999999,2.125,110,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,543,visible,136.461,92.60799999999999,2.125,75,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,544,visible,137.68,90.867,2.125,35,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,545,visible,137.495,88.75,2.125,355,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,546,visible,136.129,87.12200000000001,2.125,320,1.0,0.46,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,547,visible,134.763,85.494,2.125,320,1.0,0.46,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,548,visible,132.71,84.944,2.125,285,0.97,0.46,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,549,visible,130.784,85.84200000000001,2.125,245,0.97,0.46,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,550,visible,129.886,87.76799999999999,2.125,205,0.94,0.46,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,551,visible,130.255,89.861,2.125,170,0.95,0.46,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,552,visible,131.88299999999998,91.227,2.125,130,0.97,0.46,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,553,visible,134.0,91.042,2.125,85,1.0,0.46,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,554,visible,136.11700000000002,90.85700000000001,2.125,85,0.98,0.46,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,555,visible,138.21,91.226,2.125,100,0.97,0.46,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,556,visible,139.576,92.854,2.125,140,1.0,0.46,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,557,visible,139.761,94.971,2.125,175,1.0,0.46,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,558,visible,138.542,96.712,2.125,215,1.0,0.46,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,559,visible,136.616,97.61,2.125,245,1.0,0.46,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,560,visible,134.69,98.508,2.125,245,1.0,0.46,False,False,False,False,False,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,561,visible,132.69299999999998,99.235,2.125,250,1.0,0.46,False,False,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,562,visible,130.767,98.337,2.125,295,1.0,0.47,False,False,False,False,False,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,563,visible,128.841,97.439,2.125,295,0.98,0.47,False,False,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,564,visible,127.213,96.073,2.125,310,0.99,0.47,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,565,visible,125.585,94.70700000000001,2.125,310,1.0,0.47,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,566,visible,123.95700000000001,93.34100000000001,2.125,310,1.0,0.47,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,567,visible,122.329,91.975,2.125,310,1.0,0.47,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,568,visible,120.212,91.79,2.125,275,0.96,0.47,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,569,visible,118.095,91.605,2.125,275,0.94,0.47,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,570,visible,115.978,91.42,2.125,275,0.91,0.47,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,571,visible,113.861,91.235,2.125,275,0.87,0.47,False,False,False,False,False,False,True,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,572,visible,111.744,91.42,2.125,265,0.84,0.47,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,573,visible,110.116,92.786,2.125,230,0.81,0.47,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,574,visible,109.74700000000001,94.87899999999999,2.125,190,0.79,0.47,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,575,visible,110.645,96.805,2.125,155,0.76,0.47,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
