pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,484,visible,196.81400000000002,139.017,2.125,114,1.0,0.32,False,False,False,False,False,False,True,True,False,False,False,True,212.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,485,visible,198.92700000000002,138.795,2.125,84,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,213.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,486,visible,200.83700000000002,137.863,2.125,64,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,214.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,487,visible,202.747,136.931,2.125,64,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,215.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,488,visible,204.22299999999998,135.40200000000002,2.125,44,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,216.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,489,visible,205.08700000000002,133.461,2.125,24,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,217.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,490,visible,205.235,131.341,2.125,4,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,218.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,491,visible,205.013,129.22799999999998,2.125,354,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,219.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,492,visible,204.081,127.318,2.125,334,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,220.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,493,visible,202.687,125.714,2.125,319,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,221.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,494,visible,200.925,124.52600000000001,2.125,304,1.0,0.33,False,False,False,False,False,False,True,True,False,False,False,True,222.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,495,visible,198.916,123.834,2.125,289,1.0,0.33,False,False,False,False,True,False,True,True,False,False,False,True,223.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,496,visible,196.83,124.23899999999999,2.125,259,1.0,0.33,False,False,False,False,True,False,True,True,False,False,False,True,224.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,497,visible,194.74400000000003,124.64399999999999,2.125,259,0.98,0.33,False,False,False,False,True,False,False,True,False,False,False,True,225.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,498,visible,193.407,126.295,2.125,219,0.93,0.33,False,False,False,False,True,False,False,True,False,False,False,True,226.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,499,visible,192.07,127.946,2.125,219,0.9,0.33,False,False,False,False,True,False,False,True,False,False,False,True,227.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,500,visible,191.55599999999998,130.00799999999998,2.125,194,0.9,0.33,False,False,False,False,True,False,False,True,False,False,False,True,228.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,501,visible,192.31799999999998,131.99200000000002,2.125,159,0.91,0.33,False,False,False,False,False,False,False,True,False,False,False,True,229.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,502,visible,193.08,133.976,2.125,159,0.9,0.33,False,False,False,False,False,False,False,True,False,False,False,True,230.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,503,visible,194.609,135.452,2.125,134,0.9,0.33,False,False,False,False,False,False,False,True,False,False,False,True,231.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,504,visible,196.468,136.482,2.125,119,0.88,0.33,False,False,False,False,False,False,False,True,True,False,False,True,232.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,505,visible,198.327,137.512,2.125,119,0.86,0.33,False,False,False,False,False,False,False,True,True,False,False,True,233.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,506,visible,200.18599999999998,138.542,2.125,119,0.88,0.33,False,False,False,False,False,False,False,True,True,False,False,True,234.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,507,visible,202.045,139.572,2.125,119,0.91,0.33,False,False,False,False,False,False,False,True,True,False,False,True,235.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,508,visible,203.90400000000002,140.602,2.125,119,0.92,0.33,False,False,False,False,False,False,False,True,True,False,False,True,236.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,509,visible,205.763,141.632,2.125,119,0.94,0.34,False,False,False,False,False,False,False,True,True,False,False,True,237.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,510,visible,207.622,142.662,2.125,119,0.95,0.34,False,False,False,False,False,False,False,True,True,False,False,True,238.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,511,visible,209.481,143.692,2.125,119,0.97,0.34,False,False,False,False,False,False,False,True,True,False,False,True,239.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,512,visible,211.34,144.722,2.125,119,0.95,0.34,False,False,False,False,False,False,False,True,True,False,False,True,240.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,513,visible,213.28099999999998,145.586,2.125,114,0.97,0.34,False,False,False,False,False,False,False,True,True,False,False,True,241.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,514,visible,215.222,146.45,2.125,114,0.98,0.34,False,False,False,False,False,False,False,True,True,False,False,True,242.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,515,visible,217.16299999999998,147.314,2.125,114,0.99,0.34,False,False,False,False,False,False,False,True,True,False,False,True,243.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,516,visible,219.104,148.178,2.125,114,0.97,0.34,False,False,False,False,False,False,False,True,True,False,False,True,244.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,517,visible,221.045,149.042,2.125,114,1.0,0.34,False,False,False,False,False,False,False,True,True,False,False,True,245.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,518,visible,222.986,149.906,2.125,114,1.0,0.34,False,False,False,False,False,False,False,True,True,False,False,True,246.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,519,visible,224.92700000000002,150.77,2.125,114,0.99,0.34,False,False,False,False,False,False,False,True,True,False,False,True,247.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,520,visible,226.868,151.634,2.125,114,0.97,0.34,False,False,False,False,False,False,False,True,True,False,False,True,248.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,521,visible,228.80900000000003,152.498,2.125,114,1.0,0.34,False,False,False,False,False,False,False,True,True,False,False,True,249.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,522,visible,230.75,153.362,2.125,114,1.0,0.34,False,False,False,False,False,False,True,True,True,False,False,True,250.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,523,visible,232.87,153.51,2.125,94,1.0,0.34,False,False,False,False,False,False,True,True,False,False,False,True,251.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,524,visible,234.91299999999998,152.924,2.125,74,1.0,0.34,False,False,False,False,False,False,True,True,False,False,False,True,252.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,525,visible,236.632,151.675,2.125,54,1.0,0.34,False,False,False,False,False,False,True,True,False,False,False,True,253.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,526,visible,238.108,150.14600000000002,2.125,44,1.0,0.34,False,False,False,False,False,False,True,True,False,False,False,True,254.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,527,visible,239.138,148.287,2.125,29,0.97,0.34,False,False,False,False,False,False,True,True,False,False,False,True,255.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,528,visible,239.65200000000002,146.225,2.125,14,0.94,0.34,False,False,False,False,False,False,True,True,False,False,False,True,256.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,529,visible,239.247,144.139,2.125,349,0.93,0.34,False,False,False,False,False,False,True,True,False,False,False,True,257.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,530,visible,238.842,142.053,2.125,349,0.87,0.34,False,False,False,False,False,False,False,True,False,False,False,True,258.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,531,visible,237.748,140.232,2.125,329,0.83,0.34,False,False,False,False,False,False,False,True,False,False,False,True,259.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,532,visible,235.986,139.04399999999998,2.125,304,0.81,0.34,False,False,False,False,True,False,False,True,False,False,False,True,260.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,533,visible,234.22400000000002,137.856,2.125,304,0.79,0.35,False,False,False,False,True,False,False,True,False,False,False,True,261.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,534,visible,232.09900000000002,137.893,2.125,269,0.76,0.35,False,False,False,False,True,False,False,True,False,False,False,True,262.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,535,visible,230.38,139.142,2.125,234,0.76,0.35,False,False,False,False,True,False,False,True,False,False,False,True,263.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,536,visible,228.66099999999997,140.391,2.125,234,0.75,0.35,False,False,False,False,True,False,True,True,False,False,False,True,264.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,537,visible,227.63099999999997,142.25,2.125,209,0.72,0.35,False,False,False,False,True,False,True,True,False,False,False,True,265.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,538,visible,226.93900000000002,144.259,2.125,199,0.72,0.35,False,False,False,False,False,False,True,True,False,False,False,True,266.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,539,visible,226.976,146.384,2.125,179,0.74,0.35,False,False,False,False,False,False,True,True,False,False,False,True,267.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,540,visible,228.225,148.10299999999998,2.125,144,0.77,0.35,False,False,False,False,False,False,True,True,False,False,False,True,268.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,541,visible,229.47400000000002,149.822,2.125,144,0.78,0.35,False,False,False,False,False,False,True,True,False,False,False,True,269.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,542,visible,231.236,151.01,2.125,124,0.78,0.35,False,False,False,False,False,False,True,True,False,False,False,True,270.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,543,visible,233.245,151.702,2.125,109,0.75,0.35,False,False,False,False,False,False,True,True,False,False,False,True,271.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,544,visible,235.365,151.85,2.125,94,0.79,0.35,False,False,False,False,False,False,True,True,False,False,False,True,272.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,545,visible,237.408,151.264,2.125,74,0.79,0.35,False,False,False,False,False,False,True,True,False,False,False,True,273.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,546,visible,239.451,150.678,2.125,74,0.81,0.35,False,False,False,False,False,False,True,True,False,False,False,True,274.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,547,visible,241.055,149.284,2.125,49,0.8,0.35,False,False,False,False,False,False,True,True,False,False,False,True,275.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,548,visible,242.085,147.425,2.125,29,0.76,0.35,False,False,False,False,False,False,True,True,False,False,False,True,276.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,549,visible,242.417,145.326,2.125,9,0.78,0.35,False,False,False,False,False,False,True,True,False,False,False,True,277.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,550,visible,242.012,143.24,2.125,349,0.76,0.35,False,False,False,False,False,False,True,True,False,False,False,True,278.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,551,visible,241.426,141.197,2.125,344,0.72,0.35,False,False,False,False,False,False,True,True,False,False,False,True,279.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,552,visible,239.89700000000002,139.721,2.125,314,0.6799999999999999,0.35,False,False,False,False,True,False,True,True,False,False,False,True,280.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,553,visible,238.135,138.533,2.125,304,0.69,0.35,False,False,False,False,True,False,True,True,False,False,False,True,281.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,554,visible,236.07299999999998,138.019,2.125,284,0.6799999999999999,0.35,False,False,False,False,True,False,True,True,False,False,False,True,282.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,555,visible,233.987,138.424,2.125,259,0.65,0.35,False,False,False,False,True,False,True,True,False,False,False,True,283.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,556,visible,232.003,139.186,2.125,249,0.63,0.35,False,False,False,False,True,False,True,True,False,False,False,True,284.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,557,visible,230.019,139.94799999999998,2.125,249,0.63,0.35,False,False,False,False,True,False,False,True,False,False,False,True,285.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,558,visible,228.989,141.80700000000002,2.125,209,0.63,0.35,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,559,visible,228.84099999999998,143.92700000000002,2.125,184,0.62,0.35,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,560,visible,228.69299999999998,146.047,2.125,184,0.65,0.35,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,561,visible,229.09799999999998,148.13299999999998,2.125,169,0.64,0.35,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,562,visible,229.503,150.219,2.125,169,0.62,0.35,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,563,visible,230.265,152.203,2.125,159,0.63,0.35,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,564,visible,232.206,153.067,2.125,114,0.63,0.35,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,565,visible,233.68200000000002,151.53799999999998,2.125,44,0.6599999999999999,0.36,False,False,False,False,False,False,True,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,566,visible,235.158,150.009,2.125,44,0.6699999999999999,0.36,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,567,visible,236.63400000000001,148.48,2.125,44,0.6599999999999999,0.36,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,568,visible,238.11,146.951,2.125,44,0.6599999999999999,0.36,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,569,visible,239.58599999999998,145.422,2.125,44,0.63,0.36,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,570,visible,241.062,143.893,2.125,44,0.65,0.36,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,571,visible,242.53799999999998,142.364,2.125,44,0.62,0.36,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,572,visible,244.014,140.835,2.125,44,0.64,0.36,False,False,False,False,False,False,True,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,573,visible,246.1,140.43,2.125,79,0.62,0.36,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,574,visible,248.225,140.393,2.125,89,0.63,0.36,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,575,visible,250.287,140.907,2.125,104,0.64,0.36,False,False,False,False,False,False,True,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,576,visible,252.34900000000002,141.421,2.125,104,0.64,0.36,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,577,visible,254.41099999999997,141.935,2.125,104,0.62,0.36,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,578,visible,256.473,142.44899999999998,2.125,104,0.6,0.36,False,False,False,False,False,False,True,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,579,visible,258.572,142.781,2.125,99,0.5700000000000001,0.36,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,580,visible,260.556,142.019,2.125,69,0.5900000000000001,0.36,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,581,visible,262.377,140.925,2.125,59,0.5900000000000001,0.36,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,582,visible,263.981,139.531,2.125,49,0.5800000000000001,0.36,False,False,False,False,False,False,True,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,583,visible,265.585,138.137,2.125,49,0.5800000000000001,0.36,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,584,visible,267.189,136.743,2.125,49,0.55,0.36,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,585,visible,268.793,135.349,2.125,49,0.56,0.36,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,586,visible,270.397,133.955,2.125,49,0.53,0.36,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,587,visible,272.001,132.561,2.125,49,0.55,0.36,False,False,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,588,visible,273.605,131.167,2.125,49,0.56,0.36,False,False,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,589,visible,274.297,129.158,2.125,19,0.55,0.36,False,False,False,False,False,False,False,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,590,visible,274.98900000000003,127.149,2.125,19,0.5700000000000001,0.36,False,False,False,False,False,False,False,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,591,visible,274.952,125.024,2.125,359,0.52,0.36,False,False,False,False,False,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,592,visible,274.915,122.899,2.125,359,0.48,0.36,False,False,False,False,False,False,False,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,593,visible,274.153,120.915,2.125,339,0.46,0.36,False,False,False,False,False,False,False,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,594,visible,272.624,119.439,2.125,314,0.42,0.36,False,False,False,False,True,False,False,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,595,visible,271.095,117.963,2.125,314,0.38,0.36,False,False,False,False,True,False,False,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,596,visible,268.975,117.815,2.125,274,0.37,0.36,False,False,False,False,True,False,False,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,597,visible,266.855,117.667,2.125,274,0.36,0.36,False,False,False,False,True,False,False,True,False,False,False,True,36.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,598,visible,265.034,118.76100000000001,2.125,239,0.34,0.36,False,False,False,False,True,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,599,visible,263.21299999999997,119.855,2.125,239,0.35,0.36,False,False,False,False,True,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,600,visible,261.392,120.949,2.125,239,0.31999999999999995,0.36,False,False,False,False,True,False,False,True,True,False,False,True,39.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,601,visible,259.57099999999997,122.04299999999999,2.125,239,0.30000000000000004,0.36,False,False,False,False,True,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,602,visible,257.75,123.137,2.125,239,0.31000000000000005,0.36,False,False,False,False,True,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,603,visible,255.929,124.23100000000001,2.125,239,0.31000000000000005,0.36,False,False,False,False,True,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,604,visible,254.108,125.325,2.125,239,0.28,0.36,False,False,False,False,True,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,605,visible,252.287,126.419,2.125,239,0.22,0.36,False,False,False,False,True,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,606,visible,250.46599999999998,127.51299999999999,2.125,239,0.21,0.36,False,False,False,False,True,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,607,visible,248.645,128.607,2.125,239,0.25,0.36,False,False,False,False,True,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,608,visible,246.824,129.701,2.125,239,0.21,0.36,False,False,False,False,True,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,609,visible,245.003,130.795,2.125,239,0.23,0.36,False,False,False,False,True,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,610,visible,243.18200000000002,131.889,2.125,239,0.23,0.36,False,False,False,False,True,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,611,visible,241.361,132.983,2.125,239,0.25,0.36,False,False,False,False,True,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,612,visible,239.54,134.077,2.125,239,0.24,0.36,False,False,False,False,True,False,False,False,True,False,False,True,51.0,False,False,False,exploring,False,False,
