pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2192,visible,143.60399999999998,70.186,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2193,visible,144.792,71.94800000000001,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2194,visible,145.98,73.71,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2195,visible,147.168,75.472,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2196,visible,148.356,77.234,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2197,visible,149.54399999999998,78.99600000000001,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2198,visible,150.732,80.758,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2199,visible,151.92,82.52,2.125,146,1.0,0.76,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2200,visible,151.88299999999998,84.645,2.125,181,1.0,0.76,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2201,visible,151.846,86.77,2.125,181,1.0,0.76,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2202,visible,150.914,88.68,2.125,206,1.0,0.76,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2203,visible,149.982,90.59,2.125,206,1.0,0.76,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2204,visible,149.05,92.5,2.125,206,1.0,0.76,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2205,visible,148.118,94.41,2.125,206,1.0,0.76,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2206,visible,147.186,96.32,2.125,206,1.0,0.76,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2207,visible,146.254,98.23,2.125,206,1.0,0.76,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2208,visible,145.322,100.14,2.125,206,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2209,visible,144.39,102.05,2.125,206,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2210,visible,143.458,103.96,2.125,206,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2211,visible,142.526,105.87,2.125,206,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2212,visible,140.667,106.9,2.125,241,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2213,visible,138.726,107.764,2.125,246,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2214,visible,136.785,108.62799999999999,2.125,246,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2215,visible,135.256,110.104,2.125,226,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2216,visible,134.007,111.823,2.125,216,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2217,visible,132.75799999999998,113.542,2.125,216,1.0,0.77,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2218,visible,131.509,115.26100000000001,2.125,216,1.0,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2219,visible,129.56799999999998,116.125,2.125,246,1.0,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2220,visible,127.559,116.81700000000001,2.125,251,1.0,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2221,visible,125.434,116.78,2.125,271,1.0,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2222,visible,123.45,116.01799999999999,2.125,291,1.0,0.77,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2223,visible,121.73100000000001,114.76899999999999,2.125,306,1.0,0.77,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2224,visible,120.70100000000001,112.91,2.125,331,1.0,0.77,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2225,visible,120.369,110.811,2.125,351,1.0,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2226,visible,120.406,108.686,2.125,1,1.0,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2227,visible,120.992,106.64299999999999,2.125,16,1.0,0.77,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2228,visible,121.57799999999999,104.6,2.125,16,1.0,0.77,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2229,visible,123.10700000000001,103.124,2.125,46,1.0,0.77,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2230,visible,124.63600000000001,101.648,2.125,46,1.0,0.77,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2231,visible,126.645,100.956,2.125,71,1.0,0.78,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2232,visible,128.744,100.624,2.125,81,1.0,0.78,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2233,visible,130.83,101.029,2.125,101,1.0,0.78,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2234,visible,132.916,101.434,2.125,101,1.0,0.78,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2235,visible,134.737,102.52799999999999,2.125,121,1.0,0.78,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2236,visible,136.07399999999998,104.179,2.125,141,1.0,0.78,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2237,visible,136.766,106.18799999999999,2.125,161,1.0,0.78,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2238,visible,137.458,108.197,2.125,161,1.0,0.78,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2239,visible,137.79,110.296,2.125,171,1.0,0.78,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2240,visible,137.385,112.382,2.125,191,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2241,visible,136.623,114.366,2.125,201,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2242,visible,135.22899999999998,115.97,2.125,221,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2243,visible,133.22,116.662,2.125,251,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2244,visible,131.211,117.354,2.125,251,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2245,visible,129.125,116.949,2.125,281,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2246,visible,127.039,116.544,2.125,281,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2247,visible,125.56299999999999,115.015,2.125,316,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2248,visible,124.087,113.486,2.125,316,1.0,0.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2249,visible,123.395,111.477,2.125,341,1.0,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2250,visible,122.70299999999999,109.46799999999999,2.125,341,1.0,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2251,visible,123.289,107.425,2.125,16,0.99,0.78,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2252,visible,123.875,105.382,2.125,16,0.99,0.78,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2253,visible,125.26899999999999,103.77799999999999,2.125,41,0.99,0.78,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2254,visible,127.12799999999999,102.74799999999999,2.125,61,1.0,0.79,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2255,visible,128.987,101.71799999999999,2.125,61,1.0,0.79,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2256,visible,131.1,101.94,2.125,96,1.0,0.79,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2257,visible,133.213,102.162,2.125,96,1.0,0.79,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2258,visible,134.93200000000002,103.411,2.125,126,1.0,0.79,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2259,visible,136.651,104.66,2.125,126,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2260,visible,137.343,106.669,2.125,161,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2261,visible,137.306,108.794,2.125,181,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2262,visible,137.269,110.919,2.125,181,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2263,visible,136.864,113.005,2.125,191,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2264,visible,135.213,114.34200000000001,2.125,231,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2265,visible,133.114,114.67399999999999,2.125,261,1.0,0.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2266,visible,131.015,115.006,2.125,261,0.98,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2267,visible,128.90200000000002,114.78399999999999,2.125,276,0.94,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2268,visible,127.081,113.69,2.125,301,0.9,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2269,visible,125.26,112.596,2.125,301,0.87,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2270,visible,124.072,110.834,2.125,326,0.84,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2271,visible,122.884,109.072,2.125,326,0.83,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2272,visible,122.736,106.95200000000001,2.125,356,0.83,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2273,visible,123.66799999999999,105.042,2.125,26,0.81,0.79,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2274,visible,124.6,103.132,2.125,26,0.79,0.79,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2275,visible,126.251,101.795,2.125,51,0.79,0.79,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2276,visible,128.35,101.463,2.125,81,0.79,0.79,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2277,visible,130.44899999999998,101.131,2.125,81,0.79,0.79,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2278,visible,132.359,102.06299999999999,2.125,116,0.81,0.79,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2279,visible,134.269,102.995,2.125,116,0.8200000000000001,0.79,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2280,visible,135.988,104.244,2.125,126,0.83,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2281,visible,137.707,105.493,2.125,126,0.84,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2282,visible,139.42600000000002,106.742,2.125,126,0.87,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2283,visible,141.145,107.991,2.125,126,0.85,0.8,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2284,visible,142.864,109.24,2.125,126,0.85,0.8,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2285,visible,144.583,110.48899999999999,2.125,126,0.87,0.8,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2286,visible,146.30200000000002,111.738,2.125,126,0.89,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2287,visible,148.02100000000002,112.98700000000001,2.125,126,0.9,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2288,visible,149.497,114.516,2.125,136,0.92,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2289,visible,150.011,116.57799999999999,2.125,166,0.93,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2290,visible,150.343,118.677,2.125,171,0.93,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2291,visible,149.58100000000002,120.661,2.125,201,0.92,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2292,visible,148.819,122.645,2.125,201,0.89,0.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2293,visible,147.725,124.46600000000001,2.125,211,0.87,0.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2294,visible,145.866,125.49600000000001,2.125,241,0.85,0.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2295,visible,144.007,126.52600000000001,2.125,241,0.81,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2296,visible,141.887,126.67399999999999,2.125,266,0.79,0.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2297,visible,139.774,126.45200000000001,2.125,276,0.78,0.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2298,visible,137.953,125.35799999999999,2.125,301,0.78,0.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2299,visible,136.234,124.109,2.125,306,0.76,0.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
