pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2215,visible,192.514,201.49400000000003,2.125,210,1.0,1.37,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2216,visible,190.517,202.22099999999998,2.125,250,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2217,visible,188.52,201.49400000000003,2.125,290,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2218,visible,187.458,199.65400000000002,2.125,330,1.0,1.38,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2219,visible,187.643,197.537,2.125,5,1.0,1.38,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2220,visible,189.146,196.03400000000002,2.125,45,1.0,1.38,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2221,visible,191.263,195.84900000000002,2.125,85,1.0,1.38,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2222,visible,193.10299999999998,196.91099999999997,2.125,120,1.0,1.38,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2223,visible,193.83,198.908,2.125,160,1.0,1.38,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2224,visible,193.10299999999998,200.905,2.125,200,1.0,1.38,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2225,visible,191.263,201.968,2.125,240,1.0,1.38,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2226,visible,189.146,201.783,2.125,275,1.0,1.38,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2227,visible,187.643,200.28,2.125,315,1.0,1.38,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2228,visible,187.458,198.16299999999998,2.125,355,1.0,1.38,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2229,visible,188.67700000000002,196.422,2.125,35,1.0,1.38,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2230,visible,190.73,195.872,2.125,75,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2231,visible,192.65599999999998,196.77,2.125,115,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2232,visible,193.71900000000002,198.61,2.125,150,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2233,visible,193.35,200.703,2.125,190,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2234,visible,191.722,202.06900000000002,2.125,230,1.0,1.38,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2235,visible,189.605,202.25400000000002,2.125,265,1.0,1.38,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2236,visible,187.864,201.035,2.125,305,1.0,1.38,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2237,visible,187.137,199.03799999999998,2.125,340,1.0,1.38,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2238,visible,187.864,197.041,2.125,20,1.0,1.38,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2239,visible,189.704,195.97799999999998,2.125,60,1.0,1.39,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2240,visible,191.821,196.16299999999998,2.125,95,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2241,visible,193.324,197.666,2.125,135,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2242,visible,193.50900000000001,199.783,2.125,175,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2243,visible,192.29,201.524,2.125,215,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2244,visible,190.293,202.25099999999998,2.125,250,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2245,visible,188.296,201.524,2.125,290,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2246,visible,187.233,199.68400000000003,2.125,330,0.95,1.39,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2247,visible,187.602,197.59099999999998,2.125,10,0.93,1.39,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2248,visible,189.23,196.225,2.125,50,0.94,1.39,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2249,visible,190.858,194.859,2.125,50,0.96,1.39,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2250,visible,192.983,194.859,2.125,90,1.0,1.39,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2251,visible,194.611,196.225,2.125,130,1.0,1.39,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2252,visible,195.16099999999997,198.278,2.125,165,1.0,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2253,visible,194.263,200.204,2.125,205,0.99,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2254,visible,192.33700000000002,201.102,2.125,245,0.97,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2255,visible,190.24400000000003,200.733,2.125,280,0.95,1.39,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2256,visible,188.878,199.105,2.125,320,0.91,1.39,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2257,visible,187.512,197.477,2.125,320,0.91,1.39,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2258,visible,188.731,195.736,2.125,35,0.87,1.39,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2259,visible,190.78400000000002,195.18599999999998,2.125,75,0.86,1.39,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2260,visible,192.71,196.084,2.125,115,0.86,1.39,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2261,visible,194.076,197.71200000000002,2.125,140,0.9,1.39,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2262,visible,195.138,199.55200000000002,2.125,150,0.89,1.39,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2263,visible,196.201,201.392,2.125,150,0.9,1.39,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2264,visible,197.263,203.232,2.125,150,0.89,1.4,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2265,visible,196.894,205.325,2.125,190,0.89,1.4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2266,visible,196.525,207.418,2.125,190,0.86,1.4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2267,visible,196.15599999999998,209.511,2.125,190,0.87,1.4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2268,visible,195.787,211.604,2.125,190,0.85,1.4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2269,visible,195.418,213.697,2.125,190,0.8,1.4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2270,visible,195.049,215.79,2.125,190,0.76,1.4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2271,visible,194.68,217.88299999999998,2.125,190,0.77,1.4,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2272,visible,193.31400000000002,219.511,2.125,220,0.74,1.4,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2273,visible,191.261,220.06099999999998,2.125,255,0.7,1.4,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2274,visible,189.335,219.16299999999998,2.125,295,0.69,1.4,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2275,visible,188.273,217.32299999999998,2.125,330,0.65,1.4,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2276,visible,187.90400000000002,215.23,2.125,350,0.65,1.4,False,False,False,False,True,False,False,True,False,True,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2277,visible,187.535,213.137,2.125,350,0.62,1.4,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2278,visible,187.166,211.044,2.125,350,0.5900000000000001,1.4,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2279,visible,186.797,208.951,2.125,350,0.5900000000000001,1.4,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2280,visible,187.859,207.111,2.125,30,0.5900000000000001,1.4,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2281,visible,188.922,205.271,2.125,30,0.63,1.4,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2282,visible,192.484,199.101,7.125,30,0.61,1.4,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,18.0,True,False,True,copying,True,True,0.885
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2283,visible,196.047,192.93099999999998,7.125,30,0.62,1.4,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,19.0,True,False,True,copying,True,True,0.91
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2284,visible,199.609,186.761,7.125,30,0.6699999999999999,1.4,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,20.0,True,False,True,copying,True,True,0.9450000000000001
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2285,visible,203.172,180.59099999999998,7.125,30,0.73,1.4,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,21.0,True,False,True,copying,True,True,0.9450000000000001
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2286,visible,206.734,174.421,7.125,30,0.81,1.4,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,22.0,True,False,True,copying,True,True,0.96
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2287,visible,210.297,168.25099999999998,7.125,30,0.88,1.4,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,23.0,True,False,True,copying,True,True,1.0
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2288,visible,213.859,162.08100000000002,7.125,30,0.92,1.4,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,24.0,True,False,True,copying,True,True,1.0
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2289,visible,217.422,155.911,7.125,30,0.98,1.4,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,25.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2290,visible,220.984,149.741,7.125,30,1.0,1.4,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,26.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2291,visible,224.547,143.571,7.125,30,1.0,1.4,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2292,visible,228.109,137.401,7.125,30,1.0,1.4,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2293,visible,231.672,131.231,7.125,30,1.0,1.41,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2294,visible,235.234,125.061,7.125,30,1.0,1.41,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2295,visible,236.297,123.221,2.125,30,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2296,visible,238.294,122.494,2.125,70,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2297,visible,240.347,123.044,2.125,105,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2298,visible,241.56599999999997,124.785,2.125,145,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2299,visible,241.38099999999997,126.902,2.125,185,1.0,1.41,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2300,visible,240.015,128.53,2.125,220,1.0,1.41,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2301,visible,237.922,128.899,2.125,260,1.0,1.41,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2302,visible,236.082,127.837,2.125,300,1.0,1.41,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2303,visible,235.18400000000003,125.911,2.125,335,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2304,visible,235.734,123.85799999999999,2.125,15,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2305,visible,237.475,122.639,2.125,55,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2306,visible,239.592,122.824,2.125,95,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2307,visible,241.095,124.32700000000001,2.125,135,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2308,visible,241.46400000000003,126.42,2.125,170,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2309,visible,240.40099999999998,128.26,2.125,210,1.0,1.41,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2310,visible,238.40400000000002,128.987,2.125,250,1.0,1.41,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2311,visible,236.351,128.437,2.125,285,1.0,1.41,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2312,visible,235.132,126.696,2.125,325,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2313,visible,235.317,124.579,2.125,5,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2314,visible,236.683,122.95100000000001,2.125,40,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2315,visible,238.77599999999998,122.58200000000001,2.125,80,1.0,1.41,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2316,visible,240.61599999999999,123.64399999999999,2.125,120,1.0,1.42,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2317,visible,241.343,125.641,2.125,160,1.0,1.42,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2318,visible,240.793,127.694,2.125,195,1.0,1.42,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2319,visible,239.05200000000002,128.91299999999998,2.125,235,1.0,1.42,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2320,visible,236.935,128.72799999999998,2.125,275,0.99,1.42,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2321,visible,235.43200000000002,127.225,2.125,315,0.98,1.42,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2322,visible,235.063,125.132,2.125,350,1.0,1.42,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2323,visible,236.125,123.292,2.125,30,0.98,1.42,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2324,visible,238.122,122.565,2.125,70,1.0,1.42,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2325,visible,240.175,123.115,2.125,105,1.0,1.42,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2326,visible,241.394,124.85600000000001,2.125,145,1.0,1.42,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2327,visible,241.94400000000002,126.90899999999999,2.125,165,1.0,1.42,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2328,visible,242.49400000000003,128.96200000000002,2.125,165,1.0,1.42,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2329,visible,243.044,131.015,2.125,165,0.97,1.42,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2330,visible,243.59400000000002,133.06799999999998,2.125,165,0.95,1.42,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2331,visible,244.144,135.121,2.125,165,0.9,1.42,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2332,visible,244.69400000000002,137.174,2.125,165,0.89,1.42,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2333,visible,246.53799999999998,144.056,7.125,165,0.8200000000000001,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2334,visible,248.382,150.938,7.125,165,0.75,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2335,visible,250.226,157.82,7.125,165,0.6599999999999999,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
