pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1548,visible,241.725,182.24,2.125,320,0.52,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,79.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1549,visible,239.672,181.69,2.125,285,0.54,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,80.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1550,visible,237.61900000000003,181.14,2.125,285,0.56,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,81.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1551,visible,235.56599999999997,180.59,2.125,285,0.5800000000000001,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,82.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1552,visible,233.513,180.04,2.125,285,0.62,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,83.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1553,visible,231.46,179.49,2.125,285,0.63,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,84.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1554,visible,229.407,178.94,2.125,285,0.6599999999999999,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,85.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1555,visible,227.354,178.39,2.125,285,0.63,0.49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,86.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1556,visible,225.301,177.84,2.125,285,0.5900000000000001,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1557,visible,223.248,177.29,2.125,285,0.5900000000000001,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1558,visible,221.195,176.74,2.125,285,0.56,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,89.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1559,visible,219.142,176.19,2.125,285,0.53,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,90.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1560,visible,217.08900000000003,175.64,2.125,285,0.5,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,91.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1561,visible,215.03599999999997,175.09,2.125,285,0.48,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,92.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1562,visible,212.983,174.54,2.125,285,0.46,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,93.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1563,visible,210.93,173.99,2.125,285,0.4,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,94.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1564,visible,208.877,173.44,2.125,285,0.34,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,95.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1565,visible,206.824,172.89,2.125,285,0.30000000000000004,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,96.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1566,visible,204.984,171.827,2.125,300,0.31000000000000005,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1567,visible,203.144,170.764,2.125,300,0.31000000000000005,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,98.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1568,visible,201.304,169.702,2.125,300,0.31000000000000005,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,99.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1569,visible,199.46400000000003,168.639,2.125,300,0.28,0.49,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,100.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1570,visible,198.09799999999998,167.011,2.125,320,0.24,0.49,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,101.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1571,visible,196.732,165.38299999999998,2.125,320,0.28,0.49,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,102.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1572,visible,195.834,163.457,2.125,335,0.23,0.49,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,103.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1573,visible,196.38400000000001,161.404,2.125,15,0.21,0.49,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,104.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1574,visible,196.93400000000003,159.351,2.125,15,0.23,0.49,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,105.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1575,visible,197.832,157.425,2.125,25,0.28,0.49,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,106.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1576,visible,199.75799999999998,156.52700000000002,2.125,65,0.26,0.49,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,107.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1577,visible,201.68400000000003,155.629,2.125,65,0.28,0.49,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,108.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1578,visible,203.61,154.731,2.125,65,0.34,0.49,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1579,visible,205.53599999999997,155.629,2.125,115,0.37,0.49,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,110.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1580,visible,207.46200000000002,156.52700000000002,2.125,115,0.4,0.49,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,111.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1581,visible,209.388,157.425,2.125,115,0.45,0.49,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,112.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1582,visible,211.31400000000002,158.32299999999998,2.125,115,0.44,0.49,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,113.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1583,visible,213.24,159.221,2.125,115,0.48,0.49,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,114.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1584,visible,215.08,160.284,2.125,120,0.52,0.49,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1585,visible,216.299,162.025,2.125,145,0.53,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,116.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1586,visible,217.518,163.766,2.125,145,0.51,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,117.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1587,visible,218.737,165.507,2.125,145,0.52,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,118.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1588,visible,219.956,167.248,2.125,145,0.5,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,119.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1589,visible,221.175,168.989,2.125,145,0.49,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,120.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1590,visible,222.394,170.73,2.125,145,0.47,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,121.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1591,visible,223.613,172.47099999999998,2.125,145,0.49,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,122.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1592,visible,224.832,174.21200000000002,2.125,145,0.47,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,123.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1593,visible,226.051,175.953,2.125,145,0.45,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,124.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1594,visible,227.27,177.69400000000002,2.125,145,0.46,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,125.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1595,visible,228.489,179.435,2.125,145,0.4300000000000001,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,126.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1596,visible,229.708,181.176,2.125,145,0.42,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,127.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1597,visible,230.92700000000002,182.917,2.125,145,0.4,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,128.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1598,visible,232.146,184.658,2.125,145,0.39,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,129.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1599,visible,233.365,186.399,2.125,145,0.38,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,130.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1600,visible,234.584,188.14,2.125,145,0.37,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,131.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1601,visible,235.803,189.88099999999997,2.125,145,0.39,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,132.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1602,visible,237.02200000000002,191.622,2.125,145,0.39,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,133.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1603,visible,238.24099999999999,193.363,2.125,145,0.41,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,134.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1604,visible,239.46,195.104,2.125,145,0.4300000000000001,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,135.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1605,visible,240.679,196.845,2.125,145,0.42,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,136.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1606,visible,241.898,198.58599999999998,2.125,145,0.39,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,137.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1607,visible,243.264,200.21400000000003,2.125,140,0.4300000000000001,0.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,138.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1608,visible,245.357,200.583,2.125,100,0.42,0.5,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,139.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1609,visible,247.45,200.952,2.125,100,0.44,0.5,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,140.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1610,visible,249.543,201.321,2.125,100,0.44,0.5,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,141.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1611,visible,251.636,201.69,2.125,100,0.46,0.5,False,False,False,False,True,False,False,True,False,True,True,True,False,False,True,142.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1612,visible,253.476,200.627,2.125,60,0.49,0.5,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,143.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1613,visible,254.37400000000002,198.701,2.125,25,0.51,0.5,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,144.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1614,visible,254.743,196.608,2.125,10,0.5,0.5,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,145.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1615,visible,255.112,194.515,2.125,10,0.54,0.5,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,146.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1616,visible,255.481,192.422,2.125,10,0.55,0.5,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,147.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1617,visible,255.85,190.329,2.125,10,0.53,0.5,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,148.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1618,visible,256.219,188.236,2.125,10,0.53,0.5,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,149.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1619,visible,257.45599999999996,181.21900000000002,7.125,10,0.56,0.5,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,150.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1620,visible,258.693,174.202,7.125,10,0.63,0.5,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,151.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1621,visible,259.93,167.185,7.125,10,0.6699999999999999,0.5,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,152.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1622,visible,260.29900000000004,165.092,2.125,10,0.74,0.5,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,153.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1623,visible,260.668,162.999,2.125,10,0.78,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,154.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1624,visible,261.03700000000003,160.906,2.125,10,0.8,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,155.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1625,visible,261.406,158.813,2.125,10,0.81,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,156.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1626,visible,261.775,156.72,2.125,10,0.81,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,157.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1627,visible,262.144,154.627,2.125,10,0.85,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,158.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1628,visible,262.513,152.534,2.125,10,0.88,0.5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,159.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1629,visible,262.882,150.441,2.125,10,0.92,0.51,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,160.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1630,visible,263.251,148.34799999999998,2.125,10,0.97,0.51,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,161.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1631,visible,263.62,146.255,2.125,10,1.0,0.51,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,162.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1632,visible,263.98900000000003,144.162,2.125,10,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,163.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1633,visible,264.17400000000004,142.045,2.125,5,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,164.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1634,visible,262.955,140.304,2.125,325,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,165.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1635,visible,260.902,139.754,2.125,285,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,166.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1636,visible,258.976,140.65200000000002,2.125,245,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,167.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1637,visible,257.913,142.49200000000002,2.125,210,0.97,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,168.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1638,visible,258.282,144.585,2.125,170,1.0,0.51,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,169.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1639,visible,259.91,145.951,2.125,130,1.0,0.51,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,170.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1640,visible,262.027,146.136,2.125,95,1.0,0.51,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,171.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1641,visible,263.768,144.917,2.125,55,1.0,0.51,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,172.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1642,visible,264.318,142.864,2.125,15,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,173.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1643,visible,263.42,140.938,2.125,335,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,174.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1644,visible,262.522,139.012,2.125,335,1.0,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,175.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1645,visible,260.469,139.562,2.125,255,0.99,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,176.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1646,visible,259.103,141.19,2.125,220,0.99,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,177.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1647,visible,259.103,143.315,2.125,180,1.0,0.51,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,178.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1648,visible,260.469,144.94299999999998,2.125,140,1.0,0.51,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1649,visible,262.562,145.312,2.125,100,0.98,0.51,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1650,visible,264.488,144.414,2.125,65,0.96,0.51,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1651,visible,265.55,142.57399999999998,2.125,30,0.94,0.51,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1652,visible,265.181,140.481,2.125,350,0.93,0.52,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1653,visible,263.553,139.115,2.125,310,0.95,0.52,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1654,visible,261.436,138.93,2.125,275,0.95,0.52,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1655,visible,259.695,140.149,2.125,235,0.96,0.52,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1656,visible,259.145,142.202,2.125,195,0.94,0.52,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1657,visible,259.872,144.19899999999998,2.125,160,0.92,0.52,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1658,visible,261.712,145.262,2.125,120,0.9,0.52,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1659,visible,263.805,144.893,2.125,80,0.85,0.52,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1660,visible,265.308,143.39,2.125,45,0.84,0.52,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1661,visible,265.493,141.273,2.125,5,0.83,0.52,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1662,visible,264.274,139.532,2.125,325,0.84,0.52,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1663,visible,262.533,138.313,2.125,305,0.84,0.52,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1664,visible,260.79200000000003,137.094,2.125,305,0.88,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1665,visible,259.051,135.875,2.125,305,0.94,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1666,visible,257.31,134.656,2.125,305,0.95,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1667,visible,255.56900000000002,133.437,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1668,visible,253.828,132.218,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1669,visible,252.08700000000002,130.999,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1670,visible,250.34599999999998,129.78,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1671,visible,248.605,128.561,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1672,visible,242.769,124.47399999999999,7.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1673,visible,241.028,123.255,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
