pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,272,visible,117.12799999999999,168.274,2.125,38,0.0,0.65,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,273,visible,117.785,166.253,2.125,18,0.0,0.65,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,274,visible,117.896,164.13099999999997,2.125,3,0.0,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,275,visible,117.454,162.05200000000002,2.125,348,0.0,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,276,visible,116.65799999999999,160.082,2.125,338,0.18000000000000005,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,277,visible,115.236,158.503,2.125,318,0.23,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,278,visible,113.561,157.195,2.125,308,0.11,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,279,visible,111.605,156.365,2.125,293,0.18000000000000005,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,280,visible,109.48299999999999,156.254,2.125,273,0.33,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,281,visible,107.361,156.143,2.125,273,0.2,0.65,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,282,visible,105.391,156.939,2.125,248,0.2,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,283,visible,103.421,157.735,2.125,248,0.14,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,284,visible,101.45100000000001,158.531,2.125,248,0.18999999999999995,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,285,visible,99.48100000000001,159.327,2.125,248,0.13,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,286,visible,97.51100000000001,160.123,2.125,248,0.06999999999999995,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,287,visible,95.541,160.91899999999998,2.125,248,0.07999999999999996,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,288,visible,93.571,161.715,2.125,248,0.08999999999999997,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,289,visible,91.601,162.511,2.125,248,0.020000000000000014,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,290,visible,89.631,163.30700000000002,2.125,248,0.020000000000000014,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,291,visible,87.661,164.10299999999998,2.125,248,0.15000000000000002,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,292,visible,85.691,164.899,2.125,248,0.22,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,293,visible,83.721,165.695,2.125,248,0.15000000000000002,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,294,visible,81.751,166.49099999999999,2.125,248,0.08999999999999997,0.65,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,295,visible,79.781,167.287,2.125,248,0.2,0.65,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,296,visible,77.811,168.083,2.125,248,0.21,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,297,visible,75.84100000000001,168.87900000000002,2.125,248,0.18000000000000005,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,298,visible,73.87100000000001,169.675,2.125,248,0.31999999999999995,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,299,visible,71.90100000000001,170.47099999999998,2.125,248,0.34,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,300,visible,69.931,171.267,2.125,248,0.37,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,301,visible,67.961,172.063,2.125,248,0.34,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,302,visible,65.991,172.859,2.125,248,0.29000000000000004,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,303,visible,64.021,173.655,2.125,248,0.39,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,304,visible,62.051,174.451,2.125,248,0.42,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,305,visible,60.081,175.247,2.125,248,0.46,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,306,visible,58.111000000000004,176.043,2.125,248,0.42,0.65,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,307,visible,56.032,176.485,2.125,258,0.41,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,308,visible,53.923,176.74400000000003,2.125,263,0.4300000000000001,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,309,visible,51.799,176.81799999999998,2.125,268,0.37,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,310,visible,49.677,176.707,2.125,273,0.36,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,311,visible,47.721000000000004,175.877,2.125,293,0.37,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,312,visible,46.04600000000001,174.56900000000002,2.125,308,0.25,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,313,visible,44.766999999999996,172.872,2.125,323,0.31000000000000005,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,314,visible,43.971000000000004,170.90200000000002,2.125,338,0.29000000000000004,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,315,visible,43.528999999999996,168.82299999999998,2.125,348,0.18000000000000005,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,316,visible,44.007,166.752,2.125,13,0.29000000000000004,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,317,visible,45.456,165.19799999999998,2.125,43,0.27,0.65,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,318,visible,47.153,163.919,2.125,53,0.27,0.65,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,319,visible,48.85,162.64,2.125,53,0.25,0.65,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,320,visible,50.652,161.514,2.125,58,0.16000000000000006,0.66,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,321,visible,52.622,160.718,2.125,68,0.23,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,322,visible,54.592,159.922,2.125,68,0.2,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,323,visible,56.562,159.126,2.125,68,0.28,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,324,visible,58.532,158.33,2.125,68,0.29000000000000004,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,325,visible,60.501999999999995,157.534,2.125,68,0.30000000000000004,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,326,visible,62.472,156.738,2.125,68,0.29000000000000004,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,327,visible,64.442,155.942,2.125,68,0.54,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,328,visible,66.41199999999999,155.14600000000002,2.125,68,0.53,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,329,visible,68.382,154.35,2.125,68,0.54,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,330,visible,70.352,153.554,2.125,68,0.56,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,331,visible,72.322,152.75799999999998,2.125,68,0.54,0.66,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,332,visible,74.292,151.96200000000002,2.125,68,0.49,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,333,visible,76.262,151.166,2.125,68,0.6,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,334,visible,78.232,150.37,2.125,68,0.56,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,335,visible,80.202,149.57399999999998,2.125,68,0.6699999999999999,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,336,visible,82.17200000000001,148.778,2.125,68,0.6,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,337,visible,84.14200000000001,147.982,2.125,68,0.63,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,338,visible,86.11200000000001,147.186,2.125,68,0.65,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,339,visible,88.08200000000001,146.39,2.125,68,0.5900000000000001,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,340,visible,90.052,145.594,2.125,68,0.56,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,341,visible,92.022,144.798,2.125,68,0.63,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,342,visible,93.992,144.002,2.125,68,0.61,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,343,visible,95.962,143.20600000000002,2.125,68,0.6,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,344,visible,97.932,142.41,2.125,68,0.65,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,345,visible,99.902,141.614,2.125,68,0.52,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,346,visible,101.87200000000001,140.81799999999998,2.125,68,0.5900000000000001,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,347,visible,103.84200000000001,140.02200000000002,2.125,68,0.5800000000000001,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,348,visible,105.81200000000001,139.226,2.125,68,0.5700000000000001,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,349,visible,107.78200000000001,138.43,2.125,68,0.63,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,350,visible,109.75200000000001,137.634,2.125,68,0.63,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,351,visible,111.72200000000001,136.838,2.125,68,0.5900000000000001,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,352,visible,113.69200000000001,136.042,2.125,68,0.5800000000000001,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,353,visible,115.662,135.246,2.125,68,0.64,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,354,visible,117.632,134.45,2.125,68,0.61,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,355,visible,119.602,133.654,2.125,68,0.65,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,356,visible,121.572,132.858,2.125,68,0.84,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,357,visible,123.542,132.062,2.125,68,0.89,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,358,visible,125.512,131.266,2.125,68,0.99,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,359,visible,127.48200000000001,130.47,2.125,68,1.0,0.66,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,360,visible,129.452,129.674,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,361,visible,131.422,128.878,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,362,visible,133.392,128.082,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,363,visible,135.362,127.286,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,364,visible,137.332,126.49,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,365,visible,139.30200000000002,125.694,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,366,visible,141.27200000000002,124.898,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,367,visible,143.24200000000002,124.102,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,368,visible,145.21200000000002,123.306,2.125,68,1.0,0.67,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,369,visible,147.18200000000002,122.51,2.125,68,1.0,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,370,visible,149.15200000000002,121.714,2.125,68,0.95,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,371,visible,151.122,120.91799999999999,2.125,68,0.96,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,372,visible,153.092,120.12200000000001,2.125,68,0.99,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,373,visible,155.062,119.32600000000001,2.125,68,1.0,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,374,visible,157.032,118.53,2.125,68,1.0,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,375,visible,159.002,117.734,2.125,68,1.0,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,376,visible,160.972,116.93799999999999,2.125,68,1.0,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,377,visible,162.942,116.14200000000001,2.125,68,1.0,0.67,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,378,visible,164.912,115.346,2.125,68,1.0,0.67,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,379,visible,167.03599999999997,115.272,2.125,88,0.94,0.67,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,380,visible,169.158,115.383,2.125,93,0.95,0.67,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,381,visible,171.114,116.213,2.125,113,0.93,0.67,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,382,visible,172.53599999999997,117.792,2.125,138,0.99,0.67,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,383,visible,173.332,119.762,2.125,158,1.0,0.68,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,384,visible,174.128,121.73200000000001,2.125,158,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,385,visible,174.924,123.70200000000001,2.125,158,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,386,visible,175.72,125.67200000000001,2.125,158,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,387,visible,175.609,127.794,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,388,visible,175.498,129.916,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,389,visible,175.387,132.03799999999998,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,390,visible,175.27599999999998,134.16,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,391,visible,175.165,136.282,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,392,visible,175.054,138.404,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,393,visible,174.94299999999998,140.526,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,394,visible,174.832,142.648,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,395,visible,174.72099999999998,144.77,2.125,183,1.0,0.68,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,396,visible,174.61,146.892,2.125,183,1.0,0.68,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,397,visible,174.49900000000002,149.014,2.125,183,1.0,0.68,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,398,visible,174.388,151.136,2.125,183,1.0,0.68,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,399,visible,174.27700000000002,153.25799999999998,2.125,183,1.0,0.68,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,400,visible,174.166,155.38,2.125,183,1.0,0.68,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,401,visible,174.055,157.502,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
