pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1578,visible,211.315,231.862,2.125,244,1.0,0.96,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1579,visible,209.405,232.794,2.125,244,1.0,0.96,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1580,visible,207.495,233.726,2.125,244,1.0,0.96,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1581,visible,205.585,234.658,2.125,244,1.0,0.96,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1582,visible,203.675,235.59,2.125,244,1.0,0.97,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1583,visible,201.765,236.52200000000002,2.125,244,1.0,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1584,visible,199.855,237.454,2.125,244,1.0,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1585,visible,197.945,238.386,2.125,244,1.0,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1586,visible,196.035,239.31799999999998,2.125,244,1.0,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1587,visible,194.125,240.25,2.125,244,1.0,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1588,visible,192.215,241.18200000000002,2.125,244,1.0,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1589,visible,190.305,242.114,2.125,244,0.98,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1590,visible,188.395,243.046,2.125,244,0.96,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1591,visible,186.485,243.97799999999998,2.125,244,0.93,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1592,visible,184.575,244.91,2.125,244,0.91,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1593,visible,182.665,245.842,2.125,244,0.89,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1594,visible,180.755,246.774,2.125,244,0.87,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1595,visible,178.845,247.706,2.125,244,0.83,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1596,visible,177.24099999999999,249.1,2.125,229,0.8,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1597,visible,176.727,251.162,2.125,194,0.78,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1598,visible,176.213,253.22400000000002,2.125,194,0.77,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1599,visible,175.699,255.28599999999997,2.125,194,0.75,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1600,visible,175.185,257.348,2.125,194,0.74,0.97,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1601,visible,175.037,259.468,2.125,184,0.72,0.97,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1602,visible,176.56599999999997,260.944,2.125,134,0.7,0.97,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1603,visible,178.425,261.974,2.125,119,0.7,0.97,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1604,visible,180.487,262.488,2.125,104,0.7,0.97,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1605,visible,182.612,262.45099999999996,2.125,89,0.71,0.97,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1606,visible,184.655,261.865,2.125,74,0.71,0.97,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1607,visible,186.476,260.77099999999996,2.125,59,0.72,0.97,False,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1608,visible,187.813,259.12,2.125,39,0.73,0.97,False,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1609,visible,188.505,257.111,2.125,19,0.74,0.97,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1610,visible,189.197,255.102,2.125,19,0.74,0.98,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1611,visible,189.889,253.093,2.125,19,0.75,0.98,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1612,visible,190.581,251.084,2.125,19,0.75,0.98,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1613,visible,191.273,249.075,2.125,19,0.76,0.98,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1614,visible,191.965,247.06599999999997,2.125,19,0.76,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1615,visible,192.657,245.05700000000002,2.125,19,0.76,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1616,visible,193.34900000000002,243.048,2.125,19,0.78,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1617,visible,194.041,241.03900000000002,2.125,19,0.77,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1618,visible,194.733,239.03,2.125,19,0.77,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1619,visible,195.425,237.021,2.125,19,0.77,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1620,visible,196.11700000000002,235.012,2.125,19,0.76,0.98,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1621,visible,196.80900000000003,233.003,2.125,19,0.76,0.98,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1622,visible,197.50099999999998,230.99400000000003,2.125,19,0.77,0.98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1623,visible,198.19299999999998,228.985,2.125,19,0.77,0.98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1624,visible,198.885,226.976,2.125,19,0.76,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1625,visible,200.222,225.325,2.125,39,0.77,0.98,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1626,visible,202.265,224.739,2.125,74,0.78,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1627,visible,204.308,224.153,2.125,74,0.79,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1628,visible,206.351,223.567,2.125,74,0.8,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1629,visible,208.394,222.981,2.125,74,0.8200000000000001,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1630,visible,210.437,222.395,2.125,74,0.83,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1631,visible,212.48,221.80900000000003,2.125,74,0.84,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1632,visible,214.523,221.22299999999998,2.125,74,0.85,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1633,visible,216.56599999999997,220.637,2.125,74,0.87,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1634,visible,218.609,220.051,2.125,74,0.87,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1635,visible,220.65200000000002,219.465,2.125,74,0.87,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1636,visible,222.695,218.87900000000002,2.125,74,0.88,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1637,visible,224.738,218.293,2.125,74,0.89,0.98,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1638,visible,226.78099999999998,217.707,2.125,74,0.9,0.98,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1639,visible,228.824,217.12099999999998,2.125,74,0.91,0.99,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1640,visible,230.86700000000002,216.535,2.125,74,0.93,0.99,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1641,visible,232.91,215.949,2.125,74,0.94,0.99,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1642,visible,234.953,215.363,2.125,74,0.95,0.99,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1643,visible,236.99599999999998,214.77700000000002,2.125,74,0.95,0.99,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1644,visible,239.03900000000002,214.19099999999997,2.125,74,0.96,0.99,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1645,visible,241.082,213.605,2.125,74,0.98,0.99,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1646,visible,243.125,213.019,2.125,74,0.98,0.99,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1647,visible,245.168,212.433,2.125,74,1.0,0.99,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1648,visible,247.21099999999998,211.847,2.125,74,1.0,0.99,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1649,visible,249.25400000000002,211.261,2.125,74,1.0,0.99,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1650,visible,251.297,210.675,2.125,74,1.0,0.99,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1651,visible,253.34,210.08900000000003,2.125,74,1.0,0.99,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1652,visible,255.38299999999998,209.503,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1653,visible,257.426,208.917,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1654,visible,259.469,208.331,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1655,visible,261.512,207.745,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1656,visible,263.555,207.15900000000002,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1657,visible,265.598,206.57299999999998,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1658,visible,267.64099999999996,205.987,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1659,visible,269.684,205.40099999999998,2.125,74,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1660,visible,271.403,204.15200000000002,2.125,54,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1661,visible,272.267,202.21099999999998,2.125,24,1.0,0.99,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1662,visible,273.131,200.27,2.125,24,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1663,visible,273.995,198.329,2.125,24,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1664,visible,274.85900000000004,196.388,2.125,24,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1665,visible,274.637,194.275,2.125,354,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1666,visible,273.705,192.365,2.125,334,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1667,visible,272.176,190.889,2.125,314,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1668,visible,270.235,190.025,2.125,294,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1669,visible,268.11,190.062,2.125,269,1.0,1.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1670,visible,266.126,190.824,2.125,249,1.0,1.0,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1671,visible,264.65,192.35299999999998,2.125,224,1.0,1.0,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1672,visible,263.62,194.21200000000002,2.125,209,1.0,1.0,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1673,visible,263.106,196.274,2.125,194,1.0,1.0,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1674,visible,262.592,198.33599999999998,2.125,194,0.99,1.0,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1675,visible,262.814,200.449,2.125,174,0.98,1.0,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1676,visible,263.57599999999996,202.433,2.125,159,0.97,1.0,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1677,visible,264.67,204.25400000000002,2.125,149,0.96,1.0,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1678,visible,266.199,205.73,2.125,134,0.96,1.0,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1679,visible,268.058,206.76,2.125,119,0.94,1.0,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1680,visible,270.067,207.452,2.125,109,0.95,1.0,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1681,visible,272.18,207.23,2.125,84,0.95,1.0,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1682,visible,274.293,207.00799999999998,2.125,84,0.96,1.0,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1683,visible,276.203,206.076,2.125,64,0.97,1.0,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1684,visible,278.024,204.982,2.125,59,0.98,1.0,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1685,visible,279.628,203.588,2.125,49,1.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1686,visible,281.232,202.19400000000002,2.125,49,1.0,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1687,visible,282.836,200.8,2.125,49,1.0,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1688,visible,284.44,199.40599999999998,2.125,49,1.0,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1689,visible,286.04400000000004,198.012,2.125,49,1.0,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1690,visible,287.64799999999997,196.618,2.125,49,1.0,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1691,visible,289.252,195.22400000000002,2.125,49,1.0,1.01,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1692,visible,290.856,193.83,2.125,49,1.0,1.01,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1693,visible,291.72,191.889,2.125,24,1.0,1.01,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1694,visible,292.052,189.79,2.125,9,1.0,1.01,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
