pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1745,visible,392.82300000000004,166.50599999999997,2.125,175,0.74,0.5,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1746,visible,393.37300000000005,168.55900000000003,2.125,165,0.73,0.5,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1747,visible,393.923,170.612,2.125,165,0.71,0.5,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1748,visible,394.473,172.665,2.125,165,0.7,0.5,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1749,visible,395.023,174.718,2.125,165,0.69,0.5,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1750,visible,395.57300000000004,176.771,2.125,165,0.69,0.5,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1751,visible,396.12300000000005,178.824,2.125,165,0.6799999999999999,0.5,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1752,visible,396.673,180.877,2.125,165,0.6599999999999999,0.5,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1753,visible,397.223,182.93,2.125,165,0.6599999999999999,0.5,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1754,visible,397.773,184.983,2.125,165,0.65,0.5,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1755,visible,398.32300000000004,187.03599999999997,2.125,165,0.63,0.5,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1756,visible,397.773,189.08900000000003,2.125,195,0.62,0.51,False,False,False,False,False,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1757,visible,397.223,191.142,2.125,195,0.6,0.51,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1758,visible,395.85699999999997,192.77,2.125,220,0.6,0.51,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1759,visible,393.931,193.668,2.125,245,0.5800000000000001,0.51,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1760,visible,391.838,194.037,2.125,260,0.56,0.51,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1761,visible,389.745,194.40599999999998,2.125,260,0.55,0.51,False,False,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1762,visible,387.62800000000004,194.22099999999998,2.125,275,0.54,0.51,False,False,False,False,False,False,False,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1763,visible,385.702,193.32299999999998,2.125,295,0.54,0.51,False,False,False,False,False,False,False,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1764,visible,383.776,192.425,2.125,295,0.53,0.51,False,False,False,False,False,False,False,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1765,visible,382.148,191.05900000000003,2.125,310,0.53,0.51,False,False,False,False,False,False,False,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1766,visible,380.52,189.69299999999998,2.125,310,0.52,0.51,False,False,False,False,False,False,False,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1767,visible,380.151,187.6,2.125,350,0.53,0.51,False,False,False,False,True,False,False,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1768,visible,379.782,185.507,2.125,350,0.52,0.51,False,False,False,False,True,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1769,visible,379.413,183.41400000000002,2.125,350,0.49,0.51,False,False,False,False,True,False,False,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1770,visible,379.963,181.361,2.125,15,0.5,0.51,False,False,False,False,True,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1771,visible,380.51300000000003,179.308,2.125,15,0.5,0.51,False,False,False,False,True,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1772,visible,381.06300000000005,177.255,2.125,15,0.47,0.51,False,False,False,False,True,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1773,visible,381.61300000000006,175.202,2.125,15,0.47,0.51,False,False,False,False,True,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1774,visible,382.163,173.149,2.125,15,0.47,0.51,False,False,False,False,True,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1775,visible,382.713,171.09599999999998,2.125,15,0.46,0.51,False,False,False,False,True,False,False,True,True,False,False,True,30.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1776,visible,383.26300000000003,169.043,2.125,15,0.49,0.51,False,False,False,False,True,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1777,visible,383.81300000000005,166.99,2.125,15,0.47,0.51,False,False,False,False,True,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1778,visible,384.36300000000006,164.937,2.125,15,0.46,0.51,False,False,False,False,True,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1779,visible,384.913,162.884,2.125,15,0.45,0.51,False,False,False,False,True,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1780,visible,385.463,160.83100000000002,2.125,15,0.44,0.51,False,False,False,False,True,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1781,visible,386.01300000000003,158.778,2.125,15,0.4300000000000001,0.51,False,False,False,False,True,False,False,False,True,False,False,True,36.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1782,visible,386.56300000000005,156.725,2.125,15,0.4300000000000001,0.51,False,False,False,False,True,False,False,False,True,False,False,True,37.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1783,visible,387.11300000000006,154.672,2.125,15,0.4300000000000001,0.51,False,False,False,False,True,False,False,False,True,False,False,True,38.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1784,visible,387.663,152.619,2.125,15,0.44,0.51,False,False,False,False,True,False,False,False,True,False,False,True,39.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1785,visible,388.213,150.566,2.125,15,0.46,0.51,False,False,False,False,True,False,False,False,True,False,False,True,40.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1786,visible,389.716,149.063,2.125,45,0.48,0.51,False,False,False,False,True,False,False,False,False,False,False,True,41.0,False,False,False,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1787,visible,391.219,147.56,2.125,45,0.5,0.51,False,False,False,False,True,False,False,False,False,False,False,True,42.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1788,visible,392.722,146.05700000000002,2.125,45,0.51,0.51,False,False,False,False,True,False,False,False,False,False,False,True,43.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1789,visible,394.463,144.838,2.125,55,0.52,0.51,False,False,False,False,True,False,False,False,False,False,False,True,44.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1790,visible,396.58,144.653,2.125,85,0.52,0.51,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1791,visible,398.69699999999995,144.468,2.125,85,0.52,0.51,False,False,False,False,False,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1792,visible,400.814,144.283,2.125,85,0.51,0.51,False,False,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1793,visible,402.931,144.09799999999998,2.125,85,0.51,0.51,False,False,False,False,False,False,False,False,True,False,False,True,48.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1794,visible,405.048,143.91299999999998,2.125,85,0.51,0.51,False,False,False,False,False,False,False,False,True,False,False,True,49.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1795,visible,407.165,143.72799999999998,2.125,85,0.52,0.51,False,False,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1796,visible,409.282,143.543,2.125,85,0.5,0.51,False,False,False,False,False,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1797,visible,411.399,143.358,2.125,85,0.51,0.51,False,False,False,False,False,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1798,visible,413.51599999999996,143.173,2.125,85,0.53,0.51,False,False,False,False,False,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1799,visible,415.63300000000004,142.988,2.125,85,0.53,0.51,False,False,False,False,False,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1800,visible,417.75,142.803,2.125,85,0.52,0.51,False,False,False,False,False,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1801,visible,419.86699999999996,142.618,2.125,85,0.51,0.52,False,False,False,False,False,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1802,visible,421.98400000000004,142.433,2.125,85,0.5,0.52,False,False,False,False,False,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1803,visible,424.101,142.248,2.125,85,0.51,0.52,False,False,False,False,False,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1804,visible,426.218,142.063,2.125,85,0.52,0.52,False,False,False,False,False,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1805,visible,428.335,141.878,2.125,85,0.51,0.52,False,False,False,False,False,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1806,visible,430.452,141.69299999999998,2.125,85,0.51,0.52,False,False,False,False,False,False,False,True,True,False,False,True,61.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1807,visible,432.569,141.50799999999998,2.125,85,0.51,0.52,False,False,False,False,False,False,False,True,True,False,False,True,62.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1808,visible,434.662,141.877,2.125,100,0.53,0.52,False,False,False,False,False,False,False,True,False,False,False,True,63.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1809,visible,436.165,143.38,2.125,135,0.54,0.52,False,False,False,False,False,False,False,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1810,visible,437.668,144.88299999999998,2.125,135,0.54,0.52,False,False,False,False,False,False,False,True,False,False,False,True,65.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1811,visible,439.171,146.386,2.125,135,0.52,0.52,False,False,False,False,False,False,False,True,False,False,False,True,66.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1812,visible,439.898,148.38299999999998,2.125,160,0.51,0.52,False,False,False,False,False,False,False,True,False,False,False,True,67.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1813,visible,439.713,150.5,2.125,185,0.51,0.52,False,False,False,False,False,False,False,True,False,False,False,True,68.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1814,visible,439.528,152.61700000000002,2.125,185,0.47,0.52,False,False,False,False,False,False,False,True,False,False,False,True,69.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1815,visible,438.978,154.67,2.125,195,0.44,0.52,False,False,False,False,False,False,False,True,False,False,False,True,70.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1816,visible,437.475,156.173,2.125,225,0.42,0.52,False,False,False,False,False,False,False,True,True,False,False,True,71.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1817,visible,435.972,157.67600000000002,2.125,225,0.41,0.52,False,False,False,False,False,False,False,True,True,False,False,True,72.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1818,visible,434.469,159.179,2.125,225,0.4,0.52,False,False,False,False,False,False,False,True,True,False,False,True,73.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1819,visible,432.966,160.68200000000002,2.125,225,0.38,0.52,False,False,False,False,False,False,False,True,True,False,False,True,74.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1820,visible,431.463,162.185,2.125,225,0.37,0.52,False,False,False,False,False,False,False,True,True,False,False,True,75.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1821,visible,429.96,163.688,2.125,225,0.36,0.52,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1822,visible,427.843,163.873,2.125,265,0.31999999999999995,0.52,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1823,visible,425.726,164.058,2.125,265,0.31000000000000005,0.52,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1824,visible,423.60900000000004,164.243,2.125,265,0.31000000000000005,0.52,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1825,visible,421.49199999999996,164.428,2.125,265,0.29000000000000004,0.52,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1826,visible,419.375,164.613,2.125,265,0.27,0.52,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1827,visible,417.634,163.394,2.125,305,0.27,0.52,False,False,False,False,True,False,False,True,True,False,False,True,82.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1828,visible,415.89300000000003,162.175,2.125,305,0.25,0.52,False,False,False,False,True,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1829,visible,414.152,160.95600000000002,2.125,305,0.25,0.52,False,False,False,False,True,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1830,visible,412.411,159.737,2.125,305,0.26,0.52,False,False,False,False,True,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1831,visible,410.67,158.518,2.125,305,0.26,0.52,False,False,False,False,True,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1832,visible,410.301,156.425,2.125,350,0.26,0.52,False,False,False,False,True,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1833,visible,409.93199999999996,154.332,2.125,350,0.27,0.52,False,False,False,False,True,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1834,visible,409.56300000000005,152.239,2.125,350,0.26,0.52,False,False,False,False,True,False,False,True,True,False,False,True,89.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1835,visible,409.194,150.14600000000002,2.125,350,0.27,0.52,False,False,False,False,True,False,False,True,True,False,False,True,90.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1836,visible,408.825,148.053,2.125,350,0.28,0.52,False,False,False,False,True,False,False,True,True,False,False,True,91.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1837,visible,408.45599999999996,145.96,2.125,350,0.29000000000000004,0.52,False,False,False,False,True,False,False,True,True,False,False,True,92.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1838,visible,408.087,143.86700000000002,2.125,350,0.29000000000000004,0.52,False,False,False,False,True,False,False,False,True,False,False,True,93.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1839,visible,407.718,141.774,2.125,350,0.31000000000000005,0.52,False,False,False,False,True,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1840,visible,408.087,139.681,2.125,10,0.30000000000000004,0.52,False,False,False,False,True,False,False,False,False,False,False,True,95.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1841,visible,408.985,137.755,2.125,25,0.31000000000000005,0.52,False,False,False,False,True,False,False,False,True,False,False,True,96.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1842,visible,409.88300000000004,135.829,2.125,25,0.35,0.52,False,False,False,False,True,False,False,False,True,False,False,True,97.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1843,visible,410.781,133.903,2.125,25,0.37,0.52,False,False,False,False,True,False,False,False,True,False,False,True,98.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1844,visible,411.67900000000003,131.977,2.125,25,0.39,0.52,False,False,False,False,True,False,False,False,True,False,False,True,99.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1845,visible,412.577,130.05100000000002,2.125,25,0.42,0.52,False,False,False,False,True,False,False,False,True,False,False,True,100.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1846,visible,413.475,128.125,2.125,25,0.46,0.52,False,False,False,False,True,False,False,False,True,False,False,True,101.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1847,visible,414.37300000000005,126.199,2.125,25,0.48,0.52,False,False,False,False,True,False,False,False,True,False,False,True,102.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1848,visible,415.27099999999996,124.273,2.125,25,0.5,0.52,False,False,False,False,True,False,False,False,True,False,False,True,103.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1849,visible,416.16900000000004,122.34700000000001,2.125,25,0.52,0.52,False,False,False,False,True,False,False,False,True,False,False,True,104.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1850,visible,417.06699999999995,120.421,2.125,25,0.53,0.52,False,False,False,False,True,False,False,False,True,False,False,True,105.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1851,visible,417.965,118.495,2.125,25,0.54,0.52,False,False,False,False,True,False,False,False,True,False,False,True,106.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1852,visible,418.86300000000006,116.569,2.125,25,0.5800000000000001,0.52,False,False,False,False,True,False,False,False,True,False,False,True,107.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1853,visible,419.76099999999997,114.64299999999999,2.125,25,0.5900000000000001,0.52,False,False,False,False,True,False,False,False,True,False,False,True,108.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1854,visible,420.659,112.71700000000001,2.125,25,0.62,0.52,False,False,False,False,True,False,False,False,True,False,False,True,109.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1855,visible,421.55699999999996,110.791,2.125,25,0.63,0.52,False,False,False,False,True,False,False,False,True,False,False,True,110.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1856,visible,422.455,108.865,2.125,25,0.6599999999999999,0.52,False,False,False,False,True,False,False,False,True,False,False,True,111.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1857,visible,423.353,106.939,2.125,25,0.69,0.53,False,False,False,False,True,False,False,False,True,False,False,True,112.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1858,visible,424.251,105.01299999999999,2.125,25,0.7,0.53,False,False,False,False,True,False,False,False,True,False,False,True,113.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1859,visible,425.149,103.087,2.125,25,0.71,0.53,False,False,False,False,True,False,False,False,True,False,False,True,114.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1860,visible,426.04699999999997,101.161,2.125,25,0.73,0.53,False,False,False,False,False,False,False,False,True,False,False,True,115.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1861,visible,426.945,99.235,2.125,25,0.75,0.53,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1862,visible,427.843,97.309,2.125,25,0.79,0.53,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1863,visible,428.741,95.383,2.125,25,0.8200000000000001,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1864,visible,429.639,93.45700000000001,2.125,25,0.85,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1865,visible,430.537,91.531,2.125,25,0.89,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1866,visible,431.435,89.605,2.125,25,0.91,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1867,visible,432.333,87.679,2.125,25,0.92,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1868,visible,433.231,85.75299999999999,2.125,25,0.96,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1869,visible,434.129,83.82700000000001,2.125,25,0.98,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1870,visible,434.314,81.71,2.125,5,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1871,visible,434.499,79.593,2.125,5,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1872,visible,434.684,77.476,2.125,5,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1873,visible,434.869,75.359,2.125,5,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1874,visible,435.05400000000003,73.242,2.125,5,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1875,visible,434.156,71.316,2.125,335,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1876,visible,433.25800000000004,69.39,2.125,335,1.0,0.53,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
