pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,920,visible,268.013,173.24599999999998,2.125,239,0.74,0.2,False,False,False,False,False,False,False,True,True,False,False,True,710.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,921,visible,266.192,174.34,2.125,239,0.77,0.2,False,False,False,False,False,False,False,True,True,False,False,True,711.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,922,visible,264.371,175.43400000000003,2.125,239,0.83,0.2,False,False,False,False,False,False,False,True,True,False,False,True,712.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,923,visible,262.55,176.528,2.125,239,0.85,0.2,False,False,False,False,False,False,False,True,True,False,False,True,713.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,924,visible,260.72900000000004,177.622,2.125,239,0.84,0.2,False,False,False,False,False,False,False,True,True,False,False,True,714.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,925,visible,258.908,178.71599999999998,2.125,239,0.89,0.2,False,False,False,False,False,False,False,True,True,False,False,True,715.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,926,visible,257.087,179.81,2.125,239,0.86,0.2,False,False,False,False,False,False,False,True,True,False,False,True,716.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,927,visible,255.266,180.90400000000002,2.125,239,0.84,0.2,False,False,False,False,False,False,False,True,True,False,False,True,717.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,928,visible,253.445,181.998,2.125,239,0.81,0.2,False,False,False,False,False,False,False,True,True,False,False,True,718.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,929,visible,251.62400000000002,183.092,2.125,239,0.87,0.2,False,False,False,False,False,False,False,True,True,False,False,True,719.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,930,visible,250.02,184.486,2.125,229,0.87,0.21,False,False,False,False,False,False,False,True,False,False,False,True,720.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,931,visible,248.416,185.88,2.125,229,0.87,0.21,False,False,False,False,False,False,False,True,False,False,False,True,721.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,932,visible,248.084,187.979,2.125,189,0.92,0.21,False,False,False,False,False,False,False,True,False,False,False,True,722.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,933,visible,249.84599999999998,189.167,2.125,124,0.95,0.21,False,False,False,False,False,False,False,True,False,False,False,True,723.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,934,visible,251.608,190.355,2.125,124,0.95,0.21,False,False,False,False,False,False,False,True,False,False,False,True,724.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,935,visible,253.67,190.86900000000003,2.125,104,0.95,0.21,False,False,False,False,False,False,False,True,False,False,False,True,725.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,936,visible,255.49099999999999,189.775,2.125,59,0.87,0.21,False,False,False,False,False,False,False,True,False,False,False,True,726.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,937,visible,257.312,188.68099999999998,2.125,59,0.84,0.21,False,False,False,False,False,False,False,True,False,False,False,True,727.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,938,visible,259.133,187.58700000000002,2.125,59,0.8200000000000001,0.21,False,False,False,False,False,False,True,True,False,False,False,True,728.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,939,visible,260.85200000000003,186.338,2.125,54,0.77,0.21,False,False,False,False,False,False,True,True,False,False,False,True,729.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,940,visible,261.366,184.27599999999998,2.125,14,0.8,0.21,False,False,False,False,False,False,True,True,False,False,False,True,730.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,941,visible,260.60400000000004,182.292,2.125,339,0.77,0.21,False,False,False,False,True,False,True,True,False,False,False,True,731.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,942,visible,258.745,181.262,2.125,299,0.77,0.21,False,False,False,False,True,False,True,True,False,False,False,True,732.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,943,visible,256.632,181.484,2.125,264,0.8200000000000001,0.21,False,False,False,False,True,False,True,True,False,False,False,True,733.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,944,visible,255.15599999999998,183.013,2.125,224,0.94,0.21,False,False,False,False,False,False,True,True,False,False,False,True,734.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,945,visible,255.378,185.12599999999998,2.125,174,0.94,0.21,False,False,False,False,False,False,True,True,True,False,False,True,735.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,946,visible,255.6,187.239,2.125,174,0.91,0.21,False,False,False,False,False,False,False,True,True,False,False,True,736.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,947,visible,255.822,189.352,2.125,174,0.89,0.21,False,False,False,False,False,False,False,True,True,False,False,True,737.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,948,visible,256.04400000000004,191.465,2.125,174,0.9,0.21,False,False,False,False,False,False,False,True,True,False,False,True,738.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,949,visible,256.26599999999996,193.578,2.125,174,0.95,0.21,False,False,False,False,False,False,False,True,True,False,False,True,739.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,950,visible,256.488,195.69099999999997,2.125,174,0.97,0.21,False,False,False,False,False,False,True,True,True,False,False,True,740.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,951,visible,257.42,197.601,2.125,154,1.0,0.21,False,False,False,False,False,False,True,True,False,False,False,True,741.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,952,visible,259.279,198.63099999999997,2.125,119,1.0,0.21,False,False,False,False,False,False,True,True,False,False,False,True,742.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,953,visible,261.365,198.226,2.125,79,1.0,0.21,False,False,False,False,False,False,True,True,False,False,False,True,743.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,954,visible,262.702,196.575,2.125,39,1.0,0.21,False,False,False,False,False,False,True,True,False,False,False,True,744.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,955,visible,262.85,194.455,2.125,4,0.94,0.22,False,False,False,False,True,False,True,True,False,False,False,True,745.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,956,visible,261.601,192.736,2.125,324,0.87,0.22,False,False,False,False,True,False,True,True,False,False,False,True,746.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,957,visible,259.539,192.222,2.125,284,0.95,0.22,False,False,False,False,True,False,True,True,False,False,False,True,747.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,958,visible,257.555,192.984,2.125,249,0.94,0.22,False,False,False,False,False,False,True,True,False,False,False,True,748.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,959,visible,256.525,194.843,2.125,209,0.94,0.22,False,False,False,False,False,False,True,True,False,False,False,True,749.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,960,visible,256.93,196.929,2.125,169,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,750.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,961,visible,258.459,198.405,2.125,134,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,751.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,962,visible,260.579,198.553,2.125,94,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,752.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,963,visible,262.298,197.304,2.125,54,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,753.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,964,visible,262.812,195.24200000000002,2.125,14,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,754.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,965,visible,261.88,193.332,2.125,334,1.0,0.22,False,False,False,False,True,False,True,True,False,False,False,True,755.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,966,visible,260.02099999999996,192.30200000000002,2.125,299,1.0,0.22,False,False,False,False,True,False,True,True,False,False,False,True,756.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,967,visible,257.935,192.707,2.125,259,0.96,0.22,False,False,False,False,True,False,True,True,False,False,False,True,757.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,968,visible,256.598,194.358,2.125,219,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,758.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,969,visible,255.90599999999998,196.36700000000002,2.125,199,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,759.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,970,visible,255.21400000000003,198.37599999999998,2.125,199,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,760.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,971,visible,255.25099999999998,200.50099999999998,2.125,179,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,761.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,972,visible,256.645,202.105,2.125,139,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,762.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,973,visible,258.707,202.61900000000003,2.125,104,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,763.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,974,visible,260.617,201.687,2.125,64,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,764.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,975,visible,261.481,199.74599999999998,2.125,24,1.0,0.22,False,False,False,False,False,False,True,True,False,False,False,True,765.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,976,visible,261.07599999999996,197.66,2.125,349,1.0,0.22,False,False,False,False,True,False,True,True,False,False,False,True,766.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,977,visible,259.425,196.32299999999998,2.125,309,1.0,0.22,False,False,False,False,True,False,True,True,False,False,False,True,767.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,978,visible,257.3,196.36,2.125,269,1.0,0.22,False,False,False,False,True,False,True,True,False,False,False,True,768.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,979,visible,255.581,197.609,2.125,234,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,769.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,980,visible,255.067,199.671,2.125,194,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,770.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,981,visible,255.99900000000002,201.581,2.125,154,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,771.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,982,visible,257.858,202.611,2.125,119,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,772.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,983,visible,259.944,202.206,2.125,79,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,773.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,984,visible,262.03,201.801,2.125,79,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,774.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,985,visible,262.178,199.68099999999998,2.125,4,1.0,0.23,False,False,False,False,False,False,True,True,False,False,False,True,775.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,986,visible,260.92900000000003,197.96200000000002,2.125,324,1.0,0.23,False,False,False,False,True,False,True,True,False,False,False,True,776.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,987,visible,258.92,197.27,2.125,289,1.0,0.23,False,False,False,False,True,False,True,True,False,False,False,True,777.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,988,visible,256.936,198.032,2.125,249,1.0,0.23,False,False,False,False,True,False,True,True,False,False,False,True,778.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,989,visible,255.90599999999998,199.891,2.125,209,0.97,0.23,False,False,False,False,False,False,True,True,False,False,False,True,779.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,990,visible,256.128,202.00400000000002,2.125,174,0.92,0.23,False,False,False,False,False,False,True,True,False,False,False,True,780.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,991,visible,257.657,203.48,2.125,134,0.95,0.23,False,False,False,False,False,False,True,True,False,False,False,True,781.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,992,visible,259.186,204.956,2.125,134,0.95,0.23,False,False,False,False,False,False,True,True,False,False,False,True,782.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,993,visible,261.306,205.104,2.125,94,0.94,0.23,False,False,False,False,False,False,True,True,False,False,False,True,783.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,994,visible,263.025,203.855,2.125,54,0.89,0.23,False,False,False,False,False,False,True,True,False,False,False,True,784.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,995,visible,263.717,201.84599999999998,2.125,19,0.96,0.23,False,False,False,False,False,False,True,True,False,False,False,True,785.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,996,visible,262.955,199.862,2.125,339,0.96,0.23,False,False,False,False,True,False,True,True,False,False,False,True,786.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,997,visible,261.193,198.674,2.125,304,0.94,0.23,False,False,False,False,True,False,True,True,False,False,False,True,787.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,998,visible,259.08,198.896,2.125,264,0.87,0.23,False,False,False,False,True,False,True,True,False,False,False,True,788.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,999,visible,257.60400000000004,200.425,2.125,224,0.76,0.23,False,False,False,False,True,False,True,True,False,False,False,True,789.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1000,visible,257.272,202.524,2.125,189,0.75,0.23,False,False,False,False,False,False,True,True,False,False,False,True,790.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1001,visible,258.366,204.345,2.125,149,0.77,0.23,False,False,False,False,False,False,True,True,False,False,False,True,791.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1002,visible,260.375,205.037,2.125,109,0.74,0.23,False,False,False,False,False,False,True,True,False,False,False,True,792.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1003,visible,262.35900000000004,204.275,2.125,69,0.73,0.23,False,False,False,False,False,False,True,True,False,False,False,True,793.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1004,visible,263.547,202.513,2.125,34,0.78,0.24,False,False,False,False,False,False,True,True,False,False,False,True,794.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1005,visible,263.325,200.4,2.125,354,0.81,0.24,False,False,False,False,False,False,True,True,False,False,False,True,795.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1006,visible,261.931,198.796,2.125,319,0.79,0.24,False,False,False,False,False,False,True,True,False,False,False,True,796.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1007,visible,259.832,198.46400000000003,2.125,279,0.8200000000000001,0.24,False,False,False,False,True,False,True,True,False,False,False,True,797.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1008,visible,258.01099999999997,199.558,2.125,239,0.79,0.24,False,False,False,False,True,False,True,True,False,False,False,True,798.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1009,visible,257.147,201.49900000000002,2.125,204,0.79,0.24,False,False,False,False,True,False,True,True,False,False,False,True,799.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1010,visible,257.733,203.542,2.125,164,0.77,0.24,False,False,False,False,False,False,True,True,False,False,False,True,800.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1011,visible,259.384,204.87900000000002,2.125,129,0.77,0.24,False,False,False,False,False,False,True,True,False,False,False,True,801.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1012,visible,261.509,204.842,2.125,89,0.77,0.24,False,False,False,False,False,False,True,True,False,False,False,True,802.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1013,visible,263.113,203.44799999999998,2.125,49,0.77,0.24,False,False,False,False,False,False,True,True,False,False,False,True,803.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1014,visible,263.627,201.386,2.125,14,0.76,0.24,False,False,False,False,False,False,True,True,False,False,False,True,804.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1015,visible,262.695,199.476,2.125,334,0.79,0.24,False,False,False,False,False,False,True,True,False,False,False,True,805.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1016,visible,260.754,198.612,2.125,294,0.81,0.24,False,False,False,False,False,False,True,True,False,False,False,True,806.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1017,visible,258.668,199.017,2.125,259,0.8200000000000001,0.24,False,False,False,False,True,False,True,True,False,False,False,True,807.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1018,visible,257.33099999999996,200.668,2.125,219,0.79,0.24,False,False,False,False,True,False,True,True,False,False,False,True,808.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1019,visible,257.183,202.78799999999998,2.125,184,0.76,0.24,False,False,False,False,True,False,True,True,False,False,False,True,809.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1020,visible,258.432,204.507,2.125,144,0.7,0.24,False,False,False,False,False,False,True,True,False,False,False,True,810.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1021,visible,260.494,205.021,2.125,104,0.75,0.24,False,False,False,False,False,False,True,True,False,False,False,True,811.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1022,visible,262.478,204.25900000000001,2.125,69,0.75,0.24,False,False,False,False,False,False,True,True,False,False,False,True,812.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1023,visible,263.508,202.4,2.125,29,0.79,0.24,False,False,False,False,False,False,True,True,False,False,False,True,813.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1024,visible,263.471,200.275,2.125,359,0.78,0.24,False,False,False,False,False,False,True,True,False,False,False,True,814.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1025,visible,262.377,198.454,2.125,329,0.76,0.24,False,False,False,False,False,False,True,True,False,False,False,True,815.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1026,visible,260.368,197.762,2.125,289,0.78,0.24,False,False,False,False,True,False,True,True,True,False,False,True,816.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1027,visible,258.35900000000004,197.07,2.125,289,0.74,0.24,False,False,False,False,True,False,False,True,True,False,False,True,817.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1028,visible,256.35,196.378,2.125,289,0.75,0.24,False,False,False,False,True,False,False,True,True,False,False,True,818.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1029,visible,254.34099999999998,195.68599999999998,2.125,289,0.7,0.24,False,False,False,False,True,False,False,True,True,False,False,True,819.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1030,visible,252.22099999999998,195.53799999999998,2.125,274,0.71,0.24,False,False,False,False,True,False,False,True,False,False,False,True,820.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1031,visible,250.31099999999998,196.47,2.125,244,0.75,0.24,False,False,False,False,True,False,False,True,False,False,False,True,821.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1032,visible,248.40099999999998,197.40200000000002,2.125,244,0.78,0.24,False,False,False,False,True,False,False,True,False,False,False,True,822.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1033,visible,246.49099999999999,198.334,2.125,244,0.74,0.24,False,False,False,False,True,False,False,True,False,False,False,True,823.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1034,visible,245.799,200.343,2.125,199,0.78,0.25,False,False,False,False,True,False,False,True,False,False,False,True,824.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1035,visible,245.107,202.352,2.125,199,0.76,0.25,False,False,False,False,True,False,False,True,False,False,False,True,825.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1036,visible,244.959,204.472,2.125,184,0.76,0.25,False,False,False,False,False,False,False,True,False,False,False,True,826.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1037,visible,246.053,206.293,2.125,149,0.84,0.25,False,False,False,False,False,False,False,True,False,False,False,True,827.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1038,visible,247.14700000000002,208.114,2.125,149,0.8200000000000001,0.25,False,False,False,False,False,False,False,True,False,False,False,True,828.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1039,visible,248.24099999999999,209.935,2.125,149,0.88,0.25,False,False,False,False,False,False,False,True,False,False,False,True,829.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1040,visible,250.003,211.123,2.125,124,0.85,0.25,False,False,False,False,False,False,False,True,False,False,False,True,830.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1041,visible,252.128,211.08599999999998,2.125,89,0.87,0.25,False,False,False,False,False,False,False,True,True,False,False,True,831.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1042,visible,254.253,211.049,2.125,89,0.87,0.25,False,False,False,False,False,False,False,True,True,False,False,True,832.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1043,visible,256.378,211.012,2.125,89,0.9,0.25,False,False,False,False,False,False,False,True,True,False,False,True,833.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1044,visible,258.503,210.975,2.125,89,0.88,0.25,False,False,False,False,False,False,False,True,True,False,False,True,834.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1045,visible,260.628,210.938,2.125,89,0.87,0.25,False,False,False,False,False,False,False,True,True,False,False,True,835.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1046,visible,262.753,210.90099999999998,2.125,89,0.85,0.25,False,False,False,False,False,False,False,True,True,False,False,True,836.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1047,visible,264.878,210.864,2.125,89,0.85,0.25,False,False,False,False,False,False,False,True,True,False,False,True,837.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1048,visible,267.003,210.827,2.125,89,0.87,0.25,False,False,False,False,False,False,False,True,True,False,False,True,838.0,False,True,False,exploiting,False,False,
