pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2612,visible,207.27700000000002,194.958,2.125,75,0.5700000000000001,0.82,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2613,visible,209.33,194.408,2.125,75,0.56,0.82,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2614,visible,211.38299999999998,193.858,2.125,75,0.55,0.82,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2615,visible,213.43599999999998,193.308,2.125,75,0.54,0.82,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2616,visible,215.489,192.75799999999998,2.125,75,0.56,0.82,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2617,visible,217.542,192.208,2.125,75,0.62,0.82,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2618,visible,219.595,191.658,2.125,75,0.62,0.82,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2619,visible,221.648,191.108,2.125,75,0.61,0.82,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2620,visible,223.701,190.558,2.125,75,0.65,0.83,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2621,visible,225.75400000000002,190.00799999999998,2.125,75,0.6599999999999999,0.83,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2622,visible,227.80700000000002,189.458,2.125,75,0.6699999999999999,0.83,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2623,visible,229.86,188.908,2.125,75,0.6599999999999999,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2624,visible,231.91299999999998,188.358,2.125,75,0.6699999999999999,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2625,visible,233.96599999999998,187.808,2.125,75,0.61,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2626,visible,236.019,187.25799999999998,2.125,75,0.6,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2627,visible,238.072,186.708,2.125,75,0.6,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2628,visible,240.125,186.158,2.125,75,0.64,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2629,visible,242.178,185.608,2.125,75,0.61,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2630,visible,244.231,185.058,2.125,75,0.64,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2631,visible,246.28400000000002,184.50799999999998,2.125,75,0.62,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2632,visible,248.33700000000002,183.958,2.125,75,0.63,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2633,visible,250.39,183.408,2.125,75,0.64,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2634,visible,252.44299999999998,182.858,2.125,75,0.6599999999999999,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2635,visible,254.49599999999998,182.308,2.125,75,0.6799999999999999,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2636,visible,256.54900000000004,181.75799999999998,2.125,75,0.6599999999999999,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2637,visible,258.60200000000003,181.208,2.125,75,0.72,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2638,visible,260.655,180.658,2.125,75,0.72,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2639,visible,262.70799999999997,180.108,2.125,75,0.73,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2640,visible,264.76099999999997,179.558,2.125,75,0.75,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,28.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2641,visible,266.814,179.00799999999998,2.125,75,0.76,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2642,visible,268.867,178.458,2.125,75,0.76,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2643,visible,270.92,177.908,2.125,75,0.76,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2644,visible,272.973,177.358,2.125,75,0.75,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2645,visible,275.026,176.808,2.125,75,0.8,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2646,visible,277.079,176.25799999999998,2.125,75,0.84,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2647,visible,279.132,175.708,2.125,75,0.87,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2648,visible,281.185,175.158,2.125,75,0.86,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2649,visible,283.238,174.608,2.125,75,0.88,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2650,visible,285.291,174.058,2.125,75,0.92,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2651,visible,287.344,173.50799999999998,2.125,75,0.96,0.83,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,39.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2652,visible,289.397,172.958,2.125,75,0.97,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2653,visible,291.45,172.408,2.125,75,0.97,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2654,visible,293.503,171.858,2.125,75,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2655,visible,295.556,171.308,2.125,75,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2656,visible,297.60900000000004,170.75799999999998,2.125,75,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2657,visible,299.66200000000003,170.208,2.125,75,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2658,visible,301.715,169.658,2.125,75,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2659,visible,303.768,169.108,2.125,75,0.99,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2660,visible,305.134,167.48,2.125,40,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,48.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2661,visible,306.197,165.64,2.125,30,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,49.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2662,visible,307.26,163.8,2.125,30,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,50.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2663,visible,307.629,161.707,2.125,10,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,51.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2664,visible,307.998,159.614,2.125,10,1.0,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,52.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2665,visible,307.1,157.688,2.125,335,1.0,0.84,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,53.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2666,visible,306.202,155.762,2.125,335,1.0,0.84,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,54.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2667,visible,304.699,154.259,2.125,315,1.0,0.84,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,55.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2668,visible,302.702,153.532,2.125,290,1.0,0.84,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,56.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2669,visible,300.705,152.805,2.125,290,1.0,0.84,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,57.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2670,visible,298.58799999999997,152.99,2.125,265,1.0,0.84,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,58.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2671,visible,296.591,153.717,2.125,250,1.0,0.84,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,59.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2672,visible,294.665,154.615,2.125,245,1.0,0.84,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,60.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2673,visible,293.03700000000003,155.981,2.125,230,0.98,0.84,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,61.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2674,visible,291.818,157.722,2.125,215,0.91,0.84,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2675,visible,290.599,159.463,2.125,215,0.88,0.85,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,63.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2676,visible,290.04900000000004,161.516,2.125,195,0.85,0.85,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,64.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2677,visible,289.499,163.569,2.125,195,0.8200000000000001,0.85,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,65.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2678,visible,289.13,165.662,2.125,190,0.78,0.85,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,66.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2679,visible,288.76099999999997,167.755,2.125,190,0.74,0.85,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2680,visible,288.392,169.84799999999998,2.125,190,0.71,0.85,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2681,visible,288.392,171.97299999999998,2.125,180,0.6799999999999999,0.85,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2682,visible,289.454,173.813,2.125,150,0.6699999999999999,0.85,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2683,visible,291.195,175.032,2.125,125,0.69,0.85,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2684,visible,292.936,176.25099999999998,2.125,125,0.6599999999999999,0.85,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2685,visible,295.053,176.06599999999997,2.125,85,0.69,0.85,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2686,visible,296.681,174.7,2.125,50,0.72,0.85,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2687,visible,296.866,172.583,2.125,5,0.77,0.85,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2688,visible,297.051,170.46599999999998,2.125,5,0.78,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2689,visible,297.236,168.34900000000002,2.125,5,0.78,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2690,visible,297.421,166.232,2.125,5,0.76,0.85,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2691,visible,297.606,164.115,2.125,5,0.77,0.85,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2692,visible,297.791,161.998,2.125,5,0.77,0.85,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2693,visible,297.976,159.881,2.125,5,0.78,0.85,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2694,visible,298.161,157.764,2.125,5,0.79,0.85,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2695,visible,298.346,155.64700000000002,2.125,5,0.81,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2696,visible,298.531,153.53,2.125,5,0.81,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2697,visible,298.716,151.41299999999998,2.125,5,0.87,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2698,visible,298.901,149.296,2.125,5,0.89,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2699,visible,299.086,147.179,2.125,5,0.9,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2700,visible,299.27099999999996,145.062,2.125,5,0.89,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2701,visible,299.45599999999996,142.945,2.125,5,0.89,0.85,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2702,visible,299.64099999999996,140.828,2.125,5,0.86,0.85,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2703,visible,299.82599999999996,138.711,2.125,5,0.91,0.85,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2704,visible,300.01099999999997,136.594,2.125,5,0.86,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2705,visible,300.19599999999997,134.477,2.125,5,0.8200000000000001,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2706,visible,300.381,132.36,2.125,5,0.8200000000000001,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2707,visible,300.566,130.243,2.125,5,0.8200000000000001,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2708,visible,300.751,128.126,2.125,5,0.83,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2709,visible,300.936,126.009,2.125,5,0.83,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2710,visible,301.121,123.89200000000001,2.125,5,0.8200000000000001,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2711,visible,301.306,121.775,2.125,5,0.83,0.86,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2712,visible,301.491,119.65799999999999,2.125,5,0.8200000000000001,0.86,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2713,visible,301.306,117.541,2.125,355,0.79,0.86,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2714,visible,300.087,115.8,2.125,325,0.83,0.86,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2715,visible,298.584,114.29700000000001,2.125,315,0.81,0.86,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2716,visible,296.587,113.57,2.125,290,0.81,0.86,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2717,visible,294.47,113.755,2.125,265,0.81,0.86,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2718,visible,292.967,115.258,2.125,225,0.84,0.86,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2719,visible,292.41700000000003,117.311,2.125,195,0.83,0.86,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2720,visible,292.232,119.428,2.125,185,0.83,0.86,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2721,visible,292.047,121.545,2.125,185,0.83,0.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2722,visible,291.862,123.662,2.125,185,0.8200000000000001,0.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2723,visible,291.677,125.779,2.125,185,0.81,0.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2724,visible,292.404,127.77600000000001,2.125,160,0.8200000000000001,0.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2725,visible,293.131,129.773,2.125,160,0.77,0.86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
