pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4220-eb3408ec-5632-471f-829c-25f532bffc60,702,visible,70.524,170.62900000000002,2.125,76,0.0,0.58,False,False,False,False,True,False,True,False,False,False,False,True,61.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,703,visible,72.508,171.391,2.125,111,0.0,0.58,False,False,False,False,True,False,True,False,False,False,False,True,62.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,704,visible,73.538,173.25,2.125,151,0.0,0.58,False,False,False,False,False,False,True,False,False,False,False,True,63.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,705,visible,74.568,175.109,2.125,151,0.0,0.58,False,False,False,False,False,False,False,False,False,False,False,True,64.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,706,visible,75.598,176.968,2.125,151,0.0,0.58,False,False,False,False,False,False,False,False,False,False,False,True,65.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,707,visible,77.074,178.497,2.125,136,0.0,0.58,False,False,False,False,False,False,False,False,False,False,False,True,66.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,708,visible,78.984,179.429,2.125,116,0.0,0.58,False,False,False,False,True,False,False,False,False,False,False,True,67.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,709,visible,80.89399999999999,180.361,2.125,116,0.0,0.58,False,False,False,False,True,False,False,False,False,False,False,True,68.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,710,visible,82.804,181.293,2.125,116,0.0,0.58,False,False,False,False,True,False,False,False,False,False,False,True,69.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,711,visible,84.929,181.33,2.125,91,0.0,0.58,False,False,False,False,True,False,False,False,True,False,False,True,70.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,712,visible,87.054,181.36700000000002,2.125,91,0.0,0.58,False,False,False,False,True,False,False,False,True,False,False,True,71.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,713,visible,89.179,181.40400000000002,2.125,91,0.0,0.58,False,False,False,False,True,False,False,False,True,False,False,True,72.0,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,714,visible,96.303,181.528,7.125,91,0.0,0.58,False,False,False,False,True,True,False,False,True,True,False,True,73.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,715,visible,103.427,181.65200000000002,7.125,91,0.13,0.58,False,False,False,False,True,True,False,False,True,True,False,True,74.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,716,visible,110.551,181.77599999999998,7.125,91,0.28,0.58,False,False,False,False,True,True,False,False,True,True,False,True,75.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,717,visible,117.675,181.9,7.125,91,0.42,0.58,False,False,False,False,True,True,False,False,True,True,False,True,76.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,718,visible,124.79899999999999,182.024,7.125,91,0.47,0.58,False,False,False,False,True,True,False,False,True,True,False,True,77.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,719,visible,131.923,182.148,7.125,91,0.48,0.58,False,False,False,False,True,True,False,False,True,True,False,True,78.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,720,visible,139.047,182.27200000000002,7.125,91,0.51,0.58,False,False,False,False,True,True,False,False,True,True,False,True,79.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,721,visible,146.171,182.396,7.125,91,0.56,0.58,False,False,False,False,True,True,False,False,True,True,False,True,80.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,722,visible,153.295,182.52,7.125,91,0.62,0.58,False,False,False,False,True,True,False,False,True,True,False,True,81.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,723,visible,160.41899999999998,182.644,7.125,91,0.53,0.58,False,False,False,False,True,True,False,False,True,True,False,True,82.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,724,visible,167.543,182.768,7.125,91,0.53,0.58,False,False,False,False,True,True,False,False,True,True,False,True,83.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,725,visible,174.667,182.892,7.125,91,0.49,0.58,False,False,False,False,True,True,False,False,True,True,False,True,84.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,726,visible,181.791,183.016,7.125,91,0.56,0.58,False,False,False,False,True,True,False,False,True,True,False,True,85.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,727,visible,188.915,183.14,7.125,91,0.5900000000000001,0.58,False,False,False,False,True,True,False,False,True,True,False,True,86.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,728,visible,196.03900000000002,183.264,7.125,91,0.61,0.58,False,False,False,False,True,True,False,False,True,True,False,True,87.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,729,visible,203.16299999999998,183.388,7.125,91,0.5700000000000001,0.58,False,False,False,False,True,True,False,False,True,True,False,True,88.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,730,visible,210.287,183.512,7.125,91,0.51,0.58,False,False,False,False,True,True,False,False,True,True,False,True,89.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,731,visible,217.41099999999997,183.636,7.125,91,0.44,0.58,False,False,False,False,True,True,False,False,True,True,False,True,90.0,True,False,True,copying,True,True,1.0
4220-eb3408ec-5632-471f-829c-25f532bffc60,732,visible,219.53599999999997,183.673,2.125,91,0.35,0.58,False,False,False,False,True,False,False,True,True,False,False,True,91.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,733,visible,221.66099999999997,183.71,2.125,91,0.35,0.58,False,False,False,False,True,False,False,True,True,False,False,True,92.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,734,visible,223.78599999999997,183.747,2.125,91,0.38,0.58,False,False,False,False,True,False,False,True,True,False,False,True,93.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,735,visible,225.91099999999997,183.78400000000002,2.125,91,0.39,0.58,False,False,False,False,True,False,True,True,True,False,False,True,94.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,736,visible,227.77,182.75400000000002,2.125,61,0.42,0.58,False,False,False,False,True,False,True,True,False,False,False,True,95.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,737,visible,228.864,180.933,2.125,31,0.47,0.58,False,False,False,False,True,False,True,True,False,False,False,True,96.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,738,visible,228.71599999999998,178.813,2.125,356,0.5,0.58,False,False,False,False,True,False,True,True,False,False,False,True,97.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,739,visible,227.68599999999998,176.954,2.125,331,0.53,0.58,False,False,False,False,False,False,True,True,False,False,False,True,98.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,740,visible,225.77599999999998,176.02200000000002,2.125,296,0.56,0.58,False,False,False,False,False,False,True,True,False,False,False,True,99.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,741,visible,223.767,176.71400000000003,2.125,251,0.5700000000000001,0.58,False,False,False,False,False,False,True,True,True,False,False,True,100.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,742,visible,221.75799999999998,177.40599999999998,2.125,251,0.56,0.58,False,False,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,743,visible,219.74900000000002,178.09799999999998,2.125,251,0.55,0.58,False,False,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,744,visible,217.74,178.79,2.125,251,0.5700000000000001,0.58,False,False,False,False,False,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,745,visible,215.731,179.482,2.125,251,0.5800000000000001,0.58,False,False,False,False,False,False,False,True,True,False,False,True,104.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,746,visible,213.722,180.174,2.125,251,0.5700000000000001,0.58,False,False,False,False,False,False,False,True,True,False,False,True,105.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,747,visible,211.713,180.86599999999999,2.125,251,0.54,0.58,False,False,False,False,False,False,False,True,True,False,False,True,106.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,748,visible,209.704,181.558,2.125,251,0.56,0.58,False,False,False,False,False,False,False,True,True,False,False,True,107.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,749,visible,207.695,182.25,2.125,251,0.5700000000000001,0.58,False,False,False,False,False,False,False,True,True,False,False,True,108.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,750,visible,205.68599999999998,182.942,2.125,251,0.62,0.58,False,False,False,False,False,False,False,True,True,False,False,True,109.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,751,visible,203.67700000000002,183.63400000000001,2.125,251,0.5800000000000001,0.59,False,False,False,False,False,False,False,True,True,False,False,True,110.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,752,visible,201.668,184.326,2.125,251,0.5900000000000001,0.59,False,False,False,False,False,False,False,True,True,False,False,True,111.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,753,visible,199.65900000000002,185.018,2.125,251,0.56,0.59,False,False,False,False,False,False,False,True,True,False,False,True,112.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,754,visible,197.65,185.71,2.125,251,0.52,0.59,False,False,False,False,False,False,False,True,True,False,False,True,113.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,755,visible,195.641,186.40200000000002,2.125,251,0.51,0.59,False,False,False,False,False,False,True,True,True,False,False,True,114.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,756,visible,193.542,186.734,2.125,261,0.52,0.59,False,False,False,False,False,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,757,visible,191.558,185.972,2.125,291,0.48,0.59,False,False,False,False,False,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,758,visible,190.37,184.21,2.125,326,0.4300000000000001,0.59,False,False,False,False,False,False,True,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,759,visible,189.50599999999997,182.269,2.125,336,0.44,0.59,False,False,False,False,False,False,True,True,True,False,False,True,118.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,760,visible,188.642,180.328,2.125,336,0.44,0.59,False,False,False,False,False,False,False,True,True,False,False,True,119.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,761,visible,187.778,178.387,2.125,336,0.41,0.59,False,False,False,False,False,False,False,True,True,False,False,True,120.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,762,visible,186.91400000000002,176.446,2.125,336,0.39,0.59,False,False,False,False,False,False,False,True,True,False,False,True,121.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,763,visible,186.05,174.505,2.125,336,0.38,0.59,False,False,False,False,False,False,False,True,True,False,False,True,122.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,764,visible,185.18599999999998,172.56400000000002,2.125,336,0.33,0.59,False,False,False,False,False,False,False,True,True,False,False,True,123.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,765,visible,184.322,170.623,2.125,336,0.29000000000000004,0.59,False,False,False,False,False,False,False,True,True,False,False,True,124.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,766,visible,184.544,168.51,2.125,6,0.26,0.59,False,False,False,False,True,False,False,True,False,False,False,True,125.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,767,visible,185.938,166.90599999999998,2.125,41,0.33,0.59,False,False,False,False,True,False,False,True,False,False,False,True,126.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,768,visible,187.332,165.30200000000002,2.125,41,0.34,0.59,False,False,False,False,True,False,False,True,False,False,False,True,127.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,769,visible,189.43099999999998,164.97,2.125,81,0.37,0.59,False,False,False,False,True,False,False,True,True,False,False,True,128.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,770,visible,191.53,164.638,2.125,81,0.45,0.59,False,False,False,False,True,False,False,True,True,False,False,True,129.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,771,visible,193.62900000000002,164.30599999999998,2.125,81,0.56,0.59,False,False,False,False,True,False,False,True,True,False,False,True,130.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,772,visible,195.72799999999998,163.97400000000002,2.125,81,0.63,0.59,False,False,False,False,True,False,False,True,True,False,False,True,131.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,773,visible,197.827,163.642,2.125,81,0.7,0.59,False,False,False,False,True,False,False,True,True,False,False,True,132.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,774,visible,199.926,163.31,2.125,81,0.69,0.59,False,False,False,False,True,False,False,True,True,False,False,True,133.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,775,visible,202.025,162.97799999999998,2.125,81,0.71,0.59,False,False,False,False,True,False,False,True,True,False,False,True,134.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,776,visible,204.12400000000002,162.64600000000002,2.125,81,0.74,0.59,False,False,False,False,True,False,False,True,True,False,False,True,135.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,777,visible,206.22299999999998,162.314,2.125,81,0.77,0.59,False,False,False,False,True,False,False,True,True,False,False,True,136.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,778,visible,208.322,161.982,2.125,81,0.84,0.59,False,False,False,False,True,False,False,True,True,False,False,True,137.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,779,visible,210.421,161.65,2.125,81,0.88,0.59,False,False,False,False,True,False,False,True,True,False,False,True,138.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,780,visible,212.52,161.31799999999998,2.125,81,0.91,0.59,False,False,False,False,True,False,False,True,True,False,False,True,139.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,781,visible,214.61900000000003,160.986,2.125,81,0.94,0.59,False,False,False,False,True,False,False,True,True,False,False,True,140.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,782,visible,216.718,160.654,2.125,81,0.98,0.59,False,False,False,False,True,False,False,True,True,False,False,True,141.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,783,visible,218.817,160.322,2.125,81,0.95,0.59,False,False,False,False,True,False,False,True,True,False,False,True,142.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,784,visible,220.916,159.99,2.125,81,1.0,0.59,False,False,False,False,True,False,False,True,True,False,False,True,143.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,785,visible,223.015,159.658,2.125,81,1.0,0.59,False,False,False,False,True,False,False,True,True,False,False,True,144.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,786,visible,225.114,159.326,2.125,81,1.0,0.59,False,False,False,False,True,False,False,True,True,False,False,True,145.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,787,visible,227.055,158.46200000000002,2.125,66,1.0,0.59,False,False,False,False,True,False,False,True,False,False,False,True,146.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,788,visible,228.584,156.986,2.125,46,1.0,0.6,False,False,False,False,True,False,False,True,True,False,False,True,147.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,789,visible,230.113,155.51,2.125,46,1.0,0.6,False,False,False,False,True,False,False,True,True,False,False,True,148.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,790,visible,231.642,154.034,2.125,46,1.0,0.6,False,False,False,False,True,False,False,True,True,False,False,True,149.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,791,visible,233.171,152.558,2.125,46,1.0,0.6,False,False,False,False,True,False,False,True,True,False,False,True,150.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,792,visible,234.7,151.082,2.125,46,1.0,0.6,False,False,False,False,True,False,True,True,True,False,False,True,151.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,793,visible,236.09400000000002,149.47799999999998,2.125,41,1.0,0.6,False,False,False,False,True,False,True,True,False,False,False,True,152.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,794,visible,236.49900000000002,147.392,2.125,11,1.0,0.6,False,False,False,False,True,False,True,True,False,False,False,True,153.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,795,visible,235.635,145.451,2.125,336,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,154.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,796,visible,233.916,144.202,2.125,306,1.0,0.6,False,False,False,False,False,False,True,True,True,False,False,True,155.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,797,visible,232.197,142.953,2.125,306,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,156.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,798,visible,230.47799999999998,141.704,2.125,306,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,157.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,799,visible,228.75900000000001,140.455,2.125,306,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,158.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,800,visible,227.04,139.20600000000002,2.125,306,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,159.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,801,visible,225.321,137.957,2.125,306,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,160.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,802,visible,223.602,136.708,2.125,306,1.0,0.6,False,False,False,False,False,False,True,True,True,False,False,True,161.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,803,visible,221.55900000000003,136.122,2.125,286,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,162.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,804,visible,219.46,136.454,2.125,261,1.0,0.6,False,False,False,False,False,False,True,True,False,False,False,True,163.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,805,visible,217.80900000000003,137.791,2.125,231,1.0,0.6,False,False,False,False,False,False,True,True,True,False,False,True,164.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,806,visible,216.158,139.128,2.125,231,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,165.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,807,visible,214.507,140.465,2.125,231,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,166.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,808,visible,212.856,141.80200000000002,2.125,231,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,167.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,809,visible,211.205,143.139,2.125,231,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,168.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,810,visible,209.554,144.476,2.125,231,1.0,0.6,False,False,False,False,False,False,False,True,True,False,False,True,169.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,811,visible,207.903,145.813,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,170.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,812,visible,206.252,147.15,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,171.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,813,visible,204.601,148.487,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,172.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,814,visible,202.95,149.82399999999998,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,173.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,815,visible,201.299,151.161,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,174.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,816,visible,199.648,152.498,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,175.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,817,visible,197.997,153.835,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,176.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,818,visible,196.34599999999998,155.172,2.125,231,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,177.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,819,visible,194.487,156.202,2.125,241,1.0,0.61,False,False,False,False,False,False,False,True,False,False,False,True,178.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,820,visible,192.40099999999998,155.797,2.125,281,0.96,0.61,False,False,False,False,False,False,False,True,False,False,False,True,179.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,821,visible,190.315,155.392,2.125,281,0.93,0.61,False,False,False,False,False,False,False,True,False,False,False,True,180.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,822,visible,188.229,154.987,2.125,281,0.87,0.61,False,False,False,False,False,False,True,True,False,False,False,True,181.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,823,visible,186.18599999999998,154.401,2.125,286,0.94,0.61,False,False,False,False,False,False,True,True,False,False,False,True,182.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,824,visible,184.84900000000002,152.75,2.125,321,0.92,0.61,False,False,False,False,False,False,True,True,False,False,False,True,183.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,825,visible,184.517,150.651,2.125,351,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,184.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,826,visible,185.27900000000002,148.667,2.125,21,0.98,0.61,False,False,False,False,True,False,True,True,False,False,False,True,185.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,827,visible,187.041,147.47899999999998,2.125,56,0.99,0.61,False,False,False,False,True,False,True,True,False,False,False,True,186.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,828,visible,189.16099999999997,147.33100000000002,2.125,86,0.99,0.61,False,False,False,False,True,False,True,True,False,False,False,True,187.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,829,visible,190.637,148.86,2.125,136,1.0,0.61,False,False,False,False,False,False,True,True,True,False,False,True,188.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,830,visible,192.113,150.389,2.125,136,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,189.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,831,visible,193.58900000000003,151.918,2.125,136,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,190.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,832,visible,195.065,153.447,2.125,136,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,191.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,833,visible,196.541,154.976,2.125,136,1.0,0.61,False,False,False,False,False,False,False,True,True,False,False,True,192.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,834,visible,198.017,156.505,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,193.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,835,visible,199.493,158.034,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,194.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,836,visible,200.96900000000002,159.563,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,195.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,837,visible,202.445,161.092,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,196.0,False,True,False,exploiting,True,False,
