pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,667,visible,203.542,158.263,7.125,20,0.25,0.73,False,False,False,False,True,False,False,False,False,True,False,True,140.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,668,visible,209.0,153.683,7.125,50,0.27,0.73,False,False,False,False,True,False,False,False,False,True,False,True,141.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,669,visible,216.017,152.446,7.125,80,0.25,0.73,False,False,False,False,True,True,False,False,True,True,False,True,142.0,True,False,True,copying,True,True,0.5800000000000001
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,670,visible,223.03400000000002,151.209,7.125,80,0.23,0.73,False,False,False,False,True,True,False,False,True,True,False,True,143.0,True,False,True,copying,True,True,0.5700000000000001
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,671,visible,230.051,149.972,7.125,80,0.2,0.73,False,False,False,False,True,True,False,False,True,True,False,True,144.0,True,False,True,copying,True,True,0.5800000000000001
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,672,visible,237.06799999999998,148.735,7.125,80,0.18000000000000005,0.73,False,False,False,False,True,True,False,False,True,True,False,True,145.0,True,False,True,copying,True,True,0.5800000000000001
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,673,visible,244.085,147.498,7.125,80,0.18000000000000005,0.73,False,False,False,False,True,True,False,False,True,True,False,True,146.0,True,False,True,copying,True,True,0.6
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,674,visible,251.102,146.261,7.125,80,0.2,0.73,False,False,False,False,True,True,False,False,True,True,False,True,147.0,True,False,True,copying,True,True,0.5900000000000001
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,675,visible,258.119,145.024,7.125,80,0.2,0.73,False,False,False,False,True,True,False,False,True,True,False,True,148.0,True,False,True,copying,True,True,0.6
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,676,visible,265.13599999999997,143.787,7.125,80,0.2,0.73,False,False,False,False,True,True,False,False,True,True,False,True,149.0,True,False,True,copying,True,True,0.61
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,677,visible,272.153,142.55,7.125,80,0.22,0.73,False,False,False,False,True,True,False,False,True,True,False,True,150.0,True,False,True,copying,True,True,0.6
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,678,visible,279.17,141.313,7.125,80,0.21,0.73,False,False,False,False,True,True,False,False,True,True,False,True,151.0,True,False,True,copying,True,True,0.61
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,679,visible,286.187,140.076,7.125,80,0.22,0.73,False,False,False,False,True,True,False,False,True,True,False,True,152.0,True,False,True,copying,True,True,0.61
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,680,visible,292.882,142.513,7.125,110,0.24,0.73,False,False,False,False,True,False,False,False,False,True,False,True,153.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,681,visible,299.577,144.95,7.125,110,0.24,0.73,False,False,False,False,True,False,False,False,False,True,False,True,154.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,682,visible,301.421,151.832,7.125,165,0.25,0.73,False,False,False,False,False,False,False,False,True,True,False,True,155.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,683,visible,303.265,158.714,7.125,165,0.23,0.73,False,False,False,False,False,False,False,False,True,True,False,True,156.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,684,visible,305.10900000000004,165.59599999999998,7.125,165,0.21,0.73,False,False,False,False,False,False,False,False,True,True,False,True,157.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,685,visible,306.953,172.47799999999998,7.125,165,0.21,0.73,False,False,False,False,False,False,False,False,True,True,False,True,158.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,686,visible,308.797,179.36,7.125,165,0.2,0.73,False,False,False,False,False,False,False,False,True,True,False,True,159.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,687,visible,312.884,185.196,7.125,145,0.22,0.73,False,False,False,False,False,False,False,False,False,True,False,True,160.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,688,visible,319.76599999999996,187.04,7.125,105,0.22,0.73,False,False,False,False,True,True,False,False,True,True,False,True,161.0,True,False,True,copying,True,True,0.54
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,689,visible,326.64799999999997,188.88400000000001,7.125,105,0.25,0.73,False,False,False,False,True,True,False,False,True,True,False,True,162.0,True,False,True,copying,True,True,0.53
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,690,visible,333.53,190.72799999999998,7.125,105,0.28,0.73,False,False,False,False,True,True,False,False,True,True,False,True,163.0,True,False,True,copying,True,True,0.56
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,691,visible,340.412,192.572,7.125,105,0.33,0.74,False,False,False,False,True,True,False,False,True,True,False,True,164.0,True,False,True,copying,True,True,0.5700000000000001
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,692,visible,347.29400000000004,194.416,7.125,105,0.36,0.74,False,False,False,False,False,False,False,False,True,True,False,True,165.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,693,visible,354.176,196.26,7.125,105,0.4,0.74,False,False,False,False,False,False,False,False,True,True,False,True,166.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,694,visible,359.634,200.84,7.125,130,0.4300000000000001,0.74,False,False,False,False,False,False,False,False,False,True,False,True,167.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,695,visible,362.07099999999997,207.535,7.125,160,0.44,0.74,False,False,False,False,False,False,False,False,False,True,False,True,168.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,696,visible,364.50800000000004,214.23,7.125,160,0.45,0.74,False,False,False,False,False,False,False,False,False,True,False,True,169.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,697,visible,370.67800000000005,217.792,7.125,120,0.45,0.74,False,False,False,False,False,False,False,False,False,True,False,True,170.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,698,visible,377.695,216.555,7.125,80,0.48,0.74,False,False,False,False,False,False,False,False,False,True,False,True,171.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,699,visible,383.153,211.975,7.125,50,0.5,0.74,False,False,False,False,False,False,False,False,True,True,False,True,172.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,700,visible,388.611,207.395,7.125,50,0.51,0.74,False,False,False,False,False,False,False,False,True,True,False,True,173.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,701,visible,394.069,202.815,7.125,50,0.51,0.74,False,False,False,False,False,False,False,False,True,True,False,True,174.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,702,visible,399.527,198.235,7.125,50,0.49,0.74,False,False,False,False,False,False,False,False,True,True,False,True,175.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,703,visible,404.985,193.655,7.125,50,0.47,0.74,False,False,False,False,False,False,False,False,True,True,False,True,176.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,704,visible,410.44300000000004,189.075,7.125,50,0.49,0.74,False,False,False,False,False,False,False,False,True,True,False,True,177.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,705,visible,415.901,184.495,7.125,50,0.5,0.74,False,False,False,False,False,False,False,False,True,True,False,True,178.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,706,visible,421.35900000000004,179.915,7.125,50,0.5700000000000001,0.74,False,False,False,False,False,False,False,False,True,True,False,True,179.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,707,visible,423.20300000000003,173.033,7.125,15,0.61,0.74,False,False,False,False,False,False,False,False,False,True,False,True,180.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,708,visible,420.76599999999996,166.338,7.125,340,0.6599999999999999,0.74,False,False,False,False,True,False,False,False,False,True,False,True,181.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,709,visible,414.93,162.251,7.125,305,0.73,0.74,False,False,False,False,True,False,False,False,False,True,False,True,182.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,710,visible,409.094,158.164,7.125,305,0.73,0.74,False,False,False,False,True,False,False,False,False,True,False,True,183.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,711,visible,405.00699999999995,152.328,7.125,325,0.73,0.74,False,False,False,False,True,False,False,False,False,True,False,True,184.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,712,visible,405.62800000000004,145.23,7.125,5,0.75,0.74,False,False,False,False,False,False,False,False,False,True,False,True,185.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,713,visible,410.666,140.192,7.125,45,0.78,0.74,False,False,False,False,False,False,False,False,False,True,False,True,186.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,714,visible,417.764,139.571,7.125,85,0.84,0.74,False,False,False,False,False,False,False,False,False,True,False,True,187.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,715,visible,424.86199999999997,138.95,7.125,85,0.92,0.74,False,False,False,False,False,False,False,False,False,True,False,True,188.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,716,visible,431.032,135.387,7.125,60,0.98,0.74,False,False,False,False,False,False,False,False,False,True,False,True,189.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,717,visible,433.469,128.692,7.125,20,1.0,0.74,False,False,False,False,False,False,False,False,False,True,False,True,190.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,718,visible,435.906,121.99700000000001,7.125,20,1.0,0.74,False,False,False,False,False,False,False,False,False,True,False,True,191.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,719,visible,438.343,115.302,7.125,20,1.0,0.74,False,False,False,False,False,False,False,False,False,True,False,True,192.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,720,visible,438.343,108.177,7.125,0,1.0,0.74,False,False,False,False,False,False,False,False,False,True,False,True,193.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,721,visible,438.343,106.052,2.125,0,1.0,0.74,False,False,False,False,False,False,True,True,False,False,False,True,194.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,722,visible,437.445,104.126,2.125,335,1.0,0.74,False,False,False,False,False,False,True,True,False,False,False,True,195.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,723,visible,435.519,103.228,2.125,295,1.0,0.74,False,False,False,False,True,False,True,True,False,False,False,True,196.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,724,visible,433.466,103.77799999999999,2.125,255,1.0,0.74,False,False,False,False,True,False,True,True,False,False,False,True,197.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,725,visible,432.24699999999996,105.51899999999999,2.125,215,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,198.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,726,visible,432.43199999999996,107.63600000000001,2.125,175,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,199.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,727,visible,433.651,109.37700000000001,2.125,145,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,200.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,728,visible,435.704,109.927,2.125,105,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,201.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,729,visible,437.75699999999995,110.477,2.125,105,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,202.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,730,visible,439.68300000000005,109.579,2.125,65,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,203.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,731,visible,440.58099999999996,107.65299999999999,2.125,25,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,204.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,732,visible,440.212,105.56,2.125,350,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,205.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,733,visible,438.584,104.194,2.125,310,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,206.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,734,visible,436.459,104.194,2.125,270,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,207.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,735,visible,434.83099999999996,105.56,2.125,230,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,208.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,736,visible,434.281,107.613,2.125,195,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,209.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,737,visible,435.17900000000003,109.539,2.125,155,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,210.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,738,visible,437.105,110.43700000000001,2.125,115,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,211.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,739,visible,439.158,109.887,2.125,75,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,212.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,740,visible,440.524,108.259,2.125,40,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,213.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,741,visible,441.89,106.631,2.125,40,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,214.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,742,visible,440.524,105.00299999999999,2.125,320,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,215.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,743,visible,438.431,104.634,2.125,280,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,216.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,744,visible,436.505,105.53200000000001,2.125,245,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,217.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,745,visible,435.60699999999997,107.458,2.125,205,1.0,0.75,False,False,False,False,True,False,True,True,False,False,False,True,218.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,746,visible,435.976,109.551,2.125,170,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,219.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,747,visible,437.60400000000004,110.917,2.125,130,1.0,0.75,False,False,False,False,False,False,True,True,False,False,False,True,220.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,748,visible,439.721,111.102,2.125,95,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,221.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,749,visible,441.462,109.883,2.125,55,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,222.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,750,visible,442.189,107.88600000000001,2.125,20,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,223.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,751,visible,441.462,105.889,2.125,340,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,224.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,752,visible,439.62199999999996,104.82600000000001,2.125,300,1.0,0.76,False,False,False,False,True,False,True,True,False,False,False,True,225.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,753,visible,437.529,105.195,2.125,260,1.0,0.76,False,False,False,False,True,False,True,True,False,False,False,True,226.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,754,visible,436.163,106.823,2.125,220,1.0,0.76,False,False,False,False,True,False,True,True,False,False,False,True,227.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,755,visible,435.978,108.94,2.125,185,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,228.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,756,visible,437.19699999999995,110.681,2.125,145,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,229.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,757,visible,439.194,111.40799999999999,2.125,110,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,230.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,758,visible,441.191,110.681,2.125,70,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,231.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,759,visible,442.25300000000004,108.84100000000001,2.125,30,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,232.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,760,visible,441.884,106.74799999999999,2.125,350,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,233.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,761,visible,440.256,105.382,2.125,310,0.99,0.76,False,False,False,False,True,False,True,True,False,False,False,True,234.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,762,visible,438.163,105.01299999999999,2.125,280,0.98,0.76,False,False,False,False,True,False,True,True,False,False,False,True,235.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,763,visible,436.32300000000004,106.07600000000001,2.125,240,0.97,0.76,False,False,False,False,True,False,True,True,False,False,False,True,236.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,764,visible,435.596,108.073,2.125,200,1.0,0.76,False,False,False,False,True,False,True,True,False,False,False,True,237.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,765,visible,436.14599999999996,110.126,2.125,165,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,238.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,766,visible,437.88699999999994,111.345,2.125,125,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,239.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,767,visible,440.01199999999994,111.345,2.125,90,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,240.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,768,visible,441.64,109.979,2.125,50,1.0,0.76,False,False,False,False,False,False,True,True,False,False,False,True,241.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,769,visible,442.009,107.88600000000001,2.125,10,0.97,0.76,False,False,False,False,False,False,True,True,False,False,False,True,242.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,770,visible,441.111,105.96,2.125,335,0.95,0.76,False,False,False,False,False,False,True,True,False,False,False,True,243.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,771,visible,439.185,105.06200000000001,2.125,295,0.91,0.77,False,False,False,False,True,False,True,True,False,False,False,True,244.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,772,visible,437.13199999999995,105.61200000000001,2.125,255,0.91,0.77,False,False,False,False,True,False,True,True,False,False,False,True,245.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,773,visible,435.76599999999996,107.24,2.125,220,0.92,0.77,False,False,False,False,True,False,True,True,False,False,False,True,246.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,774,visible,435.76599999999996,109.365,2.125,180,0.93,0.77,False,False,False,False,False,False,True,True,False,False,False,True,247.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,775,visible,437.13199999999995,110.993,2.125,140,0.91,0.77,False,False,False,False,False,False,True,True,False,False,False,True,248.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,776,visible,439.225,111.36200000000001,2.125,100,0.92,0.77,False,False,False,False,False,False,True,True,False,False,False,True,249.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,777,visible,441.065,110.29899999999999,2.125,60,0.91,0.77,False,False,False,False,False,False,True,True,False,False,False,True,250.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,778,visible,441.963,108.37299999999999,2.125,25,0.9,0.77,False,False,False,False,False,False,True,True,False,False,False,True,251.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,779,visible,441.413,106.32,2.125,345,0.89,0.77,False,False,False,False,False,False,True,True,False,False,False,True,252.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,780,visible,440.86300000000006,104.26700000000001,2.125,345,0.85,0.77,False,False,False,False,False,False,True,True,False,False,False,True,253.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,781,visible,439.12199999999996,103.04799999999999,2.125,305,0.8200000000000001,0.77,False,False,False,False,True,False,True,True,False,False,False,True,254.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,782,visible,437.005,103.23299999999999,2.125,265,0.81,0.77,False,False,False,False,True,False,True,True,False,False,False,True,255.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,783,visible,435.50199999999995,104.736,2.125,225,0.8,0.77,False,False,False,False,False,False,True,True,False,False,False,True,256.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,784,visible,435.31699999999995,106.853,2.125,185,0.8200000000000001,0.77,False,False,False,False,False,False,True,True,False,False,False,True,257.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,785,visible,436.536,108.594,2.125,145,0.81,0.77,False,False,False,False,False,False,True,True,False,False,False,True,258.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,786,visible,438.533,109.321,2.125,110,0.85,0.77,False,False,False,False,False,False,True,True,False,False,False,True,259.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,787,visible,440.53,108.594,2.125,70,0.84,0.77,False,False,False,False,False,False,True,True,False,False,False,True,260.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,788,visible,441.749,106.853,2.125,35,0.85,0.77,False,False,False,False,False,False,True,True,False,False,False,True,261.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,789,visible,441.564,104.736,2.125,355,0.8200000000000001,0.77,False,False,False,False,True,False,True,True,False,False,False,True,262.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,790,visible,440.061,103.23299999999999,2.125,315,0.8,0.77,False,False,False,False,True,False,True,True,False,False,False,True,263.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,791,visible,437.944,103.04799999999999,2.125,275,0.79,0.77,False,False,False,False,False,False,True,True,False,False,False,True,264.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,792,visible,436.316,104.414,2.125,230,0.76,0.77,False,False,False,False,False,False,True,True,True,False,False,True,265.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,793,visible,434.68800000000005,105.78,2.125,230,0.75,0.77,False,False,False,False,False,False,False,True,True,False,False,True,266.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,794,visible,433.06,107.146,2.125,230,0.77,0.77,False,False,False,False,False,False,False,True,True,False,False,True,267.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,795,visible,431.43199999999996,108.512,2.125,230,0.79,0.77,False,False,False,False,False,False,False,True,True,False,False,True,268.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,796,visible,429.80400000000003,109.87799999999999,2.125,230,0.79,0.77,False,False,False,False,False,False,False,True,True,False,False,True,269.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,797,visible,428.176,111.244,2.125,230,0.79,0.77,False,False,False,False,False,False,False,True,True,False,False,True,270.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,798,visible,426.548,112.61,2.125,230,0.78,0.78,False,False,False,False,False,False,False,True,True,False,False,True,271.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,799,visible,424.92,113.976,2.125,230,0.79,0.78,False,False,False,False,False,False,False,True,True,False,False,True,272.0,False,True,False,exploiting,False,False,
