pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7793-d10372d1-f529-4777-b05e-17e44153f385,323,visible,93.009,57.291000000000004,2.125,95,0.52,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,324,visible,94.75,58.51,2.125,125,0.5,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,325,visible,96.676,59.408,2.125,115,0.55,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,326,visible,98.76899999999999,59.038999999999994,2.125,80,0.5800000000000001,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,327,visible,100.135,57.411,2.125,40,0.61,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,328,visible,100.32,55.294,2.125,5,0.6,0.27,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,329,visible,99.101,53.553000000000004,2.125,325,0.5800000000000001,0.27,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,330,visible,97.104,52.826,2.125,290,0.5700000000000001,0.27,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,331,visible,95.01100000000001,53.195,2.125,260,0.55,0.27,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,332,visible,93.383,54.56100000000001,2.125,230,0.5700000000000001,0.27,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,333,visible,93.014,56.653999999999996,2.125,190,0.6,0.27,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,334,visible,93.564,58.707,2.125,165,0.61,0.27,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,335,visible,92.837,60.70399999999999,2.125,200,0.6799999999999999,0.27,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,336,visible,91.096,61.923,2.125,235,0.71,0.27,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,337,visible,88.971,61.923,2.125,270,0.73,0.27,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,338,visible,87.23,60.70399999999999,2.125,305,0.71,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,339,visible,86.68,58.651,2.125,345,0.71,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,340,visible,87.40700000000001,56.653999999999996,2.125,20,0.71,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,341,visible,89.035,55.288000000000004,2.125,50,0.69,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,342,visible,90.961,54.39,2.125,65,0.69,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,343,visible,93.07799999999999,54.205,2.125,85,0.6799999999999999,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,344,visible,95.00399999999999,53.306999999999995,2.125,65,0.6799999999999999,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,345,visible,95.902,51.381,2.125,25,0.69,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,346,visible,95.53299999999999,49.288000000000004,2.125,350,0.6599999999999999,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,347,visible,93.905,47.922,2.125,310,0.64,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,348,visible,91.788,47.736999999999995,2.125,275,0.65,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,349,visible,90.04700000000001,48.956,2.125,235,0.63,0.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,350,visible,89.32,50.953,2.125,200,0.6599999999999999,0.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,351,visible,90.04700000000001,52.95,2.125,160,0.7,0.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,352,visible,91.788,54.169,2.125,125,0.74,0.28,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,353,visible,93.905,53.983999999999995,2.125,85,0.72,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,354,visible,95.53299999999999,52.618,2.125,50,0.7,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,355,visible,96.083,50.565,2.125,15,0.71,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,356,visible,97.711,49.199,2.125,50,0.6799999999999999,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,357,visible,99.551,48.136,2.125,60,0.65,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,358,visible,101.64399999999999,48.505,2.125,100,0.6599999999999999,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,359,visible,103.01,50.133,2.125,140,0.6699999999999999,0.28,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,360,visible,103.195,52.25,2.125,175,0.6699999999999999,0.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,361,visible,101.976,53.99100000000001,2.125,215,0.71,0.28,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,362,visible,99.979,54.718,2.125,250,0.74,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,363,visible,97.854,54.718,2.125,270,0.79,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,364,visible,96.014,53.656000000000006,2.125,300,0.79,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,365,visible,95.287,51.659,2.125,340,0.77,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,366,visible,95.837,49.606,2.125,15,0.75,0.28,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,367,visible,97.57799999999999,48.387,2.125,55,0.73,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,368,visible,99.70299999999999,48.387,2.125,90,0.71,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,369,visible,101.82799999999999,48.387,2.125,90,0.7,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,370,visible,103.194,50.015,2.125,140,0.73,0.28,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,371,visible,103.194,52.14,2.125,180,0.75,0.29,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,372,visible,102.296,54.066,2.125,205,0.77,0.29,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,373,visible,100.456,55.129,2.125,240,0.81,0.29,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,374,visible,98.331,55.129,2.125,270,0.8200000000000001,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,375,visible,96.491,54.066,2.125,300,0.81,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,376,visible,95.272,52.325,2.125,325,0.79,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,377,visible,95.45700000000001,50.208,2.125,5,0.8,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,378,visible,96.823,48.58,2.125,40,0.78,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,379,visible,98.916,48.211000000000006,2.125,80,0.76,0.29,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,380,visible,100.84200000000001,49.108999999999995,2.125,115,0.77,0.29,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,381,visible,101.74,51.035,2.125,155,0.8200000000000001,0.29,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,382,visible,101.37100000000001,53.128,2.125,190,0.83,0.29,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,383,visible,99.743,54.494,2.125,230,0.83,0.29,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,384,visible,97.626,54.678999999999995,2.125,265,0.8,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,385,visible,95.885,53.46,2.125,305,0.79,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,386,visible,94.98700000000001,51.534,2.125,335,0.8200000000000001,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,387,visible,94.089,49.608000000000004,2.125,335,0.81,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,388,visible,95.30799999999999,47.867,2.125,35,0.83,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,389,visible,97.361,47.317,2.125,75,0.78,0.29,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,390,visible,99.35799999999999,48.044,2.125,110,0.76,0.29,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,391,visible,100.421,49.88399999999999,2.125,150,0.75,0.29,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,392,visible,100.236,52.001000000000005,2.125,185,0.77,0.29,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,393,visible,98.73299999999999,53.504,2.125,225,0.83,0.29,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,394,visible,96.64,53.873000000000005,2.125,260,0.88,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,395,visible,94.8,52.81,2.125,300,0.89,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,396,visible,93.902,50.88399999999999,2.125,335,0.89,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,397,visible,94.45200000000001,48.831,2.125,15,0.88,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,398,visible,96.08,47.465,2.125,50,0.85,0.29,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,399,visible,98.205,47.465,2.125,90,0.8200000000000001,0.29,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,400,visible,99.946,48.684,2.125,125,0.79,0.3,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,401,visible,100.49600000000001,50.736999999999995,2.125,165,0.8,0.3,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,402,visible,99.76899999999999,52.733999999999995,2.125,200,0.87,0.3,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,403,visible,97.929,53.797,2.125,240,0.88,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,404,visible,95.81200000000001,53.611999999999995,2.125,275,0.9,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,405,visible,94.309,52.108999999999995,2.125,315,0.88,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,406,visible,93.94,50.016000000000005,2.125,350,0.89,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,407,visible,95.00200000000001,48.176,2.125,30,0.83,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,408,visible,96.928,47.278,2.125,65,0.78,0.3,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,409,visible,98.98100000000001,47.828,2.125,105,0.76,0.3,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,410,visible,100.34700000000001,49.456,2.125,140,0.74,0.3,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,411,visible,100.34700000000001,51.581,2.125,180,0.71,0.3,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,412,visible,98.294,52.131,2.125,255,0.74,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,413,visible,96.241,52.681000000000004,2.125,255,0.78,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,414,visible,94.244,51.95399999999999,2.125,290,0.8,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,415,visible,94.429,49.836999999999996,2.125,5,0.83,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,416,visible,95.932,48.333999999999996,2.125,45,0.84,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,417,visible,98.025,47.965,2.125,80,0.85,0.3,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,418,visible,99.865,49.028,2.125,120,0.85,0.3,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,419,visible,100.76299999999999,50.95399999999999,2.125,155,0.87,0.3,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,420,visible,101.661,52.88,2.125,155,0.88,0.3,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,421,visible,100.15799999999999,54.383,2.125,225,0.93,0.3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,422,visible,98.655,55.886,2.125,225,0.97,0.3,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,423,visible,96.65799999999999,55.159,2.125,290,0.98,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,424,visible,95.596,53.318999999999996,2.125,330,1.0,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,425,visible,95.781,51.202,2.125,5,1.0,0.3,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,426,visible,97.28399999999999,49.699,2.125,45,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,427,visible,99.37700000000001,49.33,2.125,80,1.0,0.31,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,428,visible,101.21700000000001,50.391999999999996,2.125,120,0.99,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,429,visible,102.115,52.318000000000005,2.125,155,0.99,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,430,visible,101.565,54.371,2.125,195,0.95,0.31,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,431,visible,99.93700000000001,55.736999999999995,2.125,230,0.99,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,432,visible,97.81200000000001,55.736999999999995,2.125,270,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,433,visible,96.071,54.518,2.125,305,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,434,visible,95.521,52.465,2.125,345,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,435,visible,96.24799999999999,50.468,2.125,20,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,436,visible,98.088,49.406000000000006,2.125,60,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,437,visible,100.205,49.591,2.125,95,0.98,0.31,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,438,visible,101.708,51.093999999999994,2.125,135,0.97,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,439,visible,103.211,52.597,2.125,135,0.96,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,440,visible,103.02600000000001,54.714,2.125,185,0.95,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,441,visible,101.66,56.342,2.125,220,0.96,0.31,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,442,visible,99.56700000000001,56.711000000000006,2.125,260,0.97,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,443,visible,97.641,55.813,2.125,295,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,444,visible,96.743,53.887,2.125,335,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,445,visible,96.928,51.77,2.125,5,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,446,visible,97.99,49.93,2.125,30,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,447,visible,99.916,49.032,2.125,65,1.0,0.31,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,448,visible,101.969,49.582,2.125,105,1.0,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,449,visible,103.335,51.21,2.125,140,1.0,0.31,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,450,visible,103.335,53.335,2.125,180,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,451,visible,103.335,55.46,2.125,180,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,452,visible,101.70700000000001,56.826,2.125,230,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,453,visible,99.59,57.011,2.125,265,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,454,visible,97.664,56.113,2.125,295,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
