pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1185,visible,74.01899999999999,190.889,2.125,330,0.8,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,402.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1186,visible,73.292,188.892,2.125,340,0.71,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,403.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1187,visible,72.742,186.83900000000003,2.125,345,0.72,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,404.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1188,visible,72.557,184.722,2.125,355,0.65,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,405.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1189,visible,72.372,182.605,2.125,355,0.6599999999999999,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,406.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1190,visible,72.741,180.512,2.125,10,0.5900000000000001,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,407.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1191,visible,73.291,178.459,2.125,15,0.6,0.77,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,408.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1192,visible,74.189,176.533,2.125,25,0.5900000000000001,0.77,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,409.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1193,visible,75.251,174.69299999999998,2.125,30,0.53,0.77,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,410.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1194,visible,76.617,173.065,2.125,40,0.51,0.77,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,411.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1195,visible,78.12,171.562,2.125,45,0.49,0.77,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,412.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1196,visible,79.748,170.196,2.125,50,0.5,0.77,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,413.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1197,visible,81.58800000000001,169.13299999999998,2.125,60,0.51,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,414.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1198,visible,83.585,168.40599999999998,2.125,70,0.56,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,415.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1199,visible,85.63799999999999,167.856,2.125,75,0.62,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,416.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1200,visible,87.755,167.671,2.125,85,0.64,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,417.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1201,visible,89.87200000000001,167.486,2.125,85,0.69,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,418.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1202,visible,91.98899999999999,167.671,2.125,95,0.7,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,419.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1203,visible,94.042,168.22099999999998,2.125,105,0.79,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,420.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1204,visible,95.96799999999999,169.11900000000003,2.125,115,0.83,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,421.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1205,visible,97.709,170.338,2.125,125,0.84,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,422.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1206,visible,99.212,171.84099999999998,2.125,135,0.88,0.77,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,423.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1207,visible,100.57799999999999,173.46900000000002,2.125,140,0.95,0.78,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,424.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1208,visible,101.79700000000001,175.21,2.125,145,0.92,0.78,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,425.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1209,visible,103.016,176.951,2.125,145,1.0,0.78,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,426.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1210,visible,104.079,178.791,2.125,150,1.0,0.78,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,427.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1211,visible,105.141,180.63099999999997,2.125,150,0.98,0.78,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,428.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1212,visible,105.868,182.628,2.125,160,0.95,0.78,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,429.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1213,visible,106.23700000000001,184.72099999999998,2.125,170,0.96,0.78,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,430.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1214,visible,106.42200000000001,186.838,2.125,175,0.97,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,431.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1215,visible,106.23700000000001,188.955,2.125,185,0.93,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,432.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1216,visible,105.68700000000001,191.00799999999998,2.125,195,0.9,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,433.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1217,visible,104.789,192.93400000000003,2.125,205,0.89,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,434.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1218,visible,103.727,194.774,2.125,210,0.91,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,435.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1219,visible,102.361,196.40200000000002,2.125,220,0.87,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,436.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1220,visible,100.73299999999999,197.768,2.125,230,0.85,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,437.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1221,visible,98.89299999999999,198.831,2.125,240,0.85,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,438.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1222,visible,96.96700000000001,199.729,2.125,245,0.84,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,439.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1223,visible,94.914,200.27900000000002,2.125,255,0.81,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,440.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1224,visible,92.79700000000001,200.46400000000003,2.125,265,0.8,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,441.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1225,visible,90.67200000000001,200.46400000000003,2.125,270,0.81,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,442.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1226,visible,88.579,200.095,2.125,280,0.8,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,443.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1227,visible,86.58200000000001,199.368,2.125,290,0.81,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,444.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1228,visible,84.585,198.641,2.125,290,0.72,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,445.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1229,visible,82.745,197.578,2.125,300,0.77,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,446.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1230,visible,81.00399999999999,196.359,2.125,305,0.8,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,447.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1231,visible,79.501,194.856,2.125,315,0.83,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,448.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1232,visible,78.135,193.22799999999998,2.125,320,0.81,0.78,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,449.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1233,visible,77.07300000000001,191.388,2.125,330,0.8,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,450.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1234,visible,76.346,189.391,2.125,340,0.76,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,451.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1235,visible,75.977,187.298,2.125,350,0.72,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,452.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1236,visible,75.792,185.18099999999998,2.125,355,0.76,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,453.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1237,visible,75.607,183.06400000000002,2.125,355,0.81,0.79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,454.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1238,visible,75.422,180.947,2.125,355,0.8,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,455.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1239,visible,75.791,178.854,2.125,10,0.79,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,456.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1240,visible,76.518,176.857,2.125,20,0.8,0.79,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,457.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1241,visible,77.416,174.93099999999998,2.125,25,0.78,0.79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,458.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1242,visible,78.635,173.19,2.125,35,0.78,0.79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,459.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1243,visible,80.001,171.562,2.125,40,0.8,0.79,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,460.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1244,visible,81.62899999999999,170.196,2.125,50,0.83,0.79,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,461.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1245,visible,83.257,168.83,2.125,50,0.87,0.79,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,462.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1246,visible,84.99799999999999,167.611,2.125,55,0.83,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,463.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1247,visible,86.92399999999999,166.713,2.125,65,0.84,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,464.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1248,visible,88.977,166.16299999999998,2.125,75,0.85,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,465.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1249,visible,91.094,165.97799999999998,2.125,85,0.83,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,466.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1250,visible,98.219,165.97799999999998,7.125,90,0.81,0.79,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,467.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1251,visible,105.344,165.97799999999998,7.125,90,0.8200000000000001,0.79,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,468.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1252,visible,107.469,165.97799999999998,2.125,90,0.81,0.79,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,469.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1253,visible,109.594,165.97799999999998,2.125,90,0.81,0.79,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,470.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1254,visible,111.711,166.16299999999998,2.125,95,0.76,0.79,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,471.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1255,visible,113.764,166.713,2.125,105,0.78,0.79,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,472.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1256,visible,115.81700000000001,167.263,2.125,105,0.75,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,473.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1257,visible,117.743,168.16099999999997,2.125,115,0.77,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,474.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1258,visible,119.484,169.38,2.125,125,0.72,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,475.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1259,visible,121.11200000000001,170.74599999999998,2.125,130,0.74,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,476.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1260,visible,122.478,172.37400000000002,2.125,140,0.72,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,477.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1261,visible,123.697,174.115,2.125,145,0.7,0.79,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,478.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1262,visible,124.595,176.041,2.125,155,0.6599999999999999,0.79,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,479.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1263,visible,125.322,178.03799999999998,2.125,160,0.6,0.8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,480.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1264,visible,125.87200000000001,180.09099999999998,2.125,165,0.5900000000000001,0.8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,481.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1265,visible,126.057,182.208,2.125,175,0.56,0.8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,482.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1266,visible,126.242,184.325,2.125,175,0.49,0.8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,483.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1267,visible,126.057,186.442,2.125,185,0.46,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,484.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1268,visible,125.507,188.495,2.125,195,0.44,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,485.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1269,visible,124.78,190.49200000000002,2.125,200,0.53,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,486.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1270,visible,123.71799999999999,192.332,2.125,210,0.5,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,487.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1271,visible,122.499,194.07299999999998,2.125,215,0.45,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,488.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1272,visible,120.99600000000001,195.576,2.125,225,0.44,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,489.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1273,visible,119.368,196.942,2.125,230,0.45,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,490.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1274,visible,117.62700000000001,198.16099999999997,2.125,235,0.48,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,491.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1275,visible,115.70100000000001,199.05900000000003,2.125,245,0.5,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,492.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1276,visible,113.704,199.78599999999997,2.125,250,0.54,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,493.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1277,visible,111.611,200.155,2.125,260,0.54,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,494.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1278,visible,109.486,200.155,2.125,270,0.51,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,495.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1279,visible,107.361,200.155,2.125,270,0.46,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,496.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1280,visible,105.244,199.97,2.125,275,0.46,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,497.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1281,visible,103.191,199.42,2.125,285,0.46,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,498.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1282,visible,101.265,198.52200000000002,2.125,295,0.46,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,499.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1283,visible,99.425,197.459,2.125,300,0.45,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,500.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1284,visible,93.96700000000001,192.87900000000002,7.125,310,0.41,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,501.0,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1285,visible,88.509,188.299,7.125,310,0.41,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,502.0,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1286,visible,83.051,183.71900000000002,7.125,310,0.39,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,503.0,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1287,visible,77.593,179.139,7.125,310,0.4,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,504.0,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1288,visible,72.135,174.55900000000003,7.125,310,0.4300000000000001,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,505.0,False,False,True,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1289,visible,70.507,173.19299999999998,2.125,310,0.47,0.8,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,506.0,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1290,visible,69.00399999999999,171.69,2.125,315,0.51,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,507.0,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1291,visible,67.785,169.949,2.125,325,0.49,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,508.0,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1292,visible,66.722,168.109,2.125,330,0.5,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,509.0,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1293,visible,65.995,166.112,2.125,340,0.53,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,510.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1294,visible,65.626,164.019,2.125,350,0.53,0.8,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,511.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1295,visible,65.257,161.92600000000002,2.125,350,0.55,0.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,512.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1296,visible,64.888,159.833,2.125,350,0.61,0.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,513.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1297,visible,64.51899999999999,157.74,2.125,350,0.5800000000000001,0.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,514.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1298,visible,64.15,155.64700000000002,2.125,350,0.6,0.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,515.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1299,visible,62.913000000000004,148.63,7.125,350,0.61,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,516.0,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1300,visible,61.676,141.613,7.125,350,0.53,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,517.0,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1301,visible,60.43899999999999,134.596,7.125,350,0.54,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,518.0,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1302,visible,59.202,127.579,7.125,350,0.47,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,519.0,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1303,visible,57.965,120.56200000000001,7.125,350,0.48,0.8,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,520.0,False,False,True,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1304,visible,57.596000000000004,118.469,2.125,350,0.37,0.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,521.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1305,visible,57.227,116.376,2.125,350,0.29000000000000004,0.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,522.0,False,False,False,exploring,True,False,
