pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,340,visible,104.89,178.203,2.125,356,1.0,0.21,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,341,visible,105.476,176.16,2.125,16,1.0,0.21,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,342,visible,106.57,174.33900000000003,2.125,31,1.0,0.21,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,343,visible,108.429,173.30900000000003,2.125,61,1.0,0.21,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,344,visible,110.288,172.27900000000002,2.125,61,1.0,0.21,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,345,visible,112.40799999999999,172.13099999999997,2.125,86,1.0,0.21,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,346,visible,114.494,172.53599999999997,2.125,101,1.0,0.21,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,347,visible,116.315,173.63,2.125,121,1.0,0.21,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,348,visible,117.652,175.28099999999998,2.125,141,1.0,0.21,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,349,visible,118.344,177.29,2.125,161,1.0,0.21,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,350,visible,119.036,179.299,2.125,161,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,351,visible,118.999,181.424,2.125,181,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,352,visible,118.413,183.467,2.125,196,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,353,visible,117.319,185.28799999999998,2.125,211,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,354,visible,115.925,186.892,2.125,221,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,355,visible,114.274,188.229,2.125,231,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,356,visible,112.62299999999999,189.56599999999997,2.125,231,1.0,0.22,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,357,visible,110.764,190.59599999999998,2.125,241,1.0,0.22,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,358,visible,108.823,191.46,2.125,246,1.0,0.22,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,359,visible,106.76100000000001,191.97400000000002,2.125,256,1.0,0.22,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,360,visible,104.641,192.122,2.125,266,1.0,0.22,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,361,visible,102.555,191.717,2.125,281,1.0,0.22,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,362,visible,100.645,190.785,2.125,296,1.0,0.22,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,363,visible,98.735,189.85299999999998,2.125,296,1.0,0.22,False,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,364,visible,97.016,188.604,2.125,306,1.0,0.22,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,365,visible,95.82799999999999,186.842,2.125,326,1.0,0.22,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,366,visible,94.64,185.08,2.125,326,0.96,0.22,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,367,visible,94.30799999999999,182.981,2.125,351,0.97,0.22,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,368,visible,94.713,180.895,2.125,11,0.97,0.22,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,369,visible,95.118,178.80900000000003,2.125,11,0.94,0.22,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,370,visible,96.212,176.988,2.125,31,0.93,0.22,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,371,visible,97.741,175.512,2.125,46,0.91,0.22,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,372,visible,99.27,174.03599999999997,2.125,46,0.9,0.22,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,373,visible,100.79899999999999,172.56,2.125,46,0.95,0.22,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,374,visible,102.74,171.696,2.125,66,1.0,0.23,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,375,visible,104.681,170.832,2.125,66,1.0,0.23,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,376,visible,106.794,171.054,2.125,96,0.99,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,377,visible,108.88,171.459,2.125,101,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,378,visible,110.70100000000001,172.553,2.125,121,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,379,visible,112.522,173.64700000000002,2.125,121,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,380,visible,113.99799999999999,175.176,2.125,136,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,381,visible,115.47399999999999,176.705,2.125,136,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,382,visible,116.50399999999999,178.56400000000002,2.125,151,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,383,visible,116.652,180.68400000000003,2.125,176,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,384,visible,116.24700000000001,182.77,2.125,191,1.0,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,385,visible,115.84200000000001,184.856,2.125,191,0.97,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,386,visible,114.91,186.766,2.125,206,0.91,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,387,visible,113.381,188.24200000000002,2.125,226,0.86,0.23,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,388,visible,111.44,189.106,2.125,246,0.83,0.23,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,389,visible,109.499,189.97,2.125,246,0.8,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,390,visible,107.55799999999999,190.834,2.125,246,0.72,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,391,visible,105.617,191.69799999999998,2.125,246,0.72,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,392,visible,103.676,192.562,2.125,246,0.63,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,393,visible,101.57700000000001,192.894,2.125,261,0.5900000000000001,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,394,visible,99.478,193.226,2.125,261,0.56,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,395,visible,97.39200000000001,192.821,2.125,281,0.48,0.23,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,396,visible,95.306,192.416,2.125,281,0.5,0.23,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,397,visible,93.22,192.011,2.125,281,0.48,0.23,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,398,visible,91.134,191.606,2.125,281,0.47,0.23,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,399,visible,84.14,190.24599999999998,7.125,281,0.48,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,400,visible,77.146,188.886,7.125,281,0.53,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,401,visible,70.152,187.52599999999998,7.125,281,0.64,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,402,visible,63.158,186.166,7.125,281,0.7,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,403,visible,56.163999999999994,184.80599999999998,7.125,281,0.75,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,404,visible,49.17,183.446,7.125,281,0.73,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,405,visible,42.176,182.08599999999998,7.125,281,0.6799999999999999,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,406,visible,35.181999999999995,180.726,7.125,281,0.69,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,407,visible,33.096,180.321,2.125,281,0.69,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,408,visible,31.01,179.916,2.125,281,0.6799999999999999,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,409,visible,28.924,179.511,2.125,281,0.6599999999999999,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,410,visible,26.838,179.106,2.125,281,0.7,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,411,visible,24.752,178.701,2.125,281,0.7,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,412,visible,22.666,178.296,2.125,281,0.7,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,14.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,413,visible,20.756,177.364,2.125,296,0.62,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,414,visible,19.28,175.835,2.125,316,0.5900000000000001,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,415,visible,18.25,173.976,2.125,331,0.5900000000000001,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,416,visible,17.386,172.035,2.125,336,0.54,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,18.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,417,visible,17.054000000000002,169.93599999999998,2.125,351,0.55,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,19.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,418,visible,16.722,167.83700000000002,2.125,351,0.55,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,419,visible,16.39,165.738,2.125,351,0.53,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,420,visible,16.058,163.639,2.125,351,0.56,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,421,visible,16.82,161.655,2.125,21,0.52,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,23.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,422,visible,17.582,159.671,2.125,21,0.5900000000000001,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,24.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,423,visible,18.676,157.85,2.125,31,0.5700000000000001,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,424,visible,19.77,156.029,2.125,31,0.56,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,425,visible,20.864,154.208,2.125,31,0.54,0.24,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,426,visible,21.958000000000002,152.387,2.125,31,0.56,0.24,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,427,visible,25.628,146.28,7.125,31,0.5700000000000001,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,428,visible,29.298000000000002,140.173,7.125,31,0.54,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,429,visible,32.968,134.066,7.125,31,0.56,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,430,visible,36.638000000000005,127.959,7.125,31,0.6,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,431,visible,40.308,121.852,7.125,31,0.6599999999999999,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,432,visible,41.402,120.031,2.125,31,0.76,0.24,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,433,visible,43.163999999999994,118.84299999999999,2.125,56,0.8,0.24,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,434,visible,45.173,118.15100000000001,2.125,71,0.78,0.24,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,435,visible,47.181999999999995,117.459,2.125,71,0.81,0.24,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,436,visible,49.191,116.76700000000001,2.125,71,0.84,0.24,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,437,visible,51.2,116.075,2.125,71,0.87,0.24,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,438,visible,53.208999999999996,115.383,2.125,71,0.91,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,439,visible,55.218,114.691,2.125,71,0.86,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,440,visible,57.227,113.999,2.125,71,0.89,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,441,visible,59.236000000000004,113.307,2.125,71,0.78,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,442,visible,61.245,112.615,2.125,71,0.8,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,443,visible,63.254,111.92299999999999,2.125,71,0.8200000000000001,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,444,visible,65.263,111.23100000000001,2.125,71,0.78,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,445,visible,67.27199999999999,110.539,2.125,71,0.77,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,446,visible,69.281,109.84700000000001,2.125,71,0.78,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,447,visible,71.39399999999999,110.069,2.125,96,0.78,0.25,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,448,visible,73.507,110.291,2.125,96,0.74,0.25,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,449,visible,80.593,111.036,7.125,96,0.7,0.25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,1.0,True,False,True,copying,True,True,0.55
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,450,visible,87.679,111.781,7.125,96,0.6699999999999999,0.25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,2.0,True,False,True,copying,True,True,0.54
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,451,visible,94.765,112.52600000000001,7.125,96,0.63,0.25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,3.0,True,False,True,copying,True,True,0.48
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,452,visible,101.851,113.271,7.125,96,0.61,0.25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,4.0,True,False,True,copying,True,True,0.48
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,453,visible,103.964,113.493,2.125,96,0.56,0.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,454,visible,106.07700000000001,113.715,2.125,96,0.6,0.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
