pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,102,true,107.373369861,104.752851495,7.125,244.610771507,0.1,0.1609375,31,141
0,103,true,145.017312446,103.539777281,7.125,320.292766226,0.1,0.1625,69,12
1,103,true,7.46907802752,38.6113379576,2.125,0.0569470183562,1.0,0.4484375,7.5,7.5
2,103,true,100.93653146,107.80780426,7.125,244.610771507,0.1,0.1625,31,141
0,104,true,140.465399666,98.0583801011,7.125,320.292766226,0.1,0.1640625,69,12
1,104,true,7.47119009224,36.4863390072,2.125,0.0569470183562,1.0,0.4640625,7.5,7.5
2,104,true,94.4996930583,110.862757025,7.125,244.610771507,0.1,0.1640625,31,141
0,105,true,135.913486886,92.5769829211,7.125,320.292766226,0.1,0.165625,69,12
1,105,true,7.47330215695,34.3613400568,2.125,0.0569470183562,1.0,0.4796875,7.5,7.5
2,105,true,88.0628546571,113.91770979,7.125,244.610771507,0.1,0.165625,31,141
0,106,true,131.361574106,87.0955857412,7.125,320.292766226,0.1,0.1671875,69,12
1,106,true,7.47541422166,32.2363411064,2.125,0.0569470183562,1.0,0.4953125,7.5,7.5
2,106,true,81.6260162559,116.972662555,7.125,244.610771507,0.1,0.1671875,31,141
0,107,true,126.809661326,81.6141885612,7.125,320.292766226,0.1,0.16875,69,12
1,107,true,7.47752628637,30.111342156,2.125,0.0569470183562,1.0,0.5109375,7.5,7.5
2,107,true,75.1891778546,120.02761532,7.125,244.610771507,0.1,0.16875,31,141
0,108,true,122.257748547,76.1327913812,7.125,320.292766226,0.1,0.1703125,69,12
1,108,true,7.47963835109,27.9863432057,2.125,0.0569470183562,1.0,0.5265625,7.5,7.5
2,108,true,68.7523394534,123.082568085,7.125,244.610771507,0.1,0.1703125,31,141
0,109,true,117.705835767,70.6513942012,7.125,320.292766226,0.1,0.171875,69,12
1,109,true,7.4817504158,25.8613442553,2.125,0.0569470183562,1.0,0.5421875,7.5,7.5
2,109,true,64.3555153816,128.68913237,7.125,218.104531774,0.1,0.171875,10,198
0,110,true,113.153922987,65.1699970212,7.125,320.292766226,0.1,0.1734375,69,12
1,110,true,7.48386248051,23.7363453049,2.125,0.0569470183562,1.0,0.5578125,7.5,7.5
2,110,true,59.9586913098,134.295696655,7.125,218.104531774,0.1,0.1734375,10,198
0,111,true,108.602010207,59.6885998413,7.125,320.292766226,0.1,0.175,69,12
1,111,true,7.48597454522,21.6113463545,2.125,0.0569470183562,1.0,0.5734375,7.5,7.5
2,111,true,55.561867238,139.90226094,7.125,218.104531774,0.1,0.175,10,198
0,112,true,104.050097427,54.2072026613,7.125,320.292766226,0.1,0.1765625,69,12
1,112,true,7.48808660994,19.4863474041,2.125,0.0569470183562,1.0,0.5890625,7.5,7.5
2,112,true,51.1650431662,145.508825225,7.125,218.104531774,0.1,0.1765625,10,198
0,113,true,99.4981846473,48.7258054813,7.125,320.292766226,0.1,0.178125,69,12
1,113,true,7.49019867465,17.3613484537,2.125,0.0569470183562,1.0,0.6046875,7.5,7.5
2,113,true,46.7682190944,151.11538951,7.125,218.104531774,0.1,0.178125,10,198
0,114,true,94.9462718675,43.2444083013,7.125,320.292766226,0.1,0.1796875,69,12
1,114,true,7.49231073936,15.2363495033,2.125,0.0569470183562,1.0,0.6203125,7.5,7.5
2,114,true,42.3713950226,156.721953795,7.125,218.104531774,0.1,0.1796875,10,198
0,115,true,101.781879895,41.2344113144,7.125,73.6141315975,0.1,0.18125,191,15
1,115,true,7.49442280407,13.1113505529,2.125,0.0569470183562,1.0,0.6359375,7.5,7.5
2,115,true,37.9745709508,162.32851808,7.125,218.104531774,0.1,0.18125,10,198
0,116,true,108.617487923,39.2244143274,7.125,73.6141315975,0.1,0.1828125,191,15
1,116,true,7.49653486878,10.9863516025,2.125,0.0569470183562,1.0,0.6515625,7.5,7.5
2,116,true,33.577746879,167.935082365,7.125,218.104531774,0.1,0.1828125,10,198
0,117,true,115.453095951,37.2144173405,7.125,73.6141315975,0.1,0.184375,191,15
1,117,true,7.4986469335,8.86135265209,2.125,0.0569470183561,1.0,0.6671875,7.5,7.5
2,117,true,39.7027314551,171.575163263,7.125,120.723033557,0.1,0.184375,207,271
0,118,true,122.288703979,35.2044203536,7.125,73.6141315975,0.1,0.1859375,191,15
1,118,true,7.50075899821,6.73635370169,2.125,0.0569470183561,1.0,0.6828125,7.5,7.5
2,118,true,45.8277160312,175.215244161,7.125,120.723033557,0.1,0.1859375,207,271
0,119,true,129.124312008,33.1944233666,7.125,73.6141315975,0.1,0.1875,191,15
1,119,true,7.50071980259,8.86135370133,2.125,180.001056821,1.0,0.6984375,7.5,47.8856227803
2,119,true,51.9527006073,178.855325059,7.125,120.723033557,0.1,0.1875,207,271
0,120,true,135.959920036,31.1844263797,7.125,73.6141315975,0.1,0.1890625,191,15
1,120,true,7.50068060697,10.986353701,2.125,180.001056821,1.0,0.7140625,7.5,47.8856227803
2,120,true,58.0776851833,182.495405957,7.125,120.723033557,0.1,0.1890625,207,271
0,121,true,142.795528064,29.1744293927,7.125,73.6141315975,0.1,0.190625,191,15
1,121,true,7.50064141134,13.1113537006,2.125,180.001056821,1.0,0.7296875,7.5,47.8856227803
2,121,true,64.2026697594,186.135486855,7.125,120.723033557,0.1,0.190625,207,271
0,122,true,149.631136092,27.1644324058,7.125,73.6141315975,0.1,0.1921875,191,15
1,122,true,7.50060221572,15.2363537002,2.125,180.001056821,1.0,0.7453125,7.5,47.8856227803
2,122,true,70.3276543355,189.775567752,7.125,120.723033557,0.1,0.1921875,207,271
0,123,true,156.46674412,25.1544354189,7.125,73.6141315975,0.1,0.19375,191,15
1,123,true,7.5005630201,17.3613536999,2.125,180.001056821,1.0,0.7609375,7.5,47.8856227803
2,123,true,76.4526389116,193.41564865,7.125,120.723033557,0.1,0.19375,207,271
0,124,true,150.413142017,28.91203127,7.125,238.17127133,0.1,0.1953125,23,108
1,124,true,7.50052382448,19.4863536995,2.125,180.001056821,1.0,0.7765625,7.5,47.8856227803
2,124,true,82.5776234876,197.055729548,7.125,120.723033557,0.1,0.1953125,207,271
0,125,true,144.359539914,32.669627121,7.125,238.17127133,0.1,0.196875,23,108
1,125,true,7.50048462886,21.6113536992,2.125,180.001056821,1.0,0.7921875,7.5,47.8856227803
2,125,true,88.7026080637,200.695810446,7.125,120.723033557,0.1,0.196875,207,271
0,126,true,138.305937811,36.4272229721,7.125,238.17127133,0.1,0.1984375,23,108
1,126,true,7.50044543323,23.7363536988,2.125,180.001056821,1.0,0.8078125,7.5,47.8856227803
2,126,true,94.8275926398,204.335891344,7.125,120.723033557,0.1,0.1984375,207,271
0,127,true,132.252335708,40.1848188232,7.125,238.17127133,0.1,0.2,23,108
1,127,true,7.50040623761,25.8613536984,2.125,180.001056821,1.0,0.8234375,7.5,47.8856227803
2,127,true,100.952577216,207.975972242,7.125,120.723033557,0.1,0.2,207,271
0,128,true,126.198733605,43.9424146743,7.125,238.17127133,0.1,0.2015625,23,108
1,128,true,7.50036704199,27.9863536981,2.125,180.001056821,1.0,0.8390625,7.5,47.8856227803
2,128,true,107.077561792,211.616053139,7.125,120.723033557,0.1,0.2015625,207,271
0,129,true,120.145131502,47.7000105254,7.125,238.17127133,0.1,0.203125,23,108
1,129,true,7.50032784637,30.1113536977,2.125,180.001056821,1.0,0.8546875,7.5,47.8856227803
2,129,true,113.202546368,215.256134037,7.125,120.723033557,0.1,0.203125,207,271
0,130,true,114.091529399,51.4576063765,7.125,238.17127133,0.1,0.2046875,23,108
1,130,true,7.50028865075,32.2363536974,2.125,180.001056821,1.0,0.8703125,7.5,47.8856227803
2,130,true,119.327530944,218.896214935,7.125,120.723033557,0.1,0.2046875,207,271
0,131,true,108.037927297,55.2152022276,7.125,238.17127133,0.1,0.20625,23,108
1,131,true,7.50024945512,34.361353697,2.125,180.001056821,1.0,0.8859375,7.5,47.8856227803
2,131,true,125.45251552,222.536295833,7.125,120.723033557,0.1,0.20625,207,271
0,132,true,101.984325194,58.9727980787,7.125,238.17127133,0.1,0.2078125,23,108
1,132,true,7.5002102595,36.4863536966,2.125,180.001056821,1.0,0.9015625,7.5,47.8856227803
2,132,true,131.577500096,226.176376731,7.125,120.723033557,0.1,0.2078125,207,271
0,133,true,95.9307230908,62.7303939298,7.125,238.17127133,0.1,0.209375,23,108
1,133,true,7.50017106388,38.6113536963,2.125,180.001056821,1.0,0.9171875,7.5,47.8856227803
2,133,true,137.702484672,229.816457629,7.125,120.723033557,0.1,0.209375,207,271
0,134,true,89.8771209879,66.4879897808,7.125,238.17127133,0.1,0.2109375,23,108
1,134,true,7.50013186826,40.7363536959,2.125,180.001056821,1.0,0.9328125,7.5,47.8856227803
2,134,true,143.827469248,233.456538527,7.125,120.723033557,0.1,0.2109375,207,271
0,135,true,83.8235188851,70.2455856319,7.125,238.17127133,0.1,0.2125,23,108
1,135,true,7.50009267264,42.8613536955,2.125,180.001056821,1.0,0.9484375,7.5,47.8856227803
2,135,true,149.952453824,237.096619424,7.125,120.723033557,0.1,0.2125,207,271
0,136,true,77.7699167822,74.003181483,7.125,238.17127133,0.1,0.2140625,23,108
1,136,true,7.50005347701,44.9863536952,2.125,180.001056821,1.0,0.9640625,7.5,47.8856227803
2,136,true,156.077438401,240.736700322,7.125,120.723033557,0.1,0.2140625,207,271
0,137,true,71.7163146793,77.7607773341,7.125,238.17127133,0.1,0.215625,23,108
1,137,true,7.50001428139,47.1113536948,2.125,180.001056821,1.0,0.9796875,7.5,47.8856227803
2,137,true,162.202422977,244.37678122,7.125,120.723033557,0.1,0.215625,207,271
0,138,true,65.6627125765,81.5183731852,7.125,238.17127133,0.1,0.2171875,23,108
1,138,true,7.49997508577,49.2363536945,2.125,180.001056821,1.0,0.9953125,7.5,47.8856227803
2,138,true,168.327407553,248.016862118,7.125,120.723033557,0.1,0.2171875,207,271
0,139,true,59.6091104736,85.2759690363,7.125,238.17127133,0.1,0.21875,23,108
1,139,true,7.49997635427,47.1113536945,2.125,3.42023222402e-05,1.0,1.0109375,7.5,7.5
2,139,true,174.452392129,251.656943016,7.125,120.723033557,0.1,0.21875,207,271
0,140,true,53.5555083707,89.0335648874,7.125,238.17127133,0.1,0.2203125,23,108
1,140,true,7.49997762278,44.9863536945,2.125,3.42023222402e-05,1.0,1.0265625,7.5,7.5
2,140,true,171.00327989,245.422422203,7.125,331.047397739,0.1,0.2203125,116,146
0,141,true,58.6052991806,94.0600186847,7.125,134.867300766,0.1,0.221875,157,192
1,141,true,7.49997889128,42.8613536945,2.125,3.42023222402e-05,1.0,1.0421875,7.5,7.5
2,141,true,167.554167651,239.18790139,7.125,331.047397739,0.1,0.221875,116,146
0,142,true,63.6550899905,99.086472482,7.125,134.867300766,0.1,0.2234375,157,192
1,142,true,7.49998015979,40.7363536945,2.125,3.42023222402e-05,1.0,1.0578125,7.5,7.5
2,142,true,164.105055412,232.953380578,7.125,331.047397739,0.1,0.2234375,116,146
0,143,true,68.7048808004,104.112926279,7.125,134.867300766,0.1,0.225,157,192
1,143,true,7.49998142829,38.6113536945,2.125,3.42023222402e-05,1.0,1.0734375,7.5,7.5
2,143,true,160.655943173,226.718859765,7.125,331.047397739,0.1,0.225,116,146
0,144,true,73.7546716103,109.139380077,7.125,134.867300766,0.1,0.2265625,157,192
1,144,true,7.4999826968,36.4863536945,2.125,3.42023222402e-05,1.0,1.0890625,7.5,7.5
2,144,true,157.206830934,220.484338952,7.125,331.047397739,0.1,0.2265625,116,146
0,145,true,78.8044624202,114.165833874,7.125,134.867300766,0.1,0.228125,157,192
1,145,true,7.4999839653,34.3613536945,2.125,3.42023221833e-05,1.0,1.1046875,7.5,7.5
2,145,true,153.757718696,214.24981814,7.125,331.047397739,0.1,0.228125,116,146
0,146,true,83.8542532301,119.192287671,7.125,134.867300766,0.1,0.2296875,157,192
1,146,true,7.4999852338,32.2363536945,2.125,3.4202322196e-05,1.0,1.1203125,7.5,7.5
2,146,true,150.308606457,208.015297327,7.125,331.047397739,0.1,0.2296875,116,146
0,147,true,88.90404404,124.218741468,7.125,134.867300766,0.1,0.23125,157,192
1,147,true,7.49998650231,30.1113536945,2.125,3.4202322196e-05,1.0,1.1359375,7.5,7.5
2,147,true,146.859494218,201.780776514,7.125,331.047397739,0.1,0.23125,116,146
0,148,true,93.9538348499,129.245195266,7.125,134.867300766,0.1,0.2328125,157,192
1,148,true,7.49998777081,27.9863536945,2.125,3.4202322196e-05,1.0,1.1515625,7.5,7.5
2,148,true,143.410381979,195.546255702,7.125,331.047397739,0.1,0.2328125,116,146
0,149,true,99.0036256597,134.271649063,7.125,134.867300766,0.1,0.234375,157,192
1,149,true,7.49998903932,25.8613536945,2.125,3.42023222088e-05,1.0,1.1671875,7.5,7.5
2,149,true,139.96126974,189.311734889,7.125,331.047397739,0.1,0.234375,116,146
0,150,true,104.05341647,139.29810286,7.125,134.867300766,0.1,0.2359375,157,192
1,150,true,7.49999030782,23.7363536945,2.125,3.42023222215e-05,1.0,1.1828125,7.5,7.5
2,150,true,136.512157501,183.077214076,7.125,331.047397739,0.1,0.2359375,116,146
0,151,true,109.10320728,144.324556658,7.125,134.867300766,0.1,0.2375,157,192
1,151,true,7.49999157632,21.6113536945,2.125,3.42023222215e-05,1.0,1.1984375,7.5,7.5
2,151,true,143.589026672,182.25044462,7.125,83.3365115662,0.1,0.2375,471,144
0,152,true,114.152998089,149.351010455,7.125,134.867300766,0.1,0.2390625,157,192
1,152,true,7.49999284483,19.4863536945,2.125,3.42023222215e-05,1.0,1.2140625,7.5,7.5
2,152,true,150.665895844,181.423675164,7.125,83.3365115662,0.1,0.2390625,471,144
0,153,true,119.202788899,154.377464252,7.125,134.867300766,0.1,0.240625,157,192
1,153,true,7.49999411333,17.3613536945,2.125,3.42023222215e-05,1.0,1.2296875,7.5,7.5
2,153,true,157.742765015,180.596905708,7.125,83.3365115662,0.1,0.240625,471,144
0,154,true,124.252579709,159.403918049,7.125,134.867300766,0.1,0.2421875,157,192
1,154,true,7.49999538184,15.2363536945,2.125,3.42023222215e-05,1.0,1.2453125,7.5,7.5
2,154,true,164.819634186,179.770136252,7.125,83.3365115662,0.1,0.2421875,471,144
0,155,true,129.302370519,164.430371847,7.125,134.867300766,0.1,0.24375,157,192
1,155,true,7.49999665034,13.1113536945,2.125,3.42023221646e-05,1.0,1.2609375,7.5,7.5
2,155,true,171.896503357,178.943366796,7.125,83.3365115662,0.1,0.24375,471,144
0,156,true,136.012513024,162.034622995,7.125,70.3517089096,0.1,0.2453125,433,56
1,156,true,7.49999791885,10.9863536945,2.125,3.42023222028e-05,1.0,1.2765625,7.5,7.5
2,156,true,178.973372529,178.11659734,7.125,83.3365115662,0.1,0.2453125,471,144
0,157,true,142.72265553,159.638874144,7.125,70.3517089096,0.1,0.246875,433,56
1,157,true,7.49999918735,8.86135369447,2.125,3.42023222028e-05,1.0,1.2921875,7.5,7.5
2,157,true,186.0502417,177.289827884,7.125,83.3365115662,0.1,0.246875,471,144
0,158,true,149.432798035,157.243125293,7.125,70.3517089096,0.1,0.2484375,433,56
1,158,true,7.50000045585,6.73635369447,2.125,3.42023222028e-05,1.0,1.3078125,7.5,7.5
2,158,true,193.127110871,176.463058428,7.125,83.3365115662,0.1,0.2484375,471,144
0,159,true,156.14294054,154.847376441,7.125,70.3517089096,0.1,0.25,433,56
1,159,true,7.50000043231,8.86135369447,2.125,180.000000635,1.0,1.3234375,7.5,47.8856227803
2,159,true,200.203980042,175.636288972,7.125,83.3365115662,0.1,0.25,471,144
0,160,true,162.853083046,152.45162759,7.125,70.3517089096,0.1,0.2515625,433,56
1,160,true,7.50000040877,10.9863536945,2.125,180.000000635,1.0,1.3390625,7.5,47.8856227803
2,160,true,207.280849213,174.809519516,7.125,83.3365115662,0.1,0.2515625,471,144
0,161,true,169.563225551,150.055878739,7.125,70.3517089096,0.1,0.253125,433,56
1,161,true,7.50000038523,13.1113536945,2.125,180.000000635,1.0,1.3546875,7.5,47.8856227803
2,161,true,214.357718385,173.98275006,7.125,83.3365115662,0.1,0.253125,471,144
0,162,true,176.273368056,147.660129887,7.125,70.3517089096,0.1,0.2546875,433,56
1,162,true,7.50000036169,15.2363536945,2.125,180.000000635,1.0,1.3703125,7.5,47.8856227803
2,162,true,221.434587556,173.155980604,7.125,83.3365115662,0.1,0.2546875,471,144
0,163,true,182.983510561,145.264381036,7.125,70.3517089096,0.1,0.25625,433,56
1,163,true,7.50000033815,17.3613536945,2.125,180.000000635,1.0,1.3859375,7.5,47.8856227803
2,163,true,228.511456727,172.329211148,7.125,83.3365115662,0.1,0.25625,471,144
0,164,true,189.693653067,142.868632184,7.125,70.3517089096,0.1,0.2578125,433,56
1,164,true,7.50000031461,19.4863536945,2.125,180.000000635,1.0,1.4015625,7.5,47.8856227803
2,164,true,235.588325898,171.502441692,7.125,83.3365115662,0.1,0.2578125,471,144
0,165,true,196.403795572,140.472883333,7.125,70.3517089096,0.1,0.259375,433,56
1,165,true,7.50000029107,21.6113536945,2.125,180.000000635,1.0,1.4171875,7.5,47.8856227803
2,165,true,242.665195069,170.675672236,7.125,83.3365115662,0.1,0.259375,471,144
0,166,true,203.113938077,138.077134482,7.125,70.3517089096,0.1,0.2609375,433,56
1,166,true,7.50000026753,23.7363536945,2.125,180.000000635,1.0,1.4328125,7.5,47.8856227803
2,166,true,249.742064241,169.84890278,7.125,83.3365115662,0.1,0.2609375,471,144
0,167,true,209.824080582,135.68138563,7.125,70.3517089096,0.1,0.2625,433,56
1,167,true,7.50000024399,25.8613536945,2.125,180.000000635,1.0,1.4484375,7.5,47.8856227803
2,167,true,256.818933412,169.022133324,7.125,83.3365115662,0.1,0.2625,471,144
0,168,true,216.534223088,133.285636779,7.125,70.3517089096,0.1,0.2640625,433,56
1,168,true,7.50000022044,27.9863536945,2.125,180.000000635,1.0,1.4640625,7.5,47.8856227803
2,168,true,263.895802583,168.195363868,7.125,83.3365115662,0.1,0.2640625,471,144
0,169,true,223.244365593,130.889887928,7.125,70.3517089096,0.1,0.265625,433,56
1,169,true,7.5000001969,30.1113536945,2.125,180.000000635,1.0,1.4796875,7.5,47.8856227803
2,169,true,270.972671754,167.368594412,7.125,83.3365115662,0.1,0.265625,471,144
0,170,true,229.954508098,128.494139076,7.125,70.3517089096,0.1,0.2671875,433,56
1,170,true,7.50000017336,32.2363536945,2.125,180.000000635,1.0,1.4953125,7.5,47.8856227803
2,170,true,278.049540926,166.541824956,7.125,83.3365115662,0.1,0.2671875,471,144
0,171,true,236.664650604,126.098390225,7.125,70.3517089096,0.1,0.26875,433,56
1,171,true,7.50000014982,34.3613536945,2.125,180.000000635,1.0,1.5109375,7.5,47.8856227803
2,171,true,285.126410097,165.7150555,7.125,83.3365115662,0.1,0.26875,471,144
0,172,true,243.374793109,123.702641374,7.125,70.3517089096,0.1,0.2703125,433,56
1,172,true,7.50000012628,36.4863536945,2.125,180.000000635,1.0,1.5265625,7.5,47.8856227803
2,172,true,292.203279268,164.888286044,7.125,83.3365115662,0.1,0.2703125,471,144
0,173,true,250.084935614,121.306892522,7.125,70.3517089096,0.1,0.271875,433,56
1,173,true,7.50000010274,38.6113536945,2.125,180.000000635,1.0,1.5421875,7.5,47.8856227803
2,173,true,299.280148439,164.061516587,7.125,83.3365115662,0.1,0.271875,471,144
0,174,true,256.795078119,118.911143671,7.125,70.3517089096,0.1,0.2734375,433,56
1,174,true,7.5000000792,40.7363536945,2.125,180.000000635,1.0,1.5578125,7.5,47.8856227803
2,174,true,306.35701761,163.234747131,7.125,83.3365115662,0.1,0.2734375,471,144
0,175,true,263.505220625,116.515394819,7.125,70.3517089096,0.1,0.275,433,56
1,175,true,7.50000005566,42.8613536945,2.125,180.000000635,1.0,1.5734375,7.5,47.8856227803
2,175,true,313.433886782,162.407977675,7.125,83.3365115662,0.1,0.275,471,144
0,176,true,270.21536313,114.119645968,7.125,70.3517089096,0.1,0.2765625,433,56
1,176,true,7.50000003212,44.9863536945,2.125,180.000000635,1.0,1.5890625,7.5,47.8856227803
2,176,true,320.510755953,161.581208219,7.125,83.3365115662,0.1,0.2765625,471,144
0,177,true,276.925505635,111.723897117,7.125,70.3517089096,0.1,0.278125,433,56
1,177,true,7.50000000858,47.1113536945,2.125,180.000000635,1.0,1.6046875,7.5,47.8856227803
2,177,true,327.587625124,160.754438763,7.125,83.3365115662,0.1,0.278125,471,144
0,178,true,283.635648141,109.328148265,7.125,70.3517089096,0.1,0.2796875,433,56
1,178,true,7.49999998504,49.2363536945,2.125,180.000000635,1.0,1.6203125,7.5,47.8856227803
2,178,true,334.664494295,159.927669307,7.125,83.3365115662,0.1,0.2796875,471,144
0,179,true,290.345790646,106.932399414,7.125,70.3517089096,0.1,0.28125,433,56
1,179,true,7.4999999615,51.3613536945,2.125,180.000000635,1.0,1.6359375,7.5,47.8856227803
2,179,true,341.741363467,159.100899851,7.125,83.3365115662,0.1,0.28125,471,144
0,180,true,297.055933151,104.536650563,7.125,70.3517089096,0.1,0.2828125,433,56
1,180,true,7.49999998504,49.2363536945,2.125,6.3472509737e-07,1.0,1.6515625,7.5,47.8856227803
2,180,true,348.818232638,158.274130395,7.125,83.3365115662,0.1,0.2828125,471,144
0,181,true,303.766075656,102.140901711,7.125,70.3517089096,0.1,0.284375,433,56
1,181,true,7.50000000858,47.1113536945,2.125,6.3472509737e-07,1.0,1.6671875,7.5,47.8856227803
2,181,true,355.895101809,157.447360939,7.125,83.3365115662,0.1,0.284375,471,144
0,182,true,310.476218162,99.7451528598,7.125,70.3517089096,0.1,0.2859375,433,56
1,182,true,7.50000000812,44.9863536945,2.125,359.999999988,1.0,1.6828125,7.5,7.5
2,182,true,362.97197098,156.620591483,7.125,83.3365115662,0.1,0.2859375,471,144
0,183,true,317.186360667,97.3494040084,7.125,70.3517089096,0.1,0.2875,433,56
1,183,true,7.50000000766,42.8613536945,2.125,359.999999988,1.0,1.6984375,7.5,7.5
2,183,true,370.048840151,155.793822027,7.125,83.3365115662,0.1,0.2875,471,144
0,184,true,323.896503172,94.9536551571,7.125,70.3517089096,0.1,0.2890625,433,56
1,184,true,7.5000000072,40.7363536945,2.125,359.999999988,1.0,1.7140625,7.5,7.5
2,184,true,377.125709323,154.967052571,7.125,83.3365115662,0.1,0.2890625,471,144
0,185,true,330.606645677,92.5579063057,7.125,70.3517089096,0.1,0.290625,433,56
1,185,true,7.50000000674,38.6113536945,2.125,359.999999988,1.0,1.7296875,7.5,7.5
2,185,true,384.202578494,154.140283115,7.125,83.3365115662,0.1,0.290625,471,144
0,186,true,337.316788183,90.1621574543,7.125,70.3517089096,0.1,0.2921875,433,56
1,186,true,7.50000000628,36.4863536945,2.125,359.999999988,1.0,1.7453125,7.5,7.5
2,186,true,391.279447665,153.313513659,7.125,83.3365115662,0.1,0.2921875,471,144
0,187,true,344.026930688,87.766408603,7.125,70.3517089096,0.1,0.29375,433,56
1,187,true,7.50000000582,34.3613536945,2.125,359.999999988,1.0,1.7609375,7.5,7.5
2,187,true,398.356316836,152.486744203,7.125,83.3365115662,0.1,0.29375,471,144
0,188,true,350.737073193,85.3706597516,7.125,70.3517089096,0.1,0.2953125,433,56
1,188,true,7.50000000536,32.2363536945,2.125,359.999999988,1.0,1.7765625,7.5,7.5
2,188,true,405.433186008,151.659974747,7.125,83.3365115662,0.1,0.2953125,471,144
0,189,true,357.447215699,82.9749109002,7.125,70.3517089096,0.1,0.296875,433,56
1,189,true,7.5000000049,30.1113536945,2.125,359.999999988,1.0,1.7921875,7.5,7.5
2,189,true,412.510055179,150.833205291,7.125,83.3365115662,0.1,0.296875,471,144
0,190,true,364.157358204,80.5791620489,7.125,70.3517089096,0.1,0.2984375,433,56
1,190,true,7.50000000444,27.9863536945,2.125,359.999999988,1.0,1.8078125,7.5,7.5
2,190,true,419.58692435,150.006435835,7.125,83.3365115662,0.1,0.2984375,471,144
0,191,true,370.867500709,78.1834131975,7.125,70.3517089096,0.1,0.3,433,56
1,191,true,7.50000000398,25.8613536945,2.125,359.999999988,1.0,1.8234375,7.5,7.5
2,191,true,426.663793521,149.179666379,7.125,83.3365115662,0.1,0.3,471,144
0,192,true,377.577643214,75.7876643461,7.125,70.3517089096,0.1,0.3015625,433,56
1,192,true,7.50000000352,23.7363536945,2.125,359.999999988,1.0,1.8390625,7.5,7.5
2,192,true,433.740662692,148.352896923,7.125,83.3365115662,0.1,0.3015625,471,144
0,193,true,384.28778572,73.3919154948,7.125,70.3517089096,0.1,0.303125,433,56
1,193,true,7.50000000306,21.6113536945,2.125,359.999999988,1.0,1.8546875,7.5,7.5
2,193,true,428.678669862,153.367062215,7.125,225.271958365,0.1,0.303125,318,263
0,194,true,390.997928225,70.9961666434,7.125,70.3517089096,0.1,0.3046875,433,56
1,194,true,7.5000000026,19.4863536945,2.125,359.999999988,1.0,1.8703125,7.5,7.5
2,194,true,423.616677031,158.381227508,7.125,225.271958365,0.1,0.3046875,318,263
0,195,true,397.70807073,68.600417792,7.125,70.3517089096,0.1,0.30625,433,56
1,195,true,7.50000000214,17.3613536945,2.125,359.999999988,1.0,1.8859375,7.5,7.5
2,195,true,418.554684201,163.395392801,7.125,225.271958365,0.1,0.30625,318,263
0,196,true,391.79752871,72.5792515448,7.125,236.052514924,0.1,0.3078125,204,199
1,196,true,7.50000000168,15.2363536945,2.125,359.999999988,1.0,1.9015625,7.5,7.5
2,196,true,413.49269137,168.409558094,7.125,225.271958365,0.1,0.3078125,318,263
0,197,true,385.886986691,76.5580852975,7.125,236.052514924,0.1,0.309375,204,199
1,197,true,7.50000000122,13.1113536945,2.125,359.999999988,1.0,1.9171875,7.5,7.5
2,197,true,408.430698539,173.423723386,7.125,225.271958365,0.1,0.309375,318,263
0,198,true,379.976444671,80.5369190503,7.125,236.052514924,0.1,0.3109375,204,199
1,198,true,7.50000000075,10.9863536945,2.125,359.999999988,1.0,1.9328125,7.5,7.5
2,198,true,403.368705709,178.437888679,7.125,225.271958365,0.1,0.3109375,318,263
0,199,true,374.065902651,84.5157528031,7.125,236.052514924,0.1,0.3125,204,199
1,199,true,7.50000000029,8.86135369447,2.125,359.999999988,1.0,1.9484375,7.5,7.5
2,199,true,398.306712878,183.452053972,7.125,225.271958365,0.1,0.3125,318,263
0,200,true,368.155360631,88.4945865558,7.125,236.052514924,0.1,0.3140625,204,199
1,200,true,7.49999999983,6.73635369447,2.125,359.999999988,1.0,1.9640625,7.5,7.5
2,200,true,393.244720047,188.466219265,7.125,225.271958365,0.1,0.3140625,318,263
0,201,true,362.244818611,92.4734203086,7.125,236.052514924,0.1,0.315625,204,199
1,201,true,7.49999999984,8.86135369447,2.125,180.0,1.0,1.9796875,7.5,47.8856227803
2,201,true,388.182727217,193.480384557,7.125,225.271958365,0.1,0.315625,318,263
0,202,true,356.334276592,96.4522540614,7.125,236.052514924,0.1,0.3171875,204,199
1,202,true,7.49999999985,10.9863536945,2.125,180.0,1.0,1.9953125,7.5,47.8856227803
2,202,true,383.120734386,198.49454985,7.125,225.271958365,0.1,0.3171875,318,263
0,203,true,350.423734572,100.431087814,7.125,236.052514924,0.1,0.31875,204,199
1,203,true,7.49999999986,13.1113536945,2.125,180.0,1.0,2.0109375,7.5,47.8856227803
2,203,true,378.058741556,203.508715143,7.125,225.271958365,0.1,0.31875,318,263
0,204,true,344.513192552,104.409921567,7.125,236.052514924,0.1,0.3203125,204,199
1,204,true,7.49999999987,15.2363536945,2.125,180.0,1.0,2.0265625,7.5,47.8856227803
2,204,true,372.996748725,208.522880435,7.125,225.271958365,0.1,0.3203125,318,263
0,205,true,338.602650532,108.38875532,7.125,236.052514924,0.1,0.321875,204,199
1,205,true,7.49999999988,17.3613536945,2.125,180.0,1.0,2.0421875,7.5,47.8856227803
