pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
1,107,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4359375,316.731580557,171.57577192
2,107,true,144.912235903,188.108140379,7.125,226.481251634,0.1,0.16875,85,245
0,108,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6484375,111.407273994,214.87456748
1,108,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4515625,316.731580557,171.57577192
2,108,true,139.745548649,193.014357641,7.125,226.481251634,0.1,0.1703125,85,245
0,109,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6640625,111.407273994,214.87456748
1,109,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4671875,316.731580557,171.57577192
2,109,true,134.578861395,197.920574902,7.125,226.481251634,0.1,0.171875,85,245
0,110,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6796875,111.407273994,214.87456748
1,110,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4828125,316.731580557,171.57577192
2,110,true,129.412174141,202.826792164,7.125,226.481251634,0.1,0.1734375,85,245
0,111,true,111.407273994,214.87456748,0,285.866443193,1.0,0.6953125,111.407273994,214.87456748
1,111,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.4984375,316.731580557,171.57577192
2,111,true,124.245486887,207.733009426,7.125,226.481251634,0.1,0.175,85,245
0,112,true,111.407273994,214.87456748,0,285.866443193,1.0,0.7109375,111.407273994,214.87456748
1,112,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.5140625,316.731580557,171.57577192
2,112,true,119.078799633,212.639226687,7.125,226.481251634,0.1,0.1765625,85,245
0,113,true,111.407273994,214.87456748,0,285.866443193,1.0,0.7265625,111.407273994,214.87456748
1,113,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.5296875,316.731580557,171.57577192
2,113,true,113.912112378,217.545443949,7.125,226.481251634,0.1,0.178125,85,245
0,114,true,111.407273994,214.87456748,0,285.866443193,1.0,0.7421875,111.407273994,214.87456748
1,114,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.5453125,316.731580557,171.57577192
2,114,true,121.023333995,217.988334582,7.125,93.5638082815,0.1,0.1796875,346,232
0,115,true,111.407273994,214.87456748,0,285.866443193,1.0,0.7578125,111.407273994,214.87456748
1,115,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.5609375,316.731580557,171.57577192
2,115,true,128.134555613,218.431225215,7.125,93.5638082815,0.1,0.18125,346,232
0,116,true,111.407273994,214.87456748,0,285.866443193,1.0,0.7734375,111.407273994,214.87456748
1,116,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.5765625,316.731580557,171.57577192
2,116,true,135.24577723,218.874115848,7.125,93.5638082815,0.1,0.1828125,346,232
0,117,true,111.407273994,214.87456748,0,285.866443193,1.0,0.7890625,111.407273994,214.87456748
1,117,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.5921875,316.731580557,171.57577192
2,117,true,142.356998847,219.317006481,7.125,93.5638082815,0.1,0.184375,346,232
0,118,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8046875,111.407273994,214.87456748
1,118,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.6078125,316.731580557,171.57577192
2,118,true,149.468220464,219.759897114,7.125,93.5638082815,0.1,0.1859375,346,232
0,119,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8203125,111.407273994,214.87456748
1,119,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.6234375,316.731580557,171.57577192
2,119,true,156.579442081,220.202787747,7.125,93.5638082815,0.1,0.1875,346,232
0,120,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8359375,111.407273994,214.87456748
1,120,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.6390625,316.731580557,171.57577192
2,120,true,163.690663698,220.64567838,7.125,93.5638082815,0.1,0.1890625,346,232
0,121,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8515625,111.407273994,214.87456748
1,121,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.6546875,316.731580557,171.57577192
2,121,true,170.801885315,221.088569013,7.125,93.5638082815,0.1,0.190625,346,232
0,122,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8671875,111.407273994,214.87456748
1,122,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.6703125,316.731580557,171.57577192
2,122,true,177.913106932,221.531459646,7.125,93.5638082815,0.1,0.1921875,346,232
0,123,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8828125,111.407273994,214.87456748
1,123,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.6859375,316.731580557,171.57577192
2,123,true,185.024328549,221.974350279,7.125,93.5638082815,0.1,0.19375,346,232
0,124,true,111.407273994,214.87456748,0,285.866443193,1.0,0.8984375,111.407273994,214.87456748
1,124,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7015625,316.731580557,171.57577192
2,124,true,192.135550166,222.417240912,7.125,93.5638082815,0.1,0.1953125,346,232
0,125,true,111.407273994,214.87456748,0,285.866443193,1.0,0.9140625,111.407273994,214.87456748
1,125,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7171875,316.731580557,171.57577192
2,125,true,199.246771783,222.860131545,7.125,93.5638082815,0.1,0.196875,346,232
0,126,true,111.407273994,214.87456748,0,285.866443193,1.0,0.9296875,111.407273994,214.87456748
1,126,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7328125,316.731580557,171.57577192
2,126,true,206.3579934,223.303022178,7.125,93.5638082815,0.1,0.1984375,346,232
0,127,true,111.407273994,214.87456748,0,285.866443193,1.0,0.9453125,111.407273994,214.87456748
1,127,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7484375,316.731580557,171.57577192
2,127,true,213.469215017,223.745912811,7.125,93.5638082815,0.1,0.2,346,232
0,128,true,111.407273994,214.87456748,0,285.866443193,1.0,0.9609375,111.407273994,214.87456748
1,128,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7640625,316.731580557,171.57577192
2,128,true,220.580436635,224.188803444,7.125,93.5638082815,0.1,0.2015625,346,232
0,129,true,111.407273994,214.87456748,0,285.866443193,1.0,0.9765625,111.407273994,214.87456748
1,129,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7796875,316.731580557,171.57577192
2,129,true,227.691658252,224.631694076,7.125,93.5638082815,0.1,0.203125,346,232
0,130,true,111.407273994,214.87456748,0,285.866443193,1.0,0.9921875,111.407273994,214.87456748
1,130,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.7953125,316.731580557,171.57577192
2,130,true,234.802879869,225.074584709,7.125,93.5638082815,0.1,0.2046875,346,232
0,131,true,111.407273994,214.87456748,0,285.866443193,1.0,1.0078125,111.407273994,214.87456748
1,131,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.8109375,316.731580557,171.57577192
2,131,true,241.914101486,225.517475342,7.125,93.5638082815,0.1,0.20625,346,232
0,132,true,111.407273994,214.87456748,0,285.866443193,1.0,1.0234375,111.407273994,214.87456748
1,132,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.8265625,316.731580557,171.57577192
2,132,true,249.025323103,225.960365975,7.125,93.5638082815,0.1,0.2078125,346,232
0,133,true,111.407273994,214.87456748,0,285.866443193,1.0,1.0390625,111.407273994,214.87456748
1,133,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.8421875,316.731580557,171.57577192
2,133,true,256.13654472,226.403256608,7.125,93.5638082815,0.1,0.209375,346,232
0,134,true,111.407273994,214.87456748,0,285.866443193,1.0,1.0546875,111.407273994,214.87456748
1,134,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.8578125,316.731580557,171.57577192
2,134,true,263.247766337,226.846147241,7.125,93.5638082815,0.1,0.2109375,346,232
0,135,true,111.407273994,214.87456748,0,285.866443193,1.0,1.0703125,111.407273994,214.87456748
1,135,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.8734375,316.731580557,171.57577192
2,135,true,270.358987954,227.289037874,7.125,93.5638082815,0.1,0.2125,346,232
0,136,true,111.407273994,214.87456748,0,285.866443193,1.0,1.0859375,111.407273994,214.87456748
1,136,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.8890625,316.731580557,171.57577192
2,136,true,277.470209571,227.731928507,7.125,93.5638082815,0.1,0.2140625,346,232
0,137,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1015625,111.407273994,214.87456748
1,137,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9046875,316.731580557,171.57577192
2,137,true,284.581431188,228.17481914,7.125,93.5638082815,0.1,0.215625,346,232
0,138,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1171875,111.407273994,214.87456748
1,138,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9203125,316.731580557,171.57577192
2,138,true,291.692652805,228.617709773,7.125,93.5638082815,0.1,0.2171875,346,232
0,139,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1328125,111.407273994,214.87456748
1,139,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9359375,316.731580557,171.57577192
2,139,true,298.803874422,229.060600406,7.125,93.5638082815,0.1,0.21875,346,232
0,140,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1484375,111.407273994,214.87456748
1,140,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9515625,316.731580557,171.57577192
2,140,true,305.915096039,229.503491039,7.125,93.5638082815,0.1,0.2203125,346,232
0,141,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1640625,111.407273994,214.87456748
1,141,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9671875,316.731580557,171.57577192
2,141,true,299.2421276,227.006068928,7.125,290.51884154,0.1,0.221875,16,121
0,142,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1796875,111.407273994,214.87456748
1,142,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9828125,316.731580557,171.57577192
2,142,true,292.56915916,224.508646816,7.125,290.51884154,0.1,0.2234375,16,121
0,143,true,111.407273994,214.87456748,0,285.866443193,1.0,1.1953125,111.407273994,214.87456748
1,143,true,316.731580557,171.57577192,0,62.5388057485,1.0,0.9984375,316.731580557,171.57577192
2,143,true,285.89619072,222.011224705,7.125,290.51884154,0.1,0.225,16,121
0,144,true,111.407273994,214.87456748,0,285.866443193,1.0,1.2109375,111.407273994,214.87456748
1,144,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.0140625,316.731580557,171.57577192
2,144,true,279.223222281,219.513802593,7.125,290.51884154,0.1,0.2265625,16,121
0,145,true,111.407273994,214.87456748,0,285.866443193,1.0,1.2265625,111.407273994,214.87456748
1,145,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.0296875,316.731580557,171.57577192
2,145,true,272.550253841,217.016380482,7.125,290.51884154,0.1,0.228125,16,121
0,146,true,111.407273994,214.87456748,0,285.866443193,1.0,1.2421875,111.407273994,214.87456748
1,146,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.0453125,316.731580557,171.57577192
2,146,true,265.877285401,214.51895837,7.125,290.51884154,0.1,0.2296875,16,121
0,147,true,111.407273994,214.87456748,0,285.866443193,1.0,1.2578125,111.407273994,214.87456748
1,147,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.0609375,316.731580557,171.57577192
2,147,true,259.204316962,212.021536259,7.125,290.51884154,0.1,0.23125,16,121
0,148,true,111.407273994,214.87456748,0,285.866443193,1.0,1.2734375,111.407273994,214.87456748
1,148,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.0765625,316.731580557,171.57577192
2,148,true,252.531348522,209.524114147,7.125,290.51884154,0.1,0.2328125,16,121
0,149,true,111.407273994,214.87456748,0,285.866443193,1.0,1.2890625,111.407273994,214.87456748
1,149,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.0921875,316.731580557,171.57577192
2,149,true,245.858380082,207.026692036,7.125,290.51884154,0.1,0.234375,16,121
0,150,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3046875,111.407273994,214.87456748
1,150,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.1078125,316.731580557,171.57577192
2,150,true,239.185411643,204.529269925,7.125,290.51884154,0.1,0.2359375,16,121
0,151,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3203125,111.407273994,214.87456748
1,151,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.1234375,316.731580557,171.57577192
2,151,true,232.512443203,202.031847813,7.125,290.51884154,0.1,0.2375,16,121
0,152,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3359375,111.407273994,214.87456748
1,152,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.1390625,316.731580557,171.57577192
2,152,true,225.839474763,199.534425702,7.125,290.51884154,0.1,0.2390625,16,121
0,153,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3515625,111.407273994,214.87456748
1,153,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.1546875,316.731580557,171.57577192
2,153,true,219.166506324,197.03700359,7.125,290.51884154,0.1,0.240625,16,121
0,154,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3671875,111.407273994,214.87456748
1,154,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.1703125,316.731580557,171.57577192
2,154,true,212.493537884,194.539581479,7.125,290.51884154,0.1,0.2421875,16,121
0,155,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3828125,111.407273994,214.87456748
1,155,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.1859375,316.731580557,171.57577192
2,155,true,205.820569444,192.042159367,7.125,290.51884154,0.1,0.24375,16,121
0,156,true,111.407273994,214.87456748,0,285.866443193,1.0,1.3984375,111.407273994,214.87456748
1,156,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2015625,316.731580557,171.57577192
2,156,true,199.147601004,189.544737256,7.125,290.51884154,0.1,0.2453125,16,121
0,157,true,111.407273994,214.87456748,0,285.866443193,1.0,1.4140625,111.407273994,214.87456748
1,157,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2171875,316.731580557,171.57577192
2,157,true,192.474632565,187.047315144,7.125,290.51884154,0.1,0.246875,16,121
0,158,true,111.407273994,214.87456748,0,285.866443193,1.0,1.4296875,111.407273994,214.87456748
1,158,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2328125,316.731580557,171.57577192
2,158,true,185.801664125,184.549893033,7.125,290.51884154,0.1,0.2484375,16,121
0,159,true,111.407273994,214.87456748,0,285.866443193,1.0,1.4453125,111.407273994,214.87456748
1,159,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2484375,316.731580557,171.57577192
2,159,true,179.128695685,182.052470921,7.125,290.51884154,0.1,0.25,16,121
0,160,true,111.407273994,214.87456748,0,285.866443193,1.0,1.4609375,111.407273994,214.87456748
1,160,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2640625,316.731580557,171.57577192
2,160,true,172.455727246,179.55504881,7.125,290.51884154,0.1,0.2515625,16,121
0,161,true,111.407273994,214.87456748,0,285.866443193,1.0,1.4765625,111.407273994,214.87456748
1,161,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2796875,316.731580557,171.57577192
2,161,true,165.782758806,177.057626698,7.125,290.51884154,0.1,0.253125,16,121
0,162,true,111.407273994,214.87456748,0,285.866443193,1.0,1.4921875,111.407273994,214.87456748
1,162,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.2953125,316.731580557,171.57577192
2,162,true,159.109790366,174.560204587,7.125,290.51884154,0.1,0.2546875,16,121
0,163,true,111.407273994,214.87456748,0,285.866443193,1.0,1.5078125,111.407273994,214.87456748
1,163,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.3109375,316.731580557,171.57577192
2,163,true,152.436821927,172.062782475,7.125,290.51884154,0.1,0.25625,16,121
0,164,true,111.407273994,214.87456748,0,285.866443193,1.0,1.5234375,111.407273994,214.87456748
1,164,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.3265625,316.731580557,171.57577192
2,164,true,145.763853487,169.565360364,7.125,290.51884154,0.1,0.2578125,16,121
0,165,true,111.407273994,214.87456748,0,285.866443193,1.0,1.5390625,111.407273994,214.87456748
1,165,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.3421875,316.731580557,171.57577192
2,165,true,139.090885047,167.067938252,7.125,290.51884154,0.1,0.259375,16,121
0,166,true,111.407273994,214.87456748,0,285.866443193,1.0,1.5546875,111.407273994,214.87456748
1,166,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.3578125,316.731580557,171.57577192
2,166,true,132.417916608,164.570516141,7.125,290.51884154,0.1,0.2609375,16,121
0,167,true,111.407273994,214.87456748,0,285.866443193,1.0,1.5703125,111.407273994,214.87456748
1,167,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.3734375,316.731580557,171.57577192
2,167,true,125.744948168,162.073094029,7.125,290.51884154,0.1,0.2625,16,121
0,168,true,111.407273994,214.87456748,0,285.866443193,1.0,1.5859375,111.407273994,214.87456748
1,168,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.3890625,316.731580557,171.57577192
2,168,true,119.071979728,159.575671918,7.125,290.51884154,0.1,0.2640625,16,121
0,169,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6015625,111.407273994,214.87456748
1,169,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4046875,316.731580557,171.57577192
2,169,true,112.399011289,157.078249806,7.125,290.51884154,0.1,0.265625,16,121
0,170,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6171875,111.407273994,214.87456748
1,170,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4203125,316.731580557,171.57577192
2,170,true,105.726042849,154.580827695,7.125,290.51884154,0.1,0.2671875,16,121
0,171,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6328125,111.407273994,214.87456748
1,171,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4359375,316.731580557,171.57577192
2,171,true,99.0530744091,152.083405583,7.125,290.51884154,0.1,0.26875,16,121
0,172,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6484375,111.407273994,214.87456748
1,172,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4515625,316.731580557,171.57577192
2,172,true,92.3801059694,149.585983472,7.125,290.51884154,0.1,0.2703125,16,121
0,173,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6640625,111.407273994,214.87456748
1,173,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4671875,316.731580557,171.57577192
2,173,true,85.7071375298,147.08856136,7.125,290.51884154,0.1,0.271875,16,121
0,174,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6796875,111.407273994,214.87456748
1,174,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4828125,316.731580557,171.57577192
2,174,true,79.0341690901,144.591139249,7.125,290.51884154,0.1,0.2734375,16,121
0,175,true,111.407273994,214.87456748,0,285.866443193,1.0,1.6953125,111.407273994,214.87456748
1,175,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.4984375,316.731580557,171.57577192
2,175,true,72.3612006504,142.093717137,7.125,290.51884154,0.1,0.275,16,121
0,176,true,111.407273994,214.87456748,0,285.866443193,1.0,1.7109375,111.407273994,214.87456748
1,176,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.5140625,316.731580557,171.57577192
2,176,true,65.6882322107,139.596295026,7.125,290.51884154,0.1,0.2765625,16,121
0,177,true,111.407273994,214.87456748,0,285.866443193,1.0,1.7265625,111.407273994,214.87456748
1,177,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.5296875,316.731580557,171.57577192
2,177,true,59.015263771,137.098872914,7.125,290.51884154,0.1,0.278125,16,121
0,178,true,111.407273994,214.87456748,0,285.866443193,1.0,1.7421875,111.407273994,214.87456748
1,178,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.5453125,316.731580557,171.57577192
2,178,true,52.3422953313,134.601450803,7.125,290.51884154,0.1,0.2796875,16,121
0,179,true,111.407273994,214.87456748,0,285.866443193,1.0,1.7578125,111.407273994,214.87456748
1,179,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.5609375,316.731580557,171.57577192
2,179,true,49.718990069,127.976958785,7.125,338.396386247,0.1,0.28125,3,10
0,180,true,111.407273994,214.87456748,0,285.866443193,1.0,1.7734375,111.407273994,214.87456748
1,180,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.5765625,316.731580557,171.57577192
2,180,true,47.0956848066,121.352466766,7.125,338.396386247,0.1,0.2828125,3,10
0,181,true,111.407273994,214.87456748,0,285.866443193,1.0,1.7890625,111.407273994,214.87456748
1,181,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.5921875,316.731580557,171.57577192
2,181,true,44.4723795443,114.727974748,7.125,338.396386247,0.1,0.284375,3,10
0,182,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8046875,111.407273994,214.87456748
1,182,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.6078125,316.731580557,171.57577192
2,182,true,41.8490742819,108.10348273,7.125,338.396386247,0.1,0.2859375,3,10
0,183,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8203125,111.407273994,214.87456748
1,183,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.6234375,316.731580557,171.57577192
2,183,true,39.2257690196,101.478990711,7.125,338.396386247,0.1,0.2875,3,10
0,184,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8359375,111.407273994,214.87456748
1,184,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.6390625,316.731580557,171.57577192
2,184,true,36.6024637573,94.8544986932,7.125,338.396386247,0.1,0.2890625,3,10
0,185,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8515625,111.407273994,214.87456748
1,185,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.6546875,316.731580557,171.57577192
2,185,true,33.9791584949,88.2300066749,7.125,338.396386247,0.1,0.290625,3,10
0,186,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8671875,111.407273994,214.87456748
1,186,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.6703125,316.731580557,171.57577192
2,186,true,31.3558532326,81.6055146566,7.125,338.396386247,0.1,0.2921875,3,10
0,187,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8828125,111.407273994,214.87456748
1,187,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.6859375,316.731580557,171.57577192
2,187,true,28.7325479702,74.9810226383,7.125,338.396386247,0.1,0.29375,3,10
0,188,true,111.407273994,214.87456748,0,285.866443193,1.0,1.8984375,111.407273994,214.87456748
1,188,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7015625,316.731580557,171.57577192
2,188,true,26.1092427079,68.35653062,7.125,338.396386247,0.1,0.2953125,3,10
0,189,true,111.407273994,214.87456748,0,285.866443193,1.0,1.9140625,111.407273994,214.87456748
1,189,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7171875,316.731580557,171.57577192
2,189,true,23.4859374455,61.7320386017,7.125,338.396386247,0.1,0.296875,3,10
0,190,true,111.407273994,214.87456748,0,285.866443193,1.0,1.9296875,111.407273994,214.87456748
1,190,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7328125,316.731580557,171.57577192
2,190,true,20.8626321832,55.1075465834,7.125,338.396386247,0.1,0.2984375,3,10
0,191,true,111.407273994,214.87456748,0,285.866443193,1.0,1.9453125,111.407273994,214.87456748
1,191,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7484375,316.731580557,171.57577192
2,191,true,18.2393269209,48.4830545651,7.125,338.396386247,0.1,0.3,3,10
0,192,true,111.407273994,214.87456748,0,285.866443193,1.0,1.9609375,111.407273994,214.87456748
1,192,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7640625,316.731580557,171.57577192
2,192,true,23.9451975507,44.215893289,7.125,53.208855786,0.1,0.3015625,59,18
0,193,true,111.407273994,214.87456748,0,285.866443193,1.0,1.9765625,111.407273994,214.87456748
1,193,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7796875,316.731580557,171.57577192
2,193,true,29.6510681805,39.9487320129,7.125,53.208855786,0.1,0.303125,59,18
0,194,true,111.407273994,214.87456748,0,285.866443193,1.0,1.9921875,111.407273994,214.87456748
1,194,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.7953125,316.731580557,171.57577192
2,194,true,36.196577317,42.7633252594,7.125,113.267884457,0.1,0.3046875,360,182
0,195,true,111.407273994,214.87456748,0,285.866443193,1.0,2.0078125,111.407273994,214.87456748
1,195,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.8109375,316.731580557,171.57577192
2,195,true,42.7420864536,45.5779185058,7.125,113.267884457,0.1,0.30625,360,182
0,196,true,111.407273994,214.87456748,0,285.866443193,1.0,2.0234375,111.407273994,214.87456748
1,196,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.8265625,316.731580557,171.57577192
2,196,true,49.2875955902,48.3925117523,7.125,113.267884457,0.1,0.3078125,360,182
0,197,true,111.407273994,214.87456748,0,285.866443193,1.0,2.0390625,111.407273994,214.87456748
1,197,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.8421875,316.731580557,171.57577192
2,197,true,55.8331047268,51.2071049987,7.125,113.267884457,0.1,0.309375,360,182
0,198,true,111.407273994,214.87456748,0,285.866443193,1.0,2.0546875,111.407273994,214.87456748
1,198,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.8578125,316.731580557,171.57577192
2,198,true,62.3786138634,54.0216982452,7.125,113.267884457,0.1,0.3109375,360,182
0,199,true,111.407273994,214.87456748,0,285.866443193,1.0,2.0703125,111.407273994,214.87456748
1,199,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.8734375,316.731580557,171.57577192
2,199,true,68.9241229999,56.8362914917,7.125,113.267884457,0.1,0.3125,360,182
0,200,true,111.407273994,214.87456748,0,285.866443193,1.0,2.0859375,111.407273994,214.87456748
1,200,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.8890625,316.731580557,171.57577192
2,200,true,75.4696321365,59.6508847381,7.125,113.267884457,0.1,0.3140625,360,182
0,201,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1015625,111.407273994,214.87456748
1,201,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9046875,316.731580557,171.57577192
2,201,true,82.0151412731,62.4654779846,7.125,113.267884457,0.1,0.315625,360,182
0,202,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1171875,111.407273994,214.87456748
1,202,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9203125,316.731580557,171.57577192
2,202,true,88.5606504097,65.280071231,7.125,113.267884457,0.1,0.3171875,360,182
0,203,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1328125,111.407273994,214.87456748
1,203,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9359375,316.731580557,171.57577192
2,203,true,95.1061595463,68.0946644775,7.125,113.267884457,0.1,0.31875,360,182
0,204,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1484375,111.407273994,214.87456748
1,204,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9515625,316.731580557,171.57577192
2,204,true,101.651668683,70.9092577239,7.125,113.267884457,0.1,0.3203125,360,182
0,205,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1640625,111.407273994,214.87456748
1,205,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9671875,316.731580557,171.57577192
2,205,true,108.197177819,73.7238509704,7.125,113.267884457,0.1,0.321875,360,182
0,206,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1796875,111.407273994,214.87456748
1,206,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9828125,316.731580557,171.57577192
2,206,true,114.742686956,76.5384442168,7.125,113.267884457,0.1,0.3234375,360,182
0,207,true,111.407273994,214.87456748,0,285.866443193,1.0,2.1953125,111.407273994,214.87456748
