pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,107,true,116.00976989,184.556324984,0,322.868196327,1.0,0.703125,116.00976989,184.556324984
1,107,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.759375,88.6062118784,163.260983102
2,107,true,132.652304399,205.789208763,7.125,249.459037982,0.1,0.16875,20,248
0,108,true,116.00976989,184.556324984,0,322.868196327,1.0,0.71875,116.00976989,184.556324984
1,108,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.775,88.6062118784,163.260983102
2,108,true,125.980300649,208.289206956,7.125,249.459037982,0.1,0.1703125,20,248
0,109,true,116.00976989,184.556324984,0,322.868196327,1.0,0.734375,116.00976989,184.556324984
1,109,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.790625,88.6062118784,163.260983102
2,109,true,119.308296899,210.789205149,7.125,249.459037982,0.1,0.171875,20,248
0,110,true,116.00976989,184.556324984,0,322.868196327,1.0,0.75,116.00976989,184.556324984
1,110,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.80625,88.6062118784,163.260983102
2,110,true,112.636293149,213.289203342,7.125,249.459037982,0.1,0.1734375,20,248
0,111,true,116.00976989,184.556324984,0,322.868196327,1.0,0.765625,116.00976989,184.556324984
1,111,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.821875,88.6062118784,163.260983102
2,111,true,105.9642894,215.789201535,7.125,249.459037982,0.1,0.175,20,248
0,112,true,116.00976989,184.556324984,0,322.868196327,1.0,0.78125,116.00976989,184.556324984
1,112,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.8375,88.6062118784,163.260983102
2,112,true,99.29228565,218.289199727,7.125,249.459037982,0.1,0.1765625,20,248
0,113,true,116.00976989,184.556324984,0,322.868196327,1.0,0.796875,116.00976989,184.556324984
1,113,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.853125,88.6062118784,163.260983102
2,113,true,92.6202819003,220.78919792,7.125,249.459037982,0.1,0.178125,20,248
0,114,true,116.00976989,184.556324984,0,322.868196327,1.0,0.8125,116.00976989,184.556324984
1,114,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.86875,88.6062118784,163.260983102
2,114,true,85.9482781506,223.289196113,7.125,249.459037982,0.1,0.1796875,20,248
0,115,true,116.00976989,184.556324984,0,322.868196327,1.0,0.828125,116.00976989,184.556324984
1,115,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.884375,88.6062118784,163.260983102
2,115,true,79.2762744009,225.789194306,7.125,249.459037982,0.1,0.18125,20,248
0,116,true,116.00976989,184.556324984,0,322.868196327,1.0,0.84375,116.00976989,184.556324984
1,116,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.9,88.6062118784,163.260983102
2,116,true,72.6042706512,228.289192498,7.125,249.459037982,0.1,0.1828125,20,248
0,117,true,116.00976989,184.556324984,0,322.868196327,1.0,0.859375,116.00976989,184.556324984
1,117,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.915625,88.6062118784,163.260983102
2,117,true,65.9322669015,230.789190691,7.125,249.459037982,0.1,0.184375,20,248
0,118,true,116.00976989,184.556324984,0,322.868196327,1.0,0.875,116.00976989,184.556324984
1,118,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.93125,88.6062118784,163.260983102
2,118,true,59.2602631518,233.289188884,7.125,249.459037982,0.1,0.1859375,20,248
0,119,true,116.00976989,184.556324984,0,322.868196327,1.0,0.890625,116.00976989,184.556324984
1,119,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.946875,88.6062118784,163.260983102
2,119,true,58.6970700251,226.186482463,7.125,355.466345726,0.1,0.1875,41,3
0,120,true,116.00976989,184.556324984,0,322.868196327,1.0,0.90625,116.00976989,184.556324984
1,120,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.9625,88.6062118784,163.260983102
2,120,true,58.1338768983,219.083776042,7.125,355.466345726,0.1,0.1890625,41,3
0,121,true,116.00976989,184.556324984,0,322.868196327,1.0,0.921875,116.00976989,184.556324984
1,121,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.978125,88.6062118784,163.260983102
2,121,true,57.5706837716,211.981069621,7.125,355.466345726,0.1,0.190625,41,3
0,122,true,116.00976989,184.556324984,0,322.868196327,1.0,0.9375,116.00976989,184.556324984
1,122,true,88.6062118784,163.260983102,0,308.48430303,1.0,0.99375,88.6062118784,163.260983102
2,122,true,57.0074906449,204.8783632,7.125,355.466345726,0.1,0.1921875,41,3
0,123,true,116.00976989,184.556324984,0,322.868196327,1.0,0.953125,116.00976989,184.556324984
1,123,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.009375,88.6062118784,163.260983102
2,123,true,56.4442975182,197.775656779,7.125,355.466345726,0.1,0.19375,41,3
0,124,true,116.00976989,184.556324984,0,322.868196327,1.0,0.96875,116.00976989,184.556324984
1,124,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.025,88.6062118784,163.260983102
2,124,true,55.8811043915,190.672950358,7.125,355.466345726,0.1,0.1953125,41,3
0,125,true,116.00976989,184.556324984,0,322.868196327,1.0,0.984375,116.00976989,184.556324984
1,125,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.040625,88.6062118784,163.260983102
2,125,true,55.3179112648,183.570243937,7.125,355.466345726,0.1,0.196875,41,3
0,126,true,116.00976989,184.556324984,0,322.868196327,1.0,1.0,116.00976989,184.556324984
1,126,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.05625,88.6062118784,163.260983102
2,126,true,54.7547181381,176.467537516,7.125,355.466345726,0.1,0.1984375,41,3
0,127,true,116.00976989,184.556324984,0,322.868196327,1.0,1.015625,116.00976989,184.556324984
1,127,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.071875,88.6062118784,163.260983102
2,127,true,54.1915250113,169.364831096,7.125,355.466345726,0.1,0.2,41,3
0,128,true,116.00976989,184.556324984,0,322.868196327,1.0,1.03125,116.00976989,184.556324984
1,128,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.0875,88.6062118784,163.260983102
2,128,true,53.6283318846,162.262124675,7.125,355.466345726,0.1,0.2015625,41,3
0,129,true,116.00976989,184.556324984,0,322.868196327,1.0,1.046875,116.00976989,184.556324984
1,129,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.103125,88.6062118784,163.260983102
2,129,true,53.0651387579,155.159418254,7.125,355.466345726,0.1,0.203125,41,3
0,130,true,116.00976989,184.556324984,0,322.868196327,1.0,1.0625,116.00976989,184.556324984
1,130,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.11875,88.6062118784,163.260983102
2,130,true,52.5019456312,148.056711833,7.125,355.466345726,0.1,0.2046875,41,3
0,131,true,116.00976989,184.556324984,0,322.868196327,1.0,1.078125,116.00976989,184.556324984
1,131,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.134375,88.6062118784,163.260983102
2,131,true,51.9387525045,140.954005412,7.125,355.466345726,0.1,0.20625,41,3
0,132,true,116.00976989,184.556324984,0,322.868196327,1.0,1.09375,116.00976989,184.556324984
1,132,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.15,88.6062118784,163.260983102
2,132,true,51.3755593778,133.851298991,7.125,355.466345726,0.1,0.2078125,41,3
0,133,true,116.00976989,184.556324984,0,322.868196327,1.0,1.109375,116.00976989,184.556324984
1,133,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.165625,88.6062118784,163.260983102
2,133,true,50.8123662511,126.74859257,7.125,355.466345726,0.1,0.209375,41,3
0,134,true,116.00976989,184.556324984,0,322.868196327,1.0,1.125,116.00976989,184.556324984
1,134,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.18125,88.6062118784,163.260983102
2,134,true,50.2491731243,119.645886149,7.125,355.466345726,0.1,0.2109375,41,3
0,135,true,116.00976989,184.556324984,0,322.868196327,1.0,1.140625,116.00976989,184.556324984
1,135,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.196875,88.6062118784,163.260983102
2,135,true,49.6859799976,112.543179728,7.125,355.466345726,0.1,0.2125,41,3
0,136,true,116.00976989,184.556324984,0,322.868196327,1.0,1.15625,116.00976989,184.556324984
1,136,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.2125,88.6062118784,163.260983102
2,136,true,49.1227868709,105.440473307,7.125,355.466345726,0.1,0.2140625,41,3
0,137,true,116.00976989,184.556324984,0,322.868196327,1.0,1.171875,116.00976989,184.556324984
1,137,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.228125,88.6062118784,163.260983102
2,137,true,48.5595937442,98.3377668862,7.125,355.466345726,0.1,0.215625,41,3
0,138,true,116.00976989,184.556324984,0,322.868196327,1.0,1.1875,116.00976989,184.556324984
1,138,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.24375,88.6062118784,163.260983102
2,138,true,47.9964006175,91.2350604652,7.125,355.466345726,0.1,0.2171875,41,3
0,139,true,116.00976989,184.556324984,0,322.868196327,1.0,1.203125,116.00976989,184.556324984
1,139,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.259375,88.6062118784,163.260983102
2,139,true,47.4332074908,84.1323540443,7.125,355.466345726,0.1,0.21875,41,3
0,140,true,116.00976989,184.556324984,0,322.868196327,1.0,1.21875,116.00976989,184.556324984
1,140,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.275,88.6062118784,163.260983102
2,140,true,46.8700143641,77.0296476233,7.125,355.466345726,0.1,0.2203125,41,3
0,141,true,116.00976989,184.556324984,0,322.868196327,1.0,1.234375,116.00976989,184.556324984
1,141,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.290625,88.6062118784,163.260983102
2,141,true,46.3068212373,69.9269412024,7.125,355.466345726,0.1,0.221875,41,3
0,142,true,116.00976989,184.556324984,0,322.868196327,1.0,1.25,116.00976989,184.556324984
1,142,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.30625,88.6062118784,163.260983102
2,142,true,45.7436281106,62.8242347815,7.125,355.466345726,0.1,0.2234375,41,3
0,143,true,116.00976989,184.556324984,0,322.868196327,1.0,1.265625,116.00976989,184.556324984
1,143,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.321875,88.6062118784,163.260983102
2,143,true,45.1804349839,55.7215283605,7.125,355.466345726,0.1,0.225,41,3
0,144,true,116.00976989,184.556324984,0,322.868196327,1.0,1.28125,116.00976989,184.556324984
1,144,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.3375,88.6062118784,163.260983102
2,144,true,44.6172418572,48.6188219396,7.125,355.466345726,0.1,0.2265625,41,3
0,145,true,116.00976989,184.556324984,0,322.868196327,1.0,1.296875,116.00976989,184.556324984
1,145,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.353125,88.6062118784,163.260983102
2,145,true,44.0540487305,41.5161155187,7.125,355.466345726,0.1,0.228125,41,3
0,146,true,116.00976989,184.556324984,0,322.868196327,1.0,1.3125,116.00976989,184.556324984
1,146,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.36875,88.6062118784,163.260983102
2,146,true,50.9767603228,43.2018465794,7.125,103.685592418,0.1,0.2296875,391,126
0,147,true,116.00976989,184.556324984,0,322.868196327,1.0,1.328125,116.00976989,184.556324984
1,147,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.384375,88.6062118784,163.260983102
2,147,true,57.8994719152,44.8875776402,7.125,103.685592418,0.1,0.23125,391,126
0,148,true,116.00976989,184.556324984,0,322.868196327,1.0,1.34375,116.00976989,184.556324984
1,148,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.4,88.6062118784,163.260983102
2,148,true,64.8221835075,46.573308701,7.125,103.685592418,0.1,0.2328125,391,126
0,149,true,116.00976989,184.556324984,0,322.868196327,1.0,1.359375,116.00976989,184.556324984
1,149,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.415625,88.6062118784,163.260983102
2,149,true,71.7448950998,48.2590397618,7.125,103.685592418,0.1,0.234375,391,126
0,150,true,116.00976989,184.556324984,0,322.868196327,1.0,1.375,116.00976989,184.556324984
1,150,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.43125,88.6062118784,163.260983102
2,150,true,78.6676066922,49.9447708225,7.125,103.685592418,0.1,0.2359375,391,126
0,151,true,116.00976989,184.556324984,0,322.868196327,1.0,1.390625,116.00976989,184.556324984
1,151,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.446875,88.6062118784,163.260983102
2,151,true,85.5903182845,51.6305018833,7.125,103.685592418,0.1,0.2375,391,126
0,152,true,116.00976989,184.556324984,0,322.868196327,1.0,1.40625,116.00976989,184.556324984
1,152,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.4625,88.6062118784,163.260983102
2,152,true,92.5130298769,53.3162329441,7.125,103.685592418,0.1,0.2390625,391,126
0,153,true,116.00976989,184.556324984,0,322.868196327,1.0,1.421875,116.00976989,184.556324984
1,153,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.478125,88.6062118784,163.260983102
2,153,true,99.4357414692,55.0019640049,7.125,103.685592418,0.1,0.240625,391,126
0,154,true,116.00976989,184.556324984,0,322.868196327,1.0,1.4375,116.00976989,184.556324984
1,154,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.49375,88.6062118784,163.260983102
2,154,true,106.358453062,56.6876950656,7.125,103.685592418,0.1,0.2421875,391,126
0,155,true,116.00976989,184.556324984,0,322.868196327,1.0,1.453125,116.00976989,184.556324984
1,155,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.509375,88.6062118784,163.260983102
2,155,true,113.281164654,58.3734261264,7.125,103.685592418,0.1,0.24375,391,126
0,156,true,116.00976989,184.556324984,0,322.868196327,1.0,1.46875,116.00976989,184.556324984
1,156,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.525,88.6062118784,163.260983102
2,156,true,120.203876246,60.0591571872,7.125,103.685592418,0.1,0.2453125,391,126
0,157,true,116.00976989,184.556324984,0,322.868196327,1.0,1.484375,116.00976989,184.556324984
1,157,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.540625,88.6062118784,163.260983102
2,157,true,127.126587839,61.744888248,7.125,103.685592418,0.1,0.246875,391,126
0,158,true,116.00976989,184.556324984,0,322.868196327,1.0,1.5,116.00976989,184.556324984
1,158,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.55625,88.6062118784,163.260983102
2,158,true,134.049299431,63.4306193087,7.125,103.685592418,0.1,0.2484375,391,126
0,159,true,116.00976989,184.556324984,0,322.868196327,1.0,1.515625,116.00976989,184.556324984
1,159,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.571875,88.6062118784,163.260983102
2,159,true,140.972011023,65.1163503695,7.125,103.685592418,0.1,0.25,391,126
0,160,true,116.00976989,184.556324984,0,322.868196327,1.0,1.53125,116.00976989,184.556324984
1,160,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.5875,88.6062118784,163.260983102
2,160,true,147.894722616,66.8020814303,7.125,103.685592418,0.1,0.2515625,391,126
0,161,true,116.00976989,184.556324984,0,322.868196327,1.0,1.546875,116.00976989,184.556324984
1,161,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.603125,88.6062118784,163.260983102
2,161,true,154.817434208,68.4878124911,7.125,103.685592418,0.1,0.253125,391,126
0,162,true,116.00976989,184.556324984,0,322.868196327,1.0,1.5625,116.00976989,184.556324984
1,162,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.61875,88.6062118784,163.260983102
2,162,true,161.7401458,70.1735435518,7.125,103.685592418,0.1,0.2546875,391,126
0,163,true,116.00976989,184.556324984,0,322.868196327,1.0,1.578125,116.00976989,184.556324984
1,163,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.634375,88.6062118784,163.260983102
2,163,true,168.662857393,71.8592746126,7.125,103.685592418,0.1,0.25625,391,126
0,164,true,116.00976989,184.556324984,0,322.868196327,1.0,1.59375,116.00976989,184.556324984
1,164,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.65,88.6062118784,163.260983102
2,164,true,175.585568985,73.5450056734,7.125,103.685592418,0.1,0.2578125,391,126
0,165,true,116.00976989,184.556324984,0,322.868196327,1.0,1.609375,116.00976989,184.556324984
1,165,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.665625,88.6062118784,163.260983102
2,165,true,182.508280577,75.2307367342,7.125,103.685592418,0.1,0.259375,391,126
0,166,true,116.00976989,184.556324984,0,322.868196327,1.0,1.625,116.00976989,184.556324984
1,166,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.68125,88.6062118784,163.260983102
2,166,true,189.43099217,76.9164677949,7.125,103.685592418,0.1,0.2609375,391,126
0,167,true,116.00976989,184.556324984,0,322.868196327,1.0,1.640625,116.00976989,184.556324984
1,167,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.696875,88.6062118784,163.260983102
2,167,true,196.353703762,78.6021988557,7.125,103.685592418,0.1,0.2625,391,126
0,168,true,116.00976989,184.556324984,0,322.868196327,1.0,1.65625,116.00976989,184.556324984
1,168,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.7125,88.6062118784,163.260983102
2,168,true,203.276415354,80.2879299165,7.125,103.685592418,0.1,0.2640625,391,126
0,169,true,116.00976989,184.556324984,0,322.868196327,1.0,1.671875,116.00976989,184.556324984
1,169,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.728125,88.6062118784,163.260983102
2,169,true,210.199126947,81.9736609773,7.125,103.685592418,0.1,0.265625,391,126
0,170,true,116.00976989,184.556324984,0,322.868196327,1.0,1.6875,116.00976989,184.556324984
1,170,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.74375,88.6062118784,163.260983102
2,170,true,217.121838539,83.659392038,7.125,103.685592418,0.1,0.2671875,391,126
0,171,true,116.00976989,184.556324984,0,322.868196327,1.0,1.703125,116.00976989,184.556324984
1,171,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.759375,88.6062118784,163.260983102
2,171,true,224.044550131,85.3451230988,7.125,103.685592418,0.1,0.26875,391,126
0,172,true,116.00976989,184.556324984,0,322.868196327,1.0,1.71875,116.00976989,184.556324984
1,172,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.775,88.6062118784,163.260983102
2,172,true,230.967261724,87.0308541596,7.125,103.685592418,0.1,0.2703125,391,126
0,173,true,116.00976989,184.556324984,0,322.868196327,1.0,1.734375,116.00976989,184.556324984
1,173,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.790625,88.6062118784,163.260983102
2,173,true,237.889973316,88.7165852203,7.125,103.685592418,0.1,0.271875,391,126
0,174,true,116.00976989,184.556324984,0,322.868196327,1.0,1.75,116.00976989,184.556324984
1,174,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.80625,88.6062118784,163.260983102
2,174,true,244.812684908,90.4023162811,7.125,103.685592418,0.1,0.2734375,391,126
0,175,true,116.00976989,184.556324984,0,322.868196327,1.0,1.765625,116.00976989,184.556324984
1,175,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.821875,88.6062118784,163.260983102
2,175,true,251.735396501,92.0880473419,7.125,103.685592418,0.1,0.275,391,126
0,176,true,116.00976989,184.556324984,0,322.868196327,1.0,1.78125,116.00976989,184.556324984
1,176,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.8375,88.6062118784,163.260983102
2,176,true,258.658108093,93.7737784027,7.125,103.685592418,0.1,0.2765625,391,126
0,177,true,116.00976989,184.556324984,0,322.868196327,1.0,1.796875,116.00976989,184.556324984
1,177,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.853125,88.6062118784,163.260983102
2,177,true,265.580819685,95.4595094634,7.125,103.685592418,0.1,0.278125,391,126
0,178,true,116.00976989,184.556324984,0,322.868196327,1.0,1.8125,116.00976989,184.556324984
1,178,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.86875,88.6062118784,163.260983102
2,178,true,272.503531278,97.1452405242,7.125,103.685592418,0.1,0.2796875,391,126
0,179,true,116.00976989,184.556324984,0,322.868196327,1.0,1.828125,116.00976989,184.556324984
1,179,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.884375,88.6062118784,163.260983102
2,179,true,279.42624287,98.830971585,7.125,103.685592418,0.1,0.28125,391,126
0,180,true,116.00976989,184.556324984,0,322.868196327,1.0,1.84375,116.00976989,184.556324984
1,180,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.9,88.6062118784,163.260983102
2,180,true,286.348954462,100.516702646,7.125,103.685592418,0.1,0.2828125,391,126
0,181,true,116.00976989,184.556324984,0,322.868196327,1.0,1.859375,116.00976989,184.556324984
1,181,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.915625,88.6062118784,163.260983102
2,181,true,293.271666055,102.202433707,7.125,103.685592418,0.1,0.284375,391,126
0,182,true,116.00976989,184.556324984,0,322.868196327,1.0,1.875,116.00976989,184.556324984
1,182,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.93125,88.6062118784,163.260983102
2,182,true,300.194377647,103.888164767,7.125,103.685592418,0.1,0.2859375,391,126
0,183,true,116.00976989,184.556324984,0,322.868196327,1.0,1.890625,116.00976989,184.556324984
1,183,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.946875,88.6062118784,163.260983102
2,183,true,307.117089239,105.573895828,7.125,103.685592418,0.1,0.2875,391,126
0,184,true,116.00976989,184.556324984,0,322.868196327,1.0,1.90625,116.00976989,184.556324984
1,184,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.9625,88.6062118784,163.260983102
2,184,true,314.039800832,107.259626889,7.125,103.685592418,0.1,0.2890625,391,126
0,185,true,116.00976989,184.556324984,0,322.868196327,1.0,1.921875,116.00976989,184.556324984
1,185,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.978125,88.6062118784,163.260983102
2,185,true,320.962512424,108.94535795,7.125,103.685592418,0.1,0.290625,391,126
0,186,true,116.00976989,184.556324984,0,322.868196327,1.0,1.9375,116.00976989,184.556324984
1,186,true,88.6062118784,163.260983102,0,308.48430303,1.0,1.99375,88.6062118784,163.260983102
2,186,true,327.885224016,110.63108901,7.125,103.685592418,0.1,0.2921875,391,126
0,187,true,116.00976989,184.556324984,0,322.868196327,1.0,1.953125,116.00976989,184.556324984
1,187,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.009375,88.6062118784,163.260983102
2,187,true,334.807935609,112.316820071,7.125,103.685592418,0.1,0.29375,391,126
0,188,true,116.00976989,184.556324984,0,322.868196327,1.0,1.96875,116.00976989,184.556324984
1,188,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.025,88.6062118784,163.260983102
2,188,true,341.730647201,114.002551132,7.125,103.685592418,0.1,0.2953125,391,126
0,189,true,116.00976989,184.556324984,0,322.868196327,1.0,1.984375,116.00976989,184.556324984
1,189,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.040625,88.6062118784,163.260983102
2,189,true,348.653358794,115.688282193,7.125,103.685592418,0.1,0.296875,391,126
0,190,true,116.00976989,184.556324984,0,322.868196327,1.0,2.0,116.00976989,184.556324984
1,190,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.05625,88.6062118784,163.260983102
2,190,true,355.576070386,117.374013254,7.125,103.685592418,0.1,0.2984375,391,126
0,191,true,116.00976989,184.556324984,0,322.868196327,1.0,2.015625,116.00976989,184.556324984
1,191,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.071875,88.6062118784,163.260983102
2,191,true,361.578372545,121.213022734,7.125,122.602554736,0.1,0.3,466,188
0,192,true,116.00976989,184.556324984,0,322.868196327,1.0,2.03125,116.00976989,184.556324984
1,192,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.0875,88.6062118784,163.260983102
2,192,true,367.580674703,125.052032215,7.125,122.602554736,0.1,0.3015625,466,188
0,193,true,116.00976989,184.556324984,0,322.868196327,1.0,2.046875,116.00976989,184.556324984
1,193,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.103125,88.6062118784,163.260983102
2,193,true,373.582976862,128.891041696,7.125,122.602554736,0.1,0.303125,466,188
0,194,true,116.00976989,184.556324984,0,322.868196327,1.0,2.0625,116.00976989,184.556324984
1,194,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.11875,88.6062118784,163.260983102
2,194,true,379.585279021,132.730051177,7.125,122.602554736,0.1,0.3046875,466,188
0,195,true,116.00976989,184.556324984,0,322.868196327,1.0,2.078125,116.00976989,184.556324984
1,195,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.134375,88.6062118784,163.260983102
2,195,true,385.58758118,136.569060658,7.125,122.602554736,0.1,0.30625,466,188
0,196,true,116.00976989,184.556324984,0,322.868196327,1.0,2.09375,116.00976989,184.556324984
1,196,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.15,88.6062118784,163.260983102
2,196,true,391.589883338,140.408070139,7.125,122.602554736,0.1,0.3078125,466,188
0,197,true,116.00976989,184.556324984,0,322.868196327,1.0,2.109375,116.00976989,184.556324984
1,197,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.165625,88.6062118784,163.260983102
2,197,true,397.592185497,144.24707962,7.125,122.602554736,0.1,0.309375,466,188
0,198,true,116.00976989,184.556324984,0,322.868196327,1.0,2.125,116.00976989,184.556324984
1,198,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.18125,88.6062118784,163.260983102
2,198,true,403.594487656,148.086089101,7.125,122.602554736,0.1,0.3109375,466,188
0,199,true,116.00976989,184.556324984,0,322.868196327,1.0,2.140625,116.00976989,184.556324984
1,199,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.196875,88.6062118784,163.260983102
2,199,true,409.596789815,151.925098582,7.125,122.602554736,0.1,0.3125,466,188
0,200,true,116.00976989,184.556324984,0,322.868196327,1.0,2.15625,116.00976989,184.556324984
1,200,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.2125,88.6062118784,163.260983102
2,200,true,415.599091974,155.764108063,7.125,122.602554736,0.1,0.3140625,466,188
0,201,true,116.00976989,184.556324984,0,322.868196327,1.0,2.171875,116.00976989,184.556324984
1,201,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.228125,88.6062118784,163.260983102
2,201,true,421.601394132,159.603117544,7.125,122.602554736,0.1,0.315625,466,188
0,202,true,116.00976989,184.556324984,0,322.868196327,1.0,2.1875,116.00976989,184.556324984
1,202,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.24375,88.6062118784,163.260983102
2,202,true,427.603696291,163.442127025,7.125,122.602554736,0.1,0.3171875,466,188
0,203,true,116.00976989,184.556324984,0,322.868196327,1.0,2.203125,116.00976989,184.556324984
1,203,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.259375,88.6062118784,163.260983102
2,203,true,433.60599845,167.281136506,7.125,122.602554736,0.1,0.31875,466,188
0,204,true,116.00976989,184.556324984,0,322.868196327,1.0,2.21875,116.00976989,184.556324984
1,204,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.275,88.6062118784,163.260983102
2,204,true,436.567235716,173.761622511,7.125,155.442121438,0.1,0.3203125,481,271
0,205,true,116.00976989,184.556324984,0,322.868196327,1.0,2.234375,116.00976989,184.556324984
1,205,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.290625,88.6062118784,163.260983102
2,205,true,439.528472981,180.242108515,7.125,155.442121438,0.1,0.321875,481,271
0,206,true,116.00976989,184.556324984,0,322.868196327,1.0,2.25,116.00976989,184.556324984
1,206,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.30625,88.6062118784,163.260983102
2,206,true,442.489710247,186.72259452,7.125,155.442121438,0.1,0.3234375,481,271
0,207,true,116.00976989,184.556324984,0,322.868196327,1.0,2.265625,116.00976989,184.556324984
1,207,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.321875,88.6062118784,163.260983102
2,207,true,445.450947513,193.203080524,7.125,155.442121438,0.1,0.325,481,271
