pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,101,true,209.563990316,179.03651869,7.125,78.519187117,0.1,0.159375,451,130
0,102,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.596875,313.285721613,85.9399484449
1,102,true,341.05934002,7.5028418025,2.125,270.00392665,1.0,0.6640625,299.593129159,7.5
2,102,true,216.546429139,177.618360345,7.125,78.519187117,0.1,0.1609375,451,130
0,103,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.6125,313.285721613,85.9399484449
1,103,true,338.934340025,7.50269616994,2.125,270.00392665,1.0,0.6796875,299.593129159,7.5
2,103,true,223.528867961,176.200202,7.125,78.519187117,0.1,0.1625,451,130
0,104,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.628125,313.285721613,85.9399484449
1,104,true,336.80934003,7.50255053739,2.125,270.00392665,1.0,0.6953125,299.593129159,7.5
2,104,true,230.511306784,174.782043656,7.125,78.519187117,0.1,0.1640625,451,130
0,105,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.64375,313.285721613,85.9399484449
1,105,true,334.684340035,7.50240490483,2.125,270.00392665,1.0,0.7109375,299.593129159,7.5
2,105,true,237.493745606,173.363885311,7.125,78.519187117,0.1,0.165625,451,130
0,106,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.659375,313.285721613,85.9399484449
1,106,true,332.55934004,7.50225927227,2.125,270.00392665,1.0,0.7265625,299.593129159,7.5
2,106,true,244.476184429,171.945726967,7.125,78.519187117,0.1,0.1671875,451,130
0,107,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.675,313.285721613,85.9399484449
1,107,true,330.434340045,7.50211363972,2.125,270.00392665,1.0,0.7421875,299.593129159,7.5
2,107,true,251.458623251,170.527568622,7.125,78.519187117,0.1,0.16875,451,130
0,108,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.690625,313.285721613,85.9399484449
1,108,true,328.309340049,7.50196800716,2.125,270.00392665,1.0,0.7578125,299.593129159,7.5
2,108,true,258.441062073,169.109410277,7.125,78.519187117,0.1,0.1703125,451,130
0,109,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.70625,313.285721613,85.9399484449
1,109,true,326.184340054,7.5018223746,2.125,270.00392665,1.0,0.7734375,299.593129159,7.5
2,109,true,265.423500896,167.691251933,7.125,78.519187117,0.1,0.171875,451,130
0,110,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.721875,313.285721613,85.9399484449
1,110,true,324.059340059,7.50167674205,2.125,270.00392665,1.0,0.7890625,299.593129159,7.5
2,110,true,272.405939718,166.273093588,7.125,78.519187117,0.1,0.1734375,451,130
0,111,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.7375,313.285721613,85.9399484449
1,111,true,321.934340064,7.50153110949,2.125,270.00392665,1.0,0.8046875,299.593129159,7.5
2,111,true,279.388378541,164.854935244,7.125,78.519187117,0.1,0.175,451,130
0,112,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.753125,313.285721613,85.9399484449
1,112,true,319.809340069,7.50138547693,2.125,270.00392665,1.0,0.8203125,299.593129159,7.5
2,112,true,286.370817363,163.436776899,7.125,78.519187117,0.1,0.1765625,451,130
0,113,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.76875,313.285721613,85.9399484449
1,113,true,317.684340074,7.50123984438,2.125,270.00392665,1.0,0.8359375,299.593129159,7.5
2,113,true,293.353256186,162.018618554,7.125,78.519187117,0.1,0.178125,451,130
0,114,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.784375,313.285721613,85.9399484449
1,114,true,315.559340079,7.50109421182,2.125,270.00392665,1.0,0.8515625,299.593129159,7.5
2,114,true,300.335695008,160.60046021,7.125,78.519187117,0.1,0.1796875,451,130
0,115,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.8,313.285721613,85.9399484449
1,115,true,313.434340084,7.50094857926,2.125,270.00392665,1.0,0.8671875,299.593129159,7.5
2,115,true,307.318133831,159.182301865,7.125,78.519187117,0.1,0.18125,451,130
0,116,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.815625,313.285721613,85.9399484449
1,116,true,311.309340089,7.50080294671,2.125,270.00392665,1.0,0.8828125,299.593129159,7.5
2,116,true,314.300572653,157.764143521,7.125,78.519187117,0.1,0.1828125,451,130
0,117,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.83125,313.285721613,85.9399484449
1,117,true,309.184340094,7.50065731415,2.125,270.00392665,1.0,0.8984375,299.593129159,7.5
2,117,true,321.283011476,156.345985176,7.125,78.519187117,0.1,0.184375,451,130
0,118,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.846875,313.285721613,85.9399484449
1,118,true,307.059340099,7.5005116816,2.125,270.00392665,1.0,0.9140625,299.593129159,7.5
2,118,true,328.265450298,154.927826832,7.125,78.519187117,0.1,0.1859375,451,130
0,119,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.8625,313.285721613,85.9399484449
1,119,true,304.934340104,7.50036604904,2.125,270.00392665,1.0,0.9296875,299.593129159,7.5
2,119,true,335.247889121,153.509668487,7.125,78.519187117,0.1,0.1875,451,130
0,120,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.878125,313.285721613,85.9399484449
1,120,true,302.809340109,7.50022041648,2.125,270.00392665,1.0,0.9453125,299.593129159,7.5
2,120,true,342.230327943,152.091510142,7.125,78.519187117,0.1,0.1890625,451,130
0,121,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.89375,313.285721613,85.9399484449
1,121,true,300.684340114,7.50007478393,2.125,270.00392665,1.0,0.9609375,299.593129159,7.5
2,121,true,349.212766766,150.673351798,7.125,78.519187117,0.1,0.190625,451,130
0,122,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.909375,313.285721613,85.9399484449
1,122,true,298.559340119,7.49992915137,2.125,270.00392665,1.0,0.9765625,299.593129159,7.5
2,122,true,356.195205588,149.255193453,7.125,78.519187117,0.1,0.1921875,451,130
0,123,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.925,313.285721613,85.9399484449
1,123,true,300.684340119,7.49993210144,2.125,90.000079542,1.0,0.9921875,349.593129159,7.5
2,123,true,363.177644411,147.837035109,7.125,78.519187117,0.1,0.19375,451,130
0,124,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.940625,313.285721613,85.9399484449
1,124,true,302.809340119,7.49993505151,2.125,90.000079542,1.0,1.0078125,349.593129159,7.5
2,124,true,370.160083233,146.418876764,7.125,78.519187117,0.1,0.1953125,451,130
0,125,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.95625,313.285721613,85.9399484449
1,125,true,304.934340119,7.49993800158,2.125,90.000079542,1.0,1.0234375,349.593129159,7.5
2,125,true,377.142522056,145.000718419,7.125,78.519187117,0.1,0.196875,451,130
0,126,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.971875,313.285721613,85.9399484449
1,126,true,307.059340119,7.49994095166,2.125,90.000079542,1.0,1.0390625,349.593129159,7.5
2,126,true,384.124960878,143.582560075,7.125,78.519187117,0.1,0.1984375,451,130
0,127,true,313.285721613,85.9399484449,0,338.105098095,1.0,0.9875,313.285721613,85.9399484449
1,127,true,309.184340119,7.49994390173,2.125,90.000079542,1.0,1.0546875,349.593129159,7.5
2,127,true,391.107399701,142.16440173,7.125,78.519187117,0.1,0.2,451,130
0,128,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.003125,313.285721613,85.9399484449
1,128,true,311.309340119,7.4999468518,2.125,90.000079542,1.0,1.0703125,349.593129159,7.5
2,128,true,398.089838523,140.746243386,7.125,78.519187117,0.1,0.2015625,451,130
0,129,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.01875,313.285721613,85.9399484449
1,129,true,313.434340119,7.49994980187,2.125,90.000079542,1.0,1.0859375,349.593129159,7.5
2,129,true,405.072277346,139.328085041,7.125,78.519187117,0.1,0.203125,451,130
0,130,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.034375,313.285721613,85.9399484449
1,130,true,315.559340119,7.49995275194,2.125,90.000079542,1.0,1.1015625,349.593129159,7.5
2,130,true,412.054716168,137.909926697,7.125,78.519187117,0.1,0.2046875,451,130
0,131,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.05,313.285721613,85.9399484449
1,131,true,317.684340119,7.49995570201,2.125,90.000079542,1.0,1.1171875,349.593129159,7.5
2,131,true,405.788952498,134.517902135,7.125,298.429276536,0.1,0.20625,294,74
0,132,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.065625,313.285721613,85.9399484449
1,132,true,319.809340119,7.49995865209,2.125,90.000079542,1.0,1.1328125,349.593129159,7.5
2,132,true,399.523188827,131.125877573,7.125,298.429276536,0.1,0.2078125,294,74
0,133,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.08125,313.285721613,85.9399484449
1,133,true,321.934340119,7.49996160216,2.125,90.000079542,1.0,1.1484375,349.593129159,7.5
2,133,true,393.257425157,127.733853011,7.125,298.429276536,0.1,0.209375,294,74
0,134,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.096875,313.285721613,85.9399484449
1,134,true,324.059340119,7.49996455223,2.125,90.000079542,1.0,1.1640625,349.593129159,7.5
2,134,true,386.991661487,124.34182845,7.125,298.429276536,0.1,0.2109375,294,74
0,135,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.1125,313.285721613,85.9399484449
1,135,true,326.184340119,7.4999675023,2.125,90.000079542,1.0,1.1796875,349.593129159,7.5
2,135,true,380.725897816,120.949803888,7.125,298.429276536,0.1,0.2125,294,74
0,136,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.128125,313.285721613,85.9399484449
1,136,true,328.309340119,7.49997045237,2.125,90.000079542,1.0,1.1953125,349.593129159,7.5
2,136,true,374.460134146,117.557779326,7.125,298.429276536,0.1,0.2140625,294,74
0,137,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.14375,313.285721613,85.9399484449
1,137,true,330.434340119,7.49997340245,2.125,90.000079542,1.0,1.2109375,349.593129159,7.5
2,137,true,368.194370476,114.165754764,7.125,298.429276536,0.1,0.215625,294,74
0,138,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.159375,313.285721613,85.9399484449
1,138,true,332.559340119,7.49997635252,2.125,90.000079542,1.0,1.2265625,349.593129159,7.5
2,138,true,361.928606805,110.773730203,7.125,298.429276536,0.1,0.2171875,294,74
0,139,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.175,313.285721613,85.9399484449
1,139,true,334.684340119,7.49997930259,2.125,90.000079542,1.0,1.2421875,349.593129159,7.5
2,139,true,355.662843135,107.381705641,7.125,298.429276536,0.1,0.21875,294,74
0,140,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.190625,313.285721613,85.9399484449
1,140,true,336.809340119,7.49998225266,2.125,90.000079542,1.0,1.2578125,349.593129159,7.5
2,140,true,349.397079465,103.989681079,7.125,298.429276536,0.1,0.2203125,294,74
0,141,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.20625,313.285721613,85.9399484449
1,141,true,338.934340119,7.49998520273,2.125,90.000079542,1.0,1.2734375,349.593129159,7.5
2,141,true,343.131315794,100.597656518,7.125,298.429276536,0.1,0.221875,294,74
0,142,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.221875,313.285721613,85.9399484449
1,142,true,341.059340119,7.4999881528,2.125,90.000079542,1.0,1.2890625,349.593129159,7.5
2,142,true,336.865552124,97.2056319558,7.125,298.429276536,0.1,0.2234375,294,74
0,143,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.2375,313.285721613,85.9399484449
1,143,true,343.184340119,7.49999110288,2.125,90.000079542,1.0,1.3046875,349.593129159,7.5
2,143,true,330.599788454,93.8136073941,7.125,298.429276536,0.1,0.225,294,74
0,144,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.253125,313.285721613,85.9399484449
1,144,true,345.309340119,7.49999405295,2.125,90.000079542,1.0,1.3203125,349.593129159,7.5
2,144,true,326.943479323,99.9289183871,7.125,210.874959414,0.1,0.2265625,242,242
0,145,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.26875,313.285721613,85.9399484449
1,145,true,347.434340119,7.49999700302,2.125,90.000079542,1.0,1.3359375,349.593129159,7.5
2,145,true,323.287170192,106.04422938,7.125,210.874959414,0.1,0.228125,242,242
0,146,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.284375,313.285721613,85.9399484449
1,146,true,349.559340119,7.49999995309,2.125,90.000079542,1.0,1.3515625,349.593129159,7.5
2,146,true,319.630861062,112.159540373,7.125,210.874959414,0.1,0.2296875,242,242
0,147,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.3,313.285721613,85.9399484449
1,147,true,351.684340119,7.50000290316,2.125,90.000079542,1.0,1.3671875,349.593129159,7.5
2,147,true,315.974551931,118.274851366,7.125,210.874959414,0.1,0.23125,242,242
0,148,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.315625,313.285721613,85.9399484449
1,148,true,349.559340119,7.50000278473,2.125,270.000003193,1.0,1.3828125,299.593129159,7.5
2,148,true,312.318242801,124.390162359,7.125,210.874959414,0.1,0.2328125,242,242
0,149,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.33125,313.285721613,85.9399484449
1,149,true,347.434340119,7.5000026663,2.125,270.000003193,1.0,1.3984375,299.593129159,7.5
2,149,true,308.66193367,130.505473352,7.125,210.874959414,0.1,0.234375,242,242
0,150,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.346875,313.285721613,85.9399484449
1,150,true,345.309340119,7.50000254787,2.125,270.000003193,1.0,1.4140625,299.593129159,7.5
2,150,true,305.00562454,136.620784345,7.125,210.874959414,0.1,0.2359375,242,242
0,151,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.3625,313.285721613,85.9399484449
1,151,true,343.184340119,7.50000242944,2.125,270.000003193,1.0,1.4296875,299.593129159,7.5
2,151,true,301.349315409,142.736095338,7.125,210.874959414,0.1,0.2375,242,242
0,152,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.378125,313.285721613,85.9399484449
1,152,true,341.059340119,7.50000231101,2.125,270.000003193,1.0,1.4453125,299.593129159,7.5
2,152,true,297.693006278,148.851406332,7.125,210.874959414,0.1,0.2390625,242,242
0,153,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.39375,313.285721613,85.9399484449
1,153,true,338.934340119,7.50000219258,2.125,270.000003193,1.0,1.4609375,299.593129159,7.5
2,153,true,294.036697148,154.966717325,7.125,210.874959414,0.1,0.240625,242,242
0,154,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.409375,313.285721613,85.9399484449
1,154,true,336.809340119,7.50000207415,2.125,270.000003193,1.0,1.4765625,299.593129159,7.5
2,154,true,290.380388017,161.082028318,7.125,210.874959414,0.1,0.2421875,242,242
0,155,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.425,313.285721613,85.9399484449
1,155,true,334.684340119,7.50000195571,2.125,270.000003193,1.0,1.4921875,299.593129159,7.5
2,155,true,286.724078887,167.197339311,7.125,210.874959414,0.1,0.24375,242,242
0,156,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.440625,313.285721613,85.9399484449
1,156,true,332.559340119,7.50000183728,2.125,270.000003193,1.0,1.5078125,299.593129159,7.5
2,156,true,283.067769756,173.312650304,7.125,210.874959414,0.1,0.2453125,242,242
0,157,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.45625,313.285721613,85.9399484449
1,157,true,330.434340119,7.50000171885,2.125,270.000003193,1.0,1.5234375,299.593129159,7.5
2,157,true,279.411460626,179.427961297,7.125,210.874959414,0.1,0.246875,242,242
0,158,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.471875,313.285721613,85.9399484449
1,158,true,328.309340119,7.50000160042,2.125,270.000003193,1.0,1.5390625,299.593129159,7.5
2,158,true,275.755151495,185.54327229,7.125,210.874959414,0.1,0.2484375,242,242
0,159,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.4875,313.285721613,85.9399484449
1,159,true,326.184340119,7.50000148199,2.125,270.000003193,1.0,1.5546875,299.593129159,7.5
2,159,true,272.098842364,191.658583283,7.125,210.874959414,0.1,0.25,242,242
0,160,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.503125,313.285721613,85.9399484449
1,160,true,324.059340119,7.50000136356,2.125,270.000003193,1.0,1.5703125,299.593129159,7.5
2,160,true,268.442533234,197.773894276,7.125,210.874959414,0.1,0.2515625,242,242
0,161,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.51875,313.285721613,85.9399484449
1,161,true,321.934340119,7.50000124513,2.125,270.000003193,1.0,1.5859375,299.593129159,7.5
2,161,true,264.786224103,203.889205269,7.125,210.874959414,0.1,0.253125,242,242
0,162,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.534375,313.285721613,85.9399484449
1,162,true,319.809340119,7.5000011267,2.125,270.000003193,1.0,1.6015625,299.593129159,7.5
2,162,true,261.129914973,210.004516262,7.125,210.874959414,0.1,0.2546875,242,242
0,163,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.55,313.285721613,85.9399484449
1,163,true,317.684340119,7.50000100826,2.125,270.000003193,1.0,1.6171875,299.593129159,7.5
2,163,true,268.053542999,211.686479386,7.125,103.654409175,0.1,0.25625,434,252
0,164,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.565625,313.285721613,85.9399484449
1,164,true,315.559340119,7.50000088983,2.125,270.000003193,1.0,1.6328125,299.593129159,7.5
2,164,true,274.977171026,213.368442509,7.125,103.654409175,0.1,0.2578125,434,252
0,165,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.58125,313.285721613,85.9399484449
1,165,true,313.434340119,7.5000007714,2.125,270.000003193,1.0,1.6484375,299.593129159,7.5
2,165,true,281.900799052,215.050405633,7.125,103.654409175,0.1,0.259375,434,252
0,166,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.596875,313.285721613,85.9399484449
1,166,true,311.309340119,7.50000065297,2.125,270.000003193,1.0,1.6640625,299.593129159,7.5
2,166,true,288.824427079,216.732368757,7.125,103.654409175,0.1,0.2609375,434,252
0,167,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.6125,313.285721613,85.9399484449
1,167,true,309.184340119,7.50000053454,2.125,270.000003193,1.0,1.6796875,299.593129159,7.5
2,167,true,295.748055106,218.41433188,7.125,103.654409175,0.1,0.2625,434,252
0,168,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.628125,313.285721613,85.9399484449
1,168,true,307.059340119,7.50000041611,2.125,270.000003193,1.0,1.6953125,299.593129159,7.5
2,168,true,302.671683132,220.096295004,7.125,103.654409175,0.1,0.2640625,434,252
0,169,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.64375,313.285721613,85.9399484449
1,169,true,304.934340119,7.50000029768,2.125,270.000003193,1.0,1.7109375,299.593129159,7.5
2,169,true,309.595311159,221.778258128,7.125,103.654409175,0.1,0.265625,434,252
0,170,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.659375,313.285721613,85.9399484449
1,170,true,302.809340119,7.50000017925,2.125,270.000003193,1.0,1.7265625,299.593129159,7.5
2,170,true,316.518939185,223.460221251,7.125,103.654409175,0.1,0.2671875,434,252
0,171,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.675,313.285721613,85.9399484449
1,171,true,300.684340119,7.50000006082,2.125,270.000003193,1.0,1.7421875,299.593129159,7.5
2,171,true,323.442567212,225.142184375,7.125,103.654409175,0.1,0.26875,434,252
0,172,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.690625,313.285721613,85.9399484449
1,172,true,298.559340119,7.49999994238,2.125,270.000003193,1.0,1.7578125,299.593129159,7.5
2,172,true,330.366195239,226.824147499,7.125,103.654409175,0.1,0.2703125,434,252
0,173,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.70625,313.285721613,85.9399484449
1,173,true,300.684340119,7.49999994478,2.125,90.0000000647,1.0,1.7734375,349.593129159,7.5
2,173,true,337.289823265,228.506110622,7.125,103.654409175,0.1,0.271875,434,252
0,174,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.721875,313.285721613,85.9399484449
1,174,true,302.809340119,7.49999994718,2.125,90.0000000647,1.0,1.7890625,349.593129159,7.5
2,174,true,344.213451292,230.188073746,7.125,103.654409175,0.1,0.2734375,434,252
0,175,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.7375,313.285721613,85.9399484449
1,175,true,304.934340119,7.49999994958,2.125,90.0000000647,1.0,1.8046875,349.593129159,7.5
2,175,true,351.137079318,231.870036869,7.125,103.654409175,0.1,0.275,434,252
0,176,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.753125,313.285721613,85.9399484449
1,176,true,307.059340119,7.49999995198,2.125,90.0000000647,1.0,1.8203125,349.593129159,7.5
2,176,true,358.060707345,233.551999993,7.125,103.654409175,0.1,0.2765625,434,252
0,177,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.76875,313.285721613,85.9399484449
1,177,true,309.184340119,7.49999995438,2.125,90.0000000647,1.0,1.8359375,349.593129159,7.5
2,177,true,364.984335372,235.233963117,7.125,103.654409175,0.1,0.278125,434,252
0,178,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.784375,313.285721613,85.9399484449
1,178,true,311.309340119,7.49999995678,2.125,90.0000000647,1.0,1.8515625,349.593129159,7.5
2,178,true,371.907963398,236.91592624,7.125,103.654409175,0.1,0.2796875,434,252
0,179,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.8,313.285721613,85.9399484449
1,179,true,313.434340119,7.49999995918,2.125,90.0000000647,1.0,1.8671875,349.593129159,7.5
2,179,true,378.831591425,238.597889364,7.125,103.654409175,0.1,0.28125,434,252
0,180,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.815625,313.285721613,85.9399484449
1,180,true,315.559340119,7.49999996158,2.125,90.0000000647,1.0,1.8828125,349.593129159,7.5
2,180,true,385.755219451,240.279852488,7.125,103.654409175,0.1,0.2828125,434,252
0,181,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.83125,313.285721613,85.9399484449
1,181,true,317.684340119,7.49999996398,2.125,90.0000000647,1.0,1.8984375,349.593129159,7.5
2,181,true,392.678847478,241.961815611,7.125,103.654409175,0.1,0.284375,434,252
0,182,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.846875,313.285721613,85.9399484449
1,182,true,319.809340119,7.49999996638,2.125,90.0000000647,1.0,1.9140625,349.593129159,7.5
2,182,true,388.254358698,236.377057422,7.125,321.612200938,0.1,0.2859375,220,24
0,183,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.8625,313.285721613,85.9399484449
1,183,true,321.934340119,7.49999996877,2.125,90.0000000647,1.0,1.9296875,349.593129159,7.5
2,183,true,383.829869918,230.792299232,7.125,321.612200938,0.1,0.2875,220,24
0,184,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.878125,313.285721613,85.9399484449
1,184,true,324.059340119,7.49999997117,2.125,90.0000000647,1.0,1.9453125,349.593129159,7.5
2,184,true,379.405381138,225.207541043,7.125,321.612200938,0.1,0.2890625,220,24
0,185,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.89375,313.285721613,85.9399484449
1,185,true,326.184340119,7.49999997357,2.125,90.0000000647,1.0,1.9609375,349.593129159,7.5
2,185,true,374.980892358,219.622782853,7.125,321.612200938,0.1,0.290625,220,24
0,186,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.909375,313.285721613,85.9399484449
1,186,true,328.309340119,7.49999997597,2.125,90.0000000647,1.0,1.9765625,349.593129159,7.5
2,186,true,370.556403578,214.038024663,7.125,321.612200938,0.1,0.2921875,220,24
0,187,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.925,313.285721613,85.9399484449
1,187,true,330.434340119,7.49999997837,2.125,90.0000000647,1.0,1.9921875,349.593129159,7.5
2,187,true,366.131914798,208.453266474,7.125,321.612200938,0.1,0.29375,220,24
0,188,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.940625,313.285721613,85.9399484449
1,188,true,332.559340119,7.49999998077,2.125,90.0000000647,1.0,2.0078125,349.593129159,7.5
2,188,true,361.707426019,202.868508284,7.125,321.612200938,0.1,0.2953125,220,24
0,189,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.95625,313.285721613,85.9399484449
1,189,true,334.684340119,7.49999998317,2.125,90.0000000647,1.0,2.0234375,349.593129159,7.5
2,189,true,357.282937239,197.283750095,7.125,321.612200938,0.1,0.296875,220,24
0,190,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.971875,313.285721613,85.9399484449
1,190,true,336.809340119,7.49999998557,2.125,90.0000000647,1.0,2.0390625,349.593129159,7.5
2,190,true,352.858448459,191.698991905,7.125,321.612200938,0.1,0.2984375,220,24
0,191,true,313.285721613,85.9399484449,0,338.105098095,1.0,1.9875,313.285721613,85.9399484449
1,191,true,338.934340119,7.49999998797,2.125,90.0000000647,1.0,2.0546875,349.593129159,7.5
2,191,true,348.433959679,186.114233715,7.125,321.612200938,0.1,0.3,220,24
0,192,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.003125,313.285721613,85.9399484449
1,192,true,341.059340119,7.49999999037,2.125,90.0000000647,1.0,2.0703125,349.593129159,7.5
2,192,true,344.009470899,180.529475526,7.125,321.612200938,0.1,0.3015625,220,24
0,193,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.01875,313.285721613,85.9399484449
1,193,true,343.184340119,7.49999999276,2.125,90.0000000647,1.0,2.0859375,349.593129159,7.5
2,193,true,339.584982119,174.944717336,7.125,321.612200938,0.1,0.303125,220,24
0,194,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.034375,313.285721613,85.9399484449
1,194,true,345.309340119,7.49999999516,2.125,90.0000000647,1.0,2.1015625,349.593129159,7.5
2,194,true,335.160493339,169.359959147,7.125,321.612200938,0.1,0.3046875,220,24
0,195,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.05,313.285721613,85.9399484449
1,195,true,347.434340119,7.49999999756,2.125,90.0000000647,1.0,2.1171875,349.593129159,7.5
2,195,true,330.736004559,163.775200957,7.125,321.612200938,0.1,0.30625,220,24
0,196,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.065625,313.285721613,85.9399484449
1,196,true,349.559340119,7.49999999996,2.125,90.0000000647,1.0,2.1328125,349.593129159,7.5
2,196,true,326.311515779,158.190442767,7.125,321.612200938,0.1,0.3078125,220,24
0,197,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.08125,313.285721613,85.9399484449
1,197,true,351.684340119,7.50000000236,2.125,90.0000000647,1.0,2.1484375,349.593129159,7.5
2,197,true,321.887026999,152.605684578,7.125,321.612200938,0.1,0.309375,220,24
0,198,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.096875,313.285721613,85.9399484449
1,198,true,353.809340119,7.50000000476,2.125,90.0000000647,1.0,2.1640625,349.593129159,7.5
2,198,true,317.462538219,147.020926388,7.125,321.612200938,0.1,0.3109375,220,24
0,199,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.1125,313.285721613,85.9399484449
1,199,true,351.684340119,7.50000000236,2.125,270.000000065,1.0,2.1796875,349.593129159,7.5
2,199,true,313.038049439,141.436168199,7.125,321.612200938,0.1,0.3125,220,24
0,200,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.128125,313.285721613,85.9399484449
1,200,true,349.559340119,7.49999999996,2.125,270.000000065,1.0,2.1953125,349.593129159,7.5
2,200,true,308.613560659,135.851410009,7.125,321.612200938,0.1,0.3140625,220,24
0,201,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.14375,313.285721613,85.9399484449
