pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,228,true,193.976617879,198.404130604,7.125,69.6965617848,0.2,,414,117,False,False
0,229,true,81.39181279,270.938254124,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,229,true,96.9186249828,259.012076179,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,229,true,90.6604258638,257.570573436,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,229,true,93.1708407296,34.013717498,7.125,274.590662865,0.2,,93,34,False,False
4,229,true,200.658928191,195.931813089,7.125,69.6965617848,0.2,,414,117,False,False
0,230,true,88.5116459341,270.66695908,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,230,true,104.035148019,259.359531025,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,230,true,97.7771878583,257.913098932,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,230,true,96.8839284653,40.094721072,7.125,148.591576002,0.2,,222,245,False,False
4,230,true,207.341238503,193.459495573,7.125,69.6965617848,0.2,,414,117,False,False
0,231,true,95.6314790781,270.395664035,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,231,true,111.151671056,259.706985871,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,231,true,104.893949853,258.255624427,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,231,true,100.597016201,46.175724646,7.125,148.591576002,0.2,,222,245,False,False
4,231,true,214.023548814,190.987178058,7.125,69.6965617848,0.2,,414,117,False,False
0,232,true,102.751312222,270.124368991,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,232,true,118.268194093,260.054440717,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,232,true,112.010711847,258.598149922,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,232,true,104.310103937,52.25672822,7.125,148.591576002,0.2,,222,245,False,False
4,232,true,220.705859126,188.514860543,7.125,69.6965617848,0.2,,414,117,False,False
0,233,true,109.871145366,269.853073947,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,233,true,125.384717129,260.401895563,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,233,true,119.127473841,258.940675418,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,233,true,108.023191672,58.337731794,7.125,148.591576002,0.2,,222,245,False,False
4,233,true,227.388169438,186.042543028,7.125,69.6965617848,0.2,,414,117,False,False
0,234,true,116.99097851,269.581778903,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,234,true,132.501240166,260.749350409,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,234,true,126.244235836,259.283200913,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,234,true,111.736279408,64.418735368,7.125,148.591576002,0.2,,222,245,False,False
4,234,true,234.07047975,183.570225513,7.125,69.6965617848,0.2,,414,117,False,False
0,235,true,124.110811654,269.310483859,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,235,true,139.617763202,261.096805254,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,235,true,133.36099783,259.625726408,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,235,true,115.449367144,70.499738942,7.125,148.591576002,0.2,,222,245,False,False
4,235,true,240.752790062,181.097907998,7.125,69.6965617848,0.2,,414,117,False,False
0,236,true,131.230644798,269.039188815,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,236,true,146.734286239,261.4442601,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,236,true,140.477759825,259.968251903,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,236,true,119.162454879,76.580742516,7.125,148.591576002,0.2,,222,245,False,False
4,236,true,247.435100374,178.625590483,7.125,69.6965617848,0.2,,414,117,False,False
0,237,true,138.350477942,268.767893771,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,237,true,153.850809275,261.791714946,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,237,true,147.594521819,260.310777399,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,237,true,122.875542615,82.66174609,7.125,148.591576002,0.2,,222,245,False,False
4,237,true,254.117410686,176.153272967,7.125,69.6965617848,0.2,,414,117,False,False
0,238,true,145.470311086,268.496598727,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,238,true,160.967332312,262.139169792,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,238,true,154.711283814,260.653302894,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,238,true,126.588630351,88.742749664,7.125,148.591576002,0.2,,222,245,False,False
4,238,true,260.799720998,173.680955452,7.125,69.6965617848,0.2,,414,117,False,False
0,239,true,152.590144231,268.225303683,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,239,true,168.083855349,262.486624638,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,239,true,161.828045808,260.995828389,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,239,true,130.301718087,94.823753238,7.125,148.591576002,0.2,,222,245,False,False
4,239,true,267.482031309,171.208637937,7.125,69.6965617848,0.2,,414,117,False,False
0,240,true,159.709977375,267.954008639,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,240,true,175.200378385,262.834079484,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,240,true,168.944807802,261.338353884,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,240,true,134.014805822,100.904756812,7.125,148.591576002,0.2,,222,245,False,False
4,240,true,274.164341621,168.736320422,7.125,69.6965617848,0.2,,414,117,False,False
0,241,true,166.829810519,267.682713595,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,241,true,182.316901422,263.18153433,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,241,true,176.061569797,261.68087938,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,241,true,137.727893558,106.985760386,7.125,148.591576002,0.2,,222,245,False,False
4,241,true,280.846651933,166.264002907,7.125,69.6965617848,0.2,,414,117,False,False
0,242,true,173.949643663,267.411418551,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,242,true,189.433424458,263.528989175,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,242,true,183.178331791,262.023404875,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,242,true,141.440981294,113.06676396,7.125,148.591576002,0.2,,222,245,False,False
4,242,true,287.528962245,163.791685392,7.125,69.6965617848,0.2,,414,117,False,False
0,243,true,181.069476807,267.140123506,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,243,true,196.549947495,263.876444021,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,243,true,190.295093786,262.36593037,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,243,true,145.154069029,119.147767534,7.125,148.591576002,0.2,,222,245,False,False
4,243,true,294.211272557,161.319367876,7.125,69.6965617848,0.2,,414,117,False,False
0,244,true,188.189309951,266.868828462,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,244,true,203.666470531,264.223898867,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,244,true,197.41185578,262.708455866,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,244,true,148.867156765,125.228771108,7.125,148.591576002,0.2,,222,245,False,False
4,244,true,300.893582869,158.847050361,7.125,69.6965617848,0.2,,414,117,False,False
0,245,true,195.309143095,266.597533418,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,245,true,210.782993568,264.571353713,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,245,true,204.528617774,263.050981361,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,245,true,152.580244501,131.309774682,7.125,148.591576002,0.2,,222,245,False,False
4,245,true,307.575893181,156.374732846,7.125,69.6965617848,0.2,,414,117,False,False
0,246,true,202.428976239,266.326238374,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,246,true,217.899516605,264.918808559,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,246,true,211.645379769,263.393506856,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,246,true,156.293332236,137.390778256,7.125,148.591576002,0.2,,222,245,False,False
4,246,true,314.258203493,153.902415331,7.125,69.6965617848,0.2,,414,117,False,False
0,247,true,209.548809383,266.05494333,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,247,true,225.016039641,265.266263405,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,247,true,218.762141763,263.736032351,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,247,true,160.006419972,143.47178183,7.125,148.591576002,0.2,,222,245,False,False
4,247,true,320.940513804,151.430097816,7.125,69.6965617848,0.2,,414,117,False,False
0,248,true,216.668642527,265.783648286,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,248,true,232.132562678,265.613718251,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,248,true,225.878903758,264.078557847,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,248,true,163.719507708,149.552785404,7.125,148.591576002,0.2,,222,245,False,False
4,248,true,327.622824116,148.957780301,7.125,69.6965617848,0.2,,414,117,False,False
0,249,true,223.788475671,265.512353242,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,249,true,239.249085714,265.961173096,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,249,true,232.995665752,264.421083342,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,249,true,167.432595444,155.633788978,7.125,148.591576002,0.2,,222,245,False,False
4,249,true,334.305134428,146.485462785,7.125,69.6965617848,0.2,,414,117,False,False
0,250,true,230.908308815,265.241058198,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,250,true,246.365608751,266.308627942,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,250,true,240.112427746,264.763608837,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,250,true,171.145683179,161.714792552,7.125,148.591576002,0.2,,222,245,False,False
4,250,true,340.98744474,144.01314527,7.125,69.6965617848,0.2,,414,117,False,False
0,251,true,238.028141959,264.969763154,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,251,true,253.482131787,266.656082788,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,251,true,247.229189741,265.106134333,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,251,true,174.858770915,167.795796126,7.125,148.591576002,0.2,,222,245,False,False
4,251,true,347.669755052,141.540827755,7.125,69.6965617848,0.2,,414,117,False,False
0,252,true,245.147975103,264.69846811,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,252,true,260.598654824,267.003537634,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,252,true,254.345951735,265.448659828,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,252,true,178.571858651,173.8767997,7.125,148.591576002,0.2,,222,245,False,False
4,252,true,354.352065364,139.06851024,7.125,69.6965617848,0.2,,414,117,False,False
0,253,true,252.267808247,264.427173066,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,253,true,267.715177861,267.35099248,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,253,true,261.46271373,265.791185323,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,253,true,182.284946386,179.957803274,7.125,148.591576002,0.2,,222,245,False,False
4,253,true,361.034375676,136.596192725,7.125,69.6965617848,0.2,,414,117,False,False
0,254,true,259.387641391,264.155878022,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,254,true,274.831700897,267.698447326,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,254,true,268.579475724,266.133710818,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,254,true,185.998034122,186.038806848,7.125,148.591576002,0.2,,222,245,False,False
4,254,true,367.716685988,134.12387521,7.125,69.6965617848,0.2,,414,117,False,False
0,255,true,266.507474535,263.884582978,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,255,true,281.948223934,268.045902172,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,255,true,275.696237719,266.476236314,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,255,true,189.711121858,192.119810422,7.125,148.591576002,0.2,,222,245,False,False
4,255,true,374.398996299,131.651557694,7.125,69.6965617848,0.2,,414,117,False,False
0,256,true,273.627307679,263.613287933,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,256,true,289.06474697,268.393357017,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,256,true,282.812999713,266.818761809,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,256,true,193.424209593,198.200813996,7.125,148.591576002,0.2,,222,245,False,False
4,256,true,381.081306611,129.179240179,7.125,69.6965617848,0.2,,414,117,False,False
0,257,true,280.747140823,263.341992889,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,257,true,296.181270007,268.740811863,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,257,true,289.929761707,267.161287304,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,257,true,197.137297329,204.28181757,7.125,148.591576002,0.2,,222,245,False,False
4,257,true,387.763616923,126.706922664,7.125,69.6965617848,0.2,,414,117,False,False
0,258,true,287.866973967,263.070697845,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,258,true,303.297793043,269.088266709,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,258,true,297.046523702,267.5038128,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,258,true,200.850385065,210.362821144,7.125,148.591576002,0.2,,222,245,False,False
4,258,true,394.445927235,124.234605149,7.125,69.6965617848,0.2,,414,117,False,False
0,259,true,294.986807111,262.799402801,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,259,true,310.41431608,269.435721555,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,259,true,304.163285696,267.846338295,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,259,true,204.563472801,216.443824718,7.125,148.591576002,0.2,,222,245,False,False
4,259,true,401.128237547,121.762287634,7.125,69.6965617848,0.2,,414,117,False,False
0,260,true,302.106640255,262.528107757,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,260,true,317.530839117,269.783176401,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,260,true,311.280047691,268.18886379,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,260,true,208.276560536,222.524828292,7.125,148.591576002,0.2,,222,245,False,False
4,260,true,407.810547859,119.289970119,7.125,69.6965617848,0.2,,414,117,False,False
0,261,true,309.2264734,262.256812713,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,261,true,324.647362153,270.130631247,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,261,true,318.396809685,268.531389285,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,261,true,211.989648272,228.605831866,7.125,148.591576002,0.2,,222,245,False,False
4,261,true,409.803517601,118.552612263,2.125,69.6965617848,0.2,,414,117,False,False
0,262,true,316.346306544,261.985517669,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,262,true,331.76388519,270.478086093,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,262,true,325.513571679,268.873914781,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,262,true,215.702736008,234.68683544,7.125,148.591576002,0.2,,222,245,False,False
4,262,true,411.796487343,117.815254408,2.125,69.6965617848,0.2,,414,117,False,False
0,263,true,323.466139688,261.714222625,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,263,true,338.880408226,270.825540938,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,263,true,332.630333674,269.216440276,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,263,true,219.415823743,240.767839014,7.125,148.591576002,0.2,,222,245,False,False
4,263,true,413.789457085,117.077896552,2.125,69.6965617848,0.2,,414,117,False,False
0,264,true,330.585972832,261.442927581,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,264,true,345.996931263,271.172995784,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,264,true,339.747095668,269.558965771,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,264,true,220.523235875,242.581471659,2.125,148.591576002,0.2,,222,245,False,False
4,264,true,406.680077782,116.606355543,7.125,273.794676648,0.2,,96,96,False,False
0,265,true,337.705805976,261.171632537,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,265,true,353.113454299,271.52045063,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,265,true,346.863857663,269.901491266,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,265,true,221.630648007,244.395104304,2.125,148.591576002,0.2,,222,245,False,False
4,265,true,399.570698479,116.134814533,7.125,273.794676648,0.2,,96,96,False,False
0,266,true,344.82563912,260.900337493,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,266,true,360.229977336,271.867905476,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,266,true,353.980619657,270.244016762,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,266,true,226.518448282,239.210990738,7.125,43.3148579662,0.2,,420,34,False,False
4,266,true,392.461319176,115.663273523,7.125,273.794676648,0.2,,96,96,False,False
0,267,true,351.945472264,260.629042449,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,267,true,367.346500373,272.215360322,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,267,true,361.097381651,270.586542257,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,267,true,231.406248558,234.026877171,7.125,43.3148579662,0.2,,420,34,False,False
4,267,true,385.351939873,115.191732513,7.125,273.794676648,0.2,,96,96,False,False
0,268,true,359.065305408,260.357747404,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,268,true,374.463023409,272.562815168,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,268,true,368.214143646,270.929067752,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,268,true,236.294048833,228.842763605,7.125,43.3148579662,0.2,,420,34,False,False
4,268,true,378.24256057,114.720191503,7.125,273.794676648,0.2,,96,96,False,False
0,269,true,366.185138552,260.08645236,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,269,true,381.579546446,272.910270014,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,269,true,375.33090564,271.271593248,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,269,true,241.181849109,223.658650039,7.125,43.3148579662,0.2,,420,34,False,False
4,269,true,371.133181266,114.248650494,7.125,273.794676648,0.2,,96,96,False,False
0,270,true,373.304971696,259.815157316,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,270,true,388.696069482,273.257724859,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,270,true,382.447667635,271.614118743,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,270,true,246.069649384,218.474536473,7.125,43.3148579662,0.2,,420,34,False,False
4,270,true,364.023801963,113.777109484,7.125,273.794676648,0.2,,96,96,False,False
0,271,true,380.42480484,259.543862272,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,271,true,395.812592519,273.605179705,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,271,true,389.564429629,271.956644238,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,271,true,250.95744966,213.290422907,7.125,43.3148579662,0.2,,420,34,False,False
4,271,true,356.91442266,113.305568474,7.125,273.794676648,0.2,,96,96,False,False
0,272,true,387.544637984,259.272567228,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,272,true,402.929115555,273.952634551,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,272,true,396.681191623,272.299169733,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,272,true,255.845249935,208.106309341,7.125,43.3148579662,0.2,,420,34,False,False
4,272,true,349.805043357,112.834027464,7.125,273.794676648,0.2,,96,96,False,False
0,273,true,394.664471128,259.001272184,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,273,true,410.045638592,274.300089397,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,273,true,403.797953618,272.641695229,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,273,true,260.733050211,202.922195774,7.125,43.3148579662,0.2,,420,34,False,False
4,273,true,342.695664054,112.362486454,7.125,273.794676648,0.2,,96,96,False,False
0,274,true,401.784304272,258.72997714,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,274,true,417.162161629,274.647544243,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,274,true,410.914715612,272.984220724,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,274,true,265.620850486,197.738082208,7.125,43.3148579662,0.2,,420,34,False,False
4,274,true,335.586284751,111.890945444,7.125,273.794676648,0.2,,96,96,False,False
0,275,true,408.904137416,258.458682096,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,275,true,424.278684665,274.994999089,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,275,true,418.031477607,273.326746219,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,275,true,270.508650762,192.553968642,7.125,43.3148579662,0.2,,420,34,False,False
4,275,true,328.476905447,111.419404435,7.125,273.794676648,0.2,,96,96,False,False
0,276,true,416.02397056,258.187387052,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,276,true,431.395207702,275.342453935,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,276,true,425.148239601,273.669271715,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,276,true,275.396451037,187.369855076,7.125,43.3148579662,0.2,,420,34,False,False
4,276,true,321.367526144,110.947863425,7.125,273.794676648,0.2,,96,96,False,False
0,277,true,423.143803704,257.916092008,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,277,true,438.511730738,275.68990878,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,277,true,432.265001596,274.01179721,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,277,true,280.284251313,182.18574151,7.125,43.3148579662,0.2,,420,34,False,False
4,277,true,314.258146841,110.476322415,7.125,273.794676648,0.2,,96,96,False,False
0,278,true,430.263636848,257.644796964,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,278,true,445.628253775,276.037363626,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,278,true,439.38176359,274.354322705,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,278,true,285.172051588,177.001627944,7.125,43.3148579662,0.2,,420,34,False,False
4,278,true,307.148767538,110.004781405,7.125,273.794676648,0.2,,96,96,False,False
0,279,true,437.383469992,257.37350192,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,279,true,452.744776812,276.384818472,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,279,true,446.498525584,274.6968482,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,279,true,290.059851864,171.817514378,7.125,43.3148579662,0.2,,420,34,False,False
4,279,true,300.039388235,109.533240395,7.125,273.794676648,0.2,,96,96,False,False
0,280,true,444.503303136,257.102206876,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,280,true,459.861299848,276.732273318,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,280,true,453.615287579,275.039373696,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,280,true,294.947652139,166.633400811,7.125,43.3148579662,0.2,,420,34,False,False
4,280,true,292.930008932,109.061699386,7.125,273.794676648,0.2,,96,96,False,False
0,281,true,451.62313628,256.830911831,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,281,true,466.977822885,277.079728164,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,281,true,460.732049573,275.381899191,7.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,281,true,299.835452415,161.449287245,7.125,43.3148579662,0.2,,420,34,False,False
4,281,true,285.820629629,108.590158376,7.125,273.794676648,0.2,,96,96,False,False
0,282,true,458.742969424,256.559616787,7.125,87.8178498954,0.2,,460.178298287,256.504924831,False,False
1,282,true,474.094345921,277.42718301,7.125,92.7951712356,0.2,,474.254854018,277.435019606,False,False
2,282,true,462.854592624,275.484055918,2.125,92.75548525,0.2,,464.892563925,275.582142256,False,False
3,282,true,304.72325269,156.265173679,7.125,43.3148579662,0.2,,420,34,False,False
4,282,true,278.711250325,108.118617366,7.125,273.794676648,0.2,,96,96,False,False
0,283,true,459.340480273,249.459714972,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,283,true,473.740370873,270.310981308,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,283,true,463.080717893,268.362645077,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,283,true,309.611052966,151.081060113,7.125,43.3148579662,0.2,,420,34,False,False
4,283,true,271.601871022,107.647076356,7.125,273.794676648,0.2,,96,96,False,False
0,284,true,459.937991121,242.359813157,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,284,true,473.386395824,263.194779606,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,284,true,463.306843163,261.241234236,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,284,true,314.498853241,145.896946547,7.125,43.3148579662,0.2,,420,34,False,False
4,284,true,264.492491719,107.175535346,7.125,273.794676648,0.2,,96,96,False,False
0,285,true,460.53550197,235.259911342,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,285,true,473.032420775,256.078577903,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,285,true,463.532968432,254.119823395,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,285,true,319.386653517,140.712832981,7.125,43.3148579662,0.2,,420,34,False,False
4,285,true,257.383112416,106.703994336,7.125,273.794676648,0.2,,96,96,False,False
0,286,true,461.133012818,228.160009526,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,286,true,472.678445726,248.962376201,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,286,true,463.759093701,246.998412555,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,286,true,324.274453792,135.528719414,7.125,43.3148579662,0.2,,420,34,False,False
4,286,true,250.273733113,106.232453327,7.125,273.794676648,0.2,,96,96,False,False
0,287,true,461.730523667,221.060107711,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,287,true,472.324470678,241.846174499,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,287,true,463.98521897,239.877001714,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,287,true,329.162254068,130.344605848,7.125,43.3148579662,0.2,,420,34,False,False
4,287,true,243.16435381,105.760912317,7.125,273.794676648,0.2,,96,96,False,False
0,288,true,462.328034515,213.960205896,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,288,true,471.970495629,234.729972797,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,288,true,464.211344239,232.755590873,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,288,true,334.050054343,125.160492282,7.125,43.3148579662,0.2,,420,34,False,False
