pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,379,true,469.659690556,99.2004206638,7.125,179.801488599,1.0,,469.697206906,110.02861467,False,False
3,379,true,444.190385963,154.294155798,7.125,87.1014416387,0.2,,450,154,False,False
4,379,true,243.456262002,204.014492197,0,257.861372349,1.0,,242.782231661,204.159467153,False,False
0,380,true,421.617469395,62.5240701719,7.125,121.609354939,0.2,,469.635004778,92.0754634279,False,False
1,380,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,False
2,380,true,469.684376334,106.3253779,7.125,179.801488599,1.0,,469.697206906,110.02861467,False,False
3,380,true,446.312667301,154.1866992,2.125,87.1014416387,0.2,,450,154,False,False
4,380,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,False
0,381,true,427.28078345,66.8475524385,7.125,127.358806496,0.2,,469.659690556,99.2004206638,False,False
1,381,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,False
2,381,true,469.691738759,108.450365145,2.125,179.801488599,1.0,,469.697206906,110.02861467,False,False
3,381,true,448.434948639,154.079242602,2.125,87.1014416387,0.2,,450,154,False,False
4,381,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,False
0,382,true,432.495612763,71.7025684266,7.125,132.953591421,0.2,,469.684376334,106.3253779,False,False
1,382,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,False
2,382,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.697206906,110.02861467,False,False
3,382,true,441.339122345,153.435135316,7.125,275.186678037,0.2,,73,120,False,False
4,382,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,False
0,383,true,437.564202129,76.7100654896,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,False
1,383,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,False
2,383,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,False
3,383,true,434.24329605,152.79102803,7.125,275.186678037,0.2,,73,120,False,False
4,383,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,False
0,384,true,442.632791495,81.7175625526,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,384,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,384,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,384,true,427.147469755,152.146920745,7.125,275.186678037,0.2,,73,120,False,True
4,384,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,385,true,447.701380861,86.7250596156,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,385,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,385,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,385,true,420.051643461,151.502813459,7.125,275.186678037,0.2,,73,120,False,True
4,385,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,386,true,452.769970228,91.7325566787,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,386,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,386,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,386,true,412.955817166,150.858706173,7.125,275.186678037,0.2,,73,120,False,True
4,386,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,387,true,457.838559594,96.7400537417,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,387,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,387,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,387,true,405.859990871,150.214598887,7.125,275.186678037,0.2,,73,120,False,True
4,387,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,388,true,457.838559594,96.7400537417,0,134.652614309,1.0,,457.838559594,96.7400537417,False,True
1,388,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,388,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,388,true,398.764164577,149.570491601,7.125,275.186678037,0.2,,73,120,False,True
4,388,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,389,true,457.838559594,96.7400537417,0,134.652614309,1.0,,457.838559594,96.7400537417,False,True
1,389,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,389,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,389,true,391.668338282,148.926384316,7.125,275.186678037,0.2,,73,120,False,True
4,389,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,390,true,457.838559594,96.7400537417,0,134.652614309,1.0,,457.838559594,96.7400537417,False,True
1,390,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,390,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,390,true,384.572511987,148.28227703,7.125,275.186678037,0.2,,73,120,False,True
4,390,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,391,true,457.838559594,96.7400537417,0,134.652614309,1.0,,457.838559594,96.7400537417,False,True
1,391,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,391,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,391,true,377.476685693,147.638169744,7.125,275.186678037,0.2,,73,120,False,True
4,391,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,392,true,462.90714896,101.747550805,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,392,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,392,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,392,true,370.380859398,146.994062458,7.125,275.186678037,0.2,,73,120,False,True
4,392,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,393,true,467.975738326,106.755047868,7.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,393,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,393,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,393,true,363.285033103,146.349955172,7.125,275.186678037,0.2,,73,120,False,True
4,393,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,394,true,467.975738326,106.755047868,0,134.652614309,1.0,,467.975738326,106.755047868,False,True
1,394,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,394,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,394,true,356.189206809,145.705847887,7.125,275.186678037,0.2,,73,120,False,True
4,394,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,395,true,467.975738326,106.755047868,0,134.652614309,1.0,,467.975738326,106.755047868,False,True
1,395,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,395,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,395,true,349.093380514,145.061740601,7.125,275.186678037,0.2,,73,120,False,True
4,395,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,396,true,467.975738326,106.755047868,0,134.652614309,1.0,,467.975738326,106.755047868,False,True
1,396,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,396,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,396,true,341.997554219,144.417633315,7.125,275.186678037,0.2,,73,120,False,True
4,396,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,397,true,469.487422874,108.248511904,2.125,134.652614309,0.2,,469.691738759,108.450365145,False,True
1,397,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,397,true,469.691738759,108.450365145,0,179.801488599,1.0,,469.691738759,108.450365145,False,True
3,397,true,334.901727924,143.773526029,7.125,275.186678037,0.2,,73,120,False,True
4,397,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,398,true,471.075430379,115.194291714,7.125,167.121857284,0.2,,475.084173291,132.728116639,False,True
1,398,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,398,true,469.694828091,115.575364476,7.125,179.975157099,0.2,,469.714536185,161.028611726,False,True
3,398,true,327.80590163,143.129418744,7.125,275.186678037,0.2,,73,120,False,True
4,398,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,399,true,472.663437885,122.140071523,7.125,167.121857284,0.2,,475.084173291,132.728116639,False,True
1,399,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,True
2,399,true,469.697917422,122.700363806,7.125,179.975157099,0.2,,469.714536185,161.028611726,False,True
3,399,true,320.710075335,142.485311458,7.125,275.186678037,0.2,,73,120,False,True
4,399,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,True
0,400,true,472.663437885,122.140071523,0,167.121857284,1.0,,472.663437885,122.140071523,False,False
1,400,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,False
2,400,true,469.701006754,129.825363136,7.125,179.975157099,1.0,,469.714536185,161.028611726,False,False
3,400,true,313.61424904,141.841204172,7.125,275.186678037,0.2,,73,120,False,False
4,400,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,False
0,401,true,472.663437885,122.140071523,0,167.121857284,1.0,,472.663437885,122.140071523,False,False
1,401,true,475.084173291,132.728116639,0,0.515182221451,1.0,,475.084173291,132.728116639,False,False
2,401,true,469.704096086,136.950362466,7.125,179.975157099,1.0,,469.714536185,161.028611726,False,False
3,401,true,306.518422746,141.197096886,7.125,275.186678037,0.2,,73,120,False,False
4,401,true,243.456262002,204.014492197,0,257.861372349,1.0,,243.456262002,204.014492197,False,False
0,402,true,474.25144539,129.085851333,7.125,167.121857284,0.2,,475.084173291,132.728116639,False,False
1,402,true,475.033315462,125.603298152,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,402,true,469.707185417,144.075361797,7.125,179.975157099,0.2,,469.714536185,161.028611726,False,False
3,402,true,299.422596451,140.5529896,7.125,275.186678037,0.2,,73,120,False,False
4,402,true,236.487859867,202.528895788,7.125,282.034741692,0.2,,37,160,False,False
0,403,true,474.181053361,121.961199063,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,403,true,474.982457634,118.478479664,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,403,true,469.710274749,151.200361127,7.125,179.975157099,0.2,,469.714536185,161.028611726,False,False
3,403,true,292.326770156,139.908882315,7.125,275.186678037,0.2,,73,120,False,False
4,403,true,229.519457733,201.04329938,7.125,282.034741692,0.2,,37,160,False,False
0,404,true,474.110661332,114.836546794,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,404,true,474.931599805,111.353661176,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,404,true,469.713364081,158.325360457,7.125,179.975157099,0.2,,469.714536185,161.028611726,False,False
3,404,true,285.230943862,139.264775029,7.125,275.186678037,0.2,,73,120,False,False
4,404,true,222.551055598,199.557702971,7.125,282.034741692,0.2,,37,160,False,False
0,405,true,474.040269303,107.711894524,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,405,true,474.880741976,104.228842689,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,405,true,469.71428546,160.450360257,2.125,179.975157099,0.2,,469.714536185,161.028611726,False,False
3,405,true,278.135117567,138.620667743,7.125,275.186678037,0.2,,73,120,False,False
4,405,true,215.582653463,198.072106562,7.125,282.034741692,0.2,,37,160,False,False
0,406,true,473.969877274,100.587242255,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,406,true,474.829884148,97.1040242013,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,406,true,469.71428546,160.450360257,0,179.975157099,0.2,,469.714536185,161.028611726,False,False
3,406,true,271.039291272,137.976560457,7.125,275.186678037,0.2,,73,120,False,False
4,406,true,208.614251329,196.586510154,7.125,282.034741692,0.2,,37,160,False,False
0,407,true,473.899485245,93.462589985,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,407,true,474.779026319,89.9792057137,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,407,true,469.259888458,153.339864609,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,407,true,263.943464978,137.332453171,7.125,275.186678037,0.2,,73,120,False,False
4,407,true,201.645849194,195.100913745,7.125,282.034741692,0.2,,37,160,False,False
0,408,true,473.829093216,86.3379377155,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,408,true,474.72816849,82.8543872261,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,408,true,468.805491455,146.229368961,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,408,true,256.847638683,136.688345886,7.125,275.186678037,0.2,,73,120,False,False
4,408,true,194.677447059,193.615317336,7.125,282.034741692,0.2,,37,160,False,False
0,409,true,473.758701187,79.2132854459,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,409,true,474.677310662,75.7295687385,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,409,true,468.351094453,139.118873313,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,409,true,249.751812388,136.0442386,7.125,275.186678037,0.2,,73,120,False,False
4,409,true,187.709044925,192.129720928,7.125,282.034741692,0.2,,37,160,False,False
0,410,true,473.688309158,72.0886331763,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,410,true,474.626452833,68.6047502509,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,410,true,467.89669745,132.008377664,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,410,true,242.655986094,135.400131314,7.125,275.186678037,0.2,,73,120,False,False
4,410,true,180.74064279,190.644124519,7.125,282.034741692,0.2,,37,160,False,False
0,411,true,473.617917129,64.9639809068,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,411,true,474.575595004,61.4799317633,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,411,true,467.442300448,124.897882016,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,411,true,235.560159799,134.756024028,7.125,275.186678037,0.2,,73,120,False,False
4,411,true,173.772240655,189.15852811,7.125,282.034741692,0.2,,37,160,False,False
0,412,true,473.5475251,57.8393286372,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,412,true,474.524737176,54.3551132757,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,412,true,466.987903446,117.787386368,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,412,true,228.464333504,134.111916743,7.125,275.186678037,0.2,,73,120,False,False
4,412,true,166.803838521,187.672931701,7.125,282.034741692,0.2,,37,160,False,False
0,413,true,473.477133071,50.7146763676,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,413,true,474.473879347,47.2302947881,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,413,true,466.533506443,110.676890719,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,413,true,221.368507209,133.467809457,7.125,275.186678037,0.2,,73,120,False,False
4,413,true,159.835436386,186.187335293,7.125,282.034741692,0.2,,37,160,False,False
0,414,true,473.406741041,43.5900240981,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,414,true,474.423021519,40.1054763005,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,414,true,466.079109441,103.566395071,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,414,true,214.272680915,132.823702171,7.125,275.186678037,0.2,,73,120,False,False
4,414,true,152.867034251,184.701738884,7.125,282.034741692,0.2,,37,160,False,False
0,415,true,473.336349012,36.4653718285,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,415,true,474.37216369,32.9806578129,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,415,true,465.624712438,96.4558994228,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,415,true,207.17685462,132.179594885,7.125,275.186678037,0.2,,73,120,False,False
4,415,true,145.898632117,183.216142475,7.125,282.034741692,0.2,,37,160,False,False
0,416,true,473.265956983,29.3407195589,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,416,true,474.321305861,25.8558393253,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,416,true,465.170315436,89.3454037746,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,416,true,200.081028325,131.535487599,7.125,275.186678037,0.2,,73,120,False,False
4,416,true,138.930229982,181.730546067,7.125,282.034741692,0.2,,37,160,False,False
0,417,true,473.195564954,22.2160672894,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,417,true,474.270448033,18.7310208377,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,417,true,464.715918433,82.2349081263,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,417,true,192.985202031,130.891380314,7.125,275.186678037,0.2,,73,120,False,False
4,417,true,131.961827847,180.244949658,7.125,282.034741692,0.2,,37,160,False,False
0,418,true,473.125172925,15.0914150198,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,418,true,474.219590204,11.6062023501,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,418,true,464.261521431,75.124412478,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,418,true,185.889375736,130.247273028,7.125,275.186678037,0.2,,73,120,False,False
4,418,true,124.993425713,178.759353249,7.125,282.034741692,0.2,,37,160,False,False
0,419,true,473.054780896,7.96676275022,7.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,419,true,474.168732375,4.48138386245,7.125,359.591022641,0.2,,474.168429167,4.43890655101,False,False
2,419,true,463.807124428,68.0139168297,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,419,true,178.793549441,129.603165742,7.125,275.186678037,0.2,,73,120,False,False
4,419,true,118.025023578,177.273756841,7.125,282.034741692,0.2,,37,160,False,False
0,420,true,473.033786782,5.8418664593,2.125,359.433932381,0.2,,473.01290156,3.72799150014,False,False
1,420,true,467.043754255,4.49904140232,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,420,true,463.352727426,60.9034211815,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,420,true,171.697723147,128.959058456,7.125,275.186678037,0.2,,73,120,False,False
4,420,true,111.056621443,175.788160432,7.125,282.034741692,0.2,,37,160,False,False
0,421,true,465.908803023,5.85707917325,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,421,true,459.918776135,4.51669894218,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,421,true,462.898330424,53.7929255332,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,421,true,164.601896852,128.31495117,7.125,275.186678037,0.2,,73,120,False,False
4,421,true,104.088219309,174.302564023,7.125,282.034741692,0.2,,37,160,False,False
0,422,true,458.783819263,5.8722918872,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,422,true,452.793798015,4.53435648205,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,422,true,462.443933421,46.6824298849,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,422,true,157.506070557,127.670843885,7.125,275.186678037,0.2,,73,120,False,False
4,422,true,97.1198171738,172.816967614,7.125,282.034741692,0.2,,37,160,False,False
0,423,true,451.658835504,5.88750460115,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,423,true,445.668819895,4.55201402192,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,423,true,461.989536419,39.5719342366,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,423,true,150.410244263,127.026736599,7.125,275.186678037,0.2,,73,120,False,False
4,423,true,90.1514150392,171.331371206,7.125,282.034741692,0.2,,37,160,False,False
0,424,true,444.533851744,5.90271731511,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,424,true,438.543841775,4.56967156179,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,424,true,461.535139416,32.4614385883,7.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,424,true,143.314417968,126.382629313,7.125,275.186678037,0.2,,73,120,False,False
4,424,true,83.1830129045,169.845774797,7.125,282.034741692,0.2,,37,160,False,False
0,425,true,437.408867985,5.91793002906,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,425,true,431.418863655,4.58732910165,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,425,true,461.399617503,30.3407644476,2.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,425,true,136.218591673,125.738522027,7.125,275.186678037,0.2,,73,120,False,False
4,425,true,76.2146107698,168.360178388,7.125,282.034741692,0.2,,37,160,False,False
0,426,true,430.283884225,5.93314274301,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,426,true,424.293885535,4.60498664152,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,426,true,461.26409559,28.2200903069,2.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,426,true,129.122765379,125.094414742,7.125,275.186678037,0.2,,73,120,False,False
4,426,true,69.2462086352,166.87458198,7.125,282.034741692,0.2,,37,160,False,False
0,427,true,423.158900466,5.94835545696,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,427,true,417.168907415,4.62264418139,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,427,true,461.128573677,26.0994161662,2.125,356.343479108,0.2,,461.118350864,25.9394475322,False,False
3,427,true,122.026939084,124.450307456,7.125,275.186678037,0.2,,73,120,False,False
4,427,true,62.2778065005,165.388985571,7.125,282.034741692,0.2,,37,160,False,False
0,428,true,416.033916706,5.96356817091,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,428,true,410.043929295,4.64030172126,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,428,true,454.003718414,26.0540015855,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,428,true,114.931112789,123.80620017,7.125,275.186678037,0.2,,73,120,False,False
4,428,true,55.3094043658,163.903389162,7.125,282.034741692,0.2,,37,160,False,False
0,429,true,408.908932947,5.97878088486,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,429,true,402.918951175,4.65795926112,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,429,true,446.878863152,26.0085870048,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,429,true,107.835286494,123.162092884,7.125,275.186678037,0.2,,73,120,False,False
4,429,true,48.3410022311,162.417792754,7.125,282.034741692,0.2,,37,160,False,False
0,430,true,401.783949187,5.99399359882,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,430,true,395.793973055,4.67561680099,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,430,true,439.754007889,25.9631724242,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,430,true,100.7394602,122.517985598,7.125,275.186678037,0.2,,73,120,False,False
4,430,true,41.3726000965,160.932196345,7.125,282.034741692,0.2,,37,160,False,False
0,431,true,394.658965428,6.00920631277,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,431,true,388.668994935,4.69327434086,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,431,true,432.629152626,25.9177578435,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,431,true,93.6436339051,121.873878313,7.125,275.186678037,0.2,,73,120,False,False
4,431,true,39.294304723,160.489123732,2.125,282.034741692,0.2,,37,160,False,False
0,432,true,387.533981668,6.02441902672,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,432,true,381.544016815,4.71093188073,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,432,true,425.504297363,25.8723432628,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,432,true,86.5478076104,121.229771027,7.125,275.186678037,0.2,,73,120,False,False
4,432,true,37.2160093495,160.046051119,2.125,282.034741692,0.2,,37,160,False,False
0,433,true,380.408997909,6.03963174067,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,433,true,374.419038695,4.72858942059,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,433,true,418.3794421,25.8269286821,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,433,true,79.4519813157,120.585663741,7.125,275.186678037,0.2,,73,120,False,False
4,433,true,44.3308242314,160.426884674,7.125,93.0639380474,0.2,,410,180,False,False
0,434,true,373.284014149,6.05484445462,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,434,true,367.294060574,4.74624696046,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,434,true,411.254586838,25.7815141014,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,434,true,77.3356822453,120.393561568,2.125,275.186678037,0.2,,73,120,False,False
4,434,true,51.4456391132,160.807718229,7.125,93.0639380474,0.2,,410,180,False,False
0,435,true,366.15903039,6.07005716857,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,435,true,360.169082454,4.76390450033,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,435,true,404.129731575,25.7360995208,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,435,true,75.219383175,120.201459395,2.125,275.186678037,0.2,,73,120,False,False
4,435,true,58.5604539951,161.188551784,7.125,93.0639380474,0.2,,410,180,False,False
0,436,true,359.03404663,6.08526988253,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,436,true,353.044104334,4.7815620402,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,436,true,397.004876312,25.6906849401,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,436,true,73.1030841046,120.009357222,2.125,275.186678037,0.2,,73,120,False,False
4,436,true,65.675268877,161.569385339,7.125,93.0639380474,0.2,,410,180,False,False
0,437,true,351.909062871,6.10048259648,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,437,true,345.919126214,4.79921958006,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,437,true,389.880021049,25.6452703594,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,437,true,80.2148678956,119.57558734,7.125,86.5096755476,0.2,,270,108,False,False
4,437,true,72.7900837588,161.950218894,7.125,93.0639380474,0.2,,410,180,False,False
0,438,true,344.784079111,6.11569531043,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,438,true,338.794148094,4.81687711993,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,438,true,382.755165786,25.5998557787,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,438,true,87.3266516865,119.141817458,7.125,86.5096755476,0.2,,270,108,False,False
