pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
1,376,true,376.180066673,97.9688251568,7.125,262.302648533,0.2,,80,138,False,False
2,376,true,325.61593306,177.281336596,7.125,279.755476622,1.0,,323.398468359,176.900088254,False,False
3,376,true,152.943926608,263.458069363,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,376,true,189.394154604,6.77074813353,7.125,90.2055429779,1.0,,200.894080605,6.81200316479,False,False
0,377,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,False,False
1,377,true,369.119267253,98.9231503391,7.125,262.302648533,0.2,,80,138,False,False
2,377,true,323.521660842,176.921268717,2.125,279.755476622,1.0,,323.398468359,176.900088254,False,False
3,377,true,160.065025056,263.222311237,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,377,true,196.519108757,6.79630831594,7.125,90.2055429779,1.0,,200.894080605,6.81200316479,False,False
0,378,true,375.87818655,161.206714674,7.125,285.630012521,0.2,,32,65,False,False
1,378,true,362.058467833,99.8774755213,7.125,262.302648533,0.2,,80,138,False,False
2,378,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.398468359,176.900088254,False,False
3,378,true,167.186123504,262.986553112,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,378,true,198.644095083,6.80393152824,2.125,90.2055429779,1.0,,200.894080605,6.81200316479,False,False
0,379,true,369.016657865,159.287066502,7.125,285.630012521,0.2,,32,65,False,False
1,379,true,354.997668414,100.831800704,7.125,262.302648533,0.2,,80,138,False,False
2,379,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,False,False
3,379,true,174.307221952,262.750794987,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,379,true,200.769081409,6.81155474054,2.125,90.2055429779,1.0,,200.894080605,6.81200316479,False,False
0,380,true,362.373253073,161.862100048,7.125,248.81329534,0.2,,323.521660842,176.921268717,False,False
1,380,true,347.936868994,101.786125886,7.125,262.302648533,0.2,,80,138,False,False
2,380,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,False,False
3,380,true,181.4283204,262.515036861,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,380,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.894080605,6.81200316479,False,False
0,381,true,355.72984828,164.437133594,7.125,248.81329534,0.2,,323.521660842,176.921268717,False,False
1,381,true,340.876069574,102.740451068,7.125,262.302648533,0.2,,80,138,False,False
2,381,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,False,False
3,381,true,188.549418848,262.279278736,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,381,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,False,False
0,382,true,349.086443488,167.01216714,7.125,248.81329534,0.2,,323.521660842,176.921268717,False,False
1,382,true,333.815270154,103.69477625,7.125,262.302648533,0.2,,80,138,False,False
2,382,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,False,False
3,382,true,195.670517296,262.043520611,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,382,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,False,False
0,383,true,342.443038695,169.587200686,7.125,248.81329534,0.2,,323.521660842,176.921268717,False,False
1,383,true,326.754470734,104.649101433,7.125,262.302648533,0.2,,80,138,False,False
2,383,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,False,False
3,383,true,202.791615744,261.807762485,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,383,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,False,False
0,384,true,335.799633903,172.162234232,7.125,248.81329534,0.2,,323.521660842,176.921268717,True,False
1,384,true,319.693671315,105.603426615,7.125,262.302648533,0.2,,80,138,True,False
2,384,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,384,true,209.912714192,261.57200436,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,384,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,385,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,385,true,312.632871895,106.557751797,7.125,262.302648533,0.2,,80,138,True,False
2,385,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,385,true,217.03381264,261.336246235,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,385,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,386,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,386,true,305.572072475,107.512076979,7.125,262.302648533,0.2,,80,138,True,False
2,386,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,386,true,224.154911088,261.100488109,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,386,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,387,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,387,true,298.511273055,108.466402162,7.125,262.302648533,0.2,,80,138,True,False
2,387,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,387,true,231.276009536,260.864729984,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,387,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,388,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,388,true,291.450473635,109.420727344,7.125,262.302648533,0.2,,80,138,True,False
2,388,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,388,true,238.397107984,260.628971859,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,388,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,389,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,389,true,284.389674216,110.375052526,7.125,262.302648533,0.2,,80,138,True,False
2,389,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,389,true,245.518206432,260.393213733,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,389,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,390,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,390,true,277.328874796,111.329377708,7.125,262.302648533,0.2,,80,138,True,False
2,390,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,390,true,252.63930488,260.157455608,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,390,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,391,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,391,true,270.268075376,112.283702891,7.125,262.302648533,0.2,,80,138,True,False
2,391,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,391,true,259.760403328,259.921697483,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,391,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,392,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,392,true,263.207275956,113.238028073,7.125,262.302648533,0.2,,80,138,True,False
2,392,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,392,true,266.881501776,259.685939357,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,392,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,393,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,393,true,256.146476537,114.192353255,7.125,262.302648533,0.2,,80,138,True,False
2,393,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,393,true,274.002600224,259.450181232,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,393,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,394,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,394,true,249.085677117,115.146678437,7.125,262.302648533,0.2,,80,138,True,False
2,394,true,323.521660842,176.921268717,0,279.755476622,1.0,,323.521660842,176.921268717,True,False
3,394,true,281.123698672,259.214423107,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,394,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,395,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,395,true,242.024877697,116.10100362,7.125,262.302648533,0.2,,80,138,True,False
2,395,true,316.499689288,175.713982301,7.125,279.755476622,0.2,,271.04166291,167.898391291,True,False
3,395,true,288.24479712,258.978664981,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,395,true,200.769081409,6.81155474054,0,90.2055429779,1.0,,200.769081409,6.81155474054,True,False
0,396,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,396,true,234.964078277,117.055328802,7.125,262.302648533,0.2,,80,138,True,False
2,396,true,309.477717734,174.506695885,7.125,279.755476622,0.2,,271.04166291,167.898391291,True,False
3,396,true,295.365895568,258.742906856,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,396,true,207.894035562,6.83711492296,7.125,90.2055429779,0.2,,254.01873876,7.00258347228,True,False
0,397,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,397,true,227.903278857,118.009653984,7.125,262.302648533,0.2,,80,138,True,False
2,397,true,302.455746179,173.299409469,7.125,279.755476622,1.0,,271.04166291,167.898391291,True,False
3,397,true,302.486994016,258.507148731,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,397,true,215.018989714,6.86267510537,7.125,90.2055429779,0.2,,254.01873876,7.00258347228,True,False
0,398,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,398,true,220.842479438,118.963979166,7.125,262.302648533,0.2,,80,138,True,False
2,398,true,295.433774625,172.092123052,7.125,279.755476622,1.0,,271.04166291,167.898391291,True,False
3,398,true,309.608092464,258.271390605,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,398,true,222.143943867,6.88823528779,7.125,90.2055429779,1.0,,254.01873876,7.00258347228,True,False
0,399,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,True,False
1,399,true,213.781680018,119.918304349,7.125,262.302648533,0.2,,80,138,True,False
2,399,true,288.411803071,170.884836636,7.125,279.755476622,1.0,,271.04166291,167.898391291,True,False
3,399,true,316.729190912,258.03563248,7.125,88.1038018672,0.2,,467.527841974,253.043143254,True,False
4,399,true,229.26889802,6.9137954702,7.125,90.2055429779,1.0,,254.01873876,7.00258347228,True,False
0,400,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,False,False
1,400,true,206.720880598,120.872629531,7.125,262.302648533,0.2,,80,138,False,False
2,400,true,281.389831516,169.67755022,7.125,279.755476622,1.0,,271.04166291,167.898391291,False,False
3,400,true,323.85028936,257.799874355,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,400,true,236.393852172,6.93935565262,7.125,90.2055429779,1.0,,254.01873876,7.00258347228,False,False
0,401,true,335.799633903,172.162234232,0,248.81329534,1.0,,335.799633903,172.162234232,False,False
1,401,true,199.660081178,121.826954713,7.125,262.302648533,0.2,,80,138,False,False
2,401,true,274.367859962,168.470263804,7.125,279.755476622,1.0,,271.04166291,167.898391291,False,False
3,401,true,330.971387808,257.564116229,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,401,true,243.518806325,6.96491583503,7.125,90.2055429779,1.0,,254.01873876,7.00258347228,False,False
0,402,true,329.158612296,169.581060658,7.125,291.239668585,0.2,,163,105,False,False
1,402,true,192.599281758,122.781279895,7.125,262.302648533,0.2,,80,138,False,False
2,402,true,272.273587744,168.110195925,2.125,279.755476622,0.2,,271.04166291,167.898391291,False,False
3,402,true,338.092486256,257.328358104,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,402,true,250.643760477,6.99047601745,7.125,90.2055429779,0.2,,254.01873876,7.00258347228,False,False
0,403,true,322.517590689,166.999887083,7.125,291.239668585,0.2,,163,105,False,False
1,403,true,185.538482339,123.735605078,7.125,262.302648533,0.2,,80,138,False,False
2,403,true,272.273587744,168.110195925,0,279.755476622,0.2,,271.04166291,167.898391291,False,False
3,403,true,345.213584704,257.092599979,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,403,true,252.768746804,6.99809922975,2.125,90.2055429779,0.2,,254.01873876,7.00258347228,False,False
0,404,true,315.876569083,164.418713509,7.125,291.239668585,0.2,,163,105,False,False
1,404,true,178.477682919,124.68993026,7.125,262.302648533,0.2,,80,138,False,False
2,404,true,267.877917111,173.717664577,7.125,218.092745267,0.2,,212,245,False,False
3,404,true,352.334683152,256.856841853,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,404,true,252.768746804,6.99809922975,0,90.2055429779,0.2,,254.01873876,7.00258347228,False,False
0,405,true,309.235547476,161.837539935,7.125,291.239668585,0.2,,163,105,False,False
1,405,true,171.416883499,125.644255442,7.125,262.302648533,0.2,,80,138,False,False
2,405,true,263.482246477,179.325133229,7.125,218.092745267,0.2,,212,245,False,False
3,405,true,359.4557816,256.621083728,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,405,true,245.663931105,7.53402728596,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,406,true,302.59452587,159.25636636,7.125,291.239668585,0.2,,163,105,False,False
1,406,true,164.356084079,126.598580624,7.125,262.302648533,0.2,,80,138,False,False
2,406,true,259.086575843,184.93260188,7.125,218.092745267,0.2,,212,245,False,False
3,406,true,366.576880048,256.385325603,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,406,true,238.559115405,8.06995534218,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,407,true,295.953504263,156.675192786,7.125,291.239668585,0.2,,163,105,False,False
1,407,true,157.295284659,127.552905807,7.125,262.302648533,0.2,,80,138,False,False
2,407,true,254.690905209,190.540070532,7.125,218.092745267,0.2,,212,245,False,False
3,407,true,373.697978496,256.149567477,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,407,true,231.454299706,8.60588339839,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,408,true,289.312482656,154.094019212,7.125,291.239668585,0.2,,163,105,False,False
1,408,true,150.23448524,128.507230989,7.125,262.302648533,0.2,,80,138,False,False
2,408,true,250.295234576,196.147539184,7.125,218.092745267,0.2,,212,245,False,False
3,408,true,380.819076944,255.913809352,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,408,true,224.349484007,9.14181145461,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,409,true,282.67146105,151.512845637,7.125,291.239668585,0.2,,163,105,False,False
1,409,true,143.17368582,129.461556171,7.125,262.302648533,0.2,,80,138,False,False
2,409,true,245.899563942,201.755007836,7.125,218.092745267,0.2,,212,245,False,False
3,409,true,387.940175392,255.678051227,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,409,true,217.244668308,9.67773951082,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,410,true,276.030439443,148.931672063,7.125,291.239668585,0.2,,163,105,False,False
1,410,true,136.1128864,130.415881353,7.125,262.302648533,0.2,,80,138,False,False
2,410,true,241.503893308,207.362476487,7.125,218.092745267,0.2,,212,245,False,False
3,410,true,395.06127384,255.442293101,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,410,true,210.139852609,10.213667567,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,411,true,269.389417837,146.350498489,7.125,291.239668585,0.2,,163,105,False,False
1,411,true,129.05208698,131.370206536,7.125,262.302648533,0.2,,80,138,False,False
2,411,true,237.108222675,212.969945139,7.125,218.092745267,0.2,,212,245,False,False
3,411,true,402.182372288,255.206534976,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,411,true,203.03503691,10.7495956233,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,412,true,262.74839623,143.769324914,7.125,291.239668585,0.2,,163,105,False,False
1,412,true,121.99128756,132.324531718,7.125,262.302648533,0.2,,80,138,False,False
2,412,true,232.712552041,218.577413791,7.125,218.092745267,0.2,,212,245,False,False
3,412,true,409.303470736,254.970776851,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,412,true,195.930221211,11.2855236795,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,413,true,256.107374623,141.18815134,7.125,291.239668585,0.2,,163,105,False,False
1,413,true,114.930488141,133.2788569,7.125,262.302648533,0.2,,80,138,False,False
2,413,true,228.316881407,224.184882442,7.125,218.092745267,0.2,,212,245,False,False
3,413,true,416.424569184,254.735018725,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,413,true,188.825405512,11.8214517357,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,414,true,249.466353017,138.606977766,7.125,291.239668585,0.2,,163,105,False,False
1,414,true,107.869688721,134.233182082,7.125,262.302648533,0.2,,80,138,False,False
2,414,true,223.921210773,229.792351094,7.125,218.092745267,0.2,,212,245,False,False
3,414,true,423.545667632,254.4992606,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,414,true,181.720589812,12.3573797919,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,415,true,242.82533141,136.025804191,7.125,291.239668585,0.2,,163,105,False,False
1,415,true,100.808889301,135.187507265,7.125,262.302648533,0.2,,80,138,False,False
2,415,true,219.52554014,235.399819746,7.125,218.092745267,0.2,,212,245,False,False
3,415,true,430.66676608,254.263502475,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,415,true,174.615774113,12.8933078481,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,416,true,236.184309804,133.444630617,7.125,291.239668585,0.2,,163,105,False,False
1,416,true,93.7480898813,136.141832447,7.125,262.302648533,0.2,,80,138,False,False
2,416,true,215.129869506,241.007288398,7.125,218.092745267,0.2,,212,245,False,False
3,416,true,437.787864528,254.027744349,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,416,true,167.510958414,13.4292359043,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,417,true,229.543288197,130.863457043,7.125,291.239668585,0.2,,163,105,False,False
1,417,true,86.6872904615,137.096157629,7.125,262.302648533,0.2,,80,138,False,False
2,417,true,213.818880019,242.679691329,2.125,218.092745267,0.2,,212,245,False,False
3,417,true,444.908962976,253.791986224,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,417,true,160.406142715,13.9651639605,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,418,true,222.90226659,128.282283468,7.125,291.239668585,0.2,,163,105,False,False
1,418,true,84.581438003,137.380780929,2.125,262.302648533,0.2,,80,138,False,False
2,418,true,212.507890532,244.35209426,2.125,218.092745267,0.2,,212,245,False,False
3,418,true,452.030061424,253.556228099,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,418,true,153.301327016,14.5010920168,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,419,true,216.261244984,125.701109894,7.125,291.239668585,0.2,,163,105,False,False
1,419,true,82.4755855444,137.665404229,2.125,262.302648533,0.2,,80,138,False,False
2,419,true,206.222534739,240.996512707,7.125,298.096553274,0.2,,62,164,False,False
3,419,true,459.151159872,253.320469973,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,419,true,146.196511317,15.037020073,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,420,true,209.620223377,123.11993632,7.125,291.239668585,0.2,,163,105,False,False
1,420,true,80.3697330859,137.950027529,2.125,262.302648533,0.2,,80,138,False,False
2,420,true,199.937178947,237.640931153,7.125,298.096553274,0.2,,62,164,False,False
3,420,true,466.27225832,253.084711848,7.125,88.1038018672,0.2,,467.527841974,253.043143254,False,False
4,420,true,139.091695618,15.5729481292,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,421,true,202.979201771,120.538762746,7.125,291.239668585,0.2,,163,105,False,False
1,421,true,81.2045839581,145.025947895,7.125,173.27107839,0.2,,93,245,False,False
2,421,true,193.651823154,234.2853496,7.125,298.096553274,0.2,,62,164,False,False
3,421,true,466.285652736,245.959724438,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,421,true,131.986879918,16.1088761854,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,422,true,196.338180164,117.957589171,7.125,291.239668585,0.2,,163,105,False,False
1,422,true,82.0394348302,152.10186826,7.125,173.27107839,0.2,,93,245,False,False
2,422,true,187.366467361,230.929768047,7.125,298.096553274,0.2,,62,164,False,False
3,422,true,466.299047152,238.834737028,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,422,true,124.882064219,16.6448042416,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,423,true,189.697158557,115.376415597,7.125,291.239668585,0.2,,163,105,False,False
1,423,true,82.8742857024,159.177788626,7.125,173.27107839,0.2,,93,245,False,False
2,423,true,181.081111569,227.574186493,7.125,298.096553274,0.2,,62,164,False,False
3,423,true,466.312441568,231.709749619,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,423,true,117.77724852,17.1807322978,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,424,true,183.056136951,112.795242023,7.125,291.239668585,0.2,,163,105,False,False
1,424,true,83.7091365745,166.253708992,7.125,173.27107839,0.2,,93,245,False,False
2,424,true,174.795755776,224.21860494,7.125,298.096553274,0.2,,62,164,False,False
3,424,true,466.325835984,224.584762209,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,424,true,110.672432821,17.7166603541,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,425,true,176.415115344,110.214068448,7.125,291.239668585,0.2,,163,105,False,False
1,425,true,84.5439874467,173.329629357,7.125,173.27107839,0.2,,93,245,False,False
2,425,true,168.510399984,220.863023387,7.125,298.096553274,0.2,,62,164,False,False
3,425,true,466.3392304,217.459774799,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,425,true,103.567617122,18.2525884103,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,426,true,169.774093738,107.632894874,7.125,291.239668585,0.2,,163,105,False,False
1,426,true,85.3788383188,180.405549723,7.125,173.27107839,0.2,,93,245,False,False
2,426,true,162.225044191,217.507441833,7.125,298.096553274,0.2,,62,164,False,False
3,426,true,466.352624816,210.334787389,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,426,true,96.4628014228,18.7885164665,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,427,true,163.133072131,105.0517213,7.125,291.239668585,0.2,,163,105,False,False
1,427,true,86.213689191,187.481470089,7.125,173.27107839,0.2,,93,245,False,False
2,427,true,155.939688399,214.15186028,7.125,298.096553274,0.2,,62,164,False,False
3,427,true,466.366019232,203.209799979,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,427,true,89.3579857237,19.3244445227,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,428,true,169.98041947,103.082086963,7.125,73.9521583963,0.2,,431,28,False,False
1,428,true,87.0485400631,194.557390454,7.125,173.27107839,0.2,,93,245,False,False
2,428,true,149.654332606,210.796278727,7.125,298.096553274,0.2,,62,164,False,False
3,428,true,466.379413647,196.08481257,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,428,true,82.2531700246,19.8603725789,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,429,true,176.827766809,101.112452626,7.125,73.9521583963,0.2,,431,28,False,False
1,429,true,87.8833909353,201.63331082,7.125,173.27107839,0.2,,93,245,False,False
2,429,true,143.368976814,207.440697173,7.125,298.096553274,0.2,,62,164,False,False
3,429,true,466.392808063,188.95982516,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,429,true,75.1483543255,20.3963006351,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,430,true,183.675114148,99.1428182895,7.125,73.9521583963,0.2,,431,28,False,False
1,430,true,88.7182418074,208.709231186,7.125,173.27107839,0.2,,93,245,False,False
2,430,true,137.083621021,204.08511562,7.125,298.096553274,0.2,,62,164,False,False
3,430,true,466.406202479,181.83483775,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,430,true,68.0435386263,20.9322286913,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,431,true,190.522461487,97.1731839528,7.125,73.9521583963,0.2,,431,28,False,False
1,431,true,89.5530926796,215.785151551,7.125,173.27107839,0.2,,93,245,False,False
2,431,true,130.798265229,200.729534067,7.125,298.096553274,0.2,,62,164,False,False
3,431,true,466.419596895,174.70985034,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,431,true,60.9387229272,21.4681567476,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,432,true,197.369808826,95.2035496161,7.125,73.9521583963,0.2,,431,28,False,False
1,432,true,90.3879435517,222.861071917,7.125,173.27107839,0.2,,93,245,False,False
2,432,true,124.512909436,197.373952513,7.125,298.096553274,0.2,,62,164,False,False
3,432,true,466.432991311,167.58486293,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,432,true,53.8339072281,22.0040848038,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,433,true,204.217156165,93.2339152794,7.125,73.9521583963,0.2,,431,28,False,False
1,433,true,91.2227944239,229.936992283,7.125,173.27107839,0.2,,93,245,False,False
2,433,true,118.227553643,194.01837096,7.125,298.096553274,0.2,,62,164,False,False
3,433,true,466.446385727,160.459875521,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,433,true,46.729091529,22.54001286,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,434,true,211.064503503,91.2642809427,7.125,73.9521583963,0.2,,431,28,False,False
1,434,true,92.057645296,237.012912648,7.125,173.27107839,0.2,,93,245,False,False
2,434,true,111.942197851,190.662789407,7.125,298.096553274,0.2,,62,164,False,False
3,434,true,466.459780143,153.334888111,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,434,true,39.6242758298,23.0759409162,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,435,true,217.911850842,89.294646606,7.125,73.9521583963,0.2,,431,28,False,False
1,435,true,92.8924961682,244.088833014,7.125,173.27107839,0.2,,93,245,False,False
2,435,true,105.656842058,187.307207853,7.125,298.096553274,0.2,,62,164,False,False
3,435,true,466.473174559,146.209900701,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,435,true,32.5194601307,23.6118689724,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,436,true,224.759198181,87.3250122692,7.125,73.9521583963,0.2,,431,28,False,False
1,436,true,99.693210349,241.963765572,7.125,72.6471707406,0.2,,410,145,False,False
2,436,true,99.3714862658,183.9516263,7.125,298.096553274,0.2,,62,164,False,False
