pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,241,true,192.446275631,161.870964454,7.125,171.412372032,0.2,,205,245,False,False
3,241,true,376.247112435,10.0654838931,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,241,true,480.527190365,223.383339689,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,242,true,275.164071742,221.645291931,7.125,133.309584299,0.2,,301,246,False,False
1,242,true,47.0224687762,131.083878841,7.125,352.437145179,0.2,,34,33,False,False
2,242,true,193.510193707,168.916083568,7.125,171.412372032,0.2,,205,245,False,False
3,242,true,369.122257018,10.1108742259,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,242,true,480.558092126,216.258406701,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,243,true,280.348635173,226.532615025,7.125,133.309584299,0.2,,301,246,False,False
1,243,true,46.0847207942,124.020858685,7.125,352.437145179,0.2,,34,33,False,False
2,243,true,194.574111782,175.961202681,7.125,171.412372032,0.2,,205,245,False,False
3,243,true,361.997401601,10.1562645588,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,243,true,480.588993888,209.133473713,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,244,true,285.533198604,231.419938119,7.125,133.309584299,0.2,,301,246,False,False
1,244,true,45.1469728123,116.957838529,7.125,352.437145179,0.2,,34,33,False,False
2,244,true,195.638029857,183.006321795,7.125,171.412372032,0.2,,205,245,False,False
3,244,true,354.872546183,10.2016548916,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,244,true,480.61989565,202.008540726,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,245,true,290.717762036,236.307261213,7.125,133.309584299,0.2,,301,246,False,False
1,245,true,44.2092248303,109.894818373,7.125,352.437145179,0.2,,34,33,False,False
2,245,true,196.701947933,190.051440909,7.125,171.412372032,0.2,,205,245,False,False
3,245,true,347.747690766,10.2470452245,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,245,true,480.650797411,194.883607738,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,246,true,295.902325467,241.194584307,7.125,133.309584299,0.2,,301,246,False,False
1,246,true,43.2714768484,102.831798217,7.125,352.437145179,0.2,,34,33,False,False
2,246,true,197.765866008,197.096560023,7.125,171.412372032,0.2,,205,245,False,False
3,246,true,340.622835349,10.2924355573,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,246,true,480.681699173,187.75867475,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,247,true,297.448598771,242.652206985,2.125,133.309584299,0.2,,301,246,False,False
1,247,true,42.3337288664,95.7687780614,7.125,352.437145179,0.2,,34,33,False,False
2,247,true,198.829784083,204.141679137,7.125,171.412372032,0.2,,205,245,False,False
3,247,true,333.497979931,10.3378258902,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,247,true,480.712600935,180.633741762,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,248,true,298.994872075,244.109829662,2.125,133.309584299,0.2,,301,246,False,False
1,248,true,41.3959808845,88.7057579055,7.125,352.437145179,0.2,,34,33,False,False
2,248,true,199.893702158,211.186798251,7.125,171.412372032,0.2,,205,245,False,False
3,248,true,326.373124514,10.383216223,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,248,true,480.743502696,173.508808774,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,249,true,300.541145379,245.567452339,2.125,133.309584299,0.2,,301,246,False,False
1,249,true,40.4582329025,81.6427377497,7.125,352.437145179,0.2,,34,33,False,False
2,249,true,200.957620234,218.231917365,7.125,171.412372032,0.2,,205,245,False,False
3,249,true,319.248269097,10.4286065559,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,249,true,480.774404458,166.383875786,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,250,true,304.53240347,239.665293085,7.125,34.0680098984,0.2,,424,63,False,False
1,250,true,39.5204849205,74.5797175938,7.125,352.437145179,0.2,,34,33,False,False
2,250,true,202.021538309,225.277036479,7.125,171.412372032,0.2,,205,245,False,False
3,250,true,312.123413679,10.4739968887,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,250,true,480.80530622,159.258942799,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,251,true,308.52366156,233.763133832,7.125,34.0680098984,0.2,,424,63,False,False
1,251,true,38.5827369386,67.5166974379,7.125,352.437145179,0.2,,34,33,False,False
2,251,true,203.085456384,232.322155593,7.125,171.412372032,0.2,,205,245,False,False
3,251,true,304.998558262,10.5193872216,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,251,true,480.836207981,152.134009811,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,252,true,312.514919651,227.860974578,7.125,34.0680098984,0.2,,424,63,False,False
1,252,true,37.6449889566,60.453677282,7.125,352.437145179,0.2,,34,33,False,False
2,252,true,204.14937446,239.367274707,7.125,171.412372032,0.2,,205,245,False,False
3,252,true,297.873702845,10.5647775544,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,252,true,480.867109743,145.009076823,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,253,true,316.506177742,221.958815325,7.125,34.0680098984,0.2,,424,63,False,False
1,253,true,36.7072409747,53.3906571261,7.125,352.437145179,0.2,,34,33,False,False
2,253,true,204.466683359,241.468450583,2.125,171.412372032,0.2,,205,245,False,False
3,253,true,290.748847427,10.6101678873,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,253,true,480.898011504,137.884143835,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,254,true,320.497435832,216.056656071,7.125,34.0680098984,0.2,,424,63,False,False
1,254,true,35.7694929927,46.3276369703,7.125,352.437145179,0.2,,34,33,False,False
2,254,true,204.783992259,243.569626459,2.125,171.412372032,0.2,,205,245,False,False
3,254,true,283.62399201,10.6555582201,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,254,true,480.928913266,130.759210847,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,255,true,324.488693923,210.154496818,7.125,34.0680098984,0.2,,424,63,False,False
1,255,true,34.8317450107,39.2646168144,7.125,352.437145179,0.2,,34,33,False,False
2,255,true,209.768972869,238.47889043,7.125,44.3986416164,0.2,,410,34,False,False
3,255,true,276.499136593,10.700948553,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,255,true,480.959815028,123.634277859,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,256,true,328.479952013,204.252337564,7.125,34.0680098984,0.2,,424,63,False,False
1,256,true,34.5520657881,37.1581020311,2.125,352.437145179,0.2,,34,33,False,False
2,256,true,214.753953479,233.388154401,7.125,44.3986416164,0.2,,410,34,False,False
3,256,true,269.374281175,10.7463388858,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,256,true,480.990716789,116.509344872,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,257,true,332.471210104,198.350178311,7.125,34.0680098984,0.2,,424,63,False,False
1,257,true,34.2723865654,35.0515872477,2.125,352.437145179,0.2,,34,33,False,False
2,257,true,219.738934089,228.297418371,7.125,44.3986416164,0.2,,410,34,False,False
3,257,true,262.249425758,10.7917292187,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,257,true,481.021618551,109.384411884,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,258,true,336.462468195,192.448019057,7.125,34.0680098984,0.2,,424,63,False,False
1,258,true,41.3954500377,35.2176949496,7.125,91.3358782595,0.2,,418,44,False,False
2,258,true,224.723914699,223.206682342,7.125,44.3986416164,0.2,,410,34,False,False
3,258,true,255.124570341,10.8371195515,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,258,true,481.052520313,102.259478896,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,259,true,340.453726285,186.545859804,7.125,34.0680098984,0.2,,424,63,False,False
1,259,true,48.5185135101,35.3838026515,7.125,91.3358782595,0.2,,418,44,False,False
2,259,true,229.708895309,218.115946313,7.125,44.3986416164,0.2,,410,34,False,False
3,259,true,247.999714923,10.8825098844,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,259,true,481.083422074,95.134545908,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,260,true,344.444984376,180.64370055,7.125,34.0680098984,0.2,,424,63,False,False
1,260,true,55.6415769825,35.5499103533,7.125,91.3358782595,0.2,,418,44,False,False
2,260,true,234.693875919,213.025210284,7.125,44.3986416164,0.2,,410,34,False,False
3,260,true,240.874859506,10.9279002172,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,260,true,481.114323836,88.0096129202,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,261,true,348.436242467,174.741541297,7.125,34.0680098984,0.2,,424,63,False,False
1,261,true,62.7646404548,35.7160180552,7.125,91.3358782595,0.2,,418,44,False,False
2,261,true,239.678856529,207.934474255,7.125,44.3986416164,0.2,,410,34,False,False
3,261,true,233.750004089,10.9732905501,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,261,true,481.145225598,80.8846799323,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,262,true,352.427500557,168.839382043,7.125,34.0680098984,0.2,,424,63,False,False
1,262,true,69.8877039272,35.8821257571,7.125,91.3358782595,0.2,,418,44,False,False
2,262,true,244.663837139,202.843738226,7.125,44.3986416164,0.2,,410,34,False,False
3,262,true,226.625148672,11.0186808829,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,262,true,481.176127359,73.7597469445,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,263,true,356.418758648,162.93722279,7.125,34.0680098984,0.2,,424,63,False,False
1,263,true,77.0107673996,36.0482334589,7.125,91.3358782595,0.2,,418,44,False,False
2,263,true,249.648817749,197.753002197,7.125,44.3986416164,0.2,,410,34,False,False
3,263,true,219.500293254,11.0640712158,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,263,true,481.207029121,66.6348139567,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,264,true,360.410016738,157.035063536,7.125,34.0680098984,0.2,,424,63,False,False
1,264,true,84.1338308719,36.2143411608,7.125,91.3358782595,0.2,,418,44,False,False
2,264,true,254.633798359,192.662266168,7.125,44.3986416164,0.2,,410,34,False,False
3,264,true,212.375437837,11.1094615486,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,264,true,481.237930883,59.5098809688,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,265,true,364.401274829,151.132904282,7.125,34.0680098984,0.2,,424,63,False,False
1,265,true,91.2568943443,36.3804488627,7.125,91.3358782595,0.2,,418,44,False,False
2,265,true,259.618778969,187.571530139,7.125,44.3986416164,0.2,,410,34,False,False
3,265,true,205.25058242,11.1548518814,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,265,true,481.268832644,52.384947981,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,266,true,368.39253292,145.230745029,7.125,34.0680098984,0.2,,424,63,False,False
1,266,true,98.3799578167,36.5465565645,7.125,91.3358782595,0.2,,418,44,False,False
2,266,true,264.603759579,182.48079411,7.125,44.3986416164,0.2,,410,34,False,False
3,266,true,198.125727002,11.2002422143,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,266,true,481.299734406,45.2600149932,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,267,true,372.38379101,139.328585775,7.125,34.0680098984,0.2,,424,63,False,False
1,267,true,105.503021289,36.7126642664,7.125,91.3358782595,0.2,,418,44,False,False
2,267,true,269.588740189,177.390058081,7.125,44.3986416164,0.2,,410,34,False,False
3,267,true,191.000871585,11.2456325471,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,267,true,481.330636168,38.1350820053,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,268,true,376.375049101,133.426426522,7.125,34.0680098984,0.2,,424,63,False,False
1,268,true,112.626084761,36.8787719683,7.125,91.3358782595,0.2,,418,44,False,False
2,268,true,274.573720799,172.299322052,7.125,44.3986416164,0.2,,410,34,False,False
3,268,true,183.876016168,11.29102288,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,268,true,481.361537929,31.0101490175,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,269,true,380.366307191,127.524267268,7.125,34.0680098984,0.2,,424,63,False,False
1,269,true,119.749148234,37.0448796702,7.125,91.3358782595,0.2,,418,44,False,False
2,269,true,279.558701409,167.208586023,7.125,44.3986416164,0.2,,410,34,False,False
3,269,true,176.75116075,11.3364132128,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,269,true,481.392439691,23.8852160297,7.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,270,true,384.357565282,121.622108015,7.125,34.0680098984,0.2,,424,63,False,False
1,270,true,126.872211706,37.210987372,7.125,91.3358782595,0.2,,418,44,False,False
2,270,true,284.543682019,162.117849994,7.125,44.3986416164,0.2,,410,34,False,False
3,270,true,169.626305333,11.3818035457,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,270,true,481.401656006,21.7602360158,2.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,271,true,388.348823373,115.719948761,7.125,34.0680098984,0.2,,424,63,False,False
1,271,true,133.995275179,37.3770950739,7.125,91.3358782595,0.2,,418,44,False,False
2,271,true,289.52866263,157.027113965,7.125,44.3986416164,0.2,,410,34,False,False
3,271,true,162.501449916,11.4271938785,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,271,true,481.410872321,19.6352560018,2.125,0.248497694447,0.2,,481.415898222,18.4764480562,False,False
0,272,true,392.340081463,109.817789508,7.125,34.0680098984,0.2,,424,63,False,False
1,272,true,141.118338651,37.5432027758,7.125,91.3358782595,0.2,,418,44,False,False
2,272,true,294.51364324,151.936377936,7.125,44.3986416164,0.2,,410,34,False,False
3,272,true,155.376594498,11.4725842114,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,272,true,474.287420869,19.4867150485,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,273,true,396.331339554,103.915630254,7.125,34.0680098984,0.2,,424,63,False,False
1,273,true,148.241402123,37.7093104776,7.125,91.3358782595,0.2,,418,44,False,False
2,273,true,299.49862385,146.845641906,7.125,44.3986416164,0.2,,410,34,False,False
3,273,true,148.251739081,11.5179745442,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,273,true,467.163969417,19.3381740952,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,274,true,400.322597645,98.0134710006,7.125,34.0680098984,0.2,,424,63,False,False
1,274,true,155.364465596,37.8754181795,7.125,91.3358782595,0.2,,418,44,False,False
2,274,true,304.48360446,141.754905877,7.125,44.3986416164,0.2,,410,34,False,False
3,274,true,141.126883664,11.5633648771,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,274,true,460.040517965,19.1896331418,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,275,true,404.313855735,92.1113117471,7.125,34.0680098984,0.2,,424,63,False,False
1,275,true,162.487529068,38.0415258814,7.125,91.3358782595,0.2,,418,44,False,False
2,275,true,309.46858507,136.664169848,7.125,44.3986416164,0.2,,410,34,False,False
3,275,true,134.002028246,11.6087552099,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,275,true,452.917066514,19.0410921885,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,276,true,408.305113826,86.2091524936,7.125,34.0680098984,0.2,,424,63,False,False
1,276,true,169.61059254,38.2076335832,7.125,91.3358782595,0.2,,418,44,False,False
2,276,true,314.45356568,131.573433819,7.125,44.3986416164,0.2,,410,34,False,False
3,276,true,126.877172829,11.6541455428,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,276,true,445.793615062,18.8925512352,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,277,true,412.296371916,80.30699324,7.125,34.0680098984,0.2,,424,63,False,False
1,277,true,176.733656013,38.3737412851,7.125,91.3358782595,0.2,,418,44,False,False
2,277,true,319.43854629,126.48269779,7.125,44.3986416164,0.2,,410,34,False,False
3,277,true,119.752317412,11.6995358756,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,277,true,438.67016361,18.7440102818,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,278,true,416.287630007,74.4048339865,7.125,34.0680098984,0.2,,424,63,False,False
1,278,true,183.856719485,38.539848987,7.125,91.3358782595,0.2,,418,44,False,False
2,278,true,324.4235269,121.391961761,7.125,44.3986416164,0.2,,410,34,False,False
3,278,true,112.627461994,11.7449262085,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,278,true,431.546712159,18.5954693285,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,279,true,420.278888098,68.502674733,7.125,34.0680098984,0.2,,424,63,False,False
1,279,true,190.979782957,38.7059566888,7.125,91.3358782595,0.2,,418,44,False,False
2,279,true,329.40850751,116.301225732,7.125,44.3986416164,0.2,,410,34,False,False
3,279,true,105.502606577,11.7903165413,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,279,true,424.423260707,18.4469283752,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,280,true,421.469263318,66.7423816223,2.125,34.0680098984,0.2,,424,63,False,False
1,280,true,198.10284643,38.8720643907,7.125,91.3358782595,0.2,,418,44,False,False
2,280,true,334.39348812,111.210489703,7.125,44.3986416164,0.2,,410,34,False,False
3,280,true,98.3777511598,11.8357068742,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,280,true,417.299809255,18.2983874218,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,281,true,422.659638538,64.9820885116,2.125,34.0680098984,0.2,,424,63,False,False
1,281,true,205.225909902,39.0381720926,7.125,91.3358782595,0.2,,418,44,False,False
2,281,true,339.37846873,106.119753674,7.125,44.3986416164,0.2,,410,34,False,False
3,281,true,91.2528957425,11.881097207,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,281,true,410.176357803,18.1498464685,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,282,true,423.850013758,63.2217954009,2.125,34.0680098984,0.2,,424,63,False,False
1,282,true,212.348973375,39.2042797945,7.125,91.3358782595,0.2,,418,44,False,False
2,282,true,344.36344934,101.029017645,7.125,44.3986416164,0.2,,410,34,False,False
3,282,true,84.1280403251,11.9264875399,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,282,true,403.052906352,18.0013055152,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,283,true,425.690841239,70.1048891226,7.125,165.027123527,0.2,,450,161,False,False
1,283,true,219.472036847,39.3703874963,7.125,91.3358782595,0.2,,418,44,False,False
2,283,true,349.34842995,95.9382816158,7.125,44.3986416164,0.2,,410,34,False,False
3,283,true,77.0031849078,11.9718778727,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,283,true,395.9294549,17.8527645618,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,284,true,427.531668721,76.9879828444,7.125,165.027123527,0.2,,450,161,False,False
1,284,true,226.595100319,39.5364951982,7.125,91.3358782595,0.2,,418,44,False,False
2,284,true,354.33341056,90.8475455867,7.125,44.3986416164,0.2,,410,34,False,False
3,284,true,69.8783294905,12.0172682056,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,284,true,388.806003448,17.7042236085,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,285,true,429.372496203,83.8710765662,7.125,165.027123527,0.2,,450,161,False,False
1,285,true,233.718163792,39.7026029001,7.125,91.3358782595,0.2,,418,44,False,False
2,285,true,359.31839117,85.7568095577,7.125,44.3986416164,0.2,,410,34,False,False
3,285,true,62.7534740732,12.0626585384,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,285,true,381.682551996,17.5556826552,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,286,true,431.213323684,90.754170288,7.125,165.027123527,0.2,,450,161,False,False
1,286,true,240.841227264,39.8687106019,7.125,91.3358782595,0.2,,418,44,False,False
2,286,true,364.30337178,80.6660735286,7.125,44.3986416164,0.2,,410,34,False,False
3,286,true,55.6286186559,12.1080488713,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,286,true,374.559100545,17.4071417018,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,287,true,433.054151166,97.6372640098,7.125,165.027123527,0.2,,450,161,False,False
1,287,true,247.964290736,40.0348183038,7.125,91.3358782595,0.2,,418,44,False,False
2,287,true,369.28835239,75.5753374996,7.125,44.3986416164,0.2,,410,34,False,False
3,287,true,48.5037632386,12.1534392041,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,287,true,367.435649093,17.2586007485,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,288,true,434.894978647,104.520357732,7.125,165.027123527,0.2,,450,161,False,False
1,288,true,255.087354209,40.2009260057,7.125,91.3358782595,0.2,,418,44,False,False
2,288,true,374.273333,70.4846014705,7.125,44.3986416164,0.2,,410,34,False,False
3,288,true,41.3789078212,12.198829537,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,288,true,360.312197641,17.1100597952,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,289,true,436.735806129,111.403451453,7.125,165.027123527,0.2,,450,161,False,False
1,289,true,262.210417681,40.3670337075,7.125,91.3358782595,0.2,,418,44,False,False
2,289,true,379.25831361,65.3938654414,7.125,44.3986416164,0.2,,410,34,False,False
3,289,true,34.2540524039,12.2442198698,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,289,true,353.188746189,16.9615188418,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,290,true,438.576633611,118.286545175,7.125,165.027123527,0.2,,450,161,False,False
1,290,true,269.333481154,40.5331414094,7.125,91.3358782595,0.2,,418,44,False,False
2,290,true,384.24329422,60.3031294124,7.125,44.3986416164,0.2,,410,34,False,False
3,290,true,27.1291969866,12.2896102027,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,290,true,346.065294738,16.8129778885,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,291,true,440.417461092,125.169638897,7.125,165.027123527,0.2,,450,161,False,False
1,291,true,276.456544626,40.6992491113,7.125,91.3358782595,0.2,,418,44,False,False
2,291,true,389.22827483,55.2123933833,7.125,44.3986416164,0.2,,410,34,False,False
3,291,true,20.0043415693,12.3350005355,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,291,true,338.941843286,16.6644369352,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,292,true,442.258288574,132.052732619,7.125,165.027123527,0.2,,450,161,False,False
1,292,true,283.579608098,40.8653568131,7.125,91.3358782595,0.2,,418,44,False,False
2,292,true,394.21325544,50.1216573542,7.125,44.3986416164,0.2,,410,34,False,False
3,292,true,12.879486152,12.3803908683,7.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,292,true,331.818391834,16.5158959818,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,293,true,444.099116055,138.935826341,7.125,165.027123527,0.2,,450,161,False,False
1,293,true,290.702671571,41.031464515,7.125,91.3358782595,0.2,,418,44,False,False
2,293,true,399.19823605,45.0309213252,7.125,44.3986416164,0.2,,410,34,False,False
3,293,true,10.7545292731,12.393928336,2.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,293,true,324.694940383,16.3673550285,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,294,true,445.939943537,145.818920062,7.125,165.027123527,0.2,,450,161,False,False
1,294,true,297.825735043,41.1975722169,7.125,91.3358782595,0.2,,418,44,False,False
2,294,true,404.18321666,39.9401852961,7.125,44.3986416164,0.2,,410,34,False,False
3,294,true,8.62957239427,12.4074658037,2.125,269.634990583,0.2,,7.20139958043,12.4165642676,False,False
4,294,true,317.571488931,16.2188140752,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,295,true,447.780771019,152.702013784,7.125,165.027123527,0.2,,450,161,False,False
1,295,true,304.948798515,41.3636799188,7.125,91.3358782595,0.2,,418,44,False,False
2,295,true,409.16819727,34.849449267,7.125,44.3986416164,0.2,,410,34,False,False
3,295,true,8.8344885718,19.5295184826,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,295,true,310.448037479,16.0702731218,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,296,true,449.6215985,159.585107506,7.125,165.027123527,0.2,,450,161,False,False
1,296,true,312.071861988,41.5297876206,7.125,91.3358782595,0.2,,418,44,False,False
2,296,true,407.410485236,41.7542355349,7.125,194.282109414,0.2,,374,173,False,False
3,296,true,9.03940474933,26.6515711614,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,296,true,303.324586027,15.9217321685,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,297,true,442.655786593,161.082802227,7.125,257.865764778,0.2,,257,201,False,False
1,297,true,319.19492546,41.6958953225,7.125,91.3358782595,0.2,,418,44,False,False
2,297,true,405.652773202,48.6590218027,7.125,194.282109414,0.2,,374,173,False,False
3,297,true,9.24432092687,33.7736238403,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,297,true,296.201134576,15.7731912152,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,298,true,435.689974687,162.580496948,7.125,257.865764778,0.2,,257,201,False,False
1,298,true,326.317988932,41.8620030244,7.125,91.3358782595,0.2,,418,44,False,False
2,298,true,403.895061167,55.5638080705,7.125,194.282109414,0.2,,374,173,False,False
3,298,true,9.4492371044,40.8956765191,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,298,true,289.077683124,15.6246502618,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,299,true,428.72416278,164.078191669,7.125,257.865764778,0.2,,257,201,False,False
1,299,true,333.441052405,42.0281107262,7.125,91.3358782595,0.2,,418,44,False,False
2,299,true,402.137349133,62.4685943383,7.125,194.282109414,0.2,,374,173,False,False
3,299,true,9.65415328193,48.0177291979,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,299,true,281.954231672,15.4761093085,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,300,true,421.758350873,165.575886391,7.125,257.865764778,0.2,,257,201,False,False
1,300,true,340.564115877,42.1942184281,7.125,91.3358782595,0.2,,418,44,False,False
2,300,true,400.379637098,69.3733806061,7.125,194.282109414,0.2,,374,173,False,False
3,300,true,9.85906945946,55.1397818768,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,300,true,274.83078022,15.3275683552,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,301,true,414.792538966,167.073581112,7.125,257.865764778,0.2,,257,201,False,False
1,301,true,347.68717935,42.36032613,7.125,91.3358782595,0.2,,418,44,False,False
2,301,true,398.621925064,76.278166874,7.125,194.282109414,0.2,,374,173,False,False
3,301,true,10.063985637,62.2618345556,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
