pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,117,true,77.2285225921,230.768227067,7.125,236.697531025,1.0,,25.8870904402,264.496411514
1,117,true,38.2122951443,261.350409884,0,91.6058430269,1.0,,38.2122951443,261.350409884
2,117,true,25.8870904402,264.496411514,0,275.048437374,1.0,,25.8870904402,264.496411514
3,117,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,117,true,421.090451805,161.931430604,7.125,26.421296061,0.2,,430,144
0,118,true,77.2285225921,230.768227067,0,236.697531025,1.0,,77.2285225921,230.768227067
1,118,true,35.1576702799,254.913415869,7.125,334.613690191,0.2,,15.6365665084,213.776702295
2,118,true,25.8870904402,264.496411514,0,275.048437374,1.0,,25.8870904402,264.496411514
3,118,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,118,true,424.260849321,155.550662265,7.125,26.421296061,0.2,,430,144
0,119,true,71.2735637136,234.680271259,7.125,236.697531025,1.0,,25.8870904402,264.496411514
1,119,true,32.1030454155,248.476421855,7.125,334.613690191,0.2,,15.6365665084,213.776702295
2,119,true,33.0114649728,264.590817652,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,119,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,119,true,427.431246836,149.169893926,7.125,26.421296061,0.2,,430,144
0,120,true,65.3186048351,238.59231545,7.125,236.697531025,1.0,,25.8870904402,264.496411514
1,120,true,29.048420551,242.039427841,7.125,334.613690191,1.0,,15.6365665084,213.776702295
2,120,true,40.1358395055,264.68522379,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,120,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,120,true,428.37680399,147.266857755,2.125,26.421296061,0.2,,430,144
0,121,true,59.7677433099,243.059256386,7.125,231.175347368,1.0,,33.0114649728,264.590817652
1,121,true,25.9937956866,235.602433827,7.125,334.613690191,1.0,,15.6365665084,213.776702295
2,121,true,47.2602140381,264.779629929,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,121,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,121,true,429.322361144,145.363821584,2.125,26.421296061,0.2,,430,144
0,122,true,54.978699461,248.334735892,7.125,222.232950043,1.0,,40.1358395055,264.68522379
1,122,true,22.9391708221,229.165439813,7.125,334.613690191,1.0,,15.6365665084,213.776702295
2,122,true,54.3845885707,264.874036067,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,122,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,122,true,422.718757174,148.039272876,7.125,247.944661074,0.2,,292,201
0,123,true,51.951411747,254.784631558,7.125,205.143225398,1.0,,47.2602140381,264.779629929
1,123,true,19.8845459577,222.728445799,7.125,334.613690191,1.0,,15.6365665084,213.776702295
2,123,true,61.5089631033,264.968442205,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,123,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,123,true,416.115153205,150.714724169,7.125,247.944661074,0.2,,292,201
0,124,true,53.621800505,261.711061114,7.125,166.441353914,1.0,,54.3845885707,264.874036067
1,124,true,16.8299210933,216.291451785,7.125,334.613690191,1.0,,15.6365665084,213.776702295
2,124,true,68.633337636,265.062848343,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,124,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,124,true,409.511549236,153.390175461,7.125,247.944661074,0.2,,292,201
0,125,true,60.2072692191,264.430845446,7.125,112.440519384,1.0,,61.5089631033,264.968442205
1,125,true,15.9188926249,214.371646553,2.125,334.613690191,1.0,,15.6365665084,213.776702295
2,125,true,75.7577121686,265.157254481,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,125,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,125,true,402.907945267,156.065626754,7.125,247.944661074,0.2,,292,201
0,126,true,67.3123112981,264.963763879,7.125,94.2894763061,1.0,,68.633337636,265.062848343
1,126,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.6365665084,213.776702295
2,126,true,82.8820867012,265.251660619,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,126,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,126,true,396.304341298,158.741078047,7.125,247.944661074,0.2,,292,201
0,127,true,74.4354420663,265.12696026,7.125,91.3124605833,1.0,,75.7577121686,265.157254481
1,127,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,127,true,90.0064612338,265.346066757,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,127,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,127,true,389.700737329,161.416529339,7.125,247.944661074,0.2,,292,201
0,128,true,81.5596657283,265.23213732,7.125,90.8458134038,1.0,,82.8820867012,265.251660619
1,128,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,128,true,97.1308357664,265.440472895,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,128,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,128,true,383.09713336,164.091980632,7.125,247.944661074,0.2,,292,201
0,129,true,88.6840177155,265.328229786,7.125,90.7727522359,1.0,,90.0064612338,265.346066757
1,129,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,129,true,104.255210299,265.534879033,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,129,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,129,true,376.49352939,166.767431924,7.125,247.944661074,0.2,,292,201
0,130,true,95.8083887448,265.422899939,7.125,90.7613136571,1.0,,97.1308357664,265.440472895
1,130,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,130,true,111.379584832,265.629285171,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,130,true,169.780538548,201.508360341,0,64.6934686686,1.0,,169.780538548,201.508360341
4,130,true,369.889925421,169.442883217,7.125,247.944661074,0.2,,292,201
0,131,true,102.93276273,265.517347411,7.125,90.7595228153,1.0,,104.255210299,265.534879033
1,131,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,131,true,118.503959364,265.723691309,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,131,true,176.263258996,198.552017906,7.125,65.4853905379,0.2,,219.10515225,179.014648058
4,131,true,363.286321452,172.118334509,7.125,247.944661074,0.2,,292,201
0,132,true,110.057137176,265.611760021,7.125,90.7592424383,1.0,,111.379584832,265.629285171
1,132,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,132,true,125.628333897,265.818097447,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,132,true,182.745979444,195.595675471,7.125,65.4853905379,0.2,,219.10515225,179.014648058
4,132,true,356.682717483,174.793785802,7.125,247.944661074,0.2,,292,201
0,133,true,117.181511696,265.706167172,7.125,90.759198542,1.0,,118.503959364,265.723691309
1,133,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,133,true,132.75270843,265.912503586,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,133,true,189.228699892,192.639333036,7.125,65.4853905379,1.0,,219.10515225,179.014648058
4,133,true,350.079113514,177.469237094,7.125,247.944661074,0.2,,292,201
0,134,true,124.305886226,265.800573469,7.125,90.7591916696,1.0,,125.628333897,265.818097447
1,134,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,134,true,139.877082962,266.006909724,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,134,true,195.71142034,189.682990601,7.125,65.4853905379,1.0,,219.10515225,179.014648058
4,134,true,343.475509545,180.144688387,7.125,247.944661074,0.2,,292,201
0,135,true,131.430260758,265.894979632,7.125,90.7591905936,1.0,,132.75270843,265.912503586
1,135,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,135,true,147.001457495,266.101315862,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,135,true,202.194140788,186.726648167,7.125,65.4853905379,1.0,,219.10515225,179.014648058
4,135,true,336.871905576,182.820139679,7.125,247.944661074,0.2,,292,201
0,136,true,138.554635291,265.989385774,7.125,90.7591904251,1.0,,139.877082962,266.006909724
1,136,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,136,true,154.125832027,266.195722,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,136,true,208.676861236,183.770305732,7.125,65.4853905379,1.0,,219.10515225,179.014648058
4,136,true,330.268301606,185.495590972,7.125,247.944661074,0.2,,292,201
0,137,true,145.679009824,266.083791912,7.125,90.7591903988,1.0,,147.001457495,266.101315862
1,137,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,137,true,161.25020656,266.290128138,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,137,true,215.159581684,180.813963297,7.125,65.4853905379,1.0,,219.10515225,179.014648058
4,137,true,323.664697637,188.171042265,7.125,247.944661074,0.2,,292,201
0,138,true,152.803384356,266.178198051,7.125,90.7591903946,1.0,,154.125832027,266.195722
1,138,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,138,true,168.374581093,266.384534276,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,138,true,217.093024625,179.932247132,2.125,65.4853905379,1.0,,219.10515225,179.014648058
4,138,true,317.061093668,190.846493557,7.125,247.944661074,0.2,,292,201
0,139,true,159.927758889,266.272604189,7.125,90.759190394,1.0,,161.25020656,266.290128138
1,139,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,139,true,175.498955625,266.478940414,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,139,true,219.026467566,179.050530967,2.125,65.4853905379,1.0,,219.10515225,179.014648058
4,139,true,310.457489699,193.52194485,7.125,247.944661074,0.2,,292,201
0,140,true,167.052133421,266.367010327,7.125,90.7591903939,1.0,,168.374581093,266.384534276
1,140,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,140,true,182.623330158,266.573346552,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,140,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.10515225,179.014648058
4,140,true,303.85388573,196.197396142,7.125,247.944661074,0.2,,292,201
0,141,true,174.176507954,266.461416465,7.125,90.7591903939,1.0,,175.498955625,266.478940414
1,141,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,141,true,189.747704691,266.66775269,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,141,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,141,true,297.250281761,198.872847435,7.125,247.944661074,0.2,,292,201
0,142,true,181.300882487,266.555822603,7.125,90.7591903939,1.0,,182.623330158,266.573346552
1,142,true,15.9188926249,214.371646553,0,334.613690191,1.0,,15.9188926249,214.371646553
2,142,true,196.872079223,266.762158828,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,142,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,142,true,295.28078584,199.670789048,2.125,247.944661074,0.2,,292,201
0,143,true,188.425257019,266.650228741,7.125,90.7591903939,1.0,,189.747704691,266.66775269
1,143,true,16.1897417933,207.251796433,7.125,2.17856199199,0.2,,17.9605406512,160.702558221
2,143,true,203.996453756,266.856564966,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,143,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,143,true,293.311289919,200.468730662,2.125,247.944661074,0.2,,292,201
0,144,true,195.549631552,266.744634879,7.125,90.7591903939,1.0,,196.872079223,266.762158828
1,144,true,16.4605909618,200.131946313,7.125,2.17856199199,0.2,,17.9605406512,160.702558221
2,144,true,211.120828288,266.950971105,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,144,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,144,true,287.338643449,196.583744287,7.125,303.042518051,0.2,,42,37
0,145,true,202.674006085,266.839041017,7.125,90.7591903939,1.0,,203.996453756,266.856564966
1,145,true,16.7314401302,193.012096193,7.125,2.17856199199,1.0,,17.9605406512,160.702558221
2,145,true,218.245202821,267.045377243,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,145,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,145,true,281.365996978,192.698757911,7.125,303.042518051,0.2,,42,37
0,146,true,209.798380617,266.933447155,7.125,90.7591903939,1.0,,211.120828288,266.950971105
1,146,true,17.0022892986,185.892246074,7.125,2.17856199199,1.0,,17.9605406512,160.702558221
2,146,true,225.369577354,267.139783381,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,146,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,146,true,275.393350507,188.813771536,7.125,303.042518051,0.2,,42,37
0,147,true,216.92275515,267.027853293,7.125,90.7591903939,1.0,,218.245202821,267.045377243
1,147,true,17.273138467,178.772395954,7.125,2.17856199199,1.0,,17.9605406512,160.702558221
2,147,true,232.493951886,267.234189519,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,147,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,147,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,148,true,224.047129682,267.122259431,7.125,90.7591903939,1.0,,225.369577354,267.139783381
1,148,true,17.5439876354,171.652545834,7.125,2.17856199199,1.0,,17.9605406512,160.702558221
2,148,true,239.618326419,267.328595657,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,148,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,148,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,149,true,231.171504215,267.21666557,7.125,90.7591903939,1.0,,232.493951886,267.234189519
1,149,true,17.8148368038,164.532695714,7.125,2.17856199199,1.0,,17.9605406512,160.702558221
2,149,true,246.742700952,267.423001795,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,149,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,149,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,150,true,238.295878748,267.311071708,7.125,90.7591903939,1.0,,239.618326419,267.328595657
1,150,true,17.8956163804,162.409231643,2.125,2.17856199199,1.0,,17.9605406512,160.702558221
2,150,true,253.867075484,267.517407933,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,150,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,150,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,151,true,245.42025328,267.405477846,7.125,90.7591903939,1.0,,246.742700952,267.423001795
1,151,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.9605406512,160.702558221
2,151,true,260.991450017,267.611814071,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,151,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,151,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,152,true,252.544627813,267.499883984,7.125,90.7591903939,1.0,,253.867075484,267.517407933
1,152,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,152,true,268.115824549,267.706220209,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,152,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,152,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,153,true,259.669002346,267.594290122,7.125,90.7591903939,1.0,,260.991450017,267.611814071
1,153,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,153,true,275.240199082,267.800626347,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,153,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,153,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,154,true,266.793376878,267.68869626,7.125,90.7591903939,1.0,,268.115824549,267.706220209
1,154,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,154,true,282.364573615,267.895032485,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,154,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,154,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,155,true,273.917751411,267.783102398,7.125,90.7591903939,1.0,,275.240199082,267.800626347
1,155,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,155,true,289.488948147,267.989438623,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,155,true,219.026467566,179.050530967,0,65.4853905379,1.0,,219.026467566,179.050530967
4,155,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,156,true,281.042125943,267.877508536,7.125,90.7591903939,1.0,,282.364573615,267.895032485
1,156,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,156,true,296.61332268,268.083844762,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,156,true,225.510022127,176.096018275,7.125,65.5015611854,0.2,,267.447455154,156.985408966
4,156,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,157,true,288.166500476,267.971914674,7.125,90.7591903939,1.0,,289.488948147,267.989438623
1,157,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,157,true,303.737697213,268.1782509,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,157,true,231.993576689,173.141505583,7.125,65.5015611854,0.2,,267.447455154,156.985408966
4,157,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,158,true,295.290875009,268.066320812,7.125,90.7591903939,1.0,,296.61332268,268.083844762
1,158,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,158,true,310.862071745,268.272657038,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,158,true,238.47713125,170.18699289,7.125,65.5015611854,1.0,,267.447455154,156.985408966
4,158,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,159,true,302.415249541,268.16072695,7.125,90.7591903939,1.0,,303.737697213,268.1782509
1,159,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,159,true,317.986446278,268.367063176,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,159,true,244.960685812,167.232480198,7.125,65.5015611854,1.0,,267.447455154,156.985408966
4,159,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,160,true,309.539624074,268.255133089,7.125,90.7591903939,1.0,,310.862071745,268.272657038
1,160,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,160,true,325.11082081,268.461469314,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,160,true,251.444240373,164.277967506,7.125,65.5015611854,1.0,,267.447455154,156.985408966
4,160,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,161,true,316.663998607,268.349539227,7.125,90.7591903939,1.0,,317.986446278,268.367063176
1,161,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,161,true,332.235195343,268.555875452,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,161,true,257.927794934,161.323454814,7.125,65.5015611854,1.0,,267.447455154,156.985408966
4,161,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,162,true,323.788373139,268.443945365,7.125,90.7591903939,0.2,,325.11082081,268.461469314
1,162,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,162,true,339.359569876,268.65028159,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,162,true,264.411349496,158.368942121,7.125,65.5015611854,1.0,,267.447455154,156.985408966
4,162,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,163,true,330.912747672,268.538351503,7.125,90.7591903939,0.2,,332.235195343,268.555875452
1,163,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,163,true,346.483944408,268.744687728,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,163,true,266.345041207,157.487771669,2.125,65.5015611854,1.0,,267.447455154,156.985408966
4,163,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,164,true,338.037122204,268.632757641,7.125,90.7591903939,0.2,,339.359569876,268.65028159
1,164,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,164,true,353.608318941,268.839093866,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,164,true,266.345041207,157.487771669,0,65.5015611854,1.0,,267.447455154,156.985408966
4,164,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,165,true,345.161496737,268.727163779,7.125,90.7591903939,0.2,,346.483944408,268.744687728
1,165,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,165,true,360.732693474,268.933500004,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,165,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,165,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,166,true,352.28587127,268.821569917,7.125,90.7591903939,0.2,,353.608318941,268.839093866
1,166,true,17.8956163804,162.409231643,0,2.17856199199,1.0,,17.8956163804,162.409231643
2,166,true,367.857068006,269.027906142,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,166,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,166,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,167,true,359.410245802,268.915976055,7.125,90.7591903939,0.2,,360.732693474,268.933500004
1,167,true,17.3471510086,155.305372781,7.125,355.585141209,0.2,,13,99
2,167,true,374.981442539,269.12231228,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,167,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,167,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,168,true,366.534620335,269.010382193,7.125,90.7591903939,0.2,,367.857068006,269.027906142
1,168,true,16.7986856367,148.201513919,7.125,355.585141209,0.2,,13,99
2,168,true,382.105817071,269.216718419,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,168,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,168,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,169,true,373.658994868,269.104788331,7.125,90.7591903939,0.2,,374.981442539,269.12231228
1,169,true,16.7986856367,148.201513919,0,355.585141209,1.0,,16.7986856367,148.201513919
2,169,true,389.230191604,269.311124557,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,169,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,169,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,170,true,380.7833694,269.199194469,7.125,90.7591903939,0.2,,382.105817071,269.216718419
1,170,true,16.7986856367,148.201513919,0,355.585141209,1.0,,16.7986856367,148.201513919
2,170,true,396.354566137,269.405530695,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,170,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,170,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,171,true,387.907743933,269.293600607,7.125,90.7591903939,0.2,,389.230191604,269.311124557
1,171,true,16.7986856367,148.201513919,0,355.585141209,1.0,,16.7986856367,148.201513919
2,171,true,403.478940669,269.499936833,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,171,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,171,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,172,true,395.032118465,269.388006746,7.125,90.7591903939,0.2,,396.354566137,269.405530695
1,172,true,16.7986856367,148.201513919,0,355.585141209,1.0,,16.7986856367,148.201513919
2,172,true,410.603315202,269.594342971,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,172,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,172,true,275.393350507,188.813771536,0,303.042518051,1.0,,275.393350507,188.813771536
0,173,true,402.156492998,269.482412884,7.125,90.7591903939,0.2,,403.478940669,269.499936833
1,173,true,16.7986856367,148.201513919,0,355.585141209,1.0,,16.7986856367,148.201513919
2,173,true,417.727689734,269.688749109,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,173,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,173,true,276.668441886,181.80379529,7.125,10.3091998811,0.2,,285,136
0,174,true,409.280867531,269.576819022,7.125,90.7591903939,0.2,,410.603315202,269.594342971
1,174,true,16.6581797318,155.325128387,7.125,181.129953294,0.2,,14.401047014,269.761196352
2,174,true,424.852064267,269.783155247,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,174,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,174,true,277.943533264,174.793819043,7.125,10.3091998811,0.2,,285,136
0,175,true,416.405242063,269.67122516,7.125,90.7591903939,0.2,,417.727689734,269.688749109
1,175,true,16.5176738269,162.448742855,7.125,181.129953294,0.2,,14.401047014,269.761196352
2,175,true,431.9764388,269.877561385,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,175,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,175,true,277.943533264,174.793819043,0,10.3091998811,1.0,,277.943533264,174.793819043
0,176,true,423.529616596,269.765631298,7.125,90.7591903939,0.2,,424.852064267,269.783155247
1,176,true,16.377167922,169.572357323,7.125,181.129953294,0.2,,14.401047014,269.761196352
2,176,true,439.100813332,269.971967523,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,176,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,176,true,277.943533264,174.793819043,0,10.3091998811,1.0,,277.943533264,174.793819043
0,177,true,430.653991129,269.860037436,7.125,90.7591903939,0.2,,431.9764388,269.877561385
1,177,true,16.236662017,176.695971791,7.125,181.129953294,0.2,,14.401047014,269.761196352
2,177,true,446.225187865,270.066373661,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,177,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,177,true,277.943533264,174.793819043,0,10.3091998811,1.0,,277.943533264,174.793819043
0,178,true,437.778365661,269.954443574,7.125,90.7591903939,0.2,,439.100813332,269.971967523
1,178,true,16.0961561121,183.819586259,7.125,181.129953294,0.2,,14.401047014,269.761196352
2,178,true,453.349562398,270.160779799,7.125,90.7591903939,0.2,,459.68613674,270.244746681
3,178,true,266.345041207,157.487771669,0,65.5015611854,1.0,,266.345041207,157.487771669
4,178,true,277.943533264,174.793819043,0,10.3091998811,1.0,,277.943533264,174.793819043
0,179,true,444.902740194,270.048849712,7.125,90.7591903939,0.2,,446.225187865,270.066373661
1,179,true,15.9556502072,190.943200728,7.125,181.129953294,0.2,,14.401047014,269.761196352
2,179,true,455.474375855,270.188936016,2.125,90.7591903939,0.2,,459.68613674,270.244746681
