pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,119,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,119,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,119,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,119,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,119,true,59.8379596775,263.683090465,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,120,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,120,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,120,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,120,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,120,true,66.9629402328,263.666444559,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,121,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,121,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,121,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,121,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,121,true,74.0879207882,263.649798653,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,122,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,122,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,122,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,122,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,122,true,81.2129013435,263.633152747,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,123,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,123,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,123,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,123,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,123,true,88.3378818988,263.616506841,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,124,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,124,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,124,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,124,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,124,true,95.4628624542,263.599860936,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,125,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,125,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,125,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,125,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,125,true,102.587843009,263.58321503,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,126,true,312.676924166,178.966021479,0,88.4316172931,1.0,,312.676924166,178.966021479
1,126,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,126,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,126,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,126,true,109.712823565,263.566569124,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,127,true,306.307374664,175.773144384,7.125,296.623327683,0.2,,247.692690423,146.391241837
1,127,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,127,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,127,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,127,true,116.83780412,263.549923218,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,128,true,299.937825162,172.580267289,7.125,296.623327683,0.2,,247.692690423,146.391241837
1,128,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,128,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,128,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,128,true,123.962784675,263.533277312,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,129,true,299.937825162,172.580267289,0,296.623327683,1.0,,299.937825162,172.580267289
1,129,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,129,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,129,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,129,true,131.087765231,263.516631406,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,130,true,299.937825162,172.580267289,0,296.623327683,1.0,,299.937825162,172.580267289
1,130,true,310.865219611,165.610114572,0,283.365351622,1.0,,310.865219611,165.610114572
2,130,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,130,true,481.904576126,90.9996052237,0,180.656077318,1.0,,481.904576126,90.9996052237
4,130,true,138.212745786,263.4999855,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,131,true,299.937825162,172.580267289,0,296.623327683,1.0,,299.937825162,172.580267289
1,131,true,303.919093004,164.023624687,7.125,282.865624173,0.2,,258.00089132,153.53594333
2,131,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,131,true,481.823382405,98.1241425827,7.125,180.65293449,0.2,,481.289311478,144.987474047
4,131,true,145.337726341,263.483339595,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,132,true,293.56827566,169.387390194,7.125,296.623327683,1.0,,247.692690423,146.391241837
1,132,true,296.972966397,162.437134801,7.125,282.865624173,0.2,,258.00089132,153.53594333
2,132,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,132,true,481.742188683,105.248679942,7.125,180.65293449,0.2,,481.289311478,144.987474047
4,132,true,152.462706897,263.466693689,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,133,true,287.198726159,166.1945131,7.125,296.623327683,1.0,,247.692690423,146.391241837
1,133,true,290.026839789,160.850644916,7.125,282.865624173,1.0,,258.00089132,153.53594333
2,133,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,133,true,481.660994962,112.373217301,7.125,180.65293449,1.0,,481.289311478,144.987474047
4,133,true,159.587687452,263.450047783,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,134,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,134,true,283.080713182,159.264155031,7.125,282.865624173,1.0,,258.00089132,153.53594333
2,134,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,134,true,481.579801241,119.49775466,7.125,180.65293449,1.0,,481.289311478,144.987474047
4,134,true,166.712668007,263.433401877,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,135,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,135,true,276.134586575,157.677665145,7.125,282.865624173,1.0,,258.00089132,153.53594333
2,135,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,135,true,481.49860752,126.622292019,7.125,180.65293449,1.0,,481.289311478,144.987474047
4,135,true,173.837648563,263.416755971,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,136,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,136,true,269.188459968,156.09117526,7.125,282.865624173,1.0,,258.00089132,153.53594333
2,136,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,136,true,481.417413799,133.746829378,7.125,180.65293449,1.0,,481.289311478,144.987474047
4,136,true,180.962629118,263.400110065,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,137,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,137,true,262.24233336,154.504685375,7.125,282.865624173,1.0,,258.00089132,153.53594333
2,137,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,137,true,481.336220077,140.871366737,7.125,180.65293449,1.0,,481.289311478,144.987474047
4,137,true,188.087609673,263.383464159,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,138,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,138,true,260.170681565,154.031521725,2.125,282.865624173,1.0,,258.00089132,153.53594333
2,138,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,138,true,481.312004406,142.996228756,2.125,180.65293449,1.0,,481.289311478,144.987474047
4,138,true,195.212590229,263.366818254,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,139,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,139,true,258.09902977,153.558358075,2.125,282.865624173,1.0,,258.00089132,153.53594333
2,139,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,139,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.289311478,144.987474047
4,139,true,202.337570784,263.350172348,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,140,true,287.198726159,166.1945131,0,296.623327683,1.0,,287.198726159,166.1945131
1,140,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.00089132,153.53594333
2,140,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,140,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,140,true,209.462551339,263.333526442,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,141,true,280.829176657,163.001636005,7.125,296.623327683,0.2,,247.692690423,146.391241837
1,141,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,141,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,141,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,141,true,216.587531895,263.316880536,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,142,true,274.459627155,159.80875891,7.125,296.623327683,0.2,,247.692690423,146.391241837
1,142,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,142,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,142,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,142,true,223.71251245,263.30023463,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,143,true,274.459627155,159.80875891,0,296.623327683,1.0,,274.459627155,159.80875891
1,143,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,143,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,143,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,143,true,230.837493005,263.283588724,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,144,true,274.459627155,159.80875891,0,296.623327683,1.0,,274.459627155,159.80875891
1,144,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,144,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,144,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,144,true,237.962473561,263.266942818,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,145,true,274.459627155,159.80875891,0,296.623327683,1.0,,274.459627155,159.80875891
1,145,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,145,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,145,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,145,true,245.087454116,263.250296913,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,146,true,274.459627155,159.80875891,0,296.623327683,1.0,,274.459627155,159.80875891
1,146,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,146,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,146,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,146,true,252.212434671,263.233651007,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,147,true,274.459627155,159.80875891,0,296.623327683,1.0,,274.459627155,159.80875891
1,147,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,147,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,147,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,147,true,259.337415227,263.217005101,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,148,true,268.090077653,156.615881815,7.125,296.623327683,0.2,,247.692690423,146.391241837
1,148,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,148,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,148,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,148,true,266.462395782,263.200359195,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,149,true,261.720528151,153.42300472,7.125,296.623327683,0.2,,247.692690423,146.391241837
1,149,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,149,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,149,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,149,true,273.587376337,263.183713289,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,150,true,261.720528151,153.42300472,0,296.623327683,1.0,,261.720528151,153.42300472
1,150,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,150,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,150,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,150,true,280.712356893,263.167067383,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,151,true,261.720528151,153.42300472,0,296.623327683,1.0,,261.720528151,153.42300472
1,151,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,151,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,151,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,151,true,287.837337448,263.150421477,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,152,true,261.720528151,153.42300472,0,296.623327683,1.0,,261.720528151,153.42300472
1,152,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,152,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,152,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,152,true,294.962318003,263.133775572,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,153,true,261.720528151,153.42300472,0,296.623327683,1.0,,261.720528151,153.42300472
1,153,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,153,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,153,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,153,true,302.087298559,263.117129666,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,154,true,259.597010791,153.502371095,2.125,267.859568848,0.2,,258.09902977,153.558358075
1,154,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,154,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,154,true,481.312004406,142.996228756,0,180.65293449,1.0,,481.312004406,142.996228756
4,154,true,309.212279114,263.10048376,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,155,true,253.480252975,149.848482916,7.125,300.852279635,0.2,,247.692690423,146.391241837
1,155,true,258.09902977,153.558358075,0,282.865624173,1.0,,258.09902977,153.558358075
2,155,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,155,true,481.230816819,150.120766185,7.125,180.652885162,0.2,,480.708180987,195.984163031
4,155,true,316.337259669,263.083837854,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,156,true,251.655956784,148.758726793,2.125,300.852279635,0.2,,247.692690423,146.391241837
1,156,true,251.026946233,152.691605839,7.125,276.987305822,0.2,,205.269190704,147.083550347
2,156,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,156,true,481.149629231,157.245303614,7.125,180.652885162,0.2,,480.708180987,195.984163031
4,156,true,323.462240225,263.067191948,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,157,true,251.655956784,148.758726793,0,300.852279635,1.0,,251.655956784,148.758726793
1,157,true,243.954862695,151.824853603,7.125,276.987305822,0.2,,205.269190704,147.083550347
2,157,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,157,true,481.068441644,164.369841043,7.125,180.652885162,1.0,,480.708180987,195.984163031
4,157,true,330.58722078,263.050546042,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,158,true,251.655956784,148.758726793,0,300.852279635,1.0,,251.655956784,148.758726793
1,158,true,236.882779158,150.958101367,7.125,276.987305822,1.0,,205.269190704,147.083550347
2,158,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,158,true,480.987254056,171.494378472,7.125,180.652885162,1.0,,480.708180987,195.984163031
4,158,true,337.712201335,263.033900136,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,159,true,249.831660594,147.668970669,2.125,300.852279635,0.2,,247.692690423,146.391241837
1,159,true,229.81069562,150.09134913,7.125,276.987305822,1.0,,205.269190704,147.083550347
2,159,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,159,true,480.906066469,178.6189159,7.125,180.652885162,1.0,,480.708180987,195.984163031
4,159,true,344.837181891,263.017254231,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,160,true,248.007364403,146.579214546,2.125,300.852279635,0.2,,247.692690423,146.391241837
1,160,true,222.738612083,149.224596894,7.125,276.987305822,1.0,,205.269190704,147.083550347
2,160,true,247.692690423,146.391241837,0,112.972818528,1.0,,247.692690423,146.391241837
3,160,true,480.824878881,185.743453329,7.125,180.652885162,1.0,,480.708180987,195.984163031
4,160,true,351.962162446,263.000608325,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,161,true,248.007364403,146.579214546,0,300.852279635,0.2,,247.692690423,146.391241837
1,161,true,215.666528545,148.357844658,7.125,276.987305822,1.0,,205.269190704,147.083550347
2,161,true,241.22326514,149.376566192,7.125,245.228979134,0.2,,34,245
3,161,true,480.743691294,192.867990758,7.125,180.652885162,1.0,,480.708180987,195.984163031
4,161,true,359.087143001,262.983962419,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,162,true,240.921150635,147.321642615,7.125,264.018898075,0.2,,139,158
1,162,true,208.594445008,147.491092422,7.125,276.987305822,1.0,,205.269190704,147.083550347
2,162,true,234.753839856,152.361890547,7.125,245.228979134,0.2,,34,245
3,162,true,480.719477452,194.992852798,2.125,180.652885162,1.0,,480.708180987,195.984163031
4,162,true,366.212123557,262.967316513,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,163,true,233.834936868,148.064070685,7.125,264.018898075,0.2,,139,158
1,163,true,206.48522711,147.232587369,2.125,276.987305822,1.0,,205.269190704,147.083550347
2,163,true,234.753839856,152.361890547,0,245.228979134,1.0,,234.753839856,152.361890547
3,163,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.708180987,195.984163031
4,163,true,373.337104112,262.950670607,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,164,true,234.279234569,150.142104504,2.125,167.931482159,0.2,,234.753839856,152.361890547
1,164,true,206.48522711,147.232587369,0,276.987305822,1.0,,205.269190704,147.083550347
2,164,true,234.753839856,152.361890547,0,245.228979134,1.0,,234.753839856,152.361890547
3,164,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,164,true,380.462084667,262.934024701,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,165,true,234.279234569,150.142104504,0,167.931482159,1.0,,234.279234569,150.142104504
1,165,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,165,true,234.753839856,152.361890547,0,245.228979134,1.0,,234.753839856,152.361890547
3,165,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,165,true,387.587065223,262.917378795,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,166,true,234.279234569,150.142104504,0,167.931482159,1.0,,234.279234569,150.142104504
1,166,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,166,true,234.753839856,152.361890547,0,245.228979134,1.0,,234.753839856,152.361890547
3,166,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,166,true,394.712045778,262.90073289,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,167,true,234.723532271,152.220138323,2.125,167.931482159,0.2,,234.753839856,152.361890547
1,167,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,167,true,228.513970962,155.801317997,7.125,241.1363636,0.2,,132,209
3,167,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,167,true,401.837026333,262.884086984,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,168,true,227.70713322,150.980876703,7.125,280.016481415,0.2,,206.48522711,147.232587369
1,168,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,168,true,222.274102068,159.240745447,7.125,241.1363636,0.2,,132,209
3,168,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,168,true,408.962006889,262.867441078,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,169,true,220.690734169,149.741615084,7.125,280.016481415,0.2,,206.48522711,147.232587369
1,169,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,169,true,222.274102068,159.240745447,0,241.1363636,1.0,,222.274102068,159.240745447
3,169,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,169,true,416.086987444,262.850795172,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,170,true,213.674335119,148.502353465,7.125,280.016481415,0.2,,206.48522711,147.232587369
1,170,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,170,true,222.274102068,159.240745447,0,241.1363636,1.0,,222.274102068,159.240745447
3,170,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,170,true,423.211967999,262.834149266,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,171,true,213.674335119,148.502353465,0,280.016481415,1.0,,213.674335119,148.502353465
1,171,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,171,true,222.274102068,159.240745447,0,241.1363636,1.0,,222.274102068,159.240745447
3,171,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,171,true,430.336948555,262.81750336,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,172,true,213.674335119,148.502353465,0,280.016481415,1.0,,213.674335119,148.502353465
1,172,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,172,true,223.559204406,166.248893346,7.125,169.608965254,0.2,,238,245
3,172,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,172,true,437.46192911,262.800857454,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,173,true,213.674335119,148.502353465,0,280.016481415,1.0,,213.674335119,148.502353465
1,173,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,173,true,224.844306745,173.257041246,7.125,169.608965254,0.2,,238,245
3,173,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,173,true,444.586909665,262.784211549,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,174,true,213.674335119,148.502353465,0,280.016481415,1.0,,213.674335119,148.502353465
1,174,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,174,true,226.129409083,180.265189145,7.125,169.608965254,0.2,,238,245
3,174,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,174,true,451.711890221,262.767565643,7.125,89.8661416113,0.2,,464.028347033,262.738791027
0,175,true,213.674335119,148.502353465,0,280.016481415,1.0,,213.674335119,148.502353465
1,175,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,175,true,227.414511421,187.273337044,7.125,169.608965254,0.2,,238,245
3,175,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,175,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,176,true,213.674335119,148.502353465,0,280.016481415,1.0,,213.674335119,148.502353465
1,176,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,176,true,228.69961376,194.281484944,7.125,169.608965254,0.2,,238,245
3,176,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,176,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,177,true,206.657936068,147.263091846,7.125,280.016481415,0.2,,206.48522711,147.232587369
1,177,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,177,true,229.984716098,201.289632843,7.125,169.608965254,0.2,,238,245
3,177,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,177,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,178,true,206.657936068,147.263091846,0,280.016481415,0.2,,206.48522711,147.232587369
1,178,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,178,true,231.269818436,208.297780743,7.125,169.608965254,0.2,,238,245
3,178,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,178,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,179,true,206.657936068,147.263091846,0,280.016481415,1.0,,206.657936068,147.263091846
1,179,true,206.48522711,147.232587369,0,276.987305822,1.0,,206.48522711,147.232587369
2,179,true,232.554920775,215.305928642,7.125,169.608965254,0.2,,238,245
3,179,true,480.719477452,194.992852798,0,180.652885162,1.0,,480.719477452,194.992852798
4,179,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,180,true,206.657936068,147.263091846,0,280.016481415,0.2,,206.48522711,147.232587369
1,180,true,202.959272413,141.041200734,7.125,330.338766606,0.2,,142,34
2,180,true,233.840023113,222.314076542,7.125,169.608965254,0.2,,238,245
3,180,true,480.369161253,187.87647004,7.125,357.181791519,0.2,,471.479729451,7.29504290497
4,180,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,181,true,205.293204404,154.256169315,7.125,191.042745573,0.2,,195,207
1,181,true,199.433317716,134.849814098,7.125,330.338766606,0.2,,142,34
2,181,true,235.125125451,229.322224441,7.125,169.608965254,0.2,,238,245
3,181,true,480.018845054,180.760087282,7.125,357.181791519,0.2,,471.479729451,7.29504290497
4,181,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
0,182,true,203.928472741,161.249246784,7.125,191.042745573,0.2,,195,207
1,182,true,195.907363018,128.658427462,7.125,330.338766606,0.2,,142,34
2,182,true,236.410227789,236.33037234,7.125,169.608965254,0.2,,238,245
3,182,true,479.668528854,173.643704524,7.125,357.181791519,0.2,,471.479729451,7.29504290497
4,182,true,451.711890221,262.767565643,0,89.8661416113,1.0,,451.711890221,262.767565643
